time,low,high,open,close,volume,symbol
1761955200,0.324,0.328,0.324,0.328,1619.02,ARKM-USD
1761962400,0.323,0.329,0.323,0.329,4929.57,ARKM-USD
1761969600,0.33,0.33,0.33,0.33,3053.37,ARKM-USD
1761976800,0.328,0.33,0.328,0.33,5815.92,ARKM-USD
1761980400,0.33,0.345,0.33,0.345,15386.79,ARKM-USD
1761984000,0.34,0.345,0.345,0.34,58153.66,ARKM-USD
1761987600,0.339,0.34,0.339,0.34,3667.2,ARKM-USD
1761991200,0.339,0.346,0.339,0.345,20501.16,ARKM-USD
1761994800,0.342,0.349,0.344,0.349,18972.55,ARKM-USD
1761998400,0.347,0.348,0.348,0.347,10.9,ARKM-USD
1762002000,0.345,0.347,0.346,0.345,9695.96,ARKM-USD
1762005600,0.342,0.347,0.343,0.347,12915.45,ARKM-USD
1762009200,0.345,0.349,0.345,0.349,727.69,ARKM-USD
1762012800,0.35,0.353,0.35,0.35,15810.51,ARKM-USD
1762016400,0.35,0.351,0.35,0.351,6298.14,ARKM-USD
1762020000,0.35,0.352,0.35,0.351,11183.41,ARKM-USD
1762023600,0.351,0.353,0.351,0.353,8688.72,ARKM-USD
1762027200,0.355,0.363,0.355,0.359,80654.81,ARKM-USD
1762030800,0.358,0.367,0.358,0.358,225505.8,ARKM-USD
1762034400,0.358,0.363,0.361,0.359,13399.44,ARKM-USD
1762038000,0.358,0.361,0.358,0.36,22931.48,ARKM-USD
1762041600,0.358,0.362,0.359,0.358,56034.49,ARKM-USD
1762045200,0.355,0.361,0.358,0.356,108903.27,ARKM-USD
1762048800,0.356,0.356,0.356,0.356,692.0,ARKM-USD
1762052400,0.354,0.356,0.356,0.355,19715.39,ARKM-USD
1762056000,0.355,0.363,0.355,0.363,13860.51,ARKM-USD
1762059600,0.36,0.366,0.362,0.363,20587.31,ARKM-USD
1762063200,0.362,0.366,0.366,0.364,31886.31,ARKM-USD
1762066800,0.362,0.364,0.362,0.362,22741.44,ARKM-USD
1762070400,0.357,0.363,0.361,0.358,21370.58,ARKM-USD
1762074000,0.356,0.361,0.359,0.356,21737.21,ARKM-USD
1762077600,0.357,0.359,0.357,0.357,28853.6,ARKM-USD
1762081200,0.356,0.359,0.357,0.359,1888.63,ARKM-USD
1762084800,0.357,0.361,0.358,0.357,20431.01,ARKM-USD
1762088400,0.353,0.358,0.358,0.353,10946.82,ARKM-USD
1762092000,0.347,0.36,0.354,0.347,68625.89,ARKM-USD
1762095600,0.347,0.354,0.347,0.351,36525.64,ARKM-USD
1762099200,0.349,0.356,0.351,0.356,20680.59,ARKM-USD
1762102800,0.352,0.356,0.356,0.352,5877.22,ARKM-USD
1762106400,0.351,0.354,0.354,0.351,10229.56,ARKM-USD
1762110000,0.349,0.352,0.35,0.352,17105.06,ARKM-USD
1762113600,0.349,0.353,0.351,0.351,99449.57,ARKM-USD
1762117200,0.351,0.353,0.351,0.353,4213.37,ARKM-USD
1762120800,0.35,0.355,0.352,0.355,13969.16,ARKM-USD
1762124400,0.356,0.357,0.356,0.357,15825.01,ARKM-USD
1762128000,0.349,0.358,0.357,0.349,23751.1,ARKM-USD
1762131600,0.346,0.35,0.35,0.346,9346.29,ARKM-USD
1762135200,0.34,0.345,0.345,0.34,16309.04,ARKM-USD
1762138800,0.33,0.341,0.34,0.33,28331.44,ARKM-USD
1762142400,0.324,0.333,0.329,0.333,40737.44,ARKM-USD
1762146000,0.328,0.334,0.334,0.328,405.4,ARKM-USD
1762149600,0.324,0.326,0.326,0.324,11143.08,ARKM-USD
1762153200,0.325,0.33,0.325,0.328,3990.68,ARKM-USD
1762156800,0.325,0.332,0.329,0.332,20829.22,ARKM-USD
1762160400,0.323,0.327,0.327,0.323,11918.58,ARKM-USD
1762164000,0.319,0.325,0.324,0.32,35159.8,ARKM-USD
1762167600,0.321,0.327,0.321,0.322,26983.05,ARKM-USD
1762171200,0.32,0.325,0.324,0.321,69745.05,ARKM-USD
1762174800,0.319,0.323,0.32,0.323,25561.74,ARKM-USD
1762178400,0.32,0.323,0.322,0.321,10849.47,ARKM-USD
