time,low,high,open,close,volume,symbol
1761955200,8.97,9.06,8.99,9.06,480.771,METIS-USD
1761958800,8.97,9.12,9.06,8.97,41.753,METIS-USD
1761962400,8.9,9.07,8.97,9.07,431.905,METIS-USD
1761966000,9.05,9.11,9.06,9.1,225.139,METIS-USD
1761969600,9.0,9.12,9.11,9.02,451.109,METIS-USD
1761973200,8.97,9.04,9.0,8.98,88.841,METIS-USD
1761976800,8.97,9.01,8.98,9.01,44.561,METIS-USD
1761980400,9.04,9.17,9.05,9.16,197.922,METIS-USD
1761984000,9.09,9.49,9.17,9.46,965.06,METIS-USD
1761987600,9.32,9.63,9.46,9.32,1481.449,METIS-USD
1761991200,9.32,9.41,9.32,9.36,220.617,METIS-USD
1761994800,9.29,9.38,9.37,9.33,155.944,METIS-USD
1761998400,9.32,9.39,9.33,9.37,136.655,METIS-USD
1762002000,9.3,9.42,9.38,9.39,454.163,METIS-USD
1762005600,9.23,9.37,9.36,9.28,262.85,METIS-USD
1762009200,9.24,9.37,9.37,9.31,559.346,METIS-USD
1762012800,9.3,9.46,9.3,9.43,257.209,METIS-USD
1762016400,9.39,9.5,9.39,9.49,583.8,METIS-USD
1762020000,9.44,9.52,9.48,9.45,144.602,METIS-USD
1762023600,9.43,9.46,9.45,9.45,73.431,METIS-USD
1762027200,9.43,9.53,9.44,9.46,150.665,METIS-USD
1762030800,9.39,9.51,9.45,9.42,190.163,METIS-USD
1762034400,9.39,9.42,9.41,9.41,31.596,METIS-USD
1762038000,9.4,9.46,9.43,9.4,25.326,METIS-USD
1762041600,9.33,9.38,9.38,9.33,178.167,METIS-USD
1762045200,9.29,9.48,9.31,9.34,1858.642,METIS-USD
1762048800,9.32,9.42,9.33,9.35,108.846,METIS-USD
1762052400,9.28,9.43,9.34,9.32,1860.464,METIS-USD
1762056000,9.3,9.52,9.31,9.52,169.584,METIS-USD
1762059600,9.45,9.57,9.53,9.56,66.758,METIS-USD
1762063200,9.57,9.97,9.57,9.8,3150.23,METIS-USD
1762066800,9.81,10.24,9.81,10.13,3283.736,METIS-USD
1762070400,9.93,10.18,10.12,9.99,1502.727,METIS-USD
1762074000,9.67,9.96,9.96,9.76,289.36,METIS-USD
1762077600,9.73,9.92,9.77,9.85,558.322,METIS-USD
1762081200,9.82,10.12,9.82,10.02,1974.207,METIS-USD
1762084800,9.87,10.04,10.02,9.87,379.005,METIS-USD
1762088400,9.75,9.87,9.86,9.76,731.865,METIS-USD
1762092000,9.37,9.72,9.72,9.37,300.205,METIS-USD
1762095600,9.26,9.48,9.36,9.41,1825.041,METIS-USD
1762099200,9.26,9.47,9.45,9.46,486.768,METIS-USD
1762102800,9.36,9.53,9.46,9.42,1000.386,METIS-USD
1762106400,9.41,9.49,9.42,9.43,1019.879,METIS-USD
1762110000,9.24,9.44,9.43,9.4,1655.637,METIS-USD
1762113600,9.38,9.47,9.38,9.44,584.542,METIS-USD
1762117200,9.38,9.51,9.45,9.43,914.493,METIS-USD
1762120800,9.42,9.5,9.45,9.5,448.662,METIS-USD
1762124400,9.53,9.67,9.54,9.6,549.218,METIS-USD
1762128000,9.36,9.61,9.6,9.36,146.392,METIS-USD
1762131600,9.24,9.39,9.36,9.24,1574.139,METIS-USD
1762135200,9.09,9.25,9.25,9.18,498.648,METIS-USD
1762138800,8.82,9.18,9.18,8.82,760.063,METIS-USD
1762142400,8.65,8.8,8.8,8.8,880.485,METIS-USD
1762146000,8.74,8.9,8.79,8.74,529.061,METIS-USD
1762149600,8.61,8.79,8.73,8.73,1616.362,METIS-USD
1762153200,8.73,8.9,8.74,8.84,1113.635,METIS-USD
1762156800,8.73,8.87,8.84,8.82,657.482,METIS-USD
1762160400,8.7,8.96,8.85,8.7,862.902,METIS-USD
1762164000,8.62,8.79,8.72,8.69,913.622,METIS-USD
1762167600,8.7,8.81,8.7,8.75,404.515,METIS-USD
1762171200,8.76,8.85,8.76,8.78,425.78,METIS-USD
1762174800,8.67,8.81,8.75,8.79,302.54,METIS-USD
1762178400,8.78,8.95,8.78,8.94,546.839,METIS-USD
1762182000,8.0,8.99,8.94,8.17,6097.374,METIS-USD
1762185600,8.12,8.37,8.14,8.26,1716.512,METIS-USD
1762189200,8.25,8.53,8.25,8.5,1198.137,METIS-USD
1762192800,8.43,8.56,8.49,8.45,1153.63,METIS-USD
1762196400,8.27,8.44,8.42,8.27,1755.978,METIS-USD
1762200000,8.11,8.3,8.3,8.27,1812.668,METIS-USD
1762203600,8.16,8.37,8.28,8.29,6121.198,METIS-USD
1762207200,8.19,8.34,8.3,8.26,1465.825,METIS-USD
1762210800,8.23,8.45,8.24,8.42,1161.298,METIS-USD
1762214400,8.3,8.51,8.42,8.45,990.376,METIS-USD
1762218000,8.41,8.57,8.43,8.51,976.823,METIS-USD
1762221600,8.45,8.53,8.5,8.47,337.405,METIS-USD
1762225200,8.47,8.6,8.47,8.54,489.06,METIS-USD
1762228800,8.49,8.61,8.58,8.5,741.094,METIS-USD
1762232400,8.01,8.5,8.48,8.04,653.042,METIS-USD
1762236000,8.03,8.35,8.05,8.12,1281.191,METIS-USD
1762239600,7.98,8.12,8.09,8.02,1210.011,METIS-USD
1762243200,8.0,8.23,8.05,8.18,2435.71,METIS-USD
1762246800,8.14,8.22,8.17,8.2,2497.715,METIS-USD
1762250400,8.1,8.23,8.2,8.21,2377.568,METIS-USD
1762254000,8.12,8.29,8.23,8.14,775.582,METIS-USD
1762257600,8.01,8.14,8.13,8.07,905.356,METIS-USD
1762261200,7.98,8.1,8.07,8.0,800.772,METIS-USD
1762264800,8.01,8.31,8.04,8.31,2016.263,METIS-USD
1762268400,8.1,8.35,8.3,8.14,1039.926,METIS-USD
1762272000,7.97,8.16,8.14,7.97,949.706,METIS-USD
1762275600,7.74,8.03,7.95,7.88,1673.482,METIS-USD
1762279200,7.52,7.89,7.83,7.86,8818.151,METIS-USD
1762282800,7.65,7.85,7.85,7.67,357.735,METIS-USD
1762286400,7.38,7.73,7.66,7.7,10750.186,METIS-USD
1762290000,7.32,7.71,7.69,7.65,5145.093,METIS-USD
1762293600,7.55,7.9,7.64,7.86,4988.419,METIS-USD
1762297200,7.84,7.97,7.9,7.88,2065.818,METIS-USD
1762300800,7.74,7.97,7.91,7.74,905.081,METIS-USD
1762304400,7.4,7.74,7.7,7.74,948.669,METIS-USD
1762308000,7.77,7.98,7.77,7.95,950.036,METIS-USD
1762311600,7.93,8.02,7.97,7.97,977.377,METIS-USD
1762315200,7.92,8.0,7.96,7.96,1074.228,METIS-USD
1762318800,7.95,8.0,7.96,7.97,341.43,METIS-USD
1762322400,7.95,8.02,7.99,8.02,367.552,METIS-USD
1762326000,7.89,8.01,8.01,7.94,1170.893,METIS-USD
1762329600,7.77,7.93,7.93,7.77,506.088,METIS-USD
1762333200,7.77,7.83,7.78,7.78,390.803,METIS-USD
1762336800,7.66,7.8,7.79,7.67,860.491,METIS-USD
1762340400,7.68,7.82,7.68,7.81,490.484,METIS-USD
1762344000,7.77,7.89,7.78,7.89,670.547,METIS-USD
1762347600,7.83,8.01,7.86,7.98,352.158,METIS-USD
