time,low,high,open,close,volume,symbol
1761955200,0.053,0.054,0.053,0.054,22917.5,TNSR-USD
1761962400,0.053,0.054,0.053,0.054,224908.5,TNSR-USD
1761966000,0.053,0.054,0.054,0.053,19651.06,TNSR-USD
1761976800,0.053,0.054,0.053,0.054,71478.48,TNSR-USD
1761980400,0.054,0.055,0.054,0.055,15871.64,TNSR-USD
1761987600,0.054,0.054,0.054,0.054,107439.83,TNSR-USD
1761991200,0.054,0.055,0.054,0.055,86495.37,TNSR-USD
1761994800,0.054,0.054,0.054,0.054,2089.98,TNSR-USD
1762002000,0.054,0.054,0.054,0.054,258730.34,TNSR-USD
1762005600,0.053,0.054,0.054,0.054,6530.9,TNSR-USD
1762009200,0.054,0.054,0.054,0.054,200857.07,TNSR-USD
1762016400,0.054,0.055,0.054,0.055,5460.17,TNSR-USD
1762020000,0.054,0.054,0.054,0.054,6899.36,TNSR-USD
1762023600,0.054,0.055,0.055,0.054,57.64,TNSR-USD
1762030800,0.053,0.055,0.055,0.053,105886.58,TNSR-USD
1762034400,0.054,0.054,0.054,0.054,25693.33,TNSR-USD
1762045200,0.053,0.053,0.053,0.053,12421.05,TNSR-USD
1762052400,0.053,0.054,0.054,0.054,61035.44,TNSR-USD
1762056000,0.054,0.054,0.054,0.054,174504.88,TNSR-USD
1762059600,0.054,0.055,0.054,0.055,75507.75,TNSR-USD
1762066800,0.054,0.055,0.055,0.054,74581.02,TNSR-USD
1762081200,0.054,0.054,0.054,0.054,80903.19,TNSR-USD
1762088400,0.053,0.054,0.054,0.053,70347.92,TNSR-USD
1762092000,0.052,0.053,0.053,0.052,65589.36,TNSR-USD
1762099200,0.052,0.053,0.052,0.053,7701.06,TNSR-USD
1762102800,0.052,0.052,0.052,0.052,1355.64,TNSR-USD
1762106400,0.052,0.053,0.053,0.052,3662.43,TNSR-USD
1762110000,0.052,0.052,0.052,0.052,74395.26,TNSR-USD
1762113600,0.053,0.053,0.053,0.053,27.22,TNSR-USD
1762117200,0.053,0.053,0.053,0.053,108937.32,TNSR-USD
1762120800,0.053,0.053,0.053,0.053,63895.62,TNSR-USD
1762124400,0.053,0.054,0.053,0.054,43166.08,TNSR-USD
1762128000,0.053,0.054,0.054,0.053,10036.56,TNSR-USD
1762131600,0.052,0.054,0.053,0.052,56887.01,TNSR-USD
1762135200,0.051,0.052,0.052,0.051,33625.0,TNSR-USD
1762138800,0.049,0.051,0.051,0.05,999512.41,TNSR-USD
1762142400,0.05,0.05,0.05,0.05,7778.62,TNSR-USD
1762146000,0.049,0.05,0.05,0.049,61161.53,TNSR-USD
1762149600,0.049,0.049,0.049,0.049,177943.44,TNSR-USD
1762153200,0.049,0.05,0.049,0.05,93089.03,TNSR-USD
1762156800,0.05,0.05,0.05,0.05,49416.72,TNSR-USD
1762160400,0.049,0.05,0.05,0.049,107309.43,TNSR-USD
1762164000,0.049,0.049,0.049,0.049,30124.44,TNSR-USD
1762167600,0.049,0.049,0.049,0.049,182934.22,TNSR-USD
1762171200,0.049,0.05,0.05,0.049,183973.66,TNSR-USD
1762174800,0.049,0.049,0.049,0.049,170692.3,TNSR-USD
1762178400,0.049,0.049,0.049,0.049,234256.65,TNSR-USD
1762182000,0.046,0.049,0.049,0.046,631479.89,TNSR-USD
