time,low,high,open,close,volume,symbol
1761955200,0.1938,0.1952,0.1945,0.1952,8589.2,CFG-USD
1761958800,0.1942,0.1959,0.1947,0.1952,12770.5,CFG-USD
1761962400,0.1943,0.1984,0.1943,0.1984,9498.6,CFG-USD
1761966000,0.1981,0.1988,0.1985,0.1986,298.3,CFG-USD
1761969600,0.196,0.1982,0.1982,0.196,9461.3,CFG-USD
1761973200,0.1953,0.1959,0.1959,0.1953,5377.4,CFG-USD
1761976800,0.1944,0.1955,0.1953,0.1951,1670.3,CFG-USD
1761980400,0.1952,0.1958,0.1952,0.1958,765.3,CFG-USD
1761984000,0.196,0.2005,0.196,0.1985,3163.7,CFG-USD
1761987600,0.1935,0.1984,0.1984,0.1936,67078.8,CFG-USD
1761991200,0.1925,0.1934,0.1929,0.1926,17772.1,CFG-USD
1761998400,0.1929,0.1961,0.1929,0.1948,3110.7,CFG-USD
1762002000,0.1924,0.1953,0.1946,0.1931,6836.7,CFG-USD
1762005600,0.1928,0.2001,0.1934,0.1995,125987.1,CFG-USD
1762009200,0.1956,0.1995,0.1995,0.196,21891.7,CFG-USD
1762012800,0.1963,0.1977,0.1963,0.1969,648.9,CFG-USD
1762016400,0.1962,0.1969,0.1965,0.1964,731.1,CFG-USD
1762023600,0.1959,0.1964,0.1964,0.1962,265.9,CFG-USD
1762027200,0.1956,0.1966,0.1966,0.1956,1015.9,CFG-USD
1762030800,0.1964,0.198,0.1964,0.198,98.1,CFG-USD
1762034400,0.1965,0.1991,0.198,0.1991,5186.9,CFG-USD
1762038000,0.1967,0.1999,0.1968,0.1973,53000.7,CFG-USD
1762041600,0.1972,0.1976,0.1973,0.1972,26113.7,CFG-USD
1762045200,0.1972,0.1976,0.1973,0.1976,21470.3,CFG-USD
1762048800,0.1948,0.2011,0.1976,0.1968,15774.6,CFG-USD
1762052400,0.1964,0.1967,0.1964,0.1964,1134.8,CFG-USD
1762056000,0.1969,0.2005,0.1969,0.1983,1194.0,CFG-USD
1762059600,0.1974,0.1988,0.1978,0.1988,1450.9,CFG-USD
1762063200,0.1964,0.1982,0.1982,0.1964,270.1,CFG-USD
1762066800,0.1963,0.2003,0.1963,0.1999,3425.3,CFG-USD
1762070400,0.1983,0.2008,0.1984,0.2002,8590.3,CFG-USD
1762077600,0.1992,0.2004,0.1992,0.2002,1050.2,CFG-USD
1762081200,0.2005,0.2055,0.2005,0.2036,26916.0,CFG-USD
1762084800,0.2032,0.208,0.2045,0.2058,60595.9,CFG-USD
1762088400,0.2033,0.2056,0.2056,0.2035,4231.4,CFG-USD
1762092000,0.2004,0.2034,0.2034,0.2009,41109.8,CFG-USD
1762095600,0.2002,0.2017,0.2013,0.2002,697.0,CFG-USD
1762099200,0.2003,0.2016,0.2003,0.2016,365.1,CFG-USD
1762102800,0.1999,0.2011,0.2011,0.1999,1065.3,CFG-USD
1762106400,0.1997,0.2008,0.1998,0.1997,17892.0,CFG-USD
1762110000,0.1969,0.201,0.1998,0.1969,20108.8,CFG-USD
1762113600,0.1969,0.1969,0.1969,0.1969,1934.5,CFG-USD
1762117200,0.1969,0.1969,0.1969,0.1969,2818.1,CFG-USD
1762124400,0.1969,0.2001,0.1969,0.2001,81639.2,CFG-USD
1762128000,0.1974,0.201,0.2001,0.1975,2735.2,CFG-USD
1762131600,0.1933,0.1986,0.1975,0.1963,38014.9,CFG-USD
1762135200,0.1945,0.1979,0.1971,0.1952,5885.4,CFG-USD
1762138800,0.19,0.1949,0.1949,0.19,26866.0,CFG-USD
1762142400,0.1901,0.195,0.1901,0.1925,32102.2,CFG-USD
1762146000,0.187,0.1939,0.1922,0.1883,130977.9,CFG-USD
1762149600,0.1837,0.1894,0.1878,0.185,6958.3,CFG-USD
