time,low,high,open,close,volume,symbol
1761955200,0.2137,0.2319,0.2141,0.224,1150383.58,ZKC-USD
1761958800,0.2206,0.2241,0.2234,0.2211,170222.7,ZKC-USD
1761962400,0.2184,0.2233,0.2208,0.2218,324704.07,ZKC-USD
1761966000,0.2214,0.224,0.2215,0.2224,98238.88,ZKC-USD
1761969600,0.2207,0.2224,0.2224,0.2207,27946.56,ZKC-USD
1761973200,0.2203,0.2221,0.2206,0.2208,56228.14,ZKC-USD
1761976800,0.2209,0.2236,0.2209,0.2228,43409.64,ZKC-USD
1761980400,0.2226,0.2266,0.2226,0.2243,171419.77,ZKC-USD
1761984000,0.2232,0.2266,0.2241,0.226,56941.43,ZKC-USD
1761987600,0.2221,0.2257,0.2256,0.2225,214060.08,ZKC-USD
1761991200,0.2226,0.2241,0.2226,0.2233,11706.96,ZKC-USD
1761994800,0.2227,0.2242,0.2235,0.2242,39957.8,ZKC-USD
1761998400,0.2237,0.225,0.2243,0.2237,45157.02,ZKC-USD
1762002000,0.2217,0.224,0.2236,0.222,56348.18,ZKC-USD
1762005600,0.2181,0.2218,0.2218,0.2189,18644.81,ZKC-USD
1762009200,0.219,0.2221,0.219,0.2221,2428.15,ZKC-USD
1762012800,0.2222,0.229,0.2222,0.2279,220079.03,ZKC-USD
1762016400,0.2249,0.228,0.228,0.2249,59935.07,ZKC-USD
1762020000,0.2248,0.2269,0.2251,0.2267,18379.96,ZKC-USD
1762023600,0.2268,0.2287,0.2268,0.228,62504.13,ZKC-USD
1762027200,0.2264,0.2283,0.2278,0.227,34467.07,ZKC-USD
1762030800,0.2247,0.2285,0.2271,0.2253,82504.92,ZKC-USD
1762034400,0.2253,0.2281,0.2254,0.2273,121199.86,ZKC-USD
1762038000,0.2269,0.2307,0.2272,0.2296,73674.66,ZKC-USD
1762041600,0.2219,0.2294,0.2294,0.2227,127674.94,ZKC-USD
1762045200,0.2208,0.2233,0.2227,0.2214,75193.77,ZKC-USD
1762048800,0.2211,0.225,0.2214,0.2216,109089.01,ZKC-USD
1762052400,0.2199,0.2223,0.2216,0.2205,50239.23,ZKC-USD
1762056000,0.2203,0.2231,0.2203,0.2225,40512.25,ZKC-USD
1762059600,0.2199,0.2228,0.2224,0.2211,29947.2,ZKC-USD
1762063200,0.2212,0.2306,0.2212,0.2267,167084.14,ZKC-USD
1762066800,0.2243,0.2279,0.2272,0.2245,71090.56,ZKC-USD
1762070400,0.2224,0.2275,0.2244,0.224,176354.34,ZKC-USD
1762074000,0.2184,0.2241,0.2241,0.2205,66997.35,ZKC-USD
1762077600,0.2158,0.2205,0.2202,0.2169,176655.59,ZKC-USD
1762081200,0.217,0.2203,0.217,0.2203,35878.11,ZKC-USD
1762084800,0.2197,0.2215,0.2206,0.2215,35884.02,ZKC-USD
1762088400,0.2216,0.228,0.2216,0.2256,189048.18,ZKC-USD
1762092000,0.2167,0.2262,0.2258,0.2171,103856.56,ZKC-USD
1762095600,0.2167,0.2208,0.2173,0.2193,57221.6,ZKC-USD
1762099200,0.2167,0.2201,0.2192,0.2197,90359.94,ZKC-USD
1762102800,0.2168,0.2203,0.2194,0.2177,11898.66,ZKC-USD
1762106400,0.2175,0.2196,0.2177,0.2177,55880.95,ZKC-USD
1762110000,0.2163,0.2179,0.2176,0.2171,22333.83,ZKC-USD
1762113600,0.216,0.2171,0.2167,0.2168,1245.01,ZKC-USD
1762117200,0.2167,0.2177,0.2169,0.2174,288.82,ZKC-USD
1762120800,0.2152,0.2183,0.2176,0.216,18493.38,ZKC-USD
1762124400,0.2162,0.2197,0.2162,0.2189,41578.67,ZKC-USD
1762128000,0.2083,0.2188,0.2188,0.2091,173060.6,ZKC-USD
1762131600,0.2056,0.2093,0.2092,0.2056,94507.35,ZKC-USD
1762135200,0.2033,0.2071,0.2064,0.2062,121388.59,ZKC-USD
1762138800,0.1986,0.2059,0.2059,0.199,82605.93,ZKC-USD
1762142400,0.1955,0.1994,0.1991,0.1994,144429.4,ZKC-USD
1762146000,0.1987,0.2014,0.1995,0.2004,95182.35,ZKC-USD
1762149600,0.1944,0.2008,0.2004,0.1972,56375.95,ZKC-USD
1762153200,0.1971,0.2013,0.1971,0.2002,39989.2,ZKC-USD
1762156800,0.1997,0.2016,0.2003,0.2009,29239.66,ZKC-USD
1762160400,0.1991,0.2034,0.2011,0.2008,32889.59,ZKC-USD
1762164000,0.1967,0.2001,0.2001,0.1972,25869.12,ZKC-USD
1762167600,0.1973,0.2015,0.1973,0.1989,41716.42,ZKC-USD
1762171200,0.197,0.1999,0.1989,0.197,22568.83,ZKC-USD
1762174800,0.1941,0.1972,0.1969,0.1954,147892.57,ZKC-USD
1762178400,0.1946,0.1974,0.1955,0.1962,318531.49,ZKC-USD
1762182000,0.1816,0.1966,0.1963,0.1871,206431.34,ZKC-USD
1762185600,0.1854,0.1929,0.1868,0.1895,245167.09,ZKC-USD
1762189200,0.1894,0.1935,0.1895,0.193,71205.62,ZKC-USD
1762192800,0.1876,0.1935,0.1929,0.1876,47058.05,ZKC-USD
1762196400,0.1863,0.1885,0.1877,0.1865,38212.96,ZKC-USD
1762200000,0.1835,0.1872,0.1865,0.1843,142307.75,ZKC-USD
1762203600,0.1822,0.1866,0.1843,0.1857,121578.09,ZKC-USD
1762207200,0.1837,0.1872,0.186,0.1859,115281.85,ZKC-USD
1762210800,0.1842,0.1893,0.1858,0.1881,54924.89,ZKC-USD
1762214400,0.1855,0.1925,0.1883,0.1908,137194.85,ZKC-USD
1762218000,0.1898,0.1924,0.1909,0.19,55948.06,ZKC-USD
1762221600,0.1892,0.1916,0.1899,0.1899,41331.52,ZKC-USD
1762225200,0.1892,0.1915,0.1897,0.1907,16899.81,ZKC-USD
1762228800,0.1885,0.1915,0.1906,0.1892,69867.06,ZKC-USD
1762232400,0.1803,0.1907,0.1893,0.1803,93301.82,ZKC-USD
1762236000,0.1805,0.1887,0.1808,0.1847,75775.53,ZKC-USD
1762239600,0.1795,0.1846,0.1846,0.1825,57977.33,ZKC-USD
1762243200,0.182,0.1914,0.1824,0.1881,22020.25,ZKC-USD
1762246800,0.1873,0.1905,0.188,0.1899,40234.79,ZKC-USD
1762250400,0.1896,0.1931,0.1897,0.1927,24840.74,ZKC-USD
1762254000,0.1897,0.1934,0.1928,0.1911,74780.5,ZKC-USD
