time,low,high,open,close,volume,symbol
1765317600,0.1784,0.2008,0.1834,0.1797,1826482.5,WET-USD
1765321200,0.168,0.1819,0.1796,0.1807,951358.9,WET-USD
1765324800,0.171,0.184,0.1794,0.1802,275952.6,WET-USD
1765328400,0.1727,0.1941,0.1798,0.1914,966153.8,WET-USD
1765332000,0.1871,0.2495,0.1911,0.2402,3352293.8,WET-USD
1765335600,0.222,0.265,0.2401,0.2372,3636047.3,WET-USD
1765339200,0.2315,0.2585,0.2372,0.2397,1847367.4,WET-USD
1765342800,0.2337,0.2707,0.2398,0.2578,2163290.8,WET-USD
1765346400,0.2352,0.2578,0.2578,0.2465,952257.4,WET-USD
1765350000,0.2436,0.2612,0.2459,0.2487,2308209.3,WET-USD
1765353600,0.2477,0.2687,0.2488,0.2565,626449.9,WET-USD
1765357200,0.2528,0.295,0.2561,0.2812,1783222.4,WET-USD
1765360800,0.2812,0.3136,0.2816,0.2944,1920745.9,WET-USD
1765364400,0.2946,0.334,0.2946,0.3242,2435725.6,WET-USD
1765368000,0.2732,0.34,0.3231,0.2847,2801976.3,WET-USD
1765371600,0.2733,0.3033,0.284,0.295,1419171.2,WET-USD
1765375200,0.2764,0.3089,0.2951,0.29,1350321.5,WET-USD
1765378800,0.261,0.2982,0.2902,0.2759,1984584.2,WET-USD
1765382400,0.2685,0.3075,0.2751,0.2938,2345322.7,WET-USD
1765386000,0.2748,0.2958,0.2944,0.287,1949137.3,WET-USD
1765389600,0.2839,0.303,0.2868,0.2905,3430999.3,WET-USD
1765393200,0.2672,0.2925,0.2905,0.2771,4065990.7,WET-USD
1765396800,0.2739,0.2985,0.2772,0.2891,1495821.1,WET-USD
1765400400,0.2826,0.3047,0.2892,0.3047,1650077.4,WET-USD
1765404000,0.2856,0.3121,0.3029,0.3,4087708.7,WET-USD
1765407600,0.2858,0.32,0.3,0.2906,2534918.2,WET-USD
1765411200,0.2355,0.2947,0.2903,0.2444,3543974.3,WET-USD
1765414800,0.2435,0.2596,0.2443,0.2473,1924713.1,WET-USD
1765418400,0.2316,0.2535,0.2474,0.2508,2967162.4,WET-USD
1765422000,0.228,0.2516,0.2505,0.2375,1461789.7,WET-USD
1765425600,0.2266,0.2444,0.2376,0.243,1723664.6,WET-USD
1765429200,0.2312,0.2434,0.2432,0.2353,862490.0,WET-USD
1765432800,0.2225,0.2359,0.2351,0.2267,1421538.2,WET-USD
1765436400,0.2163,0.2313,0.2266,0.2231,562561.1,WET-USD
1765440000,0.2032,0.2232,0.2232,0.2098,1511281.1,WET-USD
1765443600,0.2074,0.2267,0.2101,0.2195,964194.2,WET-USD
1765447200,0.2076,0.2201,0.2199,0.214,548782.1,WET-USD
1765450800,0.2012,0.2139,0.2139,0.2028,1036329.8,WET-USD
1765454400,0.1938,0.208,0.2031,0.2007,946497.0,WET-USD
1765458000,0.1982,0.206,0.2011,0.2013,548323.7,WET-USD
1765461600,0.196,0.2041,0.2015,0.1965,531813.2,WET-USD
1765465200,0.1956,0.2124,0.1964,0.2015,1046379.3,WET-USD
1765468800,0.184,0.202,0.2016,0.1872,3107067.2,WET-USD
1765472400,0.1801,0.1916,0.1868,0.1834,1789345.1,WET-USD
1765476000,0.1813,0.1972,0.1833,0.1971,1573634.6,WET-USD
1765479600,0.1949,0.2084,0.197,0.2014,2105727.6,WET-USD
1765483200,0.1916,0.2025,0.2016,0.197,1678948.2,WET-USD
1765486800,0.1965,0.2036,0.1972,0.2013,1082595.5,WET-USD
1765490400,0.1896,0.2034,0.2012,0.1928,1178990.8,WET-USD
1765494000,0.1889,0.2011,0.1929,0.1919,1067421.0,WET-USD
1765497600,0.1886,0.1962,0.192,0.1894,1682663.3,WET-USD
1765501200,0.1894,0.2033,0.1896,0.1985,1662870.5,WET-USD
1765504800,0.195,0.2072,0.1987,0.2069,2946482.8,WET-USD
1765508400,0.2011,0.2124,0.206,0.2054,3053864.3,WET-USD
1765512000,0.1921,0.2063,0.2052,0.1949,2441069.6,WET-USD
1765515600,0.189,0.2005,0.1949,0.2001,1620305.2,WET-USD
1765519200,0.1996,0.2197,0.2007,0.219,2478277.4,WET-USD
1765522800,0.2092,0.2345,0.2189,0.2094,2439113.6,WET-USD
1765526400,0.2044,0.2337,0.2089,0.2265,7545494.4,WET-USD
1765530000,0.2111,0.2267,0.2266,0.2147,1925123.7,WET-USD
1765533600,0.2078,0.2193,0.2144,0.2087,1547568.2,WET-USD
1765537200,0.2064,0.2251,0.2086,0.2171,1130050.7,WET-USD
1765540800,0.2138,0.2281,0.2171,0.2187,1260956.6,WET-USD
1765544400,0.2116,0.2202,0.2192,0.2141,921228.9,WET-USD
1765548000,0.2092,0.2185,0.2141,0.2157,883436.8,WET-USD
1765551600,0.1995,0.2188,0.2159,0.2027,1668441.9,WET-USD
1765555200,0.1968,0.2067,0.2021,0.2037,1019719.4,WET-USD
1765555200,0.1968,0.2067,0.2021,0.2037,1019719.4,WET-USD
1765558800,0.1973,0.2042,0.2036,0.2027,1072253.5,WET-USD
1765562400,0.1997,0.2116,0.2027,0.2037,3989245.3,WET-USD
1765566000,0.199,0.2048,0.2037,0.2035,1081986.7,WET-USD
1765569600,0.2021,0.2135,0.2038,0.2129,1202197.8,WET-USD
1765573200,0.2071,0.2153,0.213,0.2117,1065818.9,WET-USD
1765576800,0.2036,0.2117,0.2113,0.2062,1218623.3,WET-USD
1765580400,0.2018,0.209,0.2061,0.2048,866078.5,WET-USD
1765584000,0.1915,0.2076,0.2053,0.1933,2336004.7,WET-USD
1765587600,0.191,0.206,0.193,0.2054,1708349.6,WET-USD
1765591200,0.205,0.2159,0.2052,0.2094,2029498.8,WET-USD
1765594800,0.2031,0.2132,0.2096,0.2127,832942.8,WET-USD
1765598400,0.2083,0.2126,0.2126,0.2086,1139651.7,WET-USD
1765602000,0.206,0.2131,0.2087,0.2094,653482.3,WET-USD
1765605600,0.2039,0.2122,0.2095,0.2049,773007.0,WET-USD
1765609200,0.2006,0.2076,0.2048,0.2021,856670.1,WET-USD
1765612800,0.2018,0.2093,0.2021,0.2037,784270.7,WET-USD
1765616400,0.1952,0.204,0.2036,0.1989,580942.9,WET-USD
1765620000,0.1978,0.2045,0.1988,0.1989,190439.2,WET-USD
1765623600,0.197,0.2017,0.1991,0.1986,170037.1,WET-USD
