time,low,high,open,close,volume,symbol
1761955200,98.2,103.5,100.13,100.47,6551.9132,CLANKER-USD
1761958800,99.15,102.94,100.49,99.35,3796.7662,CLANKER-USD
1761962400,96.0,100.64,99.38,96.34,6241.0873,CLANKER-USD
1761966000,96.0,102.5,96.36,101.25,7380.9512,CLANKER-USD
1761969600,101.16,104.08,101.26,104.08,3899.4303,CLANKER-USD
1761973200,102.72,107.1,104.1,103.8,4548.0435,CLANKER-USD
1761976800,101.01,104.04,103.73,101.6,1596.4601,CLANKER-USD
1761980400,101.0,103.59,101.56,101.43,1131.5713,CLANKER-USD
1761984000,96.17,102.39,101.46,97.0,3684.493,CLANKER-USD
1761987600,94.0,98.57,97.02,94.21,4952.401,CLANKER-USD
1761991200,94.0,95.61,94.2,95.37,2102.134,CLANKER-USD
1761994800,88.53,96.37,95.35,89.46,8902.0177,CLANKER-USD
1761998400,88.0,93.15,89.59,91.59,5504.826,CLANKER-USD
1762002000,85.94,91.99,91.67,89.69,7052.1438,CLANKER-USD
1762005600,88.82,92.42,89.75,90.19,4683.0522,CLANKER-USD
1762009200,89.98,95.0,89.98,92.81,5041.9109,CLANKER-USD
1762012800,90.86,94.34,92.81,92.0,4018.2181,CLANKER-USD
1762016400,88.22,91.96,91.96,89.0,3531.2577,CLANKER-USD
1762020000,88.12,92.09,89.04,90.99,2574.7879,CLANKER-USD
1762023600,89.16,91.3,91.07,90.04,1549.374,CLANKER-USD
1762027200,89.59,93.36,90.05,91.37,2198.8274,CLANKER-USD
1762030800,88.43,92.44,91.46,88.59,2009.7471,CLANKER-USD
1762034400,88.46,94.0,88.47,93.8,2218.7469,CLANKER-USD
1762038000,92.5,95.16,93.83,94.05,3846.154,CLANKER-USD
1762041600,89.0,94.3,94.21,90.0,2525.1618,CLANKER-USD
1762045200,87.14,90.35,90.0,88.88,3081.6136,CLANKER-USD
1762048800,88.6,91.79,88.88,90.68,2504.4062,CLANKER-USD
1762052400,88.39,90.64,90.64,89.62,2318.3877,CLANKER-USD
1762056000,88.05,91.41,89.62,88.58,2435.0546,CLANKER-USD
1762059600,83.31,88.59,88.59,83.89,5733.4648,CLANKER-USD
1762063200,80.7,85.7,83.88,84.6,4677.8197,CLANKER-USD
1762066800,83.35,86.85,84.58,86.59,2038.8562,CLANKER-USD
1762070400,83.51,87.66,86.62,84.74,2796.061,CLANKER-USD
1762074000,82.39,85.49,84.7,83.06,631.253,CLANKER-USD
1762077600,81.4,83.76,82.98,82.25,1389.038,CLANKER-USD
1762081200,76.46,83.77,82.03,83.43,7358.2025,CLANKER-USD
1762084800,80.12,83.77,83.34,80.81,1992.1019,CLANKER-USD
1762088400,78.67,82.1,80.84,79.27,2186.0026,CLANKER-USD
1762092000,71.5,79.78,79.26,75.55,5325.4884,CLANKER-USD
1762095600,75.44,79.47,75.45,78.32,2912.5578,CLANKER-USD
1762099200,77.27,82.12,78.28,81.86,3538.9339,CLANKER-USD
1762102800,78.9,82.41,81.98,80.06,3144.8989,CLANKER-USD
1762106400,79.34,81.82,80.1,80.91,2517.1659,CLANKER-USD
1762110000,80.44,86.5,80.92,84.59,4383.3981,CLANKER-USD
1762113600,82.87,87.88,84.63,86.49,5763.8961,CLANKER-USD
1762117200,83.32,87.0,86.48,84.06,2816.4612,CLANKER-USD
1762120800,82.6,85.31,84.01,83.5,2060.1879,CLANKER-USD
1762124400,82.6,84.98,83.44,83.86,2195.7869,CLANKER-USD
1762128000,81.95,83.86,83.86,82.05,2868.7587,CLANKER-USD
1762131600,81.95,82.98,82.07,81.95,1289.7177,CLANKER-USD
1762135200,80.42,84.14,81.95,83.89,2262.8049,CLANKER-USD
1762138800,81.61,85.41,83.88,81.61,2514.1706,CLANKER-USD
1762142400,77.31,81.72,81.72,78.98,3423.5657,CLANKER-USD
1762146000,78.97,83.44,78.97,81.19,3908.4362,CLANKER-USD
1762149600,75.6,81.19,81.19,76.87,2109.663,CLANKER-USD
1762153200,76.12,78.48,76.65,77.99,739.6975,CLANKER-USD
1762156800,77.99,80.23,77.99,78.74,935.5335,CLANKER-USD
