time,low,high,open,close,volume,symbol
1761955200,0.07662,0.07777,0.07761,0.07756,33942,PNG-USD
1761958800,0.07679,0.07763,0.07746,0.07679,14228,PNG-USD
1761962400,0.0768,0.07684,0.0768,0.07684,261,PNG-USD
1761966000,0.07767,0.07818,0.07769,0.07767,7416,PNG-USD
1761969600,0.07685,0.07834,0.07702,0.07723,22879,PNG-USD
1761973200,0.07723,0.07783,0.07753,0.07746,23307,PNG-USD
1761976800,0.07683,0.07821,0.07821,0.07765,13134,PNG-USD
1761980400,0.07765,0.07825,0.07803,0.07783,19453,PNG-USD
1761984000,0.07726,0.07846,0.07767,0.07726,39016,PNG-USD
1761987600,0.07724,0.0786,0.07724,0.07858,5039,PNG-USD
1761991200,0.07723,0.07923,0.07813,0.07844,77307,PNG-USD
1761994800,0.07832,0.07944,0.07841,0.07938,4967,PNG-USD
1761998400,0.07862,0.07964,0.07878,0.07949,7601,PNG-USD
1762002000,0.077,0.07933,0.07897,0.07834,225429,PNG-USD
1762005600,0.0765,0.07882,0.07848,0.07751,107769,PNG-USD
1762009200,0.07612,0.0781,0.07763,0.0781,142030,PNG-USD
1762012800,0.07668,0.078,0.07788,0.078,42531,PNG-USD
1762016400,0.0776,0.07806,0.07805,0.0776,45612,PNG-USD
1762020000,0.07676,0.07754,0.07754,0.07728,60040,PNG-USD
1762023600,0.07584,0.07828,0.07675,0.07707,96540,PNG-USD
1762027200,0.07718,0.07831,0.07806,0.07719,94710,PNG-USD
1762030800,0.07664,0.07815,0.07726,0.07699,60675,PNG-USD
1762034400,0.07651,0.07771,0.07771,0.07698,9018,PNG-USD
1762038000,0.07684,0.07759,0.07684,0.07709,15935,PNG-USD
1762041600,0.07722,0.07799,0.07722,0.07756,6529,PNG-USD
1762045200,0.07697,0.07756,0.07756,0.07697,17296,PNG-USD
1762048800,0.0766,0.07815,0.07749,0.07815,22420,PNG-USD
1762052400,0.0776,0.07792,0.07792,0.07777,87992,PNG-USD
1762056000,0.07579,0.0778,0.07777,0.07727,140035,PNG-USD
1762059600,0.07652,0.07806,0.07806,0.07735,43651,PNG-USD
1762063200,0.07631,0.07798,0.07631,0.07651,9475,PNG-USD
1762066800,0.07663,0.0779,0.07672,0.0779,14769,PNG-USD
1762070400,0.07671,0.0782,0.07769,0.07671,12968,PNG-USD
1762074000,0.07709,0.07723,0.07709,0.07723,31504,PNG-USD
1762077600,0.07632,0.07779,0.0766,0.07768,24895,PNG-USD
1762081200,0.07732,0.07779,0.07732,0.07744,2061,PNG-USD
1762084800,0.07642,0.07784,0.07778,0.07642,20762,PNG-USD
