time,low,high,open,close,volume,symbol
1761955200,34.67,35.0,34.95,34.88,1743.613,COMP-USD
1761958800,34.65,34.96,34.9,34.65,163.348,COMP-USD
1761962400,34.51,34.94,34.62,34.94,114.98,COMP-USD
1761966000,34.86,34.98,34.95,34.9,139.525,COMP-USD
1761969600,34.67,34.89,34.89,34.71,122.806,COMP-USD
1761973200,34.62,34.8,34.64,34.76,173.757,COMP-USD
1761976800,34.76,34.98,34.76,34.98,76.181,COMP-USD
1761980400,35.04,35.59,35.04,35.59,225.025,COMP-USD
1761984000,35.32,35.63,35.45,35.63,259.435,COMP-USD
1761987600,35.51,35.74,35.64,35.55,406.595,COMP-USD
1761991200,35.48,35.77,35.53,35.74,93.627,COMP-USD
1761994800,35.68,35.92,35.73,35.92,127.258,COMP-USD
1761998400,35.82,36.06,35.93,36.01,114.745,COMP-USD
1762002000,35.53,36.18,36.08,35.75,760.875,COMP-USD
1762005600,35.41,35.74,35.74,35.64,307.47,COMP-USD
1762009200,35.63,36.0,35.68,35.79,419.575,COMP-USD
1762012800,35.77,36.03,35.8,35.77,439.001,COMP-USD
1762016400,35.72,35.9,35.75,35.72,2144.637,COMP-USD
1762020000,35.69,35.88,35.75,35.88,212.595,COMP-USD
1762023600,35.75,35.93,35.91,35.82,563.647,COMP-USD
1762027200,35.68,35.95,35.81,35.68,665.293,COMP-USD
1762030800,35.3,35.81,35.77,35.3,265.361,COMP-USD
1762034400,35.21,35.47,35.36,35.46,710.992,COMP-USD
1762038000,35.49,35.7,35.49,35.7,183.723,COMP-USD
1762041600,35.33,35.87,35.69,35.63,6038.67,COMP-USD
1762045200,35.55,35.68,35.61,35.68,534.368,COMP-USD
1762048800,35.62,35.83,35.65,35.64,298.154,COMP-USD
1762052400,35.32,35.63,35.63,35.38,296.68,COMP-USD
1762056000,35.34,35.77,35.4,35.74,1342.661,COMP-USD
1762059600,35.5,35.76,35.72,35.76,213.183,COMP-USD
1762063200,35.73,36.1,35.75,35.92,1861.495,COMP-USD
1762066800,35.89,36.16,35.96,36.11,151.946,COMP-USD
1762070400,35.81,36.05,36.02,35.9,199.741,COMP-USD
1762074000,35.52,35.93,35.91,35.57,246.183,COMP-USD
1762077600,35.32,35.66,35.58,35.6,267.55,COMP-USD
1762081200,35.55,35.98,35.61,35.92,311.86,COMP-USD
1762084800,35.63,35.95,35.94,35.72,506.923,COMP-USD
1762088400,35.38,35.78,35.76,35.44,491.896,COMP-USD
1762092000,34.74,35.56,35.4,34.81,1375.098,COMP-USD
1762095600,34.71,35.13,34.79,35.0,373.484,COMP-USD
1762099200,34.72,35.46,35.0,35.33,1512.614,COMP-USD
1762102800,35.02,35.34,35.34,35.19,412.29,COMP-USD
1762106400,35.06,35.22,35.19,35.08,421.858,COMP-USD
1762110000,34.83,35.2,35.08,35.0,397.624,COMP-USD
1762113600,34.89,35.2,34.99,35.2,283.281,COMP-USD
1762117200,35.14,35.29,35.19,35.23,142.502,COMP-USD
1762120800,35.11,35.4,35.22,35.24,801.644,COMP-USD
1762124400,35.27,35.86,35.27,35.77,610.524,COMP-USD
1762128000,35.25,35.78,35.75,35.25,548.828,COMP-USD
1762131600,34.87,35.35,35.24,34.94,222.778,COMP-USD
