time,low,high,open,close,volume,symbol
1761955200,0.0333,0.0336,0.0334,0.0336,35883.5,RARE-USD
1761958800,0.0332,0.0336,0.0336,0.0332,144897.3,RARE-USD
1761962400,0.0332,0.0337,0.0332,0.0337,69037.8,RARE-USD
1761966000,0.0337,0.0338,0.0337,0.0338,76730.0,RARE-USD
1761969600,0.0335,0.0338,0.0338,0.0335,129665.4,RARE-USD
1761973200,0.0334,0.0335,0.0335,0.0335,35330.0,RARE-USD
1761976800,0.0335,0.0337,0.0336,0.0336,79274.8,RARE-USD
1761980400,0.0336,0.0339,0.0336,0.0339,82332.4,RARE-USD
1761984000,0.034,0.0343,0.034,0.0343,113077.5,RARE-USD
1761987600,0.034,0.0342,0.0342,0.034,58990.6,RARE-USD
1761991200,0.0339,0.0342,0.0339,0.0342,84254.1,RARE-USD
1761994800,0.0341,0.0343,0.0342,0.0343,27948.5,RARE-USD
1761998400,0.0343,0.0343,0.0343,0.0343,208273.3,RARE-USD
1762002000,0.0341,0.0344,0.0343,0.0342,180365.9,RARE-USD
1762005600,0.0337,0.0342,0.0342,0.034,182755.0,RARE-USD
1762009200,0.0339,0.0341,0.0341,0.0341,82669.3,RARE-USD
1762012800,0.0341,0.0345,0.0341,0.0343,134175.3,RARE-USD
1762016400,0.0342,0.0344,0.0342,0.0343,79314.0,RARE-USD
1762020000,0.034,0.0343,0.0343,0.0341,513226.9,RARE-USD
1762023600,0.0341,0.0345,0.0341,0.0345,45954.2,RARE-USD
1762027200,0.0344,0.0349,0.0345,0.0345,1971356.8,RARE-USD
1762030800,0.034,0.0346,0.0345,0.034,278468.6,RARE-USD
1762034400,0.0341,0.0342,0.0341,0.0342,100917.5,RARE-USD
1762038000,0.0343,0.0343,0.0343,0.0343,4130.6,RARE-USD
1762041600,0.0342,0.0343,0.0343,0.0342,163619.6,RARE-USD
1762045200,0.0341,0.0344,0.0342,0.0341,94579.1,RARE-USD
1762048800,0.034,0.0343,0.034,0.0341,77322.2,RARE-USD
1762052400,0.0339,0.0341,0.0341,0.034,29712.9,RARE-USD
1762056000,0.034,0.0345,0.0341,0.0345,146140.8,RARE-USD
1762059600,0.0343,0.0345,0.0344,0.0344,89705.7,RARE-USD
