time,low,high,open,close,volume,symbol
1761955200,79.39,80.2,79.93,79.6,604.966,QNT-USD
1761958800,79.43,79.98,79.66,79.43,441.607,QNT-USD
1761962400,78.62,79.51,79.46,79.34,352.209,QNT-USD
1761966000,79.25,79.76,79.28,79.58,328.92,QNT-USD
1761969600,79.25,79.73,79.58,79.53,182.724,QNT-USD
1761973200,79.47,79.91,79.55,79.61,266.563,QNT-USD
1761976800,79.49,79.78,79.62,79.78,170.165,QNT-USD
1761980400,79.74,80.29,79.8,80.25,218.756,QNT-USD
1761984000,80.01,80.75,80.32,80.62,250.516,QNT-USD
1761987600,80.25,80.8,80.76,80.5,231.262,QNT-USD
1761991200,80.36,80.89,80.46,80.76,380.758,QNT-USD
1761994800,80.21,80.9,80.68,80.4,668.011,QNT-USD
1761998400,80.29,80.61,80.43,80.29,354.75,QNT-USD
1762002000,79.6,80.32,80.31,79.93,1798.709,QNT-USD
1762005600,79.51,80.05,79.98,79.76,894.135,QNT-USD
1762009200,79.7,80.37,79.81,80.14,796.216,QNT-USD
1762012800,79.71,80.37,80.11,79.85,1042.391,QNT-USD
1762016400,79.68,80.01,79.82,79.87,295.503,QNT-USD
1762020000,79.84,80.2,79.85,80.18,1034.959,QNT-USD
1762023600,79.9,80.2,80.17,80.2,547.003,QNT-USD
1762027200,80.07,80.39,80.2,80.1,516.603,QNT-USD
1762030800,79.45,80.24,80.19,79.45,173.307,QNT-USD
1762034400,79.43,79.97,79.47,79.78,335.546,QNT-USD
1762038000,79.74,80.27,79.77,80.01,343.742,QNT-USD
1762041600,79.78,80.64,80.03,80.28,1364.611,QNT-USD
1762045200,79.79,81.24,80.29,79.84,980.018,QNT-USD
1762048800,79.63,80.49,79.81,79.65,1219.318,QNT-USD
1762052400,79.53,79.85,79.64,79.59,185.268,QNT-USD
1762056000,79.4,79.75,79.61,79.65,384.503,QNT-USD
1762059600,78.88,79.68,79.58,79.2,983.894,QNT-USD
1762063200,79.23,79.59,79.33,79.46,212.575,QNT-USD
1762066800,79.31,79.62,79.46,79.4,196.427,QNT-USD
1762070400,78.98,79.48,79.46,79.03,394.264,QNT-USD
1762074000,78.59,79.46,79.08,78.89,819.06,QNT-USD
1762077600,78.75,78.97,78.89,78.84,128.17,QNT-USD
1762081200,78.56,79.22,78.82,78.8,678.691,QNT-USD
1762084800,78.67,79.17,78.8,78.81,594.054,QNT-USD
1762088400,78.15,79.72,78.81,78.82,1046.776,QNT-USD
1762092000,77.86,79.07,78.83,78.31,882.176,QNT-USD
1762095600,78.07,79.32,78.14,78.45,633.561,QNT-USD
1762099200,78.11,78.89,78.45,78.82,250.408,QNT-USD
1762102800,78.81,79.74,78.96,79.5,830.864,QNT-USD
1762106400,79.18,79.79,79.41,79.23,204.012,QNT-USD
1762110000,78.4,79.27,79.23,79.11,1114.651,QNT-USD
1762113600,78.83,79.28,79.04,79.16,242.433,QNT-USD
1762117200,79.03,79.42,79.08,79.36,143.923,QNT-USD
1762120800,79.04,79.65,79.37,79.36,44.352,QNT-USD
1762124400,79.28,80.06,79.37,79.91,566.026,QNT-USD
1762128000,78.93,79.84,79.84,78.93,584.254,QNT-USD
1762131600,78.54,79.28,78.89,78.77,472.332,QNT-USD
1762135200,78.28,78.87,78.79,78.56,626.557,QNT-USD
1762138800,77.1,78.65,78.57,77.1,901.655,QNT-USD
1762142400,76.5,77.58,77.05,77.16,831.871,QNT-USD
1762146000,77.1,77.62,77.17,77.19,243.605,QNT-USD
1762149600,76.92,77.64,77.2,77.22,392.797,QNT-USD
1762153200,77.02,77.54,77.24,77.1,382.258,QNT-USD
1762156800,76.9,77.35,77.17,76.94,381.867,QNT-USD
1762160400,76.43,77.41,76.97,76.43,547.996,QNT-USD
1762164000,75.67,76.85,76.46,75.95,521.017,QNT-USD
1762167600,75.83,76.63,75.97,76.48,1111.005,QNT-USD
1762171200,75.86,76.96,76.48,75.86,794.929,QNT-USD
1762174800,75.86,76.44,75.86,75.99,338.772,QNT-USD
1762178400,75.63,76.5,76.1,76.11,894.658,QNT-USD
1762182000,72.24,76.15,76.1,73.87,2517.658,QNT-USD
1762185600,73.45,75.2,73.77,75.05,1650.423,QNT-USD
1762189200,74.88,75.62,75.08,75.15,3270.486,QNT-USD
1762192800,74.16,75.63,75.13,74.27,1349.262,QNT-USD
1762196400,73.65,74.36,74.31,73.75,2033.693,QNT-USD
1762200000,72.71,73.91,73.72,72.87,1017.337,QNT-USD
1762203600,72.52,74.38,72.9,74.29,2015.589,QNT-USD
1762207200,73.36,74.29,74.29,73.55,630.051,QNT-USD
1762210800,73.19,73.98,73.57,73.98,347.643,QNT-USD
1762214400,73.31,74.56,73.92,74.12,453.56,QNT-USD
1762218000,73.87,74.68,74.09,74.14,213.555,QNT-USD
1762221600,74.17,74.67,74.19,74.64,165.392,QNT-USD
1762225200,74.5,75.68,74.64,75.46,727.177,QNT-USD
1762228800,74.76,75.6,75.45,74.99,237.733,QNT-USD
1762232400,72.43,75.29,74.87,72.95,826.367,QNT-USD
1762236000,72.64,74.59,72.71,73.71,642.342,QNT-USD
1762239600,72.54,75.21,73.68,72.63,1387.828,QNT-USD
1762243200,72.23,73.29,72.58,72.65,690.229,QNT-USD
1762246800,72.22,72.99,72.66,72.96,837.459,QNT-USD
1762250400,72.6,73.13,72.96,73.03,640.597,QNT-USD
1762254000,73.08,74.01,73.08,73.95,913.76,QNT-USD
1762257600,73.5,74.36,73.94,73.74,1181.842,QNT-USD
1762261200,73.14,73.86,73.77,73.6,1047.625,QNT-USD
1762264800,73.18,74.96,73.61,74.81,699.859,QNT-USD
1762268400,73.96,75.29,74.9,73.96,714.827,QNT-USD
1762272000,72.73,74.41,74.24,72.88,777.561,QNT-USD
1762275600,71.21,73.17,72.92,72.56,1435.843,QNT-USD
1762279200,70.15,72.56,72.45,71.75,948.207,QNT-USD
1762282800,70.79,72.03,71.63,70.87,583.163,QNT-USD
1762286400,69.27,71.82,70.96,71.5,1655.926,QNT-USD
1762290000,68.7,71.51,71.42,70.88,2386.066,QNT-USD
1762293600,70.59,73.13,70.68,72.59,1228.694,QNT-USD
1762297200,72.52,73.27,73.16,72.73,548.21,QNT-USD
1762300800,71.37,72.87,72.75,71.71,377.194,QNT-USD
1762304400,70.0,71.78,71.77,71.46,509.36,QNT-USD
1762308000,71.5,72.79,71.69,72.72,333.76,QNT-USD
1762311600,71.99,73.16,72.67,72.83,315.453,QNT-USD
1762315200,72.69,73.09,72.87,72.94,231.784,QNT-USD
1762318800,72.92,73.47,72.93,73.01,217.169,QNT-USD
1762322400,72.9,73.58,73.01,73.49,173.441,QNT-USD
1762326000,73.16,73.97,73.42,73.76,295.112,QNT-USD
1762329600,72.43,73.75,73.75,72.9,431.212,QNT-USD
1762333200,72.63,74.53,72.89,73.57,1329.785,QNT-USD
1762336800,73.32,75.29,73.53,73.96,1198.21,QNT-USD
1762340400,73.92,76.45,73.98,75.76,551.49,QNT-USD
1762344000,74.93,79.26,75.66,76.55,5107.463,QNT-USD
1762347600,76.06,79.63,76.56,79.19,1218.832,QNT-USD
1762351200,79.04,83.59,79.16,82.87,7625.107,QNT-USD
1762354800,80.56,87.45,82.68,85.54,6830.157,QNT-USD
1762358400,83.16,88.61,85.63,84.24,6617.397,QNT-USD
1762362000,83.74,85.8,84.45,85.73,1432.102,QNT-USD
1762365600,85.29,88.33,85.82,85.57,3658.318,QNT-USD
1762369200,84.09,85.79,85.55,84.2,2352.425,QNT-USD
1762372800,83.3,84.72,84.25,83.88,2396.04,QNT-USD
1762376400,83.4,88.13,83.79,84.89,2657.591,QNT-USD
1762380000,84.88,86.93,84.92,85.98,952.504,QNT-USD
1762383600,85.32,86.72,86.1,86.04,994.475,QNT-USD
1762387200,84.7,86.57,86.13,86.07,1313.07,QNT-USD
1762390800,83.58,86.05,86.05,84.4,1575.542,QNT-USD
1762394400,83.91,86.0,84.34,84.96,1258.609,QNT-USD
1762398000,84.88,86.12,85.04,86.02,508.122,QNT-USD
1762401600,85.8,87.62,85.96,86.69,947.872,QNT-USD
1762405200,84.73,86.79,86.65,85.32,922.075,QNT-USD
1762408800,85.3,88.0,85.32,87.91,1234.36,QNT-USD
1762412400,86.49,88.88,87.77,88.28,1491.617,QNT-USD
1762416000,85.87,88.44,88.19,87.4,913.914,QNT-USD
1762419600,85.16,87.3,87.3,85.39,1270.419,QNT-USD
1762423200,84.41,85.91,85.39,84.74,1250.927,QNT-USD
1762426800,84.1,85.24,84.7,84.7,525.253,QNT-USD
1762430400,83.57,84.91,84.65,83.77,944.586,QNT-USD
1762434000,83.7,84.82,83.74,84.24,966.586,QNT-USD
1762437600,83.27,84.81,84.26,83.67,845.917,QNT-USD
1762441200,82.07,84.17,83.62,83.01,1664.438,QNT-USD
1762444800,81.89,83.44,83.02,82.97,402.152,QNT-USD
1762448400,82.37,83.18,83.09,82.81,475.378,QNT-USD
1762452000,82.36,83.32,82.87,82.81,651.386,QNT-USD
1762455600,80.77,82.89,82.75,81.8,2272.425,QNT-USD
1762459200,80.85,82.37,81.9,81.08,471.843,QNT-USD
1762462800,80.72,81.35,81.05,81.03,1010.363,QNT-USD
1762466400,80.7,82.22,80.92,81.38,1085.218,QNT-USD
1762470000,80.78,81.79,81.42,81.42,581.208,QNT-USD
1762473600,80.9,81.78,81.42,81.78,659.22,QNT-USD
1762477200,81.09,82.67,81.76,82.67,973.706,QNT-USD
1762480800,82.19,82.92,82.71,82.86,781.831,QNT-USD
1762484400,82.69,84.07,82.84,83.68,1200.129,QNT-USD
1762488000,83.32,84.21,83.72,83.95,423.18,QNT-USD
1762491600,83.23,84.63,84.02,83.39,548.749,QNT-USD
