time,low,high,open,close,volume,symbol
1761955200,25.14,25.3,25.18,25.3,764.322,TRB-USD
1761958800,25.23,25.39,25.29,25.23,54.269,TRB-USD
1761962400,25.08,25.37,25.16,25.37,226.548,TRB-USD
1761966000,25.36,25.56,25.36,25.47,168.2,TRB-USD
1761969600,25.33,25.51,25.49,25.36,369.511,TRB-USD
1761973200,25.22,25.41,25.4,25.41,434.284,TRB-USD
1761976800,25.42,25.64,25.47,25.64,412.62,TRB-USD
1761980400,25.73,27.11,25.74,26.25,5223.166,TRB-USD
1761984000,25.73,26.27,26.27,25.96,1507.828,TRB-USD
1761987600,25.5,25.98,25.91,25.96,2578.86,TRB-USD
1761991200,25.7,26.38,25.95,26.38,1680.15,TRB-USD
1761994800,26.38,26.75,26.42,26.69,1427.609,TRB-USD
1761998400,26.55,26.86,26.69,26.65,569.283,TRB-USD
1762002000,26.16,26.64,26.59,26.55,1185.936,TRB-USD
1762005600,26.24,26.55,26.49,26.41,850.934,TRB-USD
1762009200,26.41,27.0,26.45,27.0,891.927,TRB-USD
1762012800,26.78,27.52,27.01,26.82,3846.927,TRB-USD
1762016400,26.79,27.0,26.79,26.96,1675.951,TRB-USD
1762020000,26.89,27.4,26.95,27.4,1273.363,TRB-USD
1762023600,27.32,27.72,27.42,27.64,2842.825,TRB-USD
1762027200,27.53,31.48,27.67,28.83,13927.539,TRB-USD
1762030800,27.6,29.32,28.81,27.69,12624.765,TRB-USD
1762034400,27.41,27.91,27.67,27.72,5137.097,TRB-USD
1762038000,27.57,27.99,27.65,27.76,5055.941,TRB-USD
1762041600,27.39,27.77,27.76,27.47,5019.07,TRB-USD
1762045200,27.18,27.8,27.44,27.29,1823.833,TRB-USD
1762048800,27.1,27.32,27.3,27.17,1316.782,TRB-USD
1762052400,26.54,27.24,27.22,27.05,5192.625,TRB-USD
1762056000,27.01,27.27,27.03,27.17,1511.107,TRB-USD
1762059600,27.18,27.49,27.2,27.44,2018.08,TRB-USD
1762063200,27.19,27.45,27.44,27.29,890.938,TRB-USD
1762066800,27.19,27.35,27.32,27.29,1825.969,TRB-USD
1762070400,26.74,27.3,27.3,26.79,1843.271,TRB-USD
1762074000,26.46,26.86,26.8,26.59,1672.712,TRB-USD
1762077600,26.49,26.67,26.63,26.59,1080.34,TRB-USD
1762081200,26.61,26.88,26.61,26.81,1705.16,TRB-USD
1762084800,26.48,26.78,26.77,26.55,749.076,TRB-USD
1762088400,26.26,26.56,26.56,26.4,1163.923,TRB-USD
1762092000,25.78,26.41,26.41,25.9,1050.126,TRB-USD
1762095600,25.83,26.17,25.84,25.9,1151.103,TRB-USD
1762099200,25.61,25.96,25.94,25.91,1000.876,TRB-USD
1762102800,25.89,26.04,25.93,25.97,576.076,TRB-USD
1762106400,25.91,26.04,26.0,25.93,260.335,TRB-USD
1762110000,25.79,25.98,25.94,25.92,557.917,TRB-USD
1762113600,25.93,26.09,25.93,26.04,372.213,TRB-USD
1762117200,26.05,26.28,26.09,26.17,568.596,TRB-USD
1762120800,25.95,26.29,26.18,26.09,595.726,TRB-USD
1762124400,26.14,26.41,26.14,26.34,434.046,TRB-USD
1762128000,26.06,26.44,26.35,26.1,872.063,TRB-USD
1762131600,25.65,26.19,26.15,25.75,865.863,TRB-USD
1762135200,25.34,25.78,25.78,25.54,2090.065,TRB-USD
1762138800,24.53,25.31,25.31,24.59,1075.173,TRB-USD
1762142400,24.14,24.55,24.5,24.48,2432.315,TRB-USD
1762146000,24.25,24.82,24.55,24.25,2334.982,TRB-USD
1762149600,23.92,24.36,24.25,24.11,963.956,TRB-USD
1762153200,24.05,24.43,24.1,24.3,1516.072,TRB-USD
1762156800,24.06,24.33,24.29,24.33,486.733,TRB-USD
1762160400,24.06,24.5,24.34,24.06,1280.161,TRB-USD
1762164000,23.94,24.23,24.08,24.13,539.16,TRB-USD
1762167600,24.19,24.37,24.22,24.25,489.072,TRB-USD
1762171200,24.0,24.26,24.18,24.0,775.428,TRB-USD
1762174800,23.92,24.24,23.93,24.14,1297.593,TRB-USD
1762178400,24.06,24.33,24.11,24.31,758.799,TRB-USD
1762182000,21.2,24.25,24.25,22.05,12688.411,TRB-USD
1762185600,21.92,23.13,22.04,22.92,4085.399,TRB-USD
1762189200,22.82,23.34,22.94,23.06,3049.6,TRB-USD
1762192800,22.62,23.1,23.06,22.66,1525.748,TRB-USD
1762196400,22.38,22.72,22.64,22.39,1476.689,TRB-USD
1762200000,21.94,22.32,22.32,22.12,1956.559,TRB-USD
1762203600,21.97,22.48,22.25,22.47,1883.481,TRB-USD
1762207200,22.2,22.49,22.43,22.2,1315.741,TRB-USD
1762210800,22.15,22.64,22.15,22.64,697.078,TRB-USD
1762214400,22.49,22.99,22.65,22.83,1134.347,TRB-USD
1762218000,22.8,23.07,22.83,22.91,1759.024,TRB-USD
1762221600,22.83,22.97,22.86,22.96,723.451,TRB-USD
1762225200,22.94,23.35,22.98,23.35,1265.088,TRB-USD
1762228800,23.09,23.35,23.31,23.12,1180.109,TRB-USD
1762232400,22.09,23.16,23.11,22.17,3502.917,TRB-USD
1762236000,22.14,23.1,22.19,22.73,3029.243,TRB-USD
1762239600,22.15,22.7,22.65,22.21,2283.543,TRB-USD
1762243200,22.17,22.78,22.21,22.61,1052.984,TRB-USD
1762246800,22.61,23.12,22.65,23.0,2418.096,TRB-USD
1762250400,22.94,23.06,23.01,23.05,1269.041,TRB-USD
1762254000,22.92,23.23,23.04,22.97,1714.57,TRB-USD
1762257600,22.57,22.85,22.85,22.76,947.745,TRB-USD
1762261200,22.57,23.0,22.77,22.77,6527.974,TRB-USD
1762264800,22.48,23.27,22.67,23.18,2160.762,TRB-USD
1762268400,22.66,23.22,23.2,22.76,2566.987,TRB-USD
1762272000,22.2,22.9,22.77,22.21,1562.042,TRB-USD
1762275600,21.45,22.36,22.08,22.05,2586.282,TRB-USD
1762279200,21.27,22.08,22.02,21.99,2643.467,TRB-USD
1762282800,21.69,22.14,22.0,21.73,1600.509,TRB-USD
1762286400,20.53,21.95,21.75,21.71,3543.123,TRB-USD
1762290000,20.8,21.77,21.7,21.64,4231.069,TRB-USD
1762293600,21.6,22.35,21.6,22.22,2273.538,TRB-USD
1762297200,22.17,22.41,22.31,22.27,1604.55,TRB-USD
1762300800,21.79,22.23,22.1,21.94,450.93,TRB-USD
1762304400,21.04,21.85,21.7,21.78,2805.391,TRB-USD
1762308000,21.89,22.56,21.93,22.44,1558.306,TRB-USD
1762311600,22.39,22.56,22.43,22.45,1054.297,TRB-USD
1762315200,22.22,22.5,22.48,22.37,865.994,TRB-USD
1762318800,22.35,22.53,22.4,22.42,487.388,TRB-USD
1762322400,22.34,22.67,22.42,22.61,481.248,TRB-USD
1762326000,22.44,22.62,22.55,22.55,478.537,TRB-USD
1762329600,22.01,22.52,22.49,22.15,443.521,TRB-USD
1762333200,22.19,22.32,22.22,22.24,364.867,TRB-USD
1762336800,22.04,22.34,22.25,22.06,425.602,TRB-USD
1762340400,22.03,22.31,22.03,22.25,725.697,TRB-USD
1762344000,22.16,22.42,22.27,22.32,1508.043,TRB-USD
1762347600,22.13,22.44,22.32,22.31,879.839,TRB-USD
1762351200,22.07,22.43,22.32,22.24,1234.04,TRB-USD
1762354800,22.2,22.5,22.2,22.5,1273.565,TRB-USD
1762358400,22.17,22.59,22.47,22.52,906.538,TRB-USD
1762362000,22.44,22.66,22.54,22.6,787.299,TRB-USD
1762365600,22.51,22.9,22.55,22.74,1251.46,TRB-USD
1762369200,22.52,22.79,22.71,22.52,1658.412,TRB-USD
1762372800,22.42,22.68,22.53,22.45,927.905,TRB-USD
1762376400,22.47,22.67,22.49,22.62,445.949,TRB-USD
1762380000,22.59,22.78,22.6,22.78,479.138,TRB-USD
1762383600,22.67,22.87,22.76,22.67,4848.79,TRB-USD
1762387200,22.46,22.63,22.63,22.49,773.877,TRB-USD
1762390800,22.2,22.5,22.45,22.48,1773.044,TRB-USD
1762394400,22.31,22.65,22.45,22.59,414.976,TRB-USD
1762398000,22.57,22.73,22.57,22.58,1749.339,TRB-USD
1762401600,22.53,22.71,22.61,22.64,987.785,TRB-USD
1762405200,22.23,22.65,22.64,22.3,1578.919,TRB-USD
1762408800,22.27,22.42,22.29,22.28,926.25,TRB-USD
1762412400,22.18,22.43,22.29,22.36,674.849,TRB-USD
1762416000,22.28,22.45,22.28,22.39,378.957,TRB-USD
1762419600,22.34,22.49,22.38,22.37,515.793,TRB-USD
1762423200,22.23,22.44,22.32,22.3,459.221,TRB-USD
1762426800,22.23,22.49,22.25,22.4,1346.308,TRB-USD
1762430400,22.19,22.41,22.4,22.23,453.592,TRB-USD
1762434000,22.27,22.74,22.27,22.65,1208.936,TRB-USD
1762437600,22.17,22.69,22.65,22.27,1197.057,TRB-USD
