time,low,high,open,close,volume,symbol
1761958800,0.259,0.26,0.26,0.259,4095.99,FLOW-USD
1761962400,0.258,0.261,0.258,0.261,5311.112,FLOW-USD
1761966000,0.26,0.261,0.261,0.26,18640.07,FLOW-USD
1761973200,0.259,0.259,0.259,0.259,1959.315,FLOW-USD
1761980400,0.262,0.264,0.262,0.264,1807.418,FLOW-USD
1761984000,0.262,0.264,0.262,0.264,434.223,FLOW-USD
1761987600,0.263,0.264,0.264,0.263,2890.723,FLOW-USD
1761991200,0.264,0.264,0.264,0.264,3596.196,FLOW-USD
1761994800,0.263,0.265,0.263,0.264,27775.965,FLOW-USD
1761998400,0.263,0.265,0.263,0.265,2503.096,FLOW-USD
1762005600,0.262,0.263,0.262,0.263,1796.759,FLOW-USD
1762009200,0.263,0.266,0.264,0.266,12752.62,FLOW-USD
1762012800,0.266,0.266,0.266,0.266,2656.14,FLOW-USD
1762023600,0.266,0.267,0.266,0.267,11714.487,FLOW-USD
1762027200,0.267,0.269,0.268,0.267,9315.378,FLOW-USD
1762030800,0.265,0.267,0.267,0.265,4930.685,FLOW-USD
1762034400,0.266,0.266,0.266,0.266,7820.52,FLOW-USD
1762041600,0.266,0.267,0.266,0.267,46.628,FLOW-USD
1762048800,0.264,0.267,0.266,0.264,8081.047,FLOW-USD
1762056000,0.264,0.27,0.264,0.27,2459.939,FLOW-USD
1762063200,0.269,0.271,0.269,0.271,14092.677,FLOW-USD
1762066800,0.27,0.271,0.27,0.271,7424.269,FLOW-USD
1762070400,0.269,0.271,0.271,0.27,33331.626,FLOW-USD
1762077600,0.266,0.269,0.268,0.269,2669.497,FLOW-USD
1762081200,0.27,0.27,0.27,0.27,8.0,FLOW-USD
1762088400,0.268,0.271,0.27,0.268,76882.228,FLOW-USD
1762092000,0.262,0.267,0.267,0.262,4164.797,FLOW-USD
1762095600,0.262,0.263,0.262,0.262,15245.299,FLOW-USD
1762099200,0.261,0.261,0.261,0.261,3030.767,FLOW-USD
1762110000,0.26,0.263,0.262,0.262,16037.94,FLOW-USD
1762117200,0.262,0.264,0.262,0.264,26544.778,FLOW-USD
1762124400,0.267,0.27,0.267,0.268,1155.71,FLOW-USD
1762128000,0.263,0.269,0.269,0.263,10948.33,FLOW-USD
1762131600,0.259,0.26,0.26,0.259,1502.556,FLOW-USD
1762135200,0.256,0.259,0.259,0.256,17793.07,FLOW-USD
1762138800,0.251,0.256,0.255,0.252,8257.133,FLOW-USD
1762142400,0.249,0.254,0.25,0.254,17265.435,FLOW-USD
1762146000,0.25,0.255,0.254,0.251,3909.824,FLOW-USD
1762149600,0.249,0.251,0.25,0.25,8916.957,FLOW-USD
1762153200,0.25,0.253,0.252,0.25,2945.412,FLOW-USD
1762156800,0.248,0.252,0.25,0.252,4056.079,FLOW-USD
1762164000,0.247,0.252,0.251,0.252,26788.881,FLOW-USD
1762171200,0.25,0.251,0.251,0.25,2459.67,FLOW-USD
