time,low,high,open,close,volume,symbol
1769097600,0.02632,0.02761,0.02632,0.02751,1289702,SENT-USD
1769101200,0.02758,0.03312,0.02795,0.03124,13750407,SENT-USD
1769104800,0.02914,0.03361,0.03124,0.0307,10587404,SENT-USD
1769108400,0.02928,0.03149,0.03068,0.03054,3933967,SENT-USD
1769112000,0.02839,0.03118,0.03053,0.0304,4049065,SENT-USD
1769115600,0.02986,0.03156,0.03039,0.03045,2843684,SENT-USD
1769119200,0.03031,0.03387,0.03046,0.03244,8235701,SENT-USD
1769122800,0.02868,0.03302,0.0324,0.02988,4274020,SENT-USD
1769126400,0.02737,0.03087,0.03,0.02745,5114296,SENT-USD
1769130000,0.02663,0.02967,0.02743,0.02929,3819104,SENT-USD
1769133600,0.02767,0.02978,0.02932,0.02778,3791602,SENT-USD
1769137200,0.02557,0.02782,0.02778,0.02686,6316034,SENT-USD
1769140800,0.02638,0.02979,0.02676,0.02927,7751225,SENT-USD
1769144400,0.02795,0.03032,0.02926,0.02828,4717263,SENT-USD
1769148000,0.0272,0.02934,0.02826,0.02844,3072855,SENT-USD
1769151600,0.02694,0.02889,0.02854,0.02704,3366870,SENT-USD
1769155200,0.02583,0.02711,0.02699,0.02681,1315691,SENT-USD
1769155200,0.02583,0.02711,0.02699,0.02681,1315691,SENT-USD
1769158800,0.02534,0.02685,0.0268,0.02685,4458868,SENT-USD
1769162400,0.02618,0.02736,0.02685,0.02687,1358753,SENT-USD
1769166000,0.02614,0.02723,0.02682,0.02683,900662,SENT-USD
1769169600,0.02456,0.02687,0.02687,0.0249,2033319,SENT-USD
1769173200,0.02459,0.02626,0.02494,0.02597,3213558,SENT-USD
1769176800,0.02535,0.02653,0.02598,0.02549,2325935,SENT-USD
1769180400,0.02531,0.02691,0.02547,0.02671,1168712,SENT-USD
1769184000,0.02575,0.02809,0.02669,0.0259,3289221,SENT-USD
1769187600,0.02569,0.02653,0.02591,0.02616,1804839,SENT-USD
1769191200,0.02558,0.02634,0.0261,0.02595,1816747,SENT-USD
1769194800,0.02561,0.02606,0.02596,0.02585,806414,SENT-USD
1769198400,0.02502,0.02623,0.02585,0.02532,588664,SENT-USD
1769202000,0.0253,0.02632,0.02531,0.02623,450301,SENT-USD
1769205600,0.02578,0.02659,0.02621,0.02583,776863,SENT-USD
1769209200,0.02576,0.02737,0.02584,0.02737,1578374,SENT-USD
1769212800,0.02604,0.02724,0.02724,0.02693,1190844,SENT-USD
1769216400,0.02603,0.02768,0.02696,0.02615,1809375,SENT-USD
1769220000,0.02581,0.02641,0.02617,0.02598,838466,SENT-USD
1769223600,0.02551,0.02648,0.02596,0.02588,780124,SENT-USD
1769227200,0.0254,0.02658,0.02587,0.02658,881412,SENT-USD
1769230800,0.02653,0.02749,0.02659,0.02688,1355378,SENT-USD
1769234400,0.02653,0.02717,0.02688,0.02695,2800232,SENT-USD
1769238000,0.02673,0.02744,0.02692,0.02706,500961,SENT-USD
1769241600,0.02706,0.03059,0.02706,0.02958,8818262,SENT-USD
1769245200,0.02852,0.03028,0.02959,0.02908,2804318,SENT-USD
1769248800,0.02806,0.02951,0.02909,0.02823,4568323,SENT-USD
1769252400,0.02751,0.02839,0.02825,0.02761,2598643,SENT-USD
1769256000,0.0276,0.02817,0.0276,0.02768,1410992,SENT-USD
1769259600,0.02696,0.028,0.02778,0.02723,1386888,SENT-USD
1769263200,0.02713,0.02795,0.02741,0.02742,1635945,SENT-USD
1769266800,0.02631,0.02748,0.02743,0.0266,854570,SENT-USD
1769270400,0.02606,0.02671,0.02657,0.02643,809642,SENT-USD
1769274000,0.02627,0.02661,0.0264,0.02627,111959,SENT-USD
1769277600,0.02619,0.02693,0.02624,0.02684,574388,SENT-USD
1769281200,0.02684,0.02795,0.02684,0.02774,794801,SENT-USD
1769284800,0.02712,0.02832,0.02776,0.0272,2047995,SENT-USD
1769288400,0.02679,0.02724,0.0272,0.02705,280041,SENT-USD
1769292000,0.02692,0.02739,0.02706,0.02739,350434,SENT-USD
1769295600,0.02714,0.02792,0.0274,0.02715,1356951,SENT-USD
1769299200,0.02654,0.0278,0.02716,0.02744,1760012,SENT-USD
1769302800,0.02728,0.02824,0.02746,0.028,2536167,SENT-USD
1769306400,0.02751,0.02833,0.028,0.02779,778313,SENT-USD
1769310000,0.02686,0.02813,0.0278,0.02811,2928905,SENT-USD
1769313600,0.02758,0.02873,0.0281,0.02758,2331252,SENT-USD
1769317200,0.02705,0.02786,0.02761,0.02712,2205830,SENT-USD
1769320800,0.02629,0.02721,0.0271,0.0269,2608553,SENT-USD
1769324400,0.02613,0.02704,0.02688,0.02638,1068419,SENT-USD
1769328000,0.02638,0.02698,0.02638,0.02657,1037075,SENT-USD
1769331600,0.02635,0.02728,0.02658,0.02719,271267,SENT-USD
1769335200,0.02712,0.02762,0.02731,0.02736,193884,SENT-USD
1769338800,0.02688,0.02751,0.02735,0.02703,250688,SENT-USD
1769342400,0.02701,0.02747,0.02705,0.02735,147844,SENT-USD
1769346000,0.02725,0.02856,0.02734,0.02819,1389162,SENT-USD
1769349600,0.02786,0.02875,0.02821,0.02801,708788,SENT-USD
1769353200,0.02758,0.02908,0.02801,0.02882,1367119,SENT-USD
1769356800,0.02768,0.02912,0.02881,0.02883,5238313,SENT-USD
1769360400,0.02834,0.02982,0.02882,0.02948,2866358,SENT-USD
1769364000,0.02837,0.0319,0.02947,0.02918,7071779,SENT-USD
1769367600,0.02758,0.02941,0.02922,0.02773,2106368,SENT-USD
1769371200,0.0272,0.02794,0.02771,0.02768,633234,SENT-USD
1769374800,0.02635,0.0279,0.02769,0.02652,1115118,SENT-USD
1769378400,0.0263,0.02744,0.02652,0.027,713999,SENT-USD
1769382000,0.02609,0.02737,0.02702,0.02628,516162,SENT-USD
1769385600,0.02574,0.02653,0.02624,0.02641,890059,SENT-USD
1769389200,0.02586,0.02643,0.02643,0.02634,744330,SENT-USD
