time,low,high,open,close,volume,symbol
1761955200,0.06298,0.06411,0.06411,0.06342,29734.5,KMNO-USD
1761958800,0.06318,0.06394,0.06344,0.06318,29903.9,KMNO-USD
1761962400,0.06268,0.06366,0.06309,0.06366,81592.0,KMNO-USD
1761966000,0.06367,0.0642,0.06368,0.06378,26942.4,KMNO-USD
1761969600,0.06328,0.06397,0.0637,0.06346,79399.7,KMNO-USD
1761973200,0.06322,0.06382,0.06348,0.0633,304069.2,KMNO-USD
1761976800,0.06298,0.06359,0.06332,0.06298,275857.7,KMNO-USD
1761980400,0.0627,0.06372,0.06297,0.0636,17103.5,KMNO-USD
1761984000,0.06304,0.0636,0.0636,0.06348,23991.4,KMNO-USD
1761987600,0.06272,0.06361,0.06346,0.06274,16809.3,KMNO-USD
1761991200,0.06266,0.06382,0.06272,0.06356,9113.6,KMNO-USD
1761994800,0.06298,0.06378,0.06358,0.0634,8954.1,KMNO-USD
1761998400,0.06314,0.06344,0.06342,0.06314,112175.8,KMNO-USD
1762002000,0.06235,0.0632,0.06312,0.06286,36547.1,KMNO-USD
1762005600,0.0619,0.06297,0.06288,0.06228,95084.9,KMNO-USD
1762009200,0.06216,0.06296,0.0623,0.06292,65326.7,KMNO-USD
1762012800,0.0628,0.06344,0.06293,0.06304,16166.3,KMNO-USD
1762016400,0.06218,0.06314,0.0631,0.06219,27250.2,KMNO-USD
1762020000,0.06212,0.06242,0.06218,0.06232,73572.8,KMNO-USD
1762023600,0.06192,0.0623,0.0623,0.06224,37781.8,KMNO-USD
1762027200,0.06226,0.06287,0.06226,0.06234,43675.6,KMNO-USD
1762030800,0.06156,0.06232,0.06232,0.06156,55224.7,KMNO-USD
1762034400,0.06132,0.06172,0.0616,0.06172,27722.4,KMNO-USD
1762038000,0.06172,0.06186,0.06174,0.06185,23942.6,KMNO-USD
1762041600,0.06145,0.0618,0.0618,0.06145,8973.6,KMNO-USD
1762045200,0.06143,0.06217,0.06155,0.06208,59139.8,KMNO-USD
1762048800,0.0614,0.06206,0.06206,0.0614,139123.1,KMNO-USD
1762052400,0.06112,0.06146,0.06138,0.0613,26657.0,KMNO-USD
1762056000,0.06122,0.06176,0.06132,0.06168,11410.5,KMNO-USD
1762059600,0.06142,0.06168,0.06166,0.06159,23177.1,KMNO-USD
1762063200,0.06163,0.06265,0.06164,0.06239,33276.9,KMNO-USD
1762066800,0.0622,0.06265,0.06242,0.06247,20297.1,KMNO-USD
1762070400,0.06172,0.06246,0.06246,0.06172,27652.8,KMNO-USD
1762074000,0.06073,0.0617,0.0617,0.06086,98493.3,KMNO-USD
1762077600,0.06028,0.06104,0.0609,0.06028,61418.6,KMNO-USD
1762081200,0.06021,0.06061,0.0603,0.06048,26225.5,KMNO-USD
1762084800,0.06038,0.06091,0.0605,0.06038,16183.5,KMNO-USD
1762088400,0.05956,0.06034,0.06034,0.05962,81312.1,KMNO-USD
1762092000,0.05931,0.0599,0.05959,0.05944,34812.7,KMNO-USD
1762095600,0.05928,0.06017,0.0594,0.05972,86022.9,KMNO-USD
1762099200,0.05862,0.05968,0.05968,0.0594,20533.8,KMNO-USD
1762102800,0.05884,0.05958,0.0594,0.05912,102060.4,KMNO-USD
1762106400,0.05897,0.05925,0.05912,0.05912,6265.3,KMNO-USD
1762110000,0.05868,0.05907,0.05907,0.05902,28075.7,KMNO-USD
1762113600,0.05902,0.05936,0.0591,0.05929,41696.1,KMNO-USD
1762117200,0.05921,0.05944,0.0593,0.05928,5192.8,KMNO-USD
1762120800,0.05894,0.05926,0.05926,0.05908,2910.2,KMNO-USD
1762124400,0.05916,0.06034,0.05916,0.06006,59926.0,KMNO-USD
