time,low,high,open,close,volume,symbol
1761958800,0.1079,0.1085,0.1085,0.1079,4488.7,POWR-USD
1761966000,0.1089,0.109,0.1089,0.1089,3490.3,POWR-USD
1761976800,0.109,0.1095,0.109,0.1095,2955.0,POWR-USD
1761980400,0.1096,0.1101,0.1097,0.1101,2077.9,POWR-USD
1761984000,0.1095,0.11,0.11,0.1098,2360.8,POWR-USD
1761994800,0.11,0.11,0.11,0.11,12774.3,POWR-USD
1761998400,0.1099,0.1101,0.1099,0.11,4771.1,POWR-USD
1762005600,0.1088,0.1097,0.1097,0.1093,10314.3,POWR-USD
1762009200,0.1098,0.11,0.1098,0.11,7026.9,POWR-USD
1762020000,0.1098,0.1101,0.11,0.1101,1557.1,POWR-USD
1762023600,0.1101,0.1101,0.1101,0.1101,1995.3,POWR-USD
1762027200,0.1094,0.1107,0.1102,0.1094,4421.6,POWR-USD
1762041600,0.1099,0.1114,0.1099,0.1099,101525.4,POWR-USD
1762048800,0.1096,0.1103,0.1103,0.1096,58244.8,POWR-USD
1762056000,0.1107,0.1109,0.1109,0.1107,1220.0,POWR-USD
1762063200,0.1111,0.1114,0.1111,0.1114,11440.0,POWR-USD
1762066800,0.1112,0.1116,0.1116,0.1112,1001.7,POWR-USD
1762074000,0.1097,0.1108,0.1108,0.1097,1549.9,POWR-USD
1762077600,0.1091,0.1092,0.1092,0.1091,1271.1,POWR-USD
1762081200,0.1095,0.1097,0.1097,0.1097,17869.1,POWR-USD
1762084800,0.1098,0.11,0.11,0.1098,4358.8,POWR-USD
1762088400,0.1089,0.1091,0.1091,0.1089,9390.2,POWR-USD
1762092000,0.107,0.1088,0.1088,0.107,2794.6,POWR-USD
1762099200,0.1061,0.1076,0.1068,0.1076,10812.1,POWR-USD
1762117200,0.1085,0.1085,0.1085,0.1085,20.0,POWR-USD
1762124400,0.1097,0.1114,0.1097,0.1114,11490.1,POWR-USD
1762128000,0.1086,0.1103,0.1103,0.1086,15922.0,POWR-USD
1762131600,0.1074,0.1093,0.1087,0.1074,10757.8,POWR-USD
1762135200,0.1064,0.1073,0.1073,0.1068,39318.0,POWR-USD
1762138800,0.1027,0.1065,0.1065,0.1027,61412.8,POWR-USD
1762142400,0.102,0.1042,0.1026,0.1041,17731.5,POWR-USD
1762146000,0.1019,0.1035,0.1035,0.1019,29143.8,POWR-USD
1762149600,0.1011,0.103,0.1022,0.103,3965.2,POWR-USD
1762153200,0.1021,0.1027,0.1026,0.1021,25213.5,POWR-USD
1762164000,0.1007,0.1017,0.101,0.1017,2175.1,POWR-USD
1762167600,0.1024,0.1024,0.1024,0.1024,2831.2,POWR-USD
1762171200,0.102,0.1022,0.1022,0.102,2753.6,POWR-USD
1762174800,0.1014,0.1016,0.1014,0.1015,2103.1,POWR-USD
1762178400,0.1008,0.1021,0.1021,0.1021,18564.9,POWR-USD
1762182000,0.0965,0.1015,0.1015,0.0974,297219.4,POWR-USD
1762185600,0.0936,0.0997,0.0974,0.0987,130649.1,POWR-USD
1762189200,0.0991,0.1002,0.0991,0.1002,15237.2,POWR-USD
1762192800,0.0991,0.0998,0.0998,0.0991,21906.1,POWR-USD
1762196400,0.0975,0.0987,0.0987,0.0975,810.3,POWR-USD
1762203600,0.0961,0.0977,0.0976,0.0973,30389.2,POWR-USD
1762207200,0.096,0.097,0.097,0.096,14074.6,POWR-USD
1762210800,0.0959,0.097,0.0959,0.0967,9347.6,POWR-USD
1762214400,0.0971,0.0982,0.0975,0.0971,10228.2,POWR-USD
1762218000,0.0973,0.0977,0.0973,0.0976,1259.4,POWR-USD
1762221600,0.0977,0.0978,0.0977,0.0978,2378.6,POWR-USD
1762225200,0.0977,0.098,0.098,0.0977,3010.8,POWR-USD
1762232400,0.094,0.0978,0.0978,0.0947,14415.4,POWR-USD
1762236000,0.0921,0.0958,0.0958,0.0921,21638.5,POWR-USD
1762243200,0.0919,0.0934,0.0919,0.0927,32638.4,POWR-USD
1762246800,0.0926,0.0935,0.0926,0.0935,27798.0,POWR-USD
1762250400,0.0928,0.0935,0.0935,0.0928,10753.6,POWR-USD
1762257600,0.0929,0.0937,0.0929,0.0933,28087.5,POWR-USD
1762261200,0.0931,0.0932,0.0932,0.0931,3404.5,POWR-USD
1762264800,0.0931,0.0945,0.0931,0.0945,3022.3,POWR-USD
1762268400,0.0919,0.0961,0.0961,0.0919,2324.0,POWR-USD
1762275600,0.091,0.093,0.091,0.0928,65792.2,POWR-USD
1762279200,0.0897,0.0917,0.0917,0.09,8282.2,POWR-USD
1762286400,0.0883,0.0903,0.0896,0.0895,95292.6,POWR-USD
1762290000,0.0866,0.0914,0.0891,0.0914,32572.1,POWR-USD
1762293600,0.0913,0.0922,0.0914,0.092,15157.6,POWR-USD
1762297200,0.0917,0.0919,0.0917,0.0918,6268.6,POWR-USD
1762300800,0.0897,0.0911,0.091,0.0898,16695.9,POWR-USD
1762304400,0.0875,0.0898,0.0898,0.0875,16637.4,POWR-USD
1762308000,0.0911,0.0922,0.0919,0.0922,9220.9,POWR-USD
1762311600,0.0929,0.0932,0.0929,0.0932,4312.8,POWR-USD
1762315200,0.0928,0.0937,0.0928,0.0937,29254.2,POWR-USD
1762318800,0.0932,0.0936,0.0936,0.0932,5361.9,POWR-USD
1762322400,0.0932,0.0932,0.0932,0.0932,31.9,POWR-USD
1762326000,0.0929,0.0933,0.0933,0.0929,32996.5,POWR-USD
1762329600,0.0919,0.0926,0.0923,0.0924,20662.3,POWR-USD
1762336800,0.0921,0.0924,0.0924,0.0924,9035.5,POWR-USD
1762340400,0.093,0.0938,0.093,0.0938,13524.1,POWR-USD
1762344000,0.0934,0.0938,0.0938,0.0934,2282.7,POWR-USD
1762347600,0.0933,0.0936,0.0936,0.0933,3271.4,POWR-USD
1762358400,0.0932,0.0955,0.0937,0.0955,264.7,POWR-USD
1762365600,0.0952,0.0953,0.0953,0.0952,13104.4,POWR-USD
1762369200,0.0954,0.0955,0.0955,0.0955,6032.9,POWR-USD
1762376400,0.0948,0.0948,0.0948,0.0948,2562.7,POWR-USD
1762380000,0.0952,0.0956,0.0952,0.0956,12972.4,POWR-USD
1762383600,0.0956,0.0956,0.0956,0.0956,20.7,POWR-USD
1762387200,0.0946,0.0948,0.0948,0.0946,233.5,POWR-USD
1762394400,0.0949,0.0965,0.0949,0.0965,11534.3,POWR-USD
1762398000,0.0964,0.0967,0.0967,0.0964,7840.7,POWR-USD
1762405200,0.0952,0.096,0.0959,0.0959,6342.7,POWR-USD
1762430400,0.0951,0.0955,0.0955,0.0951,4002.9,POWR-USD
1762434000,0.0955,0.0971,0.0955,0.0962,28291.8,POWR-USD
1762437600,0.0946,0.0952,0.0952,0.0946,8592.6,POWR-USD
1762441200,0.094,0.0952,0.0952,0.094,5053.5,POWR-USD
1762444800,0.0935,0.094,0.0939,0.094,19323.9,POWR-USD
1762448400,0.0938,0.0949,0.0938,0.0949,16857.0,POWR-USD
1762452000,0.0941,0.0955,0.0941,0.0953,3348.4,POWR-USD
1762455600,0.095,0.0951,0.095,0.0951,11494.9,POWR-USD
1762462800,0.0951,0.0958,0.0951,0.0952,6217.3,POWR-USD
1762466400,0.0953,0.0959,0.0959,0.0953,1857.2,POWR-USD
1762470000,0.0957,0.0972,0.0959,0.0972,12891.7,POWR-USD
1762473600,0.0973,0.0989,0.0973,0.0989,28134.1,POWR-USD
