time,low,high,open,close,volume,symbol
1770314400,0.04453,0.049,0.047,0.049,381017.7,RNBW-USD
1770318000,0.03809,0.05,0.048,0.0388,4605811.4,RNBW-USD
1770321600,0.03537,0.03937,0.0388,0.03757,3604019.8,RNBW-USD
1770325200,0.03305,0.03865,0.03802,0.03472,2262684.3,RNBW-USD
1770328800,0.03,0.03804,0.03472,0.0365,2913337.7,RNBW-USD
1770332400,0.03329,0.03687,0.03687,0.03437,1341647.1,RNBW-USD
1770336000,0.03329,0.03759,0.03449,0.03561,1663985.8,RNBW-USD
1770339600,0.03421,0.03728,0.03561,0.0356,1884311.4,RNBW-USD
1770343200,0.03522,0.0399,0.03535,0.0399,2507727.5,RNBW-USD
1770346800,0.03921,0.04619,0.03921,0.04391,3944254.4,RNBW-USD
1770350400,0.0375,0.044,0.04393,0.0408,2273980.3,RNBW-USD
1770354000,0.0365,0.04166,0.04106,0.03917,357304.6,RNBW-USD
1770357600,0.03594,0.0392,0.0392,0.03608,204225.4,RNBW-USD
1770361200,0.03551,0.03813,0.03611,0.03674,157855.1,RNBW-USD
1770364800,0.03501,0.03684,0.03677,0.03501,154965.9,RNBW-USD
1770368400,0.0341,0.03895,0.03501,0.03759,2250772.1,RNBW-USD
1770372000,0.034,0.03759,0.03689,0.03459,898939.9,RNBW-USD
1770375600,0.03256,0.03618,0.03454,0.03508,896439.6,RNBW-USD
1770379200,0.03244,0.03519,0.03519,0.03309,1606032.2,RNBW-USD
1770382800,0.033,0.03551,0.0334,0.03512,1829983.9,RNBW-USD
1770386400,0.0335,0.03738,0.03513,0.0335,2071607.6,RNBW-USD
1770390000,0.03179,0.03437,0.03351,0.03191,1348232.7,RNBW-USD
1770393600,0.03181,0.03292,0.03202,0.03263,1372179.0,RNBW-USD
1770397200,0.03247,0.03429,0.03263,0.033,964110.0,RNBW-USD
1770400800,0.0319,0.0333,0.033,0.03207,1188090.1,RNBW-USD
1770404400,0.03172,0.03338,0.03215,0.03235,1518532.8,RNBW-USD
1770408000,0.03233,0.03383,0.03234,0.03361,1344902.5,RNBW-USD
1770411600,0.03232,0.03366,0.03366,0.03247,797822.9,RNBW-USD
1770415200,0.0318,0.03265,0.03241,0.03182,708625.8,RNBW-USD
1770418800,0.0318,0.03333,0.0318,0.03243,759542.5,RNBW-USD
1770422400,0.03215,0.03469,0.03255,0.03275,2090394.1,RNBW-USD
1770426000,0.03245,0.0332,0.03253,0.03286,319963.5,RNBW-USD
1770429600,0.03213,0.03371,0.0326,0.03213,1109508.5,RNBW-USD
1770433200,0.032,0.03279,0.03218,0.03214,241818.2,RNBW-USD
1770436800,0.03186,0.03261,0.03214,0.03197,430494.5,RNBW-USD
1770440400,0.03215,0.03285,0.03215,0.03251,133636.1,RNBW-USD
1770444000,0.03251,0.03279,0.03256,0.03251,400215.7,RNBW-USD
1770447600,0.03198,0.03294,0.03251,0.03198,339236.3,RNBW-USD
1770451200,0.03157,0.03197,0.03189,0.03159,230995.6,RNBW-USD
1770454800,0.0312,0.03157,0.03157,0.03151,247295.1,RNBW-USD
1770458400,0.03081,0.03151,0.03151,0.03089,300635.9,RNBW-USD
1770462000,0.03004,0.03087,0.03087,0.03034,837649.1,RNBW-USD
1770465600,0.03012,0.0307,0.0303,0.03039,105081.7,RNBW-USD
1770469200,0.0301,0.03062,0.03034,0.0301,328425.0,RNBW-USD
1770472800,0.02761,0.03025,0.0301,0.02778,682448.9,RNBW-USD
1770476400,0.02725,0.02812,0.02747,0.02775,1320650.9,RNBW-USD
1770480000,0.02534,0.02788,0.02781,0.02542,2381432.7,RNBW-USD
1770483600,0.02526,0.02788,0.02544,0.02706,1663754.6,RNBW-USD
