time,low,high,open,close,volume,symbol
1761955200,0.235,0.24,0.235,0.24,5730.57,CGLD-USD
1761958800,0.239,0.241,0.241,0.239,17960.41,CGLD-USD
1761962400,0.236,0.241,0.239,0.241,108962.99,CGLD-USD
1761966000,0.241,0.241,0.241,0.241,4810.43,CGLD-USD
1761969600,0.24,0.242,0.24,0.242,19928.41,CGLD-USD
1761973200,0.241,0.242,0.241,0.242,5132.69,CGLD-USD
1761976800,0.24,0.242,0.24,0.241,7355.57,CGLD-USD
1761980400,0.24,0.243,0.24,0.241,7628.45,CGLD-USD
1761984000,0.241,0.244,0.241,0.244,11439.45,CGLD-USD
1761987600,0.242,0.244,0.243,0.242,3655.51,CGLD-USD
1761991200,0.242,0.244,0.242,0.244,12406.69,CGLD-USD
1761994800,0.243,0.246,0.244,0.245,6504.89,CGLD-USD
1761998400,0.244,0.246,0.245,0.244,7233.04,CGLD-USD
1762002000,0.242,0.246,0.244,0.244,12643.64,CGLD-USD
1762005600,0.242,0.244,0.244,0.243,20294.57,CGLD-USD
1762009200,0.243,0.246,0.243,0.244,56944.32,CGLD-USD
1762012800,0.243,0.247,0.245,0.244,96653.24,CGLD-USD
1762016400,0.243,0.247,0.245,0.245,143196.88,CGLD-USD
1762020000,0.245,0.246,0.245,0.246,602.92,CGLD-USD
1762023600,0.245,0.249,0.246,0.248,40758.51,CGLD-USD
1762027200,0.249,0.253,0.249,0.249,163559.23,CGLD-USD
1762030800,0.247,0.25,0.25,0.247,1257.36,CGLD-USD
1762034400,0.245,0.248,0.248,0.246,6668.02,CGLD-USD
1762038000,0.247,0.249,0.247,0.249,5865.74,CGLD-USD
1762041600,0.247,0.249,0.248,0.247,4007.21,CGLD-USD
1762045200,0.246,0.249,0.247,0.249,8522.65,CGLD-USD
1762048800,0.249,0.254,0.249,0.254,12805.76,CGLD-USD
1762052400,0.253,0.26,0.254,0.26,125553.22,CGLD-USD
1762056000,0.26,0.276,0.26,0.272,906563.89,CGLD-USD
1762059600,0.261,0.271,0.271,0.264,158168.56,CGLD-USD
