time,low,high,open,close,volume,symbol
1761955200,0.674,0.708,0.692,0.676,100770.23,API3-USD
1761958800,0.672,0.679,0.676,0.673,25876.62,API3-USD
1761962400,0.669,0.676,0.672,0.676,5108.64,API3-USD
1761966000,0.675,0.678,0.676,0.677,7002.07,API3-USD
1761969600,0.673,0.676,0.675,0.676,7662.26,API3-USD
1761973200,0.676,0.68,0.678,0.676,1401.24,API3-USD
1761976800,0.677,0.688,0.677,0.688,3268.2,API3-USD
1761980400,0.686,0.695,0.689,0.693,11124.34,API3-USD
1761984000,0.688,0.699,0.693,0.691,31332.88,API3-USD
1761987600,0.684,0.69,0.69,0.686,4608.29,API3-USD
1761991200,0.684,0.687,0.684,0.687,2906.15,API3-USD
1761994800,0.683,0.688,0.688,0.686,11797.82,API3-USD
1761998400,0.683,0.691,0.685,0.686,41053.09,API3-USD
1762002000,0.679,0.687,0.685,0.682,8490.79,API3-USD
1762005600,0.675,0.695,0.68,0.686,79114.49,API3-USD
1762009200,0.679,0.689,0.688,0.681,15242.16,API3-USD
1762012800,0.68,0.685,0.681,0.681,3255.39,API3-USD
1762016400,0.681,0.686,0.684,0.684,23925.33,API3-USD
1762020000,0.678,0.685,0.685,0.682,33477.78,API3-USD
1762023600,0.682,0.687,0.683,0.685,17686.35,API3-USD
1762027200,0.685,0.692,0.686,0.691,34252.29,API3-USD
1762030800,0.687,0.699,0.692,0.689,14214.86,API3-USD
1762034400,0.683,0.689,0.688,0.684,6402.95,API3-USD
1762038000,0.684,0.689,0.685,0.686,5981.76,API3-USD
1762041600,0.677,0.683,0.683,0.677,11104.74,API3-USD
1762045200,0.676,0.679,0.678,0.678,3409.36,API3-USD
1762048800,0.678,0.684,0.679,0.68,3405.91,API3-USD
1762052400,0.678,0.68,0.68,0.678,755.39,API3-USD
1762056000,0.678,0.687,0.679,0.687,3856.7,API3-USD
1762059600,0.681,0.687,0.686,0.687,4508.6,API3-USD
1762063200,0.683,0.687,0.685,0.687,8899.61,API3-USD
1762066800,0.687,0.696,0.687,0.693,15998.24,API3-USD
1762070400,0.682,0.692,0.691,0.684,35787.48,API3-USD
1762074000,0.678,0.689,0.684,0.679,26946.15,API3-USD
1762077600,0.67,0.682,0.68,0.67,36958.36,API3-USD
1762081200,0.671,0.68,0.671,0.68,29324.6,API3-USD
1762084800,0.675,0.679,0.679,0.676,8584.49,API3-USD
1762088400,0.67,0.676,0.676,0.67,4716.21,API3-USD
1762092000,0.659,0.67,0.67,0.664,43154.65,API3-USD
1762095600,0.659,0.666,0.662,0.659,7520.8,API3-USD
1762099200,0.655,0.662,0.66,0.662,16183.88,API3-USD
1762102800,0.662,0.665,0.662,0.664,17476.02,API3-USD
1762106400,0.661,0.664,0.662,0.661,13061.39,API3-USD
1762110000,0.658,0.661,0.66,0.66,7295.16,API3-USD
1762113600,0.659,0.66,0.659,0.66,6469.25,API3-USD
1762117200,0.658,0.662,0.66,0.661,9158.71,API3-USD
1762120800,0.657,0.661,0.66,0.659,18308.23,API3-USD
1762124400,0.66,0.679,0.66,0.677,19934.53,API3-USD
1762128000,0.663,0.673,0.673,0.663,11958.88,API3-USD
1762131600,0.66,0.667,0.667,0.66,7902.91,API3-USD
1762135200,0.653,0.659,0.659,0.655,10333.57,API3-USD
1762138800,0.636,0.652,0.652,0.636,24682.38,API3-USD
1762142400,0.633,0.646,0.636,0.646,40339.43,API3-USD
1762146000,0.639,0.648,0.647,0.639,9762.35,API3-USD
1762149600,0.626,0.639,0.639,0.629,19433.9,API3-USD
1762153200,0.628,0.64,0.629,0.636,9474.93,API3-USD
1762156800,0.636,0.661,0.638,0.654,47568.53,API3-USD
1762160400,0.653,0.667,0.653,0.655,40014.88,API3-USD
1762164000,0.641,0.655,0.655,0.645,7462.6,API3-USD
1762167600,0.645,0.65,0.647,0.646,6196.18,API3-USD
1762171200,0.639,0.65,0.647,0.639,5959.37,API3-USD
1762174800,0.637,0.65,0.639,0.648,35031.98,API3-USD
1762178400,0.638,0.649,0.646,0.642,8020.11,API3-USD
1762182000,0.589,0.639,0.639,0.603,398858.15,API3-USD
1762185600,0.598,0.625,0.608,0.615,142660.72,API3-USD
1762189200,0.614,0.632,0.614,0.625,88820.96,API3-USD
1762192800,0.617,0.627,0.627,0.62,16030.2,API3-USD
1762196400,0.609,0.618,0.615,0.609,16956.03,API3-USD
1762200000,0.601,0.608,0.608,0.607,10410.13,API3-USD
1762203600,0.598,0.61,0.607,0.608,29056.5,API3-USD
1762207200,0.604,0.612,0.608,0.604,104441.84,API3-USD
1762210800,0.604,0.616,0.604,0.613,12526.06,API3-USD
1762214400,0.612,0.633,0.613,0.627,46037.17,API3-USD
1762218000,0.623,0.632,0.625,0.626,28243.59,API3-USD
1762221600,0.624,0.627,0.626,0.625,10210.11,API3-USD
1762225200,0.626,0.65,0.626,0.64,89298.03,API3-USD
1762228800,0.626,0.641,0.638,0.628,42614.53,API3-USD
1762232400,0.596,0.628,0.627,0.597,76446.78,API3-USD
1762236000,0.596,0.619,0.596,0.601,76057.83,API3-USD
1762239600,0.591,0.602,0.602,0.596,47157.84,API3-USD
1762243200,0.591,0.611,0.596,0.607,144133.02,API3-USD
1762246800,0.601,0.609,0.607,0.603,146322.95,API3-USD
1762250400,0.601,0.608,0.602,0.602,53295.39,API3-USD
1762254000,0.596,0.607,0.603,0.6,23646.96,API3-USD
1762257600,0.592,0.6,0.6,0.595,28033.57,API3-USD
1762261200,0.587,0.596,0.596,0.588,13484.04,API3-USD
1762264800,0.588,0.612,0.59,0.607,45491.88,API3-USD
1762268400,0.596,0.612,0.607,0.6,89216.48,API3-USD
1762272000,0.583,0.603,0.6,0.585,39496.98,API3-USD
1762275600,0.568,0.588,0.585,0.582,54994.52,API3-USD
1762279200,0.56,0.584,0.581,0.584,55178.61,API3-USD
1762282800,0.571,0.586,0.584,0.572,29486.33,API3-USD
1762286400,0.544,0.581,0.573,0.571,199865.08,API3-USD
1762290000,0.543,0.573,0.572,0.57,171942.84,API3-USD
1762293600,0.573,0.593,0.573,0.577,50926.17,API3-USD
1762297200,0.577,0.581,0.58,0.58,27656.52,API3-USD
1762300800,0.565,0.585,0.58,0.567,54060.7,API3-USD
1762304400,0.542,0.566,0.564,0.566,101214.96,API3-USD
1762308000,0.563,0.579,0.568,0.577,45094.56,API3-USD
1762311600,0.571,0.579,0.578,0.571,72920.54,API3-USD
1762315200,0.569,0.577,0.572,0.573,40405.92,API3-USD
1762318800,0.573,0.58,0.574,0.574,77421.54,API3-USD
1762322400,0.57,0.579,0.574,0.577,43262.03,API3-USD
1762326000,0.571,0.577,0.576,0.574,67307.85,API3-USD
1762329600,0.563,0.575,0.574,0.567,29238.19,API3-USD
1762333200,0.567,0.574,0.567,0.574,36105.58,API3-USD
1762336800,0.564,0.572,0.572,0.564,71396.4,API3-USD
1762340400,0.565,0.576,0.565,0.575,14813.47,API3-USD
1762344000,0.572,0.58,0.574,0.579,24099.34,API3-USD
1762347600,0.577,0.59,0.579,0.587,14699.32,API3-USD
1762351200,0.578,0.593,0.585,0.584,38934.93,API3-USD
1762354800,0.583,0.593,0.584,0.591,20854.96,API3-USD
1762358400,0.585,0.596,0.59,0.595,25089.18,API3-USD
1762362000,0.592,0.596,0.593,0.593,11790.23,API3-USD
1762365600,0.593,0.598,0.593,0.596,72265.81,API3-USD
1762369200,0.593,0.604,0.596,0.594,38492.63,API3-USD
1762372800,0.592,0.597,0.593,0.592,7722.28,API3-USD
1762376400,0.592,0.6,0.592,0.6,10609.47,API3-USD
1762380000,0.597,0.601,0.599,0.601,29805.55,API3-USD
1762383600,0.598,0.602,0.599,0.598,18496.04,API3-USD
1762387200,0.593,0.596,0.596,0.593,16128.67,API3-USD
1762390800,0.59,0.595,0.593,0.592,86789.39,API3-USD
1762394400,0.59,0.602,0.592,0.602,14424.22,API3-USD
1762398000,0.601,0.604,0.603,0.601,7064.34,API3-USD
1762401600,0.601,0.605,0.602,0.602,8670.76,API3-USD
1762405200,0.592,0.602,0.602,0.593,7632.67,API3-USD
1762408800,0.591,0.597,0.595,0.594,9871.1,API3-USD
1762412400,0.59,0.596,0.593,0.59,53367.33,API3-USD
1762416000,0.59,0.595,0.591,0.595,7223.92,API3-USD
1762419600,0.591,0.596,0.593,0.591,6373.41,API3-USD
1762423200,0.589,0.594,0.591,0.591,46172.71,API3-USD
1762426800,0.585,0.591,0.589,0.59,14078.72,API3-USD
1762430400,0.584,0.592,0.589,0.585,11694.41,API3-USD
1762434000,0.585,0.603,0.585,0.597,55499.93,API3-USD
1762437600,0.586,0.597,0.597,0.586,10117.3,API3-USD
1762441200,0.576,0.595,0.588,0.58,26794.69,API3-USD
1762444800,0.566,0.581,0.581,0.573,59192.19,API3-USD
1762448400,0.568,0.582,0.574,0.579,46808.55,API3-USD
1762452000,0.573,0.587,0.577,0.582,10480.99,API3-USD
1762455600,0.581,0.588,0.581,0.586,33014.27,API3-USD
1762459200,0.58,0.606,0.588,0.587,135738.03,API3-USD
