time,low,high,open,close,volume,symbol
1769097600,0.02313,0.02698,0.02349,0.02344,14607607,FIGHT-USD
1769101200,0.02311,0.02613,0.02311,0.02596,17050601,FIGHT-USD
1769104800,0.024,0.02633,0.02596,0.02487,9390294,FIGHT-USD
1769108400,0.02226,0.02546,0.02487,0.02322,6743246,FIGHT-USD
1769112000,0.02286,0.02358,0.0231,0.02351,2125805,FIGHT-USD
1769115600,0.02218,0.02386,0.02346,0.02262,3729217,FIGHT-USD
1769119200,0.02235,0.02428,0.0233,0.02352,2355442,FIGHT-USD
1769122800,0.02337,0.02476,0.02364,0.02421,2190988,FIGHT-USD
1769126400,0.02256,0.02432,0.02421,0.02358,4320375,FIGHT-USD
1769130000,0.02346,0.02452,0.02346,0.0243,2392918,FIGHT-USD
1769133600,0.02399,0.0253,0.02424,0.025,2981370,FIGHT-USD
1769137200,0.02347,0.026,0.025,0.02442,3962211,FIGHT-USD
1769140800,0.02436,0.02524,0.02436,0.02481,1220755,FIGHT-USD
1769144400,0.02461,0.02583,0.02481,0.02471,2350863,FIGHT-USD
1769148000,0.02454,0.02519,0.0248,0.02481,599255,FIGHT-USD
1769151600,0.02482,0.02685,0.02482,0.02582,1459735,FIGHT-USD
1769155200,0.02507,0.02609,0.02581,0.02507,765659,FIGHT-USD
1769155200,0.02507,0.02609,0.02581,0.02507,765659,FIGHT-USD
1769158800,0.0239,0.02517,0.02501,0.02413,1804920,FIGHT-USD
1769162400,0.022,0.02486,0.02415,0.02393,8523178,FIGHT-USD
1769166000,0.02288,0.02466,0.02391,0.0242,1148831,FIGHT-USD
1769169600,0.02305,0.02537,0.02421,0.02427,3767091,FIGHT-USD
1769173200,0.02073,0.02429,0.02425,0.02247,10660235,FIGHT-USD
1769176800,0.02248,0.02369,0.02248,0.02325,3134702,FIGHT-USD
1769180400,0.01977,0.02329,0.02322,0.01996,4880630,FIGHT-USD
1769184000,0.01959,0.02089,0.01986,0.02046,2795486,FIGHT-USD
1769187600,0.01997,0.02103,0.02048,0.0208,1476174,FIGHT-USD
1769191200,0.02089,0.02145,0.02092,0.02105,1849791,FIGHT-USD
1769194800,0.02037,0.02116,0.021,0.021,332181,FIGHT-USD
1769198400,0.02047,0.02116,0.02103,0.02048,879988,FIGHT-USD
1769202000,0.02016,0.02201,0.02051,0.02177,1739054,FIGHT-USD
1769205600,0.0202,0.02188,0.02177,0.02024,1304601,FIGHT-USD
1769209200,0.01992,0.02089,0.02029,0.02061,493090,FIGHT-USD
1769212800,0.0199,0.02084,0.02074,0.0207,1228244,FIGHT-USD
1769216400,0.02053,0.0213,0.02068,0.02065,1044912,FIGHT-USD
1769220000,0.02055,0.02108,0.02075,0.02088,531743,FIGHT-USD
1769223600,0.0203,0.02094,0.02082,0.02034,1276196,FIGHT-USD
1769227200,0.02019,0.02119,0.02033,0.02103,1607682,FIGHT-USD
1769230800,0.02104,0.02158,0.02104,0.02116,324166,FIGHT-USD
1769234400,0.02085,0.02156,0.02144,0.02156,432293,FIGHT-USD
1769238000,0.02141,0.02229,0.02141,0.02196,795538,FIGHT-USD
1769241600,0.02109,0.02213,0.02192,0.0214,957880,FIGHT-USD
1769245200,0.02025,0.02157,0.02134,0.02076,944034,FIGHT-USD
1769248800,0.02085,0.02172,0.02086,0.0212,651142,FIGHT-USD
1769252400,0.02076,0.02465,0.0211,0.02258,4103427,FIGHT-USD
1769256000,0.02186,0.02389,0.02259,0.02365,3019832,FIGHT-USD
1769259600,0.02348,0.02417,0.02369,0.02365,2270992,FIGHT-USD
1769263200,0.02367,0.02446,0.02389,0.02428,1525398,FIGHT-USD
1769266800,0.02307,0.02576,0.02412,0.02571,3173622,FIGHT-USD
1769270400,0.02556,0.02828,0.02571,0.02765,15129163,FIGHT-USD
1769274000,0.02707,0.02878,0.02769,0.02802,21128555,FIGHT-USD
1769277600,0.02744,0.02861,0.02799,0.02835,11775696,FIGHT-USD
1769281200,0.0283,0.02982,0.02836,0.02889,13357108,FIGHT-USD
1769284800,0.02616,0.02893,0.02884,0.02672,14400545,FIGHT-USD
1769288400,0.02508,0.02683,0.02658,0.02675,12840098,FIGHT-USD
1769292000,0.02617,0.02795,0.02677,0.02729,3237624,FIGHT-USD
1769295600,0.02465,0.02747,0.02726,0.02493,6531091,FIGHT-USD
1769299200,0.02393,0.02558,0.02493,0.02448,4462550,FIGHT-USD
1769302800,0.0235,0.02593,0.0245,0.0237,6400025,FIGHT-USD
1769306400,0.02357,0.02431,0.02371,0.0239,3099922,FIGHT-USD
1769310000,0.02394,0.02683,0.02397,0.02526,11840248,FIGHT-USD
1769313600,0.02429,0.02633,0.02521,0.02469,4729617,FIGHT-USD
1769317200,0.02424,0.02498,0.0247,0.02478,3728915,FIGHT-USD
1769320800,0.02457,0.02629,0.02475,0.0258,5102434,FIGHT-USD
1769324400,0.0255,0.02629,0.02584,0.02553,7627963,FIGHT-USD
1769328000,0.02466,0.0259,0.02551,0.02545,2406184,FIGHT-USD
1769331600,0.02375,0.02566,0.02543,0.02413,3756857,FIGHT-USD
1769335200,0.02264,0.02413,0.02409,0.02309,5734429,FIGHT-USD
1769338800,0.02292,0.02413,0.02309,0.02306,7369597,FIGHT-USD
1769342400,0.02295,0.02402,0.02309,0.02337,1943843,FIGHT-USD
1769346000,0.02262,0.02346,0.02335,0.02312,2077045,FIGHT-USD
1769349600,0.02307,0.0237,0.02311,0.02355,2269641,FIGHT-USD
1769353200,0.02355,0.02439,0.02356,0.02416,6550090,FIGHT-USD
1769356800,0.023,0.02415,0.02415,0.02331,8313916,FIGHT-USD
1769360400,0.02257,0.02353,0.0233,0.02279,4141837,FIGHT-USD
1769364000,0.02184,0.02288,0.02278,0.02278,2985347,FIGHT-USD
1769367600,0.02279,0.02345,0.02279,0.02345,4517685,FIGHT-USD
1769371200,0.02319,0.0236,0.02343,0.02319,1016600,FIGHT-USD
1769374800,0.02298,0.02342,0.02321,0.02326,886662,FIGHT-USD
1769378400,0.02302,0.02381,0.02325,0.0235,2618106,FIGHT-USD
1769382000,0.0235,0.02394,0.02356,0.02383,2569914,FIGHT-USD
1769385600,0.0235,0.02415,0.0238,0.02355,3655562,FIGHT-USD
1769389200,0.0235,0.02548,0.02357,0.0249,7892568,FIGHT-USD
1769392800,0.02409,0.02487,0.02487,0.02445,3954544,FIGHT-USD
1769396400,0.02277,0.02448,0.02448,0.02286,1691167,FIGHT-USD
1769400000,0.02194,0.02289,0.02286,0.02209,3543035,FIGHT-USD
1769403600,0.02069,0.02217,0.02211,0.02079,3272373,FIGHT-USD
1769407200,0.02072,0.02151,0.02082,0.02151,1626061,FIGHT-USD
1769410800,0.0212,0.02193,0.02154,0.02143,1734438,FIGHT-USD
1769414400,0.02093,0.02148,0.02144,0.02101,933985,FIGHT-USD
1769418000,0.02101,0.02282,0.02101,0.0228,2527404,FIGHT-USD
1769421600,0.02193,0.02293,0.02278,0.02193,849867,FIGHT-USD
1769425200,0.02158,0.02202,0.02201,0.02196,730852,FIGHT-USD
1769428800,0.02173,0.02259,0.02199,0.02245,841032,FIGHT-USD
1769432400,0.02213,0.02313,0.02252,0.02213,1487341,FIGHT-USD
1769436000,0.02144,0.02232,0.02212,0.02206,2384475,FIGHT-USD
1769439600,0.02188,0.02229,0.02208,0.02202,809179,FIGHT-USD
1769443200,0.02172,0.02329,0.02199,0.0231,1699679,FIGHT-USD
1769446800,0.02309,0.02409,0.02314,0.02392,1822035,FIGHT-USD
1769450400,0.02297,0.02416,0.02401,0.02301,4523083,FIGHT-USD
1769454000,0.02281,0.02342,0.02303,0.0231,750263,FIGHT-USD
1769457600,0.02272,0.02323,0.02308,0.02323,3819631,FIGHT-USD
1769461200,0.02293,0.02357,0.02324,0.02305,610567,FIGHT-USD
1769464800,0.02217,0.02309,0.02307,0.02217,497823,FIGHT-USD
1769468400,0.02209,0.02258,0.02221,0.02229,103285,FIGHT-USD
1769472000,0.02197,0.02281,0.0223,0.02248,1495128,FIGHT-USD
1769475600,0.02213,0.024,0.02244,0.02377,2359294,FIGHT-USD
1769479200,0.02322,0.02511,0.02385,0.02501,4537730,FIGHT-USD
1769482800,0.02399,0.02529,0.02502,0.02465,4457995,FIGHT-USD
1769486400,0.02397,0.02508,0.02466,0.02427,1765865,FIGHT-USD
1769490000,0.02417,0.02536,0.0243,0.02461,1591066,FIGHT-USD
1769493600,0.02457,0.02529,0.02462,0.02466,521283,FIGHT-USD
1769497200,0.02377,0.02484,0.02464,0.02401,2186778,FIGHT-USD
1769500800,0.02354,0.024,0.02395,0.02354,670715,FIGHT-USD
1769504400,0.0231,0.02353,0.02353,0.02316,1158731,FIGHT-USD
1769508000,0.02256,0.02318,0.02318,0.02282,159473,FIGHT-USD
1769511600,0.02269,0.02341,0.02279,0.0227,851068,FIGHT-USD
1769515200,0.0224,0.023,0.02267,0.02268,785297,FIGHT-USD
1769518800,0.02213,0.02286,0.02269,0.02251,1398828,FIGHT-USD
1769522400,0.02245,0.02313,0.02252,0.02285,318178,FIGHT-USD
1769526000,0.02277,0.0242,0.02281,0.0242,723882,FIGHT-USD
1769529600,0.02361,0.02472,0.02429,0.02365,805602,FIGHT-USD
1769533200,0.02301,0.02372,0.02368,0.02317,283186,FIGHT-USD
1769536800,0.02291,0.02335,0.02314,0.02321,576720,FIGHT-USD
1769540400,0.02297,0.02326,0.0232,0.0232,68797,FIGHT-USD
1769544000,0.02315,0.02343,0.02315,0.02342,181269,FIGHT-USD
1769547600,0.02327,0.02376,0.02342,0.02327,339530,FIGHT-USD
1769551200,0.02284,0.02325,0.02325,0.02298,420761,FIGHT-USD
1769554800,0.02302,0.02338,0.02302,0.0232,780195,FIGHT-USD
1769558400,0.02266,0.02376,0.02321,0.02367,1695027,FIGHT-USD
1769562000,0.02345,0.02415,0.02362,0.02388,941390,FIGHT-USD
1769565600,0.02322,0.02388,0.02388,0.02353,1119322,FIGHT-USD
1769569200,0.02313,0.02375,0.02357,0.02319,256376,FIGHT-USD
1769572800,0.02306,0.02336,0.02326,0.02323,402871,FIGHT-USD
1769576400,0.02318,0.02362,0.02322,0.02362,133931,FIGHT-USD
1769580000,0.02346,0.02405,0.02353,0.02386,497779,FIGHT-USD
1769583600,0.02357,0.02402,0.02379,0.02402,346060,FIGHT-USD
1769587200,0.02233,0.02396,0.02391,0.02253,1256966,FIGHT-USD
1769590800,0.02244,0.023,0.02251,0.02261,1791814,FIGHT-USD
1769594400,0.02175,0.02264,0.02262,0.02191,1424175,FIGHT-USD
1769598000,0.02153,0.02206,0.02194,0.0218,924401,FIGHT-USD
1769601600,0.02146,0.02178,0.02178,0.02149,324031,FIGHT-USD
1769605200,0.02122,0.02161,0.0215,0.02124,499545,FIGHT-USD
1769608800,0.02107,0.02186,0.02123,0.0215,2078865,FIGHT-USD
1769612400,0.02144,0.02177,0.02149,0.02162,476317,FIGHT-USD
1769616000,0.0213,0.02164,0.02158,0.02162,459989,FIGHT-USD
1769619600,0.02143,0.02172,0.02159,0.02143,593897,FIGHT-USD
