time,low,high,open,close,volume,symbol
1761955200,0.1851,0.1869,0.1869,0.1855,14406.3,GLM-USD
1761962400,0.1847,0.186,0.1848,0.186,8491.1,GLM-USD
1761966000,0.1858,0.1869,0.1859,0.1867,2486.8,GLM-USD
1761969600,0.1862,0.1876,0.187,0.1869,1031.6,GLM-USD
1761973200,0.1869,0.1869,0.1869,0.1869,135.9,GLM-USD
1761976800,0.1859,0.1868,0.1859,0.1868,1941.8,GLM-USD
1761980400,0.1861,0.1875,0.1862,0.1874,4048.1,GLM-USD
1761984000,0.1864,0.1878,0.187,0.1878,3099.5,GLM-USD
1761987600,0.1867,0.1878,0.1872,0.1878,1704.4,GLM-USD
1761994800,0.1872,0.1875,0.1872,0.1875,133.7,GLM-USD
1761998400,0.1876,0.1887,0.1876,0.1887,2854.3,GLM-USD
1762002000,0.186,0.1885,0.1885,0.186,9889.3,GLM-USD
1762005600,0.1855,0.1887,0.1857,0.1887,582.7,GLM-USD
1762012800,0.1876,0.1892,0.1889,0.1876,9527.7,GLM-USD
1762016400,0.1875,0.188,0.188,0.1879,8859.2,GLM-USD
1762020000,0.1881,0.1881,0.1881,0.1881,3800.0,GLM-USD
1762023600,0.1873,0.1882,0.1879,0.1882,104.1,GLM-USD
1762027200,0.1872,0.1883,0.1883,0.1872,2364.4,GLM-USD
1762030800,0.1866,0.1872,0.1872,0.1866,5090.0,GLM-USD
1762034400,0.1869,0.1874,0.1869,0.1873,4523.5,GLM-USD
1762038000,0.187,0.1874,0.1874,0.187,2364.9,GLM-USD
1762041600,0.1865,0.1868,0.1868,0.1868,6633.4,GLM-USD
1762045200,0.1862,0.1864,0.1864,0.1862,224.7,GLM-USD
1762048800,0.186,0.1862,0.1862,0.186,4336.8,GLM-USD
1762056000,0.1866,0.1872,0.1866,0.1872,3353.2,GLM-USD
1762063200,0.187,0.1873,0.187,0.187,1887.4,GLM-USD
1762074000,0.1864,0.1875,0.1871,0.1864,7749.0,GLM-USD
1762077600,0.185,0.1861,0.1859,0.1861,25468.5,GLM-USD
1762084800,0.1859,0.1861,0.1861,0.1859,2017.9,GLM-USD
1762088400,0.184,0.186,0.186,0.1844,8836.2,GLM-USD
1762092000,0.1794,0.1847,0.1847,0.1794,32813.4,GLM-USD
1762095600,0.1809,0.182,0.181,0.1809,28417.8,GLM-USD
1762099200,0.18,0.1819,0.1811,0.1819,5379.8,GLM-USD
1762102800,0.1823,0.183,0.1826,0.1825,6142.0,GLM-USD
1762106400,0.1819,0.1822,0.1822,0.1819,884.0,GLM-USD
1762117200,0.1817,0.1824,0.1822,0.1824,2300.2,GLM-USD
1762120800,0.1821,0.1832,0.1821,0.1832,1004.3,GLM-USD
1762124400,0.183,0.1857,0.183,0.1857,2556.9,GLM-USD
1762128000,0.1829,0.1841,0.1841,0.1829,1453.9,GLM-USD
1762131600,0.1807,0.1829,0.1828,0.1807,2850.6,GLM-USD
1762135200,0.1786,0.1806,0.1806,0.1792,5733.5,GLM-USD
1762138800,0.1737,0.1783,0.1783,0.1738,7419.9,GLM-USD
1762142400,0.1728,0.1763,0.1734,0.1763,7067.0,GLM-USD
1762146000,0.1744,0.1767,0.1766,0.1744,1836.9,GLM-USD
1762149600,0.1731,0.175,0.1731,0.175,4070.4,GLM-USD
1762153200,0.1752,0.1757,0.1757,0.1753,4115.1,GLM-USD
1762156800,0.1747,0.1777,0.1756,0.1777,39778.7,GLM-USD
1762160400,0.1753,0.1765,0.1764,0.1753,4127.6,GLM-USD
1762164000,0.1736,0.1746,0.1744,0.1746,587.8,GLM-USD
1762167600,0.175,0.1764,0.175,0.176,13553.4,GLM-USD
1762171200,0.1745,0.1763,0.1758,0.1745,2783.2,GLM-USD
1762174800,0.1747,0.1761,0.1747,0.1761,5729.2,GLM-USD
1762178400,0.1742,0.1757,0.1757,0.175,1998.6,GLM-USD
1762182000,0.1618,0.1739,0.1739,0.1669,171059.5,GLM-USD
1762185600,0.1651,0.1711,0.167,0.1711,38246.0,GLM-USD
1762189200,0.1711,0.1739,0.1711,0.1733,16171.6,GLM-USD
1762192800,0.1721,0.1751,0.1731,0.1726,101123.7,GLM-USD
1762196400,0.1703,0.1717,0.1713,0.1709,16665.3,GLM-USD
1762200000,0.1704,0.1712,0.1711,0.1712,8797.7,GLM-USD
1762203600,0.1709,0.1726,0.1711,0.1725,11853.7,GLM-USD
1762207200,0.1715,0.173,0.173,0.1715,9555.7,GLM-USD
1762214400,0.1707,0.1744,0.1707,0.1743,16435.9,GLM-USD
1762218000,0.1741,0.1754,0.1743,0.1753,5935.1,GLM-USD
1762225200,0.1748,0.1768,0.1749,0.1763,10868.4,GLM-USD
1762228800,0.1752,0.1768,0.1761,0.1752,7421.2,GLM-USD
1762232400,0.1717,0.1768,0.175,0.1768,36565.9,GLM-USD
1762236000,0.1749,0.1788,0.1786,0.178,56201.0,GLM-USD
1762239600,0.1759,0.178,0.1779,0.1764,6056.0,GLM-USD
1762243200,0.1745,0.177,0.1745,0.1755,3157.1,GLM-USD
1762246800,0.1757,0.1781,0.1758,0.1781,7261.7,GLM-USD
1762250400,0.1772,0.1787,0.1772,0.1787,7092.7,GLM-USD
1762254000,0.1782,0.1789,0.1788,0.1782,4276.9,GLM-USD
1762257600,0.178,0.1807,0.1789,0.1807,20372.8,GLM-USD
1762261200,0.1736,0.183,0.1808,0.1745,39526.3,GLM-USD
1762264800,0.1782,0.184,0.1785,0.1836,25805.9,GLM-USD
1762268400,0.1807,0.1862,0.1844,0.1812,223861.7,GLM-USD
1762272000,0.1811,0.1886,0.1812,0.1835,273883.9,GLM-USD
1762275600,0.1807,0.2063,0.1836,0.206,627020.5,GLM-USD
1762279200,0.1796,0.2207,0.206,0.1868,873815.0,GLM-USD
1762282800,0.1782,0.1878,0.1868,0.1845,212823.2,GLM-USD
1762286400,0.176,0.1828,0.1828,0.1771,114333.2,GLM-USD
1762290000,0.1725,0.1792,0.1769,0.1778,126231.1,GLM-USD
1762293600,0.1784,0.1847,0.1784,0.182,16560.7,GLM-USD
1762297200,0.1776,0.1825,0.1825,0.1776,55901.2,GLM-USD
1762300800,0.1738,0.1815,0.1772,0.1765,95630.7,GLM-USD
1762304400,0.1693,0.1794,0.1741,0.1749,157493.2,GLM-USD
1762308000,0.1743,0.178,0.1757,0.1763,30773.8,GLM-USD
1762311600,0.1713,0.179,0.1777,0.1745,77134.3,GLM-USD
1762315200,0.173,0.1749,0.1748,0.173,38795.9,GLM-USD
1762318800,0.1721,0.1729,0.1728,0.1723,16231.5,GLM-USD
1762322400,0.1728,0.1731,0.1731,0.1729,7336.9,GLM-USD
1762326000,0.1721,0.1748,0.1726,0.1747,47317.6,GLM-USD
1762329600,0.1732,0.1753,0.1747,0.1741,95364.6,GLM-USD
1762333200,0.1737,0.1748,0.1737,0.1739,3575.6,GLM-USD
