time,low,high,open,close,volume,symbol
1761955200,6.53e-06,6.6e-06,6.57e-06,6.58e-06,47915641329,PEPE-USD
1761958800,6.54e-06,6.61e-06,6.58e-06,6.54e-06,22842285527,PEPE-USD
1761962400,6.51e-06,6.59e-06,6.54e-06,6.59e-06,47776497066,PEPE-USD
1761966000,6.58e-06,6.62e-06,6.59e-06,6.61e-06,38560608703,PEPE-USD
1761969600,6.58e-06,6.62e-06,6.61e-06,6.59e-06,27685798400,PEPE-USD
1761973200,6.55e-06,6.6e-06,6.6e-06,6.55e-06,31587278466,PEPE-USD
1761976800,6.54e-06,6.58e-06,6.56e-06,6.57e-06,22181347597,PEPE-USD
1761980400,6.57e-06,6.64e-06,6.57e-06,6.63e-06,36310977906,PEPE-USD
1761984000,6.61e-06,6.68e-06,6.63e-06,6.67e-06,35880448694,PEPE-USD
1761987600,6.64e-06,6.69e-06,6.67e-06,6.65e-06,31468921096,PEPE-USD
1761991200,6.63e-06,6.68e-06,6.65e-06,6.67e-06,17991505513,PEPE-USD
1761994800,6.65e-06,6.69e-06,6.67e-06,6.68e-06,16128252170,PEPE-USD
1761998400,6.67e-06,6.71e-06,6.68e-06,6.68e-06,30057802326,PEPE-USD
1762002000,6.63e-06,6.69e-06,6.68e-06,6.66e-06,30420356849,PEPE-USD
1762005600,6.6e-06,6.67e-06,6.67e-06,6.64e-06,44918445629,PEPE-USD
1762009200,6.63e-06,6.71e-06,6.64e-06,6.68e-06,38235571845,PEPE-USD
1762012800,6.67e-06,6.7e-06,6.69e-06,6.68e-06,42238847577,PEPE-USD
1762016400,6.65e-06,6.69e-06,6.68e-06,6.65e-06,34171303121,PEPE-USD
1762020000,6.65e-06,6.69e-06,6.66e-06,6.68e-06,14257788621,PEPE-USD
1762023600,6.66e-06,6.71e-06,6.69e-06,6.71e-06,9283138594,PEPE-USD
1762027200,6.69e-06,6.73e-06,6.7e-06,6.7e-06,12571234187,PEPE-USD
1762030800,6.62e-06,6.71e-06,6.7e-06,6.62e-06,35960442859,PEPE-USD
1762034400,6.63e-06,6.69e-06,6.63e-06,6.68e-06,21627736480,PEPE-USD
1762038000,6.65e-06,6.7e-06,6.68e-06,6.7e-06,14593945246,PEPE-USD
1762041600,6.65e-06,6.7e-06,6.69e-06,6.68e-06,21972052756,PEPE-USD
1762045200,6.65e-06,6.69e-06,6.67e-06,6.67e-06,20732792365,PEPE-USD
1762048800,6.67e-06,6.71e-06,6.68e-06,6.69e-06,10198641422,PEPE-USD
1762052400,6.65e-06,6.69e-06,6.69e-06,6.65e-06,11620837730,PEPE-USD
1762056000,6.65e-06,6.75e-06,6.66e-06,6.74e-06,15503142033,PEPE-USD
1762059600,6.67e-06,6.74e-06,6.74e-06,6.72e-06,16177754116,PEPE-USD
1762063200,6.7e-06,6.75e-06,6.72e-06,6.73e-06,15788085147,PEPE-USD
1762066800,6.71e-06,6.75e-06,6.73e-06,6.75e-06,19218092458,PEPE-USD
1762070400,6.69e-06,6.75e-06,6.75e-06,6.7e-06,11628949459,PEPE-USD
1762074000,6.65e-06,6.73e-06,6.7e-06,6.67e-06,28688683102,PEPE-USD
1762077600,6.63e-06,6.7e-06,6.68e-06,6.67e-06,30877677159,PEPE-USD
1762081200,6.67e-06,6.74e-06,6.67e-06,6.73e-06,15622664980,PEPE-USD
1762084800,6.69e-06,6.73e-06,6.73e-06,6.7e-06,12409611789,PEPE-USD
1762088400,6.65e-06,6.72e-06,6.7e-06,6.66e-06,28717605859,PEPE-USD
1762092000,6.56e-06,6.67e-06,6.65e-06,6.57e-06,66562766492,PEPE-USD
1762095600,6.55e-06,6.62e-06,6.56e-06,6.56e-06,45239938129,PEPE-USD
1762099200,6.5e-06,6.58e-06,6.56e-06,6.57e-06,47535272973,PEPE-USD
1762102800,6.54e-06,6.59e-06,6.57e-06,6.58e-06,24883140609,PEPE-USD
1762106400,6.56e-06,6.6e-06,6.58e-06,6.57e-06,12937078088,PEPE-USD
1762110000,6.51e-06,6.59e-06,6.58e-06,6.54e-06,22191686118,PEPE-USD
1762113600,6.51e-06,6.55e-06,6.54e-06,6.54e-06,13196232209,PEPE-USD
