time,low,high,open,close,volume,symbol
1761955200,0.6056,0.6093,0.6092,0.6082,551901.5515494,ADA-USD
1761958800,0.6057,0.6106,0.6081,0.6057,1411118.63725372,ADA-USD
1761962400,0.6031,0.6086,0.6056,0.608,556670.74843047,ADA-USD
1761966000,0.608,0.6125,0.608,0.6123,733303.16051336,ADA-USD
1761969600,0.6093,0.6131,0.6123,0.6119,476559.60466324,ADA-USD
1761973200,0.6083,0.6123,0.6119,0.6086,381798.98393483,ADA-USD
1761976800,0.6069,0.6107,0.6086,0.6102,351637.03752441,ADA-USD
1761980400,0.6096,0.6142,0.6102,0.6136,595321.07862174,ADA-USD
1761984000,0.6127,0.6163,0.6136,0.6162,571316.94654935,ADA-USD
1761987600,0.6129,0.6174,0.6162,0.614,355760.80519417,ADA-USD
1761991200,0.6122,0.6149,0.6138,0.6134,376465.62901063,ADA-USD
1761994800,0.6109,0.6152,0.6134,0.6128,189830.63866691,ADA-USD
1761998400,0.6119,0.6146,0.6127,0.6134,458900.52510807,ADA-USD
1762002000,0.6078,0.6138,0.6134,0.6106,750120.74822182,ADA-USD
1762005600,0.605,0.6116,0.6109,0.6069,1499781.22359193,ADA-USD
1762009200,0.6066,0.6124,0.6071,0.6121,1838008.6163255,ADA-USD
1762012800,0.6108,0.6144,0.6123,0.6127,1170593.68639724,ADA-USD
1762016400,0.6098,0.6136,0.6125,0.6108,879157.1414407,ADA-USD
1762020000,0.6096,0.6124,0.6108,0.612,564984.03814361,ADA-USD
1762023600,0.6102,0.6135,0.6121,0.6133,473989.44066579,ADA-USD
1762027200,0.6127,0.6154,0.6134,0.6137,732380.84471131,ADA-USD
1762030800,0.6078,0.6142,0.6136,0.6079,462653.63691012,ADA-USD
1762034400,0.6078,0.6112,0.6082,0.6109,549050.87446374,ADA-USD
1762038000,0.6098,0.6131,0.611,0.6126,212078.15848079,ADA-USD
1762041600,0.6096,0.6127,0.6125,0.6098,487181.92658151,ADA-USD
1762045200,0.6078,0.6112,0.61,0.6086,387599.77113773,ADA-USD
1762048800,0.6081,0.612,0.6085,0.6095,477126.64596537,ADA-USD
1762052400,0.6078,0.61,0.6096,0.6086,386114.94091055,ADA-USD
1762056000,0.608,0.6163,0.6085,0.6158,589821.29116971,ADA-USD
1762059600,0.6115,0.6162,0.6159,0.6156,692609.4726938,ADA-USD
1762063200,0.614,0.6165,0.6153,0.6158,523686.2788335,ADA-USD
1762066800,0.6144,0.6187,0.6158,0.6179,515246.24560076,ADA-USD
1762070400,0.6129,0.6182,0.618,0.6135,361285.43699252,ADA-USD
1762074000,0.6095,0.616,0.6135,0.6104,879886.05891408,ADA-USD
1762077600,0.6051,0.6117,0.6105,0.6081,1813239.06399692,ADA-USD
1762081200,0.608,0.6148,0.6081,0.614,1002472.26435568,ADA-USD
1762084800,0.6107,0.6141,0.6141,0.611,830731.05311279,ADA-USD
1762088400,0.6048,0.6111,0.611,0.6069,1539755.65598948,ADA-USD
1762092000,0.5968,0.608,0.6069,0.6002,1666973.25821888,ADA-USD
1762095600,0.5977,0.6041,0.6,0.5993,1255924.49039216,ADA-USD
1762099200,0.5922,0.6013,0.5992,0.601,1856245.23143516,ADA-USD
1762102800,0.5973,0.6012,0.6011,0.5996,611263.9003082,ADA-USD
1762106400,0.5976,0.6003,0.5996,0.598,444419.69392551,ADA-USD
1762110000,0.5943,0.5987,0.5982,0.5967,1795009.33480831,ADA-USD
1762113600,0.5954,0.5998,0.5969,0.5997,858133.6576491,ADA-USD
1762117200,0.5997,0.6037,0.5997,0.6016,949697.6001,ADA-USD
1762120800,0.5969,0.6024,0.6015,0.6004,865018.60662528,ADA-USD
1762124400,0.6005,0.6117,0.6005,0.6105,1680602.3251639,ADA-USD
1762128000,0.6023,0.6121,0.6105,0.6025,1818362.68404488,ADA-USD
1762131600,0.5961,0.6035,0.6025,0.5974,1645454.70764891,ADA-USD
1762135200,0.5879,0.5982,0.5973,0.5913,3073412.87617389,ADA-USD
1762138800,0.5742,0.5926,0.5912,0.5755,7610186.78116978,ADA-USD
1762142400,0.5688,0.5779,0.5754,0.5776,5979894.43100007,ADA-USD
1762146000,0.5725,0.5808,0.5776,0.5728,2307740.14842248,ADA-USD
1762149600,0.5667,0.5761,0.5725,0.5733,4034775.74534313,ADA-USD
1762153200,0.5703,0.5798,0.5731,0.5773,3502501.24055489,ADA-USD
1762156800,0.5731,0.5799,0.5771,0.5792,1865393.16632783,ADA-USD
1762160400,0.5744,0.5853,0.5791,0.575,2621433.36738034,ADA-USD
1762164000,0.5707,0.5767,0.5754,0.5724,2169459.5224235,ADA-USD
1762167600,0.5724,0.5792,0.5725,0.5757,2102249.14086331,ADA-USD
1762171200,0.575,0.5803,0.5756,0.5753,2573429.426153,ADA-USD
1762174800,0.5712,0.5783,0.5751,0.5746,4866630.61949341,ADA-USD
1762178400,0.5728,0.5803,0.5748,0.5781,3416104.89831949,ADA-USD
1762182000,0.525,0.5795,0.5781,0.5504,17218432.1224607,ADA-USD
1762185600,0.5468,0.5614,0.5505,0.5597,9884131.14312768,ADA-USD
1762189200,0.5579,0.5692,0.5597,0.5664,4834985.47261631,ADA-USD
1762192800,0.5593,0.5673,0.5664,0.56,2359018.21864293,ADA-USD
1762196400,0.5545,0.5621,0.56,0.5551,2047139.95416469,ADA-USD
1762200000,0.5438,0.5564,0.5552,0.5464,5515338.98060751,ADA-USD
1762203600,0.5419,0.5532,0.5463,0.5526,4849426.56594476,ADA-USD
1762207200,0.5435,0.5531,0.5527,0.5488,3111715.30065973,ADA-USD
1762210800,0.5452,0.5533,0.5488,0.5526,1757507.55714067,ADA-USD
1762214400,0.5463,0.5581,0.5528,0.5555,2707679.07669166,ADA-USD
1762218000,0.5527,0.5605,0.5554,0.5589,2250629.28654566,ADA-USD
1762221600,0.5566,0.56,0.5587,0.5575,1934332.11427172,ADA-USD
1762225200,0.5555,0.5625,0.5575,0.5612,2155338.21376084,ADA-USD
1762228800,0.5575,0.5632,0.5612,0.5579,1894311.85627614,ADA-USD
1762232400,0.5317,0.5599,0.5578,0.534,6525627.9838077,ADA-USD
1762236000,0.5331,0.5497,0.5338,0.5392,3981423.16507414,ADA-USD
1762239600,0.5303,0.5398,0.5391,0.534,3688145.2223972,ADA-USD
1762243200,0.5322,0.5454,0.534,0.5395,2767775.43997667,ADA-USD
1762246800,0.537,0.5427,0.5394,0.5414,10420637.82443084,ADA-USD
1762250400,0.5386,0.5442,0.5413,0.5408,2128280.93829606,ADA-USD
1762254000,0.5401,0.5482,0.5407,0.546,2118939.31257869,ADA-USD
1762257600,0.538,0.5464,0.5459,0.5395,2446835.5686243,ADA-USD
1762261200,0.534,0.5408,0.5395,0.5373,2665358.55261185,ADA-USD
1762264800,0.532,0.5522,0.5372,0.5489,5426594.72466688,ADA-USD
1762268400,0.5405,0.5535,0.549,0.5423,4139036.94855782,ADA-USD
1762272000,0.5286,0.5463,0.5423,0.5295,6705413.36019555,ADA-USD
1762275600,0.5154,0.5318,0.5293,0.5243,12422404.95388597,ADA-USD
1762279200,0.5075,0.5246,0.5242,0.524,13360523.00846658,ADA-USD
1762282800,0.5127,0.5284,0.524,0.514,7834826.83415129,ADA-USD
1762286400,0.4954,0.5162,0.5142,0.5103,19692892.40769862,ADA-USD
1762290000,0.49,0.5145,0.5102,0.5102,17655278.70724598,ADA-USD
1762293600,0.5076,0.5244,0.5103,0.5235,6680026.23636569,ADA-USD
1762297200,0.5186,0.5261,0.5235,0.5205,9411537.29068881,ADA-USD
1762300800,0.5117,0.5245,0.5207,0.515,9253179.76568936,ADA-USD
1762304400,0.4946,0.5153,0.5151,0.5118,10261371.91118739,ADA-USD
1762308000,0.5119,0.5297,0.5119,0.529,13204963.24946567,ADA-USD
1762311600,0.5262,0.534,0.529,0.5324,4884384.3613179,ADA-USD
1762315200,0.5284,0.5353,0.5325,0.533,3972736.19041799,ADA-USD
1762318800,0.5325,0.5377,0.5329,0.5337,2176988.09637572,ADA-USD
1762322400,0.5305,0.5358,0.5336,0.5352,2977554.09429617,ADA-USD
1762326000,0.5302,0.5357,0.5356,0.5343,1758882.40622831,ADA-USD
1762329600,0.5231,0.5343,0.5343,0.527,2794270.62354314,ADA-USD
1762333200,0.5267,0.5327,0.5272,0.5314,1761047.80028332,ADA-USD
1762336800,0.5243,0.5319,0.5315,0.5252,2687585.22982804,ADA-USD
1762340400,0.525,0.536,0.5252,0.535,2438679.5617826,ADA-USD
1762344000,0.5339,0.5398,0.535,0.5384,2605777.8651988,ADA-USD
1762347600,0.5354,0.544,0.5383,0.5422,3733527.23409133,ADA-USD
1762351200,0.5368,0.5453,0.5421,0.5417,4803210.87248608,ADA-USD
1762354800,0.5396,0.5488,0.5417,0.5488,5209692.87658775,ADA-USD
1762358400,0.5426,0.5492,0.5489,0.5488,6899665.93662145,ADA-USD
1762362000,0.5438,0.5487,0.5487,0.5466,4409086.95641303,ADA-USD
1762365600,0.5442,0.5503,0.5465,0.5477,4580123.94432839,ADA-USD
1762369200,0.542,0.5484,0.5477,0.5433,2837293.30024137,ADA-USD
1762372800,0.5413,0.5465,0.5436,0.5441,2208963.89801192,ADA-USD
1762376400,0.539,0.5441,0.5441,0.5424,3071405.51220996,ADA-USD
1762380000,0.5415,0.5483,0.5424,0.5477,3577528.44014039,ADA-USD
1762383600,0.5448,0.5486,0.5477,0.5451,3550947.94390509,ADA-USD
1762387200,0.5402,0.5451,0.5451,0.5426,3281955.01857528,ADA-USD
1762390800,0.5345,0.5425,0.5425,0.5407,2845066.93934047,ADA-USD
1762394400,0.5368,0.5454,0.5406,0.5423,2232918.22067255,ADA-USD
1762398000,0.542,0.5448,0.5424,0.543,2673558.75895404,ADA-USD
1762401600,0.5408,0.5447,0.5431,0.5427,1438727.8624709,ADA-USD
1762405200,0.5337,0.5426,0.5426,0.5349,1312006.79417369,ADA-USD
1762408800,0.5341,0.5405,0.5349,0.5344,1758590.2599514,ADA-USD
1762412400,0.5327,0.5385,0.5344,0.5342,1557850.57274464,ADA-USD
1762416000,0.533,0.5375,0.5341,0.5362,1949782.25209405,ADA-USD
1762419600,0.534,0.5391,0.5363,0.5358,2304559.89471472,ADA-USD
1762423200,0.5321,0.5386,0.536,0.5355,2005353.28956507,ADA-USD
1762426800,0.5315,0.5364,0.5355,0.5351,1409912.27819549,ADA-USD
1762430400,0.5288,0.5357,0.535,0.5293,2248261.51401687,ADA-USD
1762434000,0.5292,0.5392,0.5292,0.5368,2243375.32625462,ADA-USD
1762437600,0.5258,0.5382,0.5368,0.5268,4134600.91177546,ADA-USD
1762441200,0.5212,0.5321,0.5265,0.5234,4540870.35092204,ADA-USD
1762444800,0.5165,0.5275,0.5235,0.5212,4638698.34633506,ADA-USD
1762448400,0.5198,0.5285,0.5216,0.5278,2882654.95872346,ADA-USD
1762452000,0.5204,0.5318,0.5277,0.5275,3448366.63437415,ADA-USD
1762455600,0.5244,0.5301,0.5274,0.5281,2110980.63755428,ADA-USD
1762459200,0.5225,0.5304,0.5282,0.525,2938709.34941399,ADA-USD
1762462800,0.5233,0.5306,0.525,0.5291,2205934.95342812,ADA-USD
1762466400,0.5285,0.5345,0.5291,0.5336,3534903.96597313,ADA-USD
1762470000,0.5269,0.5335,0.5335,0.5315,2805517.93481199,ADA-USD
1762473600,0.531,0.5389,0.5317,0.5377,2573135.47487514,ADA-USD
1762477200,0.5285,0.5385,0.5378,0.535,3123278.62771596,ADA-USD
1762480800,0.5308,0.5379,0.5347,0.5376,2292442.81580905,ADA-USD
1762484400,0.5368,0.541,0.5378,0.5403,2972171.82242545,ADA-USD
1762488000,0.5355,0.5424,0.5404,0.5386,1504291.68062085,ADA-USD
1762491600,0.5388,0.5459,0.5388,0.545,2690899.22511339,ADA-USD
1762495200,0.5419,0.5456,0.545,0.5421,1561992.68973236,ADA-USD
1762498800,0.5406,0.5478,0.5422,0.5476,3169725.1439953,ADA-USD
1762502400,0.5449,0.5495,0.5476,0.5469,1510460.3863628,ADA-USD
1762506000,0.5368,0.5471,0.5467,0.5407,2096271.22734016,ADA-USD
1762509600,0.533,0.5427,0.5406,0.5347,1644944.55360098,ADA-USD
1762513200,0.5256,0.5345,0.5345,0.5308,2299303.88886927,ADA-USD
1762516800,0.5193,0.5322,0.5308,0.5233,2866362.43700266,ADA-USD
1762520400,0.5204,0.5291,0.5233,0.5268,2456641.69502057,ADA-USD
1762524000,0.5192,0.5387,0.5268,0.5363,6608987.2721863,ADA-USD
1762527600,0.5314,0.5469,0.5363,0.5439,7973124.0987288,ADA-USD
1762531200,0.5415,0.5709,0.5439,0.5669,9977052.3865323,ADA-USD
1762534800,0.5626,0.5789,0.5667,0.5779,6299933.55842636,ADA-USD
1762538400,0.5769,0.5855,0.5782,0.5794,7373218.50685373,ADA-USD
1762542000,0.5734,0.5804,0.5793,0.5798,6817564.04553407,ADA-USD
1762545600,0.5773,0.5824,0.5798,0.5815,4139494.6546777,ADA-USD
1762549200,0.5806,0.5861,0.5814,0.5854,2748644.64258589,ADA-USD
1762552800,0.5807,0.5859,0.5854,0.5828,2465798.39928988,ADA-USD
1762556400,0.5751,0.5829,0.5829,0.576,2981738.70867613,ADA-USD
1762560000,0.5737,0.5833,0.5759,0.5739,2189388.82825576,ADA-USD
1762563600,0.5734,0.5852,0.574,0.5832,1613904.92979616,ADA-USD
1762567200,0.5818,0.5928,0.583,0.5847,3100586.78790044,ADA-USD
1762570800,0.5819,0.5913,0.5848,0.5824,3249729.3784194,ADA-USD
1762574400,0.5825,0.5903,0.5825,0.586,1348697.4010755,ADA-USD
1762578000,0.5774,0.589,0.586,0.5778,2534513.6022413,ADA-USD
1762581600,0.5744,0.581,0.578,0.5773,1925292.61111956,ADA-USD
1762585200,0.5738,0.5825,0.5773,0.5822,796611.20541453,ADA-USD
1762588800,0.5785,0.5858,0.5822,0.5835,1087582.63665927,ADA-USD
1762592400,0.5743,0.5838,0.5835,0.5761,841614.90007622,ADA-USD
1762596000,0.5714,0.5796,0.576,0.5784,1744923.41307233,ADA-USD
1762599600,0.5731,0.5793,0.5783,0.5745,904303.1084703,ADA-USD
1762603200,0.573,0.5779,0.5745,0.5766,1148143.77427417,ADA-USD
1762606800,0.5661,0.5772,0.5767,0.5665,2061570.95892493,ADA-USD
1762610400,0.5619,0.5682,0.5666,0.5648,3019845.98970448,ADA-USD
1762614000,0.5554,0.5656,0.5648,0.5573,2991585.44028628,ADA-USD
1762617600,0.5537,0.5601,0.5572,0.5579,2032558.39629306,ADA-USD
1762621200,0.5562,0.5626,0.558,0.5606,1061346.22089277,ADA-USD
1762624800,0.5579,0.564,0.5608,0.5629,1784516.88106102,ADA-USD
1762628400,0.5556,0.5629,0.5628,0.5607,1120670.45448626,ADA-USD
1762632000,0.5584,0.5637,0.5608,0.5627,980842.00842485,ADA-USD
1762635600,0.5617,0.5658,0.5625,0.5641,1316116.06594811,ADA-USD
1762639200,0.5631,0.5677,0.5639,0.5672,1065793.54441587,ADA-USD
1762642800,0.5662,0.5692,0.5672,0.5687,937224.45231728,ADA-USD
1762646400,0.5594,0.5688,0.5686,0.5606,2447269.25551225,ADA-USD
1762650000,0.5583,0.5637,0.5605,0.5631,601272.03888006,ADA-USD
1762653600,0.551,0.5635,0.563,0.5527,1832306.5245318,ADA-USD
1762657200,0.5478,0.5544,0.5527,0.5501,3132999.87684995,ADA-USD
1762660800,0.5502,0.5559,0.5502,0.5539,834821.16529027,ADA-USD
1762664400,0.5518,0.5562,0.5538,0.5556,891346.84624772,ADA-USD
1762668000,0.5545,0.5604,0.5555,0.5564,785602.52553345,ADA-USD
1762671600,0.556,0.5634,0.5564,0.5626,2076988.57331099,ADA-USD
1762675200,0.5572,0.5625,0.5625,0.5595,581214.0248638,ADA-USD
1762678800,0.5528,0.562,0.5596,0.5534,1192517.27359914,ADA-USD
1762682400,0.5499,0.5588,0.5533,0.5587,1472416.11640797,ADA-USD
1762686000,0.5589,0.5635,0.5589,0.5626,1129030.42708656,ADA-USD
1762689600,0.5607,0.5656,0.5625,0.5632,1502456.5634776,ADA-USD
1762693200,0.5617,0.5682,0.5632,0.5646,1515070.84661096,ADA-USD
1762696800,0.5618,0.5771,0.5644,0.5709,4985642.96287819,ADA-USD
