time,low,high,open,close,volume,symbol
1761955200,0.0413,0.045,0.0414,0.0429,1345760.9,HOPR-USD
1761958800,0.0421,0.0434,0.0433,0.0422,360324.8,HOPR-USD
1761962400,0.0422,0.0427,0.0426,0.0422,22479.3,HOPR-USD
1761969600,0.0419,0.0424,0.0421,0.042,55909.3,HOPR-USD
1761980400,0.0416,0.042,0.0419,0.0416,177267.5,HOPR-USD
1761984000,0.0416,0.042,0.0416,0.0416,1222.9,HOPR-USD
1761987600,0.0416,0.0416,0.0416,0.0416,23410.8,HOPR-USD
1761994800,0.0416,0.042,0.0418,0.0417,124997.5,HOPR-USD
1761998400,0.041,0.0417,0.0416,0.041,64955.6,HOPR-USD
1762002000,0.041,0.0457,0.0413,0.0428,1895818.4,HOPR-USD
1762005600,0.0407,0.0493,0.0422,0.0441,3250074.5,HOPR-USD
1762009200,0.042,0.0442,0.044,0.0421,1286407.6,HOPR-USD
1762012800,0.0415,0.042,0.042,0.0417,168894.3,HOPR-USD
1762016400,0.0417,0.0419,0.0418,0.0417,64979.7,HOPR-USD
1762020000,0.0417,0.0418,0.0418,0.0417,36276.9,HOPR-USD
1762023600,0.0417,0.0418,0.0417,0.0417,58218.6,HOPR-USD
1762027200,0.0416,0.0417,0.0417,0.0417,32072.3,HOPR-USD
1762030800,0.0416,0.0419,0.0417,0.0417,46443.4,HOPR-USD
1762034400,0.0416,0.0417,0.0416,0.0417,139.7,HOPR-USD
1762041600,0.0415,0.0417,0.0416,0.0417,71141.7,HOPR-USD
1762045200,0.0415,0.0417,0.0417,0.0415,25079.0,HOPR-USD
1762048800,0.0415,0.0417,0.0416,0.0417,50836.6,HOPR-USD
1762052400,0.0417,0.0419,0.0417,0.0419,389.6,HOPR-USD
1762056000,0.0417,0.0419,0.0419,0.0417,25173.8,HOPR-USD
1762059600,0.0415,0.0417,0.0417,0.0415,24285.8,HOPR-USD
1762063200,0.0415,0.0416,0.0415,0.0416,513.8,HOPR-USD
1762070400,0.0416,0.0416,0.0416,0.0416,89.6,HOPR-USD
1762074000,0.0417,0.0418,0.0418,0.0417,10854.0,HOPR-USD
1762077600,0.0416,0.0419,0.0418,0.0417,29039.5,HOPR-USD
1762081200,0.0417,0.0418,0.0418,0.0417,2900.4,HOPR-USD
1762084800,0.0417,0.0422,0.0417,0.0418,98186.7,HOPR-USD
1762088400,0.0415,0.0421,0.0421,0.0415,104279.8,HOPR-USD
1762092000,0.0415,0.042,0.0415,0.0417,65761.5,HOPR-USD
1762095600,0.0418,0.0425,0.042,0.0421,37458.0,HOPR-USD
1762099200,0.0363,0.0424,0.0424,0.0399,2567857.7,HOPR-USD
1762102800,0.04,0.0402,0.04,0.04,34266.6,HOPR-USD
1762106400,0.04,0.0402,0.0402,0.0402,2856.9,HOPR-USD
1762110000,0.0398,0.0402,0.0401,0.0398,43166.4,HOPR-USD
1762113600,0.0398,0.0401,0.0398,0.0399,963.1,HOPR-USD
1762117200,0.0398,0.0404,0.04,0.0404,74325.3,HOPR-USD
1762120800,0.0394,0.0403,0.0403,0.0396,675825.4,HOPR-USD
1762124400,0.0391,0.0396,0.0396,0.0391,28158.7,HOPR-USD
1762128000,0.0389,0.0398,0.0391,0.0395,338112.9,HOPR-USD
1762131600,0.0395,0.0397,0.0397,0.0395,7041.7,HOPR-USD
1762135200,0.0393,0.0397,0.0396,0.0395,14569.0,HOPR-USD
1762138800,0.039,0.0395,0.0395,0.0393,70215.1,HOPR-USD
1762142400,0.0388,0.0391,0.039,0.0388,86722.1,HOPR-USD
1762146000,0.0387,0.0393,0.0387,0.0393,15691.8,HOPR-USD
1762153200,0.0386,0.0388,0.0386,0.0388,34.3,HOPR-USD
1762160400,0.0385,0.0386,0.0386,0.0386,1141.6,HOPR-USD
1762164000,0.0383,0.0386,0.0385,0.0384,34671.1,HOPR-USD
1762167600,0.0384,0.0385,0.0385,0.0384,1596.6,HOPR-USD
