time,low,high,open,close,volume,symbol
1761955200,0.1388,0.143,0.1407,0.1414,77281.08,POLS-USD
1761958800,0.1415,0.143,0.143,0.1415,481.3,POLS-USD
1761962400,0.1405,0.1419,0.1419,0.1411,11630.19,POLS-USD
1761966000,0.1386,0.1424,0.14,0.1423,4396.46,POLS-USD
1761969600,0.1412,0.1434,0.1429,0.1431,34077.28,POLS-USD
1761973200,0.1421,0.1421,0.1421,0.1421,2251.0,POLS-USD
1761976800,0.1411,0.1436,0.143,0.1432,6958.75,POLS-USD
1761984000,0.1402,0.1438,0.1438,0.1422,9486.09,POLS-USD
1761987600,0.1426,0.1433,0.1426,0.1433,157.94,POLS-USD
1761991200,0.1428,0.1432,0.1431,0.1432,91.55,POLS-USD
1761994800,0.1417,0.1438,0.143,0.1429,10673.24,POLS-USD
1762002000,0.1418,0.1449,0.1434,0.1429,21402.03,POLS-USD
1762005600,0.1418,0.1438,0.1419,0.1438,13834.04,POLS-USD
1762009200,0.1416,0.1438,0.1438,0.1438,12022.86,POLS-USD
1762012800,0.138,0.1424,0.1424,0.1403,123007.36,POLS-USD
1762016400,0.1386,0.1407,0.1403,0.1405,65990.79,POLS-USD
1762020000,0.1409,0.1419,0.1409,0.1419,603.12,POLS-USD
1762023600,0.1423,0.1434,0.1424,0.1428,594.42,POLS-USD
1762027200,0.1428,0.1439,0.1428,0.1439,2981.29,POLS-USD
1762030800,0.1428,0.1431,0.1428,0.1428,7354.46,POLS-USD
1762034400,0.1428,0.143,0.143,0.143,3940.19,POLS-USD
1762041600,0.1428,0.144,0.143,0.144,9093.03,POLS-USD
1762045200,0.1428,0.1434,0.1432,0.1434,30402.04,POLS-USD
1762048800,0.1428,0.1433,0.1431,0.1428,30300.73,POLS-USD
1762052400,0.1428,0.1442,0.1434,0.1442,7994.1,POLS-USD
1762059600,0.143,0.1447,0.1442,0.1447,3111.99,POLS-USD
1762070400,0.1434,0.144,0.1439,0.144,11634.43,POLS-USD
1762074000,0.1434,0.1453,0.1438,0.1449,20883.16,POLS-USD
1762084800,0.1435,0.1454,0.1448,0.1442,3180.97,POLS-USD
1762088400,0.1404,0.1439,0.1439,0.1423,34806.45,POLS-USD
1762092000,0.1397,0.1423,0.1423,0.1397,5454.97,POLS-USD
1762095600,0.1406,0.1422,0.141,0.1406,3246.66,POLS-USD
1762099200,0.14,0.1412,0.1408,0.14,6525.49,POLS-USD
1762102800,0.1402,0.1415,0.1406,0.1415,6276.18,POLS-USD
1762106400,0.1402,0.1414,0.1402,0.1407,2224.21,POLS-USD
1762113600,0.1399,0.1406,0.1405,0.1406,1255.91,POLS-USD
1762117200,0.1387,0.1407,0.1406,0.1403,14453.79,POLS-USD
1762120800,0.1393,0.1406,0.1403,0.1406,3854.28,POLS-USD
1762128000,0.1398,0.141,0.1407,0.1398,2179.36,POLS-USD
1762131600,0.1393,0.1399,0.1399,0.1394,4548.2,POLS-USD
1762135200,0.1387,0.1394,0.1393,0.1388,1887.31,POLS-USD
1762138800,0.1382,0.1387,0.1387,0.1386,29723.8,POLS-USD
1762142400,0.1361,0.1387,0.1381,0.1372,40811.72,POLS-USD
1762146000,0.1355,0.138,0.1375,0.1356,26758.74,POLS-USD
1762149600,0.1347,0.1359,0.1358,0.135,19051.75,POLS-USD
1762153200,0.1309,0.1354,0.1351,0.131,130012.05,POLS-USD
1762156800,0.131,0.1334,0.131,0.1316,17525.68,POLS-USD
1762160400,0.1322,0.1333,0.1323,0.1322,2599.22,POLS-USD
