time,low,high,open,close,volume,symbol
1761955200,0.511,0.515,0.515,0.515,84938.62,WIF-USD
1761958800,0.511,0.517,0.515,0.511,120197.26,WIF-USD
1761962400,0.508,0.516,0.512,0.516,55999.42,WIF-USD
1761966000,0.515,0.52,0.517,0.52,137227.14,WIF-USD
1761969600,0.515,0.52,0.52,0.515,245052.56,WIF-USD
1761973200,0.513,0.517,0.515,0.514,70807.22,WIF-USD
1761976800,0.511,0.515,0.514,0.515,38343.31,WIF-USD
1761980400,0.515,0.523,0.515,0.522,36398.82,WIF-USD
1761984000,0.521,0.528,0.522,0.528,46675.97,WIF-USD
1761987600,0.523,0.53,0.527,0.524,92846.77,WIF-USD
1761991200,0.523,0.533,0.526,0.533,89554.61,WIF-USD
1761994800,0.528,0.535,0.534,0.532,52141.79,WIF-USD
1761998400,0.531,0.537,0.531,0.534,144738.69,WIF-USD
1762002000,0.529,0.535,0.534,0.533,81928.84,WIF-USD
1762005600,0.525,0.534,0.534,0.529,317845.63,WIF-USD
1762009200,0.529,0.537,0.529,0.533,311681.86,WIF-USD
1762012800,0.534,0.539,0.534,0.537,124644.66,WIF-USD
1762016400,0.535,0.538,0.537,0.537,261884.92,WIF-USD
1762020000,0.536,0.538,0.538,0.537,71343.6,WIF-USD
1762023600,0.533,0.537,0.537,0.537,145930.37,WIF-USD
1762027200,0.535,0.54,0.537,0.537,61048.07,WIF-USD
1762030800,0.532,0.539,0.537,0.532,111500.85,WIF-USD
1762034400,0.531,0.535,0.533,0.534,45573.85,WIF-USD
1762038000,0.532,0.535,0.533,0.535,103580.8,WIF-USD
1762041600,0.532,0.535,0.535,0.533,84169.86,WIF-USD
1762045200,0.53,0.534,0.533,0.531,65774.49,WIF-USD
1762048800,0.53,0.534,0.531,0.531,25998.46,WIF-USD
1762052400,0.53,0.533,0.531,0.53,61730.65,WIF-USD
1762056000,0.53,0.539,0.53,0.538,308426.39,WIF-USD
1762059600,0.533,0.539,0.539,0.536,138467.01,WIF-USD
1762063200,0.536,0.542,0.536,0.542,54133.95,WIF-USD
1762066800,0.538,0.545,0.54,0.544,75489.96,WIF-USD
1762070400,0.536,0.544,0.544,0.537,66808.73,WIF-USD
1762074000,0.534,0.541,0.537,0.536,122154.4,WIF-USD
1762077600,0.533,0.537,0.536,0.535,77386.96,WIF-USD
1762081200,0.535,0.544,0.535,0.543,108016.56,WIF-USD
1762084800,0.54,0.544,0.543,0.541,71047.85,WIF-USD
1762088400,0.535,0.541,0.541,0.537,73662.77,WIF-USD
1762092000,0.526,0.538,0.537,0.529,230484.86,WIF-USD
1762095600,0.526,0.532,0.529,0.527,146276.12,WIF-USD
1762099200,0.521,0.53,0.528,0.53,163087.91,WIF-USD
1762102800,0.523,0.529,0.529,0.526,396784.93,WIF-USD
1762106400,0.524,0.527,0.526,0.525,153017.86,WIF-USD
1762110000,0.521,0.525,0.524,0.524,79579.48,WIF-USD
1762113600,0.522,0.525,0.524,0.525,62510.91,WIF-USD
1762117200,0.525,0.535,0.526,0.531,34191.28,WIF-USD
1762120800,0.53,0.539,0.53,0.532,167757.51,WIF-USD
1762124400,0.533,0.546,0.533,0.544,270658.75,WIF-USD
1762128000,0.532,0.544,0.543,0.532,307246.49,WIF-USD
1762131600,0.525,0.533,0.531,0.527,144485.51,WIF-USD
1762135200,0.516,0.527,0.527,0.52,260039.0,WIF-USD
1762138800,0.497,0.521,0.52,0.498,731387.96,WIF-USD
1762142400,0.495,0.503,0.498,0.503,325936.88,WIF-USD
1762146000,0.492,0.507,0.503,0.492,426142.53,WIF-USD
1762149600,0.485,0.495,0.492,0.491,593254.44,WIF-USD
1762153200,0.488,0.498,0.49,0.495,112750.14,WIF-USD
1762156800,0.491,0.5,0.496,0.497,105927.59,WIF-USD
1762160400,0.492,0.504,0.497,0.493,216871.7,WIF-USD
1762164000,0.486,0.496,0.493,0.488,190826.24,WIF-USD
1762167600,0.488,0.493,0.488,0.489,161694.43,WIF-USD
1762171200,0.487,0.494,0.489,0.488,151880.12,WIF-USD
1762174800,0.484,0.492,0.488,0.488,168850.27,WIF-USD
1762178400,0.485,0.493,0.49,0.49,227558.83,WIF-USD
1762182000,0.432,0.49,0.49,0.451,1875865.52,WIF-USD
1762185600,0.447,0.463,0.451,0.46,603811.7,WIF-USD
1762189200,0.459,0.47,0.46,0.469,408389.93,WIF-USD
1762192800,0.454,0.47,0.469,0.456,313430.64,WIF-USD
1762196400,0.448,0.457,0.455,0.448,259904.81,WIF-USD
1762200000,0.439,0.45,0.449,0.441,550102.84,WIF-USD
1762203600,0.436,0.448,0.441,0.444,614868.02,WIF-USD
1762207200,0.438,0.446,0.444,0.439,530994.85,WIF-USD
1762210800,0.435,0.443,0.439,0.441,322666.7,WIF-USD
1762214400,0.437,0.452,0.44,0.451,559142.27,WIF-USD
