time,low,high,open,close,volume,symbol
1761955200,0.01245,0.01251,0.01251,0.01249,136914,LINEA-USD
1761958800,0.01251,0.01259,0.01251,0.01252,234814,LINEA-USD
1761962400,0.01245,0.01263,0.01251,0.01263,689454,LINEA-USD
1761966000,0.01266,0.01274,0.01266,0.01274,270149,LINEA-USD
1761969600,0.01274,0.01282,0.01275,0.01277,270120,LINEA-USD
1761973200,0.01272,0.01284,0.01275,0.01274,1127651,LINEA-USD
1761976800,0.01275,0.01287,0.01275,0.01287,253693,LINEA-USD
1761980400,0.01283,0.01302,0.01285,0.01302,272456,LINEA-USD
1761984000,0.01302,0.01327,0.01302,0.01327,315259,LINEA-USD
1761987600,0.01325,0.01344,0.01327,0.0134,1070889,LINEA-USD
1761991200,0.01341,0.01392,0.01341,0.01392,2642687,LINEA-USD
1761994800,0.01394,0.01465,0.01394,0.01451,7655420,LINEA-USD
1761998400,0.01443,0.01466,0.01451,0.01451,2214659,LINEA-USD
1762002000,0.0142,0.01463,0.01449,0.01433,1745504,LINEA-USD
1762005600,0.01411,0.01447,0.01431,0.0142,1830025,LINEA-USD
1762009200,0.01397,0.01441,0.01421,0.01417,657929,LINEA-USD
1762012800,0.01399,0.01417,0.01409,0.0141,213308,LINEA-USD
1762016400,0.01405,0.01432,0.01412,0.01431,3071018,LINEA-USD
1762020000,0.01432,0.01484,0.01432,0.01461,12140878,LINEA-USD
1762023600,0.01439,0.01468,0.01461,0.01447,2347549,LINEA-USD
1762027200,0.01446,0.01462,0.01447,0.01454,1776096,LINEA-USD
1762030800,0.0143,0.01466,0.01453,0.01436,2105754,LINEA-USD
1762034400,0.01432,0.015,0.01435,0.01486,6927685,LINEA-USD
1762038000,0.01471,0.01507,0.01485,0.01502,7932055,LINEA-USD
1762041600,0.01451,0.01513,0.01501,0.01456,7237393,LINEA-USD
1762045200,0.01425,0.0146,0.01457,0.01443,6181328,LINEA-USD
1762048800,0.01391,0.01449,0.01441,0.01392,4102689,LINEA-USD
1762052400,0.01361,0.01392,0.01391,0.01376,4009510,LINEA-USD
1762056000,0.01371,0.01399,0.01376,0.01399,1000503,LINEA-USD
1762059600,0.01391,0.01408,0.014,0.01408,409033,LINEA-USD
1762063200,0.01409,0.0145,0.01409,0.01417,3522394,LINEA-USD
1762066800,0.0139,0.01413,0.01411,0.01403,2396416,LINEA-USD
1762070400,0.01384,0.01409,0.01402,0.0139,105017,LINEA-USD
1762074000,0.01384,0.01409,0.0139,0.01393,3062917,LINEA-USD
1762077600,0.01376,0.01401,0.01391,0.01396,726002,LINEA-USD
1762081200,0.01395,0.01416,0.01397,0.01404,629422,LINEA-USD
1762084800,0.01384,0.01403,0.01403,0.01384,1246543,LINEA-USD
1762088400,0.01379,0.01394,0.01388,0.01381,430947,LINEA-USD
1762092000,0.0135,0.0139,0.01383,0.01351,8255828,LINEA-USD
1762095600,0.01343,0.01368,0.0135,0.01354,4363146,LINEA-USD
1762099200,0.01342,0.01355,0.01352,0.01355,6525199,LINEA-USD
1762102800,0.01352,0.01362,0.01356,0.01358,139713,LINEA-USD
1762106400,0.0135,0.01371,0.01357,0.01354,2126899,LINEA-USD
1762110000,0.0134,0.01356,0.01354,0.01351,1814801,LINEA-USD
1762113600,0.01347,0.01361,0.01352,0.01353,252317,LINEA-USD
1762117200,0.01352,0.01362,0.01353,0.01359,385009,LINEA-USD
1762120800,0.0136,0.01394,0.0136,0.01394,1319756,LINEA-USD
1762124400,0.0139,0.01406,0.0139,0.014,450980,LINEA-USD
1762128000,0.01375,0.01412,0.014,0.01375,728129,LINEA-USD
1762131600,0.01376,0.01406,0.01378,0.01389,347170,LINEA-USD
1762135200,0.0138,0.0143,0.0139,0.01424,1745106,LINEA-USD
1762138800,0.01359,0.01443,0.01421,0.01359,6310844,LINEA-USD
1762142400,0.01301,0.01371,0.01355,0.01318,1923649,LINEA-USD
1762146000,0.01308,0.01334,0.01318,0.01308,192533,LINEA-USD
1762149600,0.01295,0.01329,0.0131,0.0132,575463,LINEA-USD
1762153200,0.0131,0.01331,0.01318,0.0132,339556,LINEA-USD
1762156800,0.01303,0.01333,0.01317,0.01326,1258665,LINEA-USD
1762160400,0.01296,0.01335,0.01323,0.013,509903,LINEA-USD
1762164000,0.01306,0.01323,0.01307,0.01311,596887,LINEA-USD
1762167600,0.01311,0.01333,0.01311,0.01315,288411,LINEA-USD
1762171200,0.01303,0.01329,0.01314,0.01307,2243432,LINEA-USD
1762174800,0.0128,0.01309,0.01306,0.01288,4053059,LINEA-USD
1762178400,0.01289,0.0132,0.01289,0.01312,4408120,LINEA-USD
1762182000,0.01146,0.01314,0.01314,0.01194,5573391,LINEA-USD
1762185600,0.01181,0.01228,0.01192,0.01221,1189441,LINEA-USD
1762189200,0.01214,0.01237,0.01219,0.0122,1712406,LINEA-USD
1762192800,0.01194,0.01219,0.01219,0.01197,4072356,LINEA-USD
1762196400,0.0118,0.01197,0.01195,0.0118,1619395,LINEA-USD
1762200000,0.01147,0.01185,0.01181,0.01153,4250055,LINEA-USD
1762203600,0.01145,0.01172,0.01161,0.01164,2557985,LINEA-USD
1762207200,0.0115,0.01182,0.01164,0.01168,4384609,LINEA-USD
1762210800,0.01164,0.01202,0.01166,0.01198,1592433,LINEA-USD
1762214400,0.0118,0.01219,0.01197,0.01204,686449,LINEA-USD
1762218000,0.01194,0.01212,0.01203,0.01204,2836639,LINEA-USD
1762221600,0.01185,0.01205,0.01203,0.01192,1149032,LINEA-USD
1762225200,0.01191,0.01208,0.01192,0.01193,193624,LINEA-USD
1762228800,0.01177,0.01206,0.01195,0.01178,3611356,LINEA-USD
1762232400,0.01124,0.0121,0.01178,0.01125,8590885,LINEA-USD
1762236000,0.01123,0.01167,0.01125,0.01141,2945037,LINEA-USD
1762239600,0.01113,0.01141,0.01141,0.01121,997031,LINEA-USD
1762243200,0.01116,0.01147,0.01118,0.01138,738190,LINEA-USD
1762246800,0.01127,0.01138,0.01138,0.01132,169975,LINEA-USD
1762250400,0.01118,0.01132,0.01132,0.0112,645557,LINEA-USD
1762254000,0.01122,0.01139,0.01122,0.01134,1074554,LINEA-USD
1762257600,0.01114,0.01137,0.01135,0.0112,543887,LINEA-USD
1762261200,0.01105,0.01155,0.01122,0.01142,3393268,LINEA-USD
1762264800,0.01116,0.01174,0.01141,0.01165,2869770,LINEA-USD
1762268400,0.0114,0.0117,0.01168,0.01143,477066,LINEA-USD
1762272000,0.01119,0.01157,0.01144,0.01119,731285,LINEA-USD
1762275600,0.01083,0.01128,0.01118,0.01112,4505347,LINEA-USD
1762279200,0.01063,0.0111,0.0111,0.01105,3974799,LINEA-USD
1762282800,0.01072,0.01112,0.01105,0.01075,3037399,LINEA-USD
1762286400,0.01031,0.01104,0.01076,0.01095,4676835,LINEA-USD
1762290000,0.01058,0.01113,0.01101,0.01111,2721310,LINEA-USD
1762293600,0.01111,0.01159,0.01111,0.01153,3761956,LINEA-USD
1762297200,0.01145,0.01158,0.0115,0.01151,445621,LINEA-USD
1762300800,0.01123,0.01149,0.01149,0.0113,3984605,LINEA-USD
1762304400,0.01084,0.01141,0.01129,0.01139,1466824,LINEA-USD
1762308000,0.01141,0.01176,0.01144,0.01176,1123342,LINEA-USD
1762311600,0.01168,0.01189,0.01176,0.01169,2612772,LINEA-USD
1762315200,0.01163,0.01172,0.01171,0.01164,1472972,LINEA-USD
1762318800,0.01158,0.01168,0.01163,0.0116,322241,LINEA-USD
1762322400,0.0116,0.01178,0.0116,0.01178,1204051,LINEA-USD
1762326000,0.01166,0.01177,0.01177,0.01166,309277,LINEA-USD
1762329600,0.0114,0.01166,0.01166,0.01152,265546,LINEA-USD
