time,low,high,open,close,volume,symbol
1761955200,0.393,0.399,0.393,0.399,49691.34,DRIFT-USD
1761958800,0.395,0.4,0.399,0.395,6405.85,DRIFT-USD
1761962400,0.396,0.401,0.396,0.401,6916.19,DRIFT-USD
1761966000,0.403,0.408,0.403,0.407,9782.87,DRIFT-USD
1761969600,0.404,0.406,0.406,0.405,12376.97,DRIFT-USD
1761973200,0.403,0.405,0.403,0.403,2064.18,DRIFT-USD
1761976800,0.402,0.404,0.403,0.404,11885.36,DRIFT-USD
1761980400,0.405,0.41,0.405,0.41,11590.81,DRIFT-USD
1761984000,0.407,0.416,0.41,0.415,15954.74,DRIFT-USD
1761987600,0.41,0.416,0.415,0.411,18389.77,DRIFT-USD
1761991200,0.409,0.412,0.411,0.412,15067.52,DRIFT-USD
1761994800,0.409,0.414,0.412,0.411,6309.84,DRIFT-USD
1761998400,0.411,0.415,0.411,0.414,1687.71,DRIFT-USD
1762002000,0.409,0.415,0.413,0.412,49897.63,DRIFT-USD
1762005600,0.406,0.413,0.412,0.408,16457.46,DRIFT-USD
1762009200,0.409,0.412,0.409,0.412,38614.93,DRIFT-USD
1762012800,0.412,0.416,0.412,0.415,13372.47,DRIFT-USD
1762016400,0.411,0.415,0.415,0.412,9263.92,DRIFT-USD
1762020000,0.412,0.415,0.412,0.415,9536.69,DRIFT-USD
1762023600,0.414,0.418,0.415,0.415,17542.8,DRIFT-USD
1762027200,0.414,0.418,0.414,0.416,21244.31,DRIFT-USD
1762030800,0.409,0.416,0.416,0.409,15017.35,DRIFT-USD
1762034400,0.408,0.411,0.408,0.409,6928.53,DRIFT-USD
1762038000,0.409,0.412,0.41,0.412,25941.02,DRIFT-USD
1762041600,0.408,0.413,0.411,0.409,14558.86,DRIFT-USD
1762045200,0.409,0.411,0.409,0.409,171122.87,DRIFT-USD
1762048800,0.407,0.41,0.409,0.407,5413.7,DRIFT-USD
1762052400,0.406,0.407,0.407,0.407,94.5,DRIFT-USD
1762056000,0.407,0.414,0.407,0.414,4878.54,DRIFT-USD
1762059600,0.409,0.414,0.414,0.412,2592.83,DRIFT-USD
1762063200,0.412,0.413,0.412,0.413,4908.52,DRIFT-USD
1762066800,0.41,0.415,0.412,0.414,638.1,DRIFT-USD
1762070400,0.407,0.412,0.412,0.407,1602.69,DRIFT-USD
1762074000,0.405,0.41,0.408,0.407,8228.88,DRIFT-USD
1762077600,0.401,0.405,0.405,0.405,4268.99,DRIFT-USD
1762081200,0.403,0.409,0.404,0.409,28100.32,DRIFT-USD
1762084800,0.406,0.41,0.409,0.406,3242.67,DRIFT-USD
1762088400,0.402,0.406,0.406,0.403,1357.71,DRIFT-USD
1762092000,0.393,0.403,0.403,0.393,8669.41,DRIFT-USD
1762095600,0.392,0.397,0.392,0.393,6608.99,DRIFT-USD
1762099200,0.39,0.398,0.392,0.397,16263.32,DRIFT-USD
1762102800,0.393,0.397,0.396,0.396,8722.78,DRIFT-USD
1762106400,0.394,0.398,0.396,0.395,28752.68,DRIFT-USD
1762110000,0.394,0.396,0.396,0.396,1842.3,DRIFT-USD
1762113600,0.397,0.399,0.397,0.398,1469.76,DRIFT-USD
1762117200,0.398,0.401,0.398,0.398,128219.94,DRIFT-USD
1762120800,0.397,0.401,0.399,0.398,117710.8,DRIFT-USD
1762124400,0.401,0.41,0.401,0.407,30895.8,DRIFT-USD
1762128000,0.4,0.41,0.407,0.4,15305.37,DRIFT-USD
1762131600,0.393,0.401,0.399,0.394,25540.34,DRIFT-USD
1762135200,0.385,0.395,0.395,0.39,34448.31,DRIFT-USD
1762138800,0.373,0.39,0.389,0.373,74793.78,DRIFT-USD
1762142400,0.368,0.376,0.373,0.376,73513.18,DRIFT-USD
1762146000,0.373,0.379,0.376,0.374,15076.53,DRIFT-USD
1762149600,0.365,0.374,0.374,0.369,11171.07,DRIFT-USD
1762153200,0.368,0.375,0.368,0.372,16214.5,DRIFT-USD
1762156800,0.368,0.373,0.372,0.371,19072.2,DRIFT-USD
1762160400,0.367,0.378,0.376,0.368,3752.8,DRIFT-USD
1762164000,0.364,0.37,0.369,0.365,11934.94,DRIFT-USD
1762167600,0.366,0.372,0.366,0.366,74978.65,DRIFT-USD
1762171200,0.364,0.371,0.366,0.364,24295.0,DRIFT-USD
1762174800,0.359,0.365,0.365,0.363,54909.64,DRIFT-USD
1762178400,0.358,0.366,0.363,0.363,35704.46,DRIFT-USD
1762182000,0.325,0.363,0.363,0.329,2562650.08,DRIFT-USD
1762185600,0.324,0.341,0.329,0.339,971626.25,DRIFT-USD
1762189200,0.339,0.348,0.339,0.344,148494.63,DRIFT-USD
