time,low,high,open,close,volume,symbol
1765386000,0.02119,0.02258,0.02175,0.02239,18743357,PLUME-USD
1765389600,0.02157,0.02251,0.02233,0.02174,7116390,PLUME-USD
1765393200,0.02142,0.02202,0.02176,0.0217,7456677,PLUME-USD
1765396800,0.02159,0.02222,0.0217,0.0217,13948930,PLUME-USD
1765400400,0.02074,0.02178,0.0217,0.02085,14597214,PLUME-USD
1765404000,0.02071,0.0213,0.02082,0.02116,2133751,PLUME-USD
1765407600,0.02092,0.0214,0.02122,0.02092,4335354,PLUME-USD
1765411200,0.02035,0.02093,0.02093,0.02044,3310027,PLUME-USD
1765414800,0.02012,0.02055,0.02043,0.02029,3104645,PLUME-USD
1765418400,0.01996,0.0203,0.02027,0.02015,2755298,PLUME-USD
1765422000,0.01965,0.02012,0.02012,0.01971,2420103,PLUME-USD
1765425600,0.01969,0.02027,0.01971,0.02016,2787999,PLUME-USD
1765429200,0.01999,0.0203,0.02015,0.02022,1819380,PLUME-USD
1765432800,0.02,0.02023,0.02019,0.02007,490214,PLUME-USD
1765436400,0.0199,0.02015,0.02009,0.02008,1201580,PLUME-USD
1765440000,0.01985,0.0201,0.02008,0.01992,997732,PLUME-USD
1765443600,0.01983,0.02002,0.01994,0.01983,1349545,PLUME-USD
1765447200,0.01977,0.01995,0.0199,0.01987,1497204,PLUME-USD
1765450800,0.01984,0.02022,0.01987,0.01998,1269713,PLUME-USD
1765454400,0.02,0.02017,0.02,0.0201,606111,PLUME-USD
1765458000,0.01997,0.02013,0.0201,0.02008,1216150,PLUME-USD
1765461600,0.01982,0.02021,0.02004,0.01995,2571684,PLUME-USD
1765465200,0.01966,0.0202,0.01995,0.01981,4432671,PLUME-USD
1765468800,0.0195,0.01995,0.01981,0.0197,2334107,PLUME-USD
1765472400,0.01963,0.01991,0.01977,0.01976,1883660,PLUME-USD
1765476000,0.01979,0.0201,0.01985,0.01998,865120,PLUME-USD
1765479600,0.01964,0.0201,0.01998,0.01976,3015262,PLUME-USD
1765483200,0.01974,0.02008,0.01976,0.02008,1107960,PLUME-USD
1765486800,0.02006,0.02063,0.02007,0.02044,2689681,PLUME-USD
1765490400,0.02009,0.02053,0.02052,0.02021,1730235,PLUME-USD
1765494000,0.0201,0.02029,0.02022,0.02021,949258,PLUME-USD
1765497600,0.01992,0.02023,0.02023,0.01992,2420095,PLUME-USD
1765501200,0.01984,0.02008,0.01994,0.02007,766636,PLUME-USD
1765504800,0.01999,0.02032,0.02007,0.02028,1140696,PLUME-USD
1765508400,0.02014,0.02035,0.02029,0.02034,719454,PLUME-USD
1765512000,0.02013,0.02034,0.02026,0.02019,1758189,PLUME-USD
1765515600,0.02014,0.02027,0.0202,0.02027,564327,PLUME-USD
1765519200,0.02019,0.02054,0.0203,0.02036,1586883,PLUME-USD
1765522800,0.02009,0.0203,0.02028,0.02016,162664,PLUME-USD
1765526400,0.01996,0.02024,0.02021,0.02001,339619,PLUME-USD
1765530000,0.02,0.02021,0.02,0.02021,151640,PLUME-USD
1765533600,0.0201,0.02025,0.02022,0.0201,64574,PLUME-USD
1765537200,0.01999,0.02013,0.02013,0.01999,244626,PLUME-USD
1765540800,0.0198,0.01997,0.01997,0.01996,174854,PLUME-USD
1765544400,0.01986,0.02006,0.01998,0.01995,468575,PLUME-USD
1765548000,0.0198,0.02014,0.01994,0.01998,715632,PLUME-USD
1765551600,0.01888,0.01999,0.01995,0.01906,1390476,PLUME-USD
1765555200,0.0187,0.01914,0.0191,0.01906,3088838,PLUME-USD
1765555200,0.0187,0.01914,0.0191,0.01906,3088838,PLUME-USD
1765558800,0.0189,0.01922,0.01903,0.01894,1519135,PLUME-USD
1765562400,0.01865,0.01905,0.01894,0.01875,1718451,PLUME-USD
1765566000,0.01845,0.01879,0.01869,0.01871,843751,PLUME-USD
1765569600,0.01866,0.01879,0.01871,0.01868,1814441,PLUME-USD
1765573200,0.01867,0.01902,0.01873,0.01888,1114192,PLUME-USD
1765576800,0.01883,0.01932,0.01886,0.01911,1005362,PLUME-USD
1765580400,0.01905,0.01924,0.01915,0.01918,428261,PLUME-USD
1765584000,0.01908,0.01921,0.0192,0.01912,1064310,PLUME-USD
1765587600,0.01901,0.0193,0.01912,0.01901,820503,PLUME-USD
1765591200,0.01896,0.01917,0.01914,0.01896,456999,PLUME-USD
1765594800,0.01891,0.01906,0.01898,0.01895,468253,PLUME-USD
1765598400,0.01892,0.01924,0.01895,0.01902,5006792,PLUME-USD
1765602000,0.01879,0.01915,0.01915,0.01887,3638736,PLUME-USD
1765605600,0.01881,0.01899,0.01883,0.01894,1430423,PLUME-USD
1765609200,0.01891,0.01913,0.019,0.01906,1306338,PLUME-USD
1765612800,0.01893,0.01909,0.01905,0.01903,1833040,PLUME-USD
1765616400,0.0189,0.01908,0.01904,0.01904,630516,PLUME-USD
