time,low,high,open,close,volume,symbol
1761955200,6.99,7.15,7.05,7.13,262.8368,ALCX-USD
1761958800,7.03,7.13,7.13,7.03,157.9049,ALCX-USD
1761962400,7.0,7.06,7.03,7.06,50.8335,ALCX-USD
1761966000,7.05,7.13,7.07,7.13,202.9335,ALCX-USD
1761969600,7.1,7.15,7.1,7.15,397.4681,ALCX-USD
1761973200,7.13,7.16,7.14,7.14,433.8581,ALCX-USD
1761976800,7.11,7.2,7.12,7.2,71.2022,ALCX-USD
1761980400,7.19,7.3,7.2,7.29,892.2482,ALCX-USD
1761984000,7.25,7.29,7.29,7.25,9.8657,ALCX-USD
1761987600,7.18,7.26,7.22,7.2,788.1821,ALCX-USD
1761991200,7.16,7.22,7.16,7.22,349.4717,ALCX-USD
1761994800,7.2,7.22,7.2,7.22,4.3432,ALCX-USD
1761998400,7.19,7.26,7.2,7.26,602.1266,ALCX-USD
1762002000,7.21,7.41,7.26,7.27,1771.3537,ALCX-USD
1762005600,7.17,7.19,7.19,7.17,177.8395,ALCX-USD
1762012800,7.19,7.24,7.2,7.22,152.6716,ALCX-USD
1762016400,7.23,7.28,7.28,7.23,15.608,ALCX-USD
1762020000,7.19,7.26,7.22,7.22,361.147,ALCX-USD
1762023600,7.23,7.31,7.24,7.31,585.0806,ALCX-USD
1762027200,7.28,7.31,7.31,7.28,72.04,ALCX-USD
1762030800,7.29,7.29,7.29,7.29,66.6104,ALCX-USD
1762034400,7.23,7.25,7.24,7.25,126.4619,ALCX-USD
1762038000,7.23,7.24,7.23,7.24,109.0365,ALCX-USD
1762041600,7.2,7.24,7.22,7.22,1359.4133,ALCX-USD
1762045200,7.22,7.3,7.23,7.3,814.9703,ALCX-USD
1762048800,7.24,7.28,7.28,7.24,154.8304,ALCX-USD
1762052400,7.19,7.22,7.22,7.21,124.3666,ALCX-USD
1762059600,7.27,7.29,7.27,7.29,5.3381,ALCX-USD
1762066800,7.25,7.27,7.27,7.25,22.0017,ALCX-USD
1762070400,7.25,7.27,7.25,7.25,34.6578,ALCX-USD
1762074000,7.18,7.27,7.27,7.18,31.228,ALCX-USD
1762077600,7.13,7.22,7.15,7.22,154.3097,ALCX-USD
1762081200,7.2,7.2,7.2,7.2,15.3487,ALCX-USD
1762084800,7.23,7.24,7.24,7.23,7.2735,ALCX-USD
1762088400,7.2,7.25,7.23,7.2,59.4383,ALCX-USD
1762092000,7.06,7.14,7.14,7.06,554.725,ALCX-USD
1762095600,7.07,7.14,7.07,7.09,606.2157,ALCX-USD
1762099200,7.06,7.09,7.07,7.09,48.6734,ALCX-USD
1762102800,7.07,7.11,7.07,7.11,8.7177,ALCX-USD
1762106400,7.09,7.16,7.09,7.16,160.645,ALCX-USD
1762110000,7.08,7.14,7.09,7.14,829.0187,ALCX-USD
1762117200,7.02,7.12,7.12,7.11,710.4612,ALCX-USD
1762120800,7.1,7.18,7.11,7.18,696.1741,ALCX-USD
1762124400,7.24,7.25,7.24,7.25,28.6945,ALCX-USD
1762128000,7.1,7.26,7.25,7.1,343.8491,ALCX-USD
1762131600,7.07,7.1,7.09,7.07,56.2005,ALCX-USD
1762135200,6.99,7.07,7.06,6.99,334.3999,ALCX-USD
1762138800,6.83,6.99,6.99,6.83,24.0309,ALCX-USD
1762142400,6.8,6.93,6.82,6.91,1193.421,ALCX-USD
1762146000,6.78,6.93,6.93,6.78,4.0936,ALCX-USD
