time,low,high,open,close,volume,symbol
1761955200,0.1676,0.1685,0.1681,0.1685,2066.24,STORJ-USD
1761958800,0.1685,0.17,0.1691,0.1685,29980.78,STORJ-USD
1761962400,0.1673,0.17,0.1678,0.17,24422.62,STORJ-USD
1761966000,0.1697,0.1705,0.17,0.1697,5729.57,STORJ-USD
1761969600,0.1687,0.1697,0.1697,0.1687,2209.82,STORJ-USD
1761973200,0.1681,0.169,0.1686,0.169,26844.2,STORJ-USD
1761976800,0.1677,0.1698,0.1687,0.1698,4719.22,STORJ-USD
1761980400,0.1704,0.1711,0.1704,0.171,4739.85,STORJ-USD
1761984000,0.1699,0.1712,0.171,0.1712,598.56,STORJ-USD
1761987600,0.1705,0.1714,0.1714,0.1705,669.17,STORJ-USD
1761991200,0.1713,0.1714,0.1713,0.1714,1156.78,STORJ-USD
1761994800,0.1715,0.1729,0.1719,0.1723,26067.89,STORJ-USD
1761998400,0.1718,0.1728,0.1723,0.1728,3561.82,STORJ-USD
1762002000,0.1711,0.1739,0.1731,0.1711,20315.06,STORJ-USD
1762009200,0.1703,0.1726,0.1711,0.1726,28251.03,STORJ-USD
1762012800,0.1717,0.1723,0.1723,0.1717,18914.62,STORJ-USD
1762016400,0.1712,0.1719,0.1717,0.1716,25621.29,STORJ-USD
1762020000,0.1707,0.1712,0.1708,0.1712,25290.91,STORJ-USD
1762023600,0.1715,0.172,0.1715,0.172,11844.71,STORJ-USD
1762027200,0.1713,0.1723,0.1718,0.1721,40108.22,STORJ-USD
1762030800,0.171,0.1714,0.1714,0.1711,2325.29,STORJ-USD
1762034400,0.1711,0.1717,0.1711,0.1717,5392.54,STORJ-USD
1762038000,0.1719,0.1726,0.1719,0.1726,5800.72,STORJ-USD
1762041600,0.1717,0.1743,0.1724,0.174,19476.85,STORJ-USD
1762045200,0.173,0.1752,0.1737,0.1748,23558.39,STORJ-USD
1762048800,0.1739,0.1756,0.1749,0.1739,11949.31,STORJ-USD
1762052400,0.1742,0.1748,0.1742,0.1748,1970.25,STORJ-USD
1762056000,0.1756,0.1785,0.1756,0.1784,38743.19,STORJ-USD
1762059600,0.1772,0.1849,0.1783,0.1818,221490.6,STORJ-USD
1762063200,0.179,0.1836,0.1824,0.1802,58658.96,STORJ-USD
1762066800,0.1795,0.1851,0.1804,0.1795,55604.64,STORJ-USD
1762070400,0.1774,0.1827,0.1794,0.1806,45737.46,STORJ-USD
1762074000,0.1791,0.1833,0.1803,0.1795,47563.25,STORJ-USD
1762077600,0.1753,0.1783,0.1783,0.1772,44900.59,STORJ-USD
1762081200,0.1768,0.1787,0.1768,0.1786,31886.98,STORJ-USD
1762084800,0.1758,0.1787,0.1787,0.1758,3038.74,STORJ-USD
1762088400,0.1752,0.1759,0.1757,0.1759,7902.69,STORJ-USD
1762092000,0.1716,0.1752,0.1752,0.1716,7290.77,STORJ-USD
1762095600,0.1704,0.1725,0.1714,0.1704,17412.71,STORJ-USD
1762099200,0.1696,0.172,0.1702,0.172,14977.99,STORJ-USD
1762102800,0.1695,0.1719,0.1718,0.1695,23316.17,STORJ-USD
1762106400,0.1699,0.1711,0.1699,0.1705,13352.49,STORJ-USD
1762110000,0.1692,0.1698,0.1694,0.1695,4787.87,STORJ-USD
1762113600,0.1693,0.1706,0.1693,0.1706,27308.08,STORJ-USD
1762117200,0.1703,0.1703,0.1703,0.1703,6156.32,STORJ-USD
1762120800,0.1701,0.1706,0.1706,0.1705,440.95,STORJ-USD
1762124400,0.1711,0.1737,0.1711,0.1732,18310.72,STORJ-USD
1762128000,0.1698,0.173,0.173,0.1698,15350.83,STORJ-USD
1762131600,0.1673,0.1699,0.1699,0.1675,12328.84,STORJ-USD
1762135200,0.1641,0.1675,0.1672,0.1643,22914.64,STORJ-USD
1762138800,0.1597,0.1644,0.1644,0.1598,52339.87,STORJ-USD
1762142400,0.1594,0.1629,0.1594,0.1629,15736.85,STORJ-USD
1762146000,0.1609,0.1636,0.1633,0.1613,8918.04,STORJ-USD
1762149600,0.1588,0.1607,0.1606,0.1607,8167.01,STORJ-USD
1762153200,0.16,0.1612,0.1612,0.16,11017.6,STORJ-USD
1762156800,0.1594,0.1621,0.1601,0.1621,3599.02,STORJ-USD
1762160400,0.1594,0.1626,0.1624,0.1601,48743.73,STORJ-USD
1762164000,0.1578,0.1596,0.1596,0.1594,2946.64,STORJ-USD
1762167600,0.1587,0.1604,0.1593,0.1604,42047.49,STORJ-USD
1762171200,0.16,0.1611,0.1611,0.1605,4306.44,STORJ-USD
1762174800,0.1592,0.1612,0.1593,0.1606,3287.22,STORJ-USD
1762178400,0.1603,0.1617,0.1614,0.1604,8562.54,STORJ-USD
1762182000,0.1503,0.1588,0.1588,0.1533,89747.28,STORJ-USD
1762185600,0.1532,0.1566,0.1532,0.1566,94879.9,STORJ-USD
1762189200,0.1566,0.1584,0.1569,0.1584,218365.25,STORJ-USD
1762192800,0.1564,0.1581,0.1581,0.1568,28625.15,STORJ-USD
1762196400,0.1529,0.1552,0.1544,0.1529,83151.47,STORJ-USD
1762200000,0.1523,0.1533,0.1528,0.1533,12944.83,STORJ-USD
1762203600,0.1505,0.1535,0.1513,0.1531,50973.47,STORJ-USD
1762207200,0.1517,0.1537,0.1536,0.1518,57290.58,STORJ-USD
1762210800,0.1517,0.154,0.1517,0.1537,18263.96,STORJ-USD
1762214400,0.1537,0.1568,0.154,0.1566,10090.19,STORJ-USD
1762218000,0.1561,0.157,0.1565,0.1563,6163.12,STORJ-USD
1762221600,0.1558,0.1569,0.1566,0.1566,13019.49,STORJ-USD
1762225200,0.1559,0.1583,0.1559,0.1573,39678.97,STORJ-USD
1762228800,0.1563,0.1581,0.1566,0.1563,38638.81,STORJ-USD
1762232400,0.1508,0.1561,0.1561,0.1524,38121.72,STORJ-USD
1762236000,0.1519,0.1555,0.155,0.1519,25519.0,STORJ-USD
1762239600,0.1505,0.1524,0.1517,0.1508,32387.25,STORJ-USD
1762243200,0.1498,0.1527,0.1502,0.152,36319.84,STORJ-USD
1762246800,0.1515,0.1526,0.152,0.1526,29548.29,STORJ-USD
1762250400,0.1528,0.1531,0.1528,0.1531,1013.59,STORJ-USD
1762254000,0.1514,0.1534,0.153,0.1515,7287.19,STORJ-USD
1762257600,0.1499,0.1513,0.1513,0.1499,600.13,STORJ-USD
1762261200,0.1499,0.1508,0.1501,0.1502,7294.67,STORJ-USD
1762264800,0.15,0.1548,0.15,0.1548,1426.59,STORJ-USD
1762268400,0.1518,0.1543,0.1543,0.152,4229.8,STORJ-USD
1762272000,0.1486,0.1525,0.1525,0.1486,6392.9,STORJ-USD
1762275600,0.1447,0.1485,0.1479,0.1485,9569.53,STORJ-USD
1762279200,0.1424,0.148,0.1473,0.1475,235322.24,STORJ-USD
1762282800,0.1453,0.1476,0.1476,0.1453,33145.06,STORJ-USD
1762286400,0.1384,0.1461,0.1446,0.1446,150599.8,STORJ-USD
1762290000,0.1391,0.1456,0.1455,0.1441,67545.82,STORJ-USD
1762293600,0.1439,0.1471,0.1439,0.1465,38617.6,STORJ-USD
1762297200,0.1422,0.1469,0.1469,0.1422,12275.3,STORJ-USD
1762304400,0.137,0.1427,0.1417,0.1427,12298.3,STORJ-USD
1762308000,0.1439,0.1453,0.1439,0.1447,2970.72,STORJ-USD
1762311600,0.1454,0.1469,0.1457,0.1466,10131.17,STORJ-USD
1762315200,0.1458,0.1467,0.1459,0.1458,4194.89,STORJ-USD
1762318800,0.1461,0.1466,0.1466,0.1461,8184.88,STORJ-USD
1762322400,0.1456,0.1463,0.146,0.1462,11879.08,STORJ-USD
1762326000,0.146,0.1463,0.146,0.1463,862.31,STORJ-USD
1762329600,0.1449,0.1462,0.1454,0.1462,9247.68,STORJ-USD
1762333200,0.1455,0.146,0.1459,0.1455,8530.87,STORJ-USD
1762336800,0.1439,0.1457,0.1455,0.1448,8052.19,STORJ-USD
1762340400,0.145,0.1467,0.1451,0.1464,2458.22,STORJ-USD
1762344000,0.1469,0.1474,0.1469,0.1471,791.42,STORJ-USD
1762347600,0.1465,0.1473,0.1473,0.1465,530.7,STORJ-USD
1762351200,0.1466,0.1476,0.1475,0.1466,14147.18,STORJ-USD
1762354800,0.146,0.1468,0.146,0.1462,3220.01,STORJ-USD
1762358400,0.1463,0.1479,0.1464,0.1472,8211.98,STORJ-USD
1762362000,0.1474,0.1479,0.1478,0.1476,4576.47,STORJ-USD
1762365600,0.1475,0.1485,0.1475,0.148,10216.86,STORJ-USD
1762369200,0.1483,0.1495,0.1483,0.1488,994.75,STORJ-USD
1762376400,0.149,0.1494,0.149,0.1494,2778.68,STORJ-USD
1762380000,0.1489,0.1495,0.149,0.1489,11542.35,STORJ-USD
1762383600,0.1494,0.1497,0.1494,0.1497,729.79,STORJ-USD
1762387200,0.1473,0.149,0.149,0.1473,4364.36,STORJ-USD
1762390800,0.1466,0.1486,0.1469,0.1473,13755.88,STORJ-USD
1762394400,0.1473,0.1496,0.1473,0.1496,2204.52,STORJ-USD
1762398000,0.1486,0.1501,0.1491,0.1486,10217.48,STORJ-USD
1762401600,0.1488,0.1494,0.1494,0.1488,6065.69,STORJ-USD
1762405200,0.1455,0.1477,0.1477,0.1455,6195.14,STORJ-USD
1762408800,0.1451,0.1459,0.1459,0.1451,7955.29,STORJ-USD
1762412400,0.1456,0.1456,0.1456,0.1456,3428.16,STORJ-USD
1762416000,0.1452,0.1462,0.1455,0.1453,17759.45,STORJ-USD
1762419600,0.146,0.147,0.1462,0.1465,25600.7,STORJ-USD
1762423200,0.1466,0.1469,0.1469,0.1466,3.18,STORJ-USD
1762426800,0.1469,0.1472,0.1472,0.1469,914.13,STORJ-USD
1762430400,0.1461,0.1471,0.1471,0.1464,19198.31,STORJ-USD
1762434000,0.1481,0.1491,0.1481,0.1489,10906.54,STORJ-USD
1762437600,0.1465,0.1496,0.1496,0.1467,7817.85,STORJ-USD
1762441200,0.1448,0.1488,0.1475,0.1457,31906.69,STORJ-USD
1762444800,0.1435,0.1465,0.1453,0.1465,15726.55,STORJ-USD
1762448400,0.1463,0.1508,0.1463,0.1507,47578.22,STORJ-USD
1762452000,0.1506,0.1624,0.1515,0.1617,448439.81,STORJ-USD
1762455600,0.1591,0.188,0.1597,0.1692,2091578.8,STORJ-USD
1762459200,0.1634,0.1807,0.1692,0.1634,1769149.22,STORJ-USD
1762462800,0.1632,0.1716,0.1642,0.1655,603086.92,STORJ-USD
1762466400,0.166,0.1736,0.1662,0.1729,537652.92,STORJ-USD
1762470000,0.1672,0.177,0.1731,0.1733,410415.37,STORJ-USD
1762473600,0.1738,0.1999,0.1742,0.1828,1789266.45,STORJ-USD
1762477200,0.1776,0.1915,0.1807,0.1829,554149.39,STORJ-USD
1762480800,0.175,0.1835,0.1835,0.1819,560885.45,STORJ-USD
1762484400,0.1747,0.183,0.1814,0.1807,405861.72,STORJ-USD
1762488000,0.175,0.1855,0.1806,0.1779,234928.31,STORJ-USD
1762491600,0.1758,0.1795,0.1766,0.1783,263988.36,STORJ-USD
1762495200,0.1763,0.1864,0.1793,0.1766,285483.65,STORJ-USD
1762498800,0.1764,0.1813,0.1777,0.1808,274665.26,STORJ-USD
1762502400,0.1763,0.1815,0.1812,0.1763,234022.85,STORJ-USD
1762506000,0.1733,0.1822,0.1762,0.1803,186986.69,STORJ-USD
1762509600,0.1777,0.1834,0.1801,0.1805,228571.46,STORJ-USD
1762513200,0.1713,0.1817,0.1814,0.1752,247858.26,STORJ-USD
1762516800,0.1675,0.1755,0.1749,0.1693,253847.53,STORJ-USD
1762520400,0.1688,0.2087,0.1688,0.1795,1908483.0,STORJ-USD
1762524000,0.1743,0.1808,0.1785,0.179,534516.29,STORJ-USD
1762527600,0.1775,0.1863,0.179,0.1837,686133.32,STORJ-USD
1762531200,0.1846,0.2404,0.1846,0.2226,2676014.48,STORJ-USD
1762534800,0.2067,0.2253,0.2201,0.2243,1935577.47,STORJ-USD
1762538400,0.2066,0.2334,0.2247,0.2112,1803336.52,STORJ-USD
1762542000,0.2069,0.2162,0.2104,0.2099,662804.75,STORJ-USD
1762545600,0.2086,0.2137,0.2102,0.2115,414128.77,STORJ-USD
1762549200,0.212,0.217,0.2122,0.214,478458.69,STORJ-USD
1762552800,0.2072,0.2167,0.2142,0.2077,206304.92,STORJ-USD
1762556400,0.201,0.2072,0.2072,0.2054,512021.22,STORJ-USD
1762560000,0.1936,0.2083,0.206,0.1947,361867.26,STORJ-USD
1762563600,0.1934,0.2023,0.1944,0.2023,413158.09,STORJ-USD
1762567200,0.1999,0.2079,0.2018,0.2013,530322.12,STORJ-USD
1762570800,0.1949,0.2029,0.2013,0.1956,531961.34,STORJ-USD
1762574400,0.1957,0.2026,0.1957,0.1973,131007.41,STORJ-USD
1762578000,0.1915,0.1968,0.1968,0.1926,108918.79,STORJ-USD
1762581600,0.1879,0.1927,0.1927,0.1893,81884.52,STORJ-USD
1762585200,0.1887,0.193,0.1896,0.1926,169765.76,STORJ-USD
1762588800,0.1917,0.1989,0.1918,0.1928,35646.97,STORJ-USD
1762592400,0.188,0.1955,0.1927,0.1887,75208.81,STORJ-USD
1762596000,0.1894,0.1918,0.1894,0.1896,43510.7,STORJ-USD
1762599600,0.1887,0.1918,0.1897,0.1899,44699.21,STORJ-USD
1762603200,0.189,0.1918,0.1908,0.1902,32133.3,STORJ-USD
1762606800,0.1859,0.1935,0.1896,0.1863,153137.26,STORJ-USD
1762610400,0.1825,0.186,0.186,0.1848,113135.46,STORJ-USD
1762614000,0.1782,0.1855,0.1846,0.1792,142380.66,STORJ-USD
1762617600,0.1784,0.1841,0.179,0.1809,185664.53,STORJ-USD
1762621200,0.1786,0.181,0.1801,0.1807,91042.14,STORJ-USD
1762624800,0.1802,0.1841,0.1802,0.1828,231819.48,STORJ-USD
1762628400,0.1806,0.1828,0.1828,0.1811,20661.03,STORJ-USD
1762632000,0.1805,0.1816,0.1816,0.1807,43668.38,STORJ-USD
1762635600,0.1805,0.1815,0.1807,0.1814,20972.82,STORJ-USD
1762639200,0.1814,0.1836,0.1814,0.1819,177436.04,STORJ-USD
1762642800,0.1806,0.1827,0.1821,0.1808,106108.84,STORJ-USD
1762646400,0.1754,0.1803,0.1803,0.1771,123944.14,STORJ-USD
1762650000,0.1746,0.1779,0.1775,0.1761,55824.97,STORJ-USD
1762653600,0.1714,0.1754,0.1754,0.1726,153089.13,STORJ-USD
1762657200,0.1695,0.1732,0.1719,0.1721,176042.39,STORJ-USD
1762660800,0.1708,0.1735,0.1723,0.1722,262640.87,STORJ-USD
1762664400,0.1716,0.1726,0.1722,0.1718,43583.52,STORJ-USD
1762668000,0.1704,0.1768,0.1714,0.1718,341827.37,STORJ-USD
1762671600,0.1722,0.1746,0.1725,0.1736,78286.63,STORJ-USD
1762675200,0.1716,0.1745,0.1736,0.1729,115151.78,STORJ-USD
1762678800,0.1709,0.1743,0.1733,0.1711,40586.52,STORJ-USD
1762682400,0.1699,0.1746,0.1709,0.1746,63431.95,STORJ-USD
1762686000,0.174,0.1776,0.174,0.1762,238916.3,STORJ-USD
1762689600,0.1751,0.1775,0.1775,0.1755,34679.19,STORJ-USD
1762693200,0.1742,0.1762,0.175,0.1742,11158.12,STORJ-USD
1762696800,0.1745,0.1776,0.1748,0.1749,39081.36,STORJ-USD
1762700400,0.1752,0.1775,0.1752,0.1759,67139.49,STORJ-USD
1762704000,0.1756,0.177,0.1758,0.177,96098.42,STORJ-USD
1762707600,0.172,0.1769,0.1767,0.1758,280415.15,STORJ-USD
1762711200,0.1748,0.1776,0.1757,0.1776,17323.36,STORJ-USD
1762714800,0.1769,0.1783,0.1773,0.1782,42829.48,STORJ-USD
1762718400,0.1772,0.1784,0.1782,0.1775,33951.25,STORJ-USD
1762722000,0.1766,0.1776,0.1776,0.177,127276.98,STORJ-USD
1762725600,0.1754,0.1775,0.177,0.1769,43589.19,STORJ-USD
1762729200,0.1753,0.1778,0.1769,0.1755,147800.91,STORJ-USD
1762732800,0.1736,0.178,0.175,0.1765,126351.08,STORJ-USD
1762736400,0.1745,0.1772,0.1762,0.1753,171165.14,STORJ-USD
1762740000,0.1757,0.1767,0.1759,0.1766,25947.49,STORJ-USD
1762743600,0.178,0.1826,0.1781,0.1797,97703.02,STORJ-USD
1762747200,0.1766,0.179,0.1788,0.1775,37483.98,STORJ-USD
1762750800,0.1757,0.1775,0.1771,0.1763,7602.58,STORJ-USD
1762754400,0.1753,0.1799,0.1766,0.1785,58929.01,STORJ-USD
1762758000,0.1778,0.1784,0.1782,0.1778,9054.12,STORJ-USD
1762761600,0.1743,0.1779,0.1774,0.175,83868.56,STORJ-USD
1762765200,0.1754,0.1786,0.1757,0.1768,11847.84,STORJ-USD
1762768800,0.175,0.177,0.1763,0.1764,2522.83,STORJ-USD
1762772400,0.1769,0.1777,0.1771,0.1774,13227.8,STORJ-USD
1762776000,0.1761,0.1773,0.1766,0.1764,7108.95,STORJ-USD
1762779600,0.1758,0.177,0.1765,0.1758,23065.22,STORJ-USD
1762783200,0.172,0.1756,0.1756,0.1723,164152.35,STORJ-USD
