time,low,high,open,close,volume,symbol
1761958800,0.599,0.601,0.6,0.6,3952.81,PYR-USD
1761962400,0.597,0.602,0.597,0.602,94.28,PYR-USD
1761966000,0.602,0.603,0.602,0.602,1277.47,PYR-USD
1761969600,0.601,0.603,0.601,0.602,3006.69,PYR-USD
1761973200,0.601,0.601,0.601,0.601,972.9,PYR-USD
1761976800,0.601,0.604,0.602,0.604,3935.98,PYR-USD
1761980400,0.605,0.611,0.605,0.611,1524.5,PYR-USD
1761984000,0.61,0.612,0.611,0.61,2137.2,PYR-USD
1761987600,0.607,0.61,0.61,0.607,3411.56,PYR-USD
1761991200,0.606,0.609,0.607,0.608,497.08,PYR-USD
1761994800,0.608,0.613,0.609,0.613,4388.08,PYR-USD
1761998400,0.599,0.613,0.613,0.599,3774.41,PYR-USD
1762002000,0.605,0.609,0.608,0.605,2567.42,PYR-USD
1762005600,0.605,0.609,0.607,0.609,5025.97,PYR-USD
1762009200,0.606,0.611,0.607,0.61,3993.95,PYR-USD
1762016400,0.61,0.613,0.61,0.613,742.99,PYR-USD
1762020000,0.605,0.627,0.613,0.616,19890.55,PYR-USD
1762023600,0.604,0.616,0.616,0.608,6072.41,PYR-USD
1762027200,0.606,0.612,0.612,0.606,241.69,PYR-USD
1762030800,0.605,0.606,0.606,0.605,1806.64,PYR-USD
1762034400,0.602,0.61,0.603,0.61,2055.68,PYR-USD
1762038000,0.604,0.608,0.607,0.605,3404.33,PYR-USD
1762041600,0.605,0.606,0.605,0.606,935.54,PYR-USD
1762048800,0.6,0.602,0.602,0.6,998.35,PYR-USD
1762052400,0.602,0.604,0.603,0.602,687.54,PYR-USD
1762056000,0.601,0.61,0.601,0.61,2035.86,PYR-USD
1762059600,0.606,0.609,0.606,0.609,1061.79,PYR-USD
1762066800,0.612,0.614,0.612,0.614,2599.62,PYR-USD
1762070400,0.611,0.611,0.611,0.611,1996.55,PYR-USD
1762074000,0.608,0.61,0.61,0.608,215.47,PYR-USD
