time,low,high,open,close,volume,symbol
1761955200,0.000572,0.00058,0.000572,0.0005799,38484202,BNKR-USD
1761958800,0.0005776,0.0005893,0.0005797,0.0005893,34521944,BNKR-USD
1761962400,0.000584,0.0005964,0.000589,0.0005944,53500247,BNKR-USD
1761966000,0.0005724,0.0005965,0.0005937,0.0005743,168204396,BNKR-USD
1761969600,0.0005577,0.0005837,0.0005762,0.000561,48514478,BNKR-USD
1761973200,0.0005605,0.000567,0.0005605,0.0005625,14902159,BNKR-USD
1761976800,0.000557,0.0005643,0.0005625,0.0005594,26704048,BNKR-USD
1761980400,0.00055,0.0005629,0.0005619,0.000552,28546994,BNKR-USD
1761984000,0.000552,0.0005639,0.000552,0.0005639,22670618,BNKR-USD
1761987600,0.0005609,0.0005703,0.0005617,0.0005645,6185820,BNKR-USD
1761991200,0.0005649,0.000571,0.000568,0.000567,12019465,BNKR-USD
1761994800,0.0005494,0.0005707,0.000567,0.000552,30691220,BNKR-USD
1761998400,0.0005467,0.0005549,0.0005512,0.0005483,18006220,BNKR-USD
1762002000,0.000535,0.0005482,0.0005482,0.0005469,81663908,BNKR-USD
1762005600,0.0005432,0.0005483,0.0005464,0.0005482,16333411,BNKR-USD
1762009200,0.0005409,0.0005483,0.0005481,0.0005446,57089541,BNKR-USD
1762012800,0.0005399,0.0005476,0.000544,0.0005458,24780610,BNKR-USD
1762016400,0.0005445,0.0005549,0.0005477,0.000554,25520815,BNKR-USD
1762020000,0.0005505,0.0005622,0.0005548,0.0005618,29830290,BNKR-USD
1762023600,0.0005595,0.000568,0.0005619,0.0005649,25633087,BNKR-USD
1762027200,0.000566,0.000577,0.0005663,0.0005719,15063302,BNKR-USD
1762030800,0.0005705,0.0005793,0.0005718,0.0005731,13116568,BNKR-USD
1762034400,0.0005721,0.000583,0.0005731,0.0005796,26517890,BNKR-USD
1762038000,0.0005679,0.0005798,0.000577,0.0005759,23880789,BNKR-USD
1762041600,0.0005649,0.0005744,0.0005744,0.0005656,34419270,BNKR-USD
1762045200,0.0005633,0.0005712,0.0005664,0.0005669,26068620,BNKR-USD
1762048800,0.0005574,0.0005695,0.0005642,0.0005648,34282696,BNKR-USD
1762052400,0.00056,0.000568,0.0005651,0.0005676,16404420,BNKR-USD
1762056000,0.0005646,0.0005709,0.0005676,0.0005699,8028480,BNKR-USD
1762059600,0.0005662,0.0005788,0.0005699,0.0005715,28619591,BNKR-USD
1762063200,0.0005671,0.0005788,0.0005738,0.0005788,3159117,BNKR-USD
1762066800,0.000574,0.000582,0.0005788,0.0005812,7972278,BNKR-USD
1762070400,0.0005747,0.0005817,0.0005803,0.0005778,3308332,BNKR-USD
1762074000,0.000561,0.000581,0.000578,0.000561,36880601,BNKR-USD
1762077600,0.0005335,0.000563,0.000561,0.0005337,21374949,BNKR-USD
1762081200,0.0005216,0.0005389,0.0005368,0.00053,117547174,BNKR-USD
1762084800,0.0005219,0.0005319,0.0005298,0.0005288,40991125,BNKR-USD
1762088400,0.000524,0.0005321,0.0005275,0.0005321,28065686,BNKR-USD
1762092000,0.0005121,0.0005313,0.0005291,0.000514,91587322,BNKR-USD
1762095600,0.0005,0.0005421,0.0005139,0.0005256,181613999,BNKR-USD
1762099200,0.0005178,0.0005776,0.0005251,0.0005714,485413477,BNKR-USD
1762102800,0.0005623,0.0005786,0.0005737,0.0005653,68520766,BNKR-USD
1762106400,0.0005573,0.0005699,0.000566,0.0005625,24375243,BNKR-USD
1762110000,0.0005549,0.0005713,0.0005633,0.0005632,81475102,BNKR-USD
1762113600,0.0005565,0.0005652,0.0005617,0.0005575,22990284,BNKR-USD
1762117200,0.000556,0.0005611,0.000561,0.0005591,5056995,BNKR-USD
1762120800,0.000555,0.0005632,0.0005581,0.0005632,6054930,BNKR-USD
1762124400,0.000553,0.0005727,0.0005611,0.000569,56611662,BNKR-USD
1762128000,0.000562,0.0005721,0.000567,0.000562,14688611,BNKR-USD
1762131600,0.0005546,0.0005618,0.0005616,0.0005547,31213203,BNKR-USD
1762135200,0.000546,0.000556,0.000556,0.0005489,14994548,BNKR-USD
1762138800,0.0005297,0.0005489,0.0005477,0.000536,35308538,BNKR-USD
1762142400,0.0005087,0.000535,0.000535,0.0005205,159587131,BNKR-USD
1762146000,0.0005182,0.0005287,0.000521,0.0005216,43791976,BNKR-USD
1762149600,0.0005131,0.00052,0.00052,0.0005131,2127096,BNKR-USD
1762153200,0.0005043,0.0005169,0.000516,0.0005076,11512630,BNKR-USD
1762156800,0.0005027,0.0005106,0.0005105,0.0005069,9747159,BNKR-USD
1762160400,0.0005039,0.0005167,0.000509,0.0005143,6606382,BNKR-USD
1762164000,0.000501,0.000515,0.000515,0.0005012,20321140,BNKR-USD
1762167600,0.0005013,0.0005133,0.0005013,0.0005042,16261529,BNKR-USD
1762171200,0.0005012,0.0005073,0.000504,0.0005056,12347225,BNKR-USD
1762174800,0.0004905,0.0005062,0.0005058,0.0004965,31792900,BNKR-USD
1762178400,0.0004872,0.0005031,0.0004999,0.0004929,41243951,BNKR-USD
1762182000,0.0004608,0.0004969,0.0004958,0.0004608,41173377,BNKR-USD
1762185600,0.00045,0.0004647,0.0004602,0.0004552,164800648,BNKR-USD
1762189200,0.0004522,0.0004787,0.0004555,0.0004751,98060948,BNKR-USD
1762192800,0.0004674,0.0004779,0.0004759,0.0004706,44390553,BNKR-USD
1762196400,0.0004653,0.0004735,0.0004698,0.000469,20176242,BNKR-USD
1762200000,0.000458,0.0004699,0.000469,0.0004606,19043438,BNKR-USD
1762203600,0.0004531,0.000467,0.0004608,0.000462,37651601,BNKR-USD
1762207200,0.0004566,0.0004646,0.000462,0.0004633,20877726,BNKR-USD
1762210800,0.0004587,0.0004706,0.0004633,0.0004669,71941282,BNKR-USD
1762214400,0.0004566,0.0004687,0.0004659,0.0004669,12773287,BNKR-USD
1762218000,0.000467,0.0004794,0.000467,0.000474,40120834,BNKR-USD
1762221600,0.000468,0.0004764,0.000475,0.0004748,38288833,BNKR-USD
1762225200,0.0004638,0.0004852,0.0004766,0.0004781,35691127,BNKR-USD
1762228800,0.0004735,0.0004799,0.0004784,0.0004735,20515989,BNKR-USD
1762232400,0.000425,0.0004737,0.0004735,0.0004275,54933545,BNKR-USD
1762236000,0.0004112,0.000433,0.000427,0.0004156,152539810,BNKR-USD
1762239600,0.0004091,0.0004269,0.0004133,0.000414,46297198,BNKR-USD
1762243200,0.000409,0.0004169,0.000414,0.000413,43921337,BNKR-USD
1762246800,0.000409,0.0004172,0.0004125,0.0004094,22092772,BNKR-USD
1762250400,0.0003881,0.0004136,0.0004091,0.000394,78095219,BNKR-USD
1762254000,0.0003676,0.0004049,0.000394,0.0003731,80184152,BNKR-USD
1762257600,0.0003662,0.000395,0.000373,0.0003861,287855605,BNKR-USD
1762261200,0.0003811,0.0003918,0.0003861,0.0003889,61978086,BNKR-USD
1762264800,0.0003814,0.000406,0.0003889,0.0004,101895084,BNKR-USD
1762268400,0.000395,0.000404,0.0004022,0.000398,41682470,BNKR-USD
1762272000,0.0003806,0.0003966,0.0003956,0.0003809,20368227,BNKR-USD
1762275600,0.0003471,0.0003813,0.0003808,0.0003676,294657637,BNKR-USD
1762279200,0.0003523,0.0003686,0.0003682,0.0003621,193961747,BNKR-USD
1762282800,0.0003517,0.0003651,0.0003622,0.0003541,92130884,BNKR-USD
1762286400,0.000345,0.0003681,0.0003548,0.0003639,267822972,BNKR-USD
1762290000,0.0003466,0.0003682,0.0003636,0.0003561,155414022,BNKR-USD
1762293600,0.0003561,0.0003862,0.0003575,0.000384,200614326,BNKR-USD
1762297200,0.0003831,0.000396,0.000384,0.0003959,108559835,BNKR-USD
1762300800,0.0003815,0.0004214,0.0003954,0.000385,227707542,BNKR-USD
1762304400,0.0003721,0.0003919,0.000385,0.000385,66766014,BNKR-USD
1762308000,0.0003837,0.0004006,0.000385,0.000397,71662986,BNKR-USD
1762311600,0.000394,0.0004022,0.0003966,0.0003972,11834287,BNKR-USD
1762315200,0.000391,0.0003971,0.0003971,0.0003958,11503594,BNKR-USD
1762318800,0.0003935,0.0004035,0.0003956,0.0004003,19061029,BNKR-USD
1762322400,0.00039,0.000402,0.0004002,0.000393,14582007,BNKR-USD
1762326000,0.0003906,0.000395,0.0003906,0.0003938,8047588,BNKR-USD
1762329600,0.0003867,0.000394,0.000394,0.0003909,36044021,BNKR-USD
1762333200,0.0003881,0.0004006,0.0003899,0.000391,72326361,BNKR-USD
1762336800,0.0003874,0.0003935,0.000392,0.000392,15741892,BNKR-USD
1762340400,0.0003911,0.000399,0.0003922,0.000399,20972507,BNKR-USD
1762344000,0.000394,0.0004159,0.0003994,0.000412,160079221,BNKR-USD
1762347600,0.0003991,0.0004162,0.0004124,0.000405,142880043,BNKR-USD
1762351200,0.0004,0.0004065,0.0004034,0.0004031,45721381,BNKR-USD
1762354800,0.0003935,0.0004326,0.000405,0.0004143,235426272,BNKR-USD
1762358400,0.0004132,0.0004548,0.000414,0.0004505,634247494,BNKR-USD
1762362000,0.0004474,0.000466,0.0004504,0.0004554,151544147,BNKR-USD
1762365600,0.000451,0.00047,0.000456,0.000458,69082639,BNKR-USD
1762369200,0.0004437,0.000465,0.000459,0.0004543,127649360,BNKR-USD
1762372800,0.0004254,0.0004589,0.0004522,0.0004327,174219565,BNKR-USD
1762376400,0.0004142,0.0004376,0.0004354,0.0004254,145594199,BNKR-USD
