time,low,high,open,close,volume,symbol
1761955200,52.25,59.0,52.79,56.55,25272.75779603,DASH-USD
1761958800,54.24,57.24,56.5,55.35,22917.02109938,DASH-USD
1761962400,54.5,56.03,55.33,55.78,22124.72890249,DASH-USD
1761966000,55.06,57.98,55.73,55.74,20451.65953228,DASH-USD
1761969600,54.74,56.8,55.71,56.28,6704.48747675,DASH-USD
1761973200,56.23,61.3,56.23,60.26,23498.02003062,DASH-USD
1761976800,58.63,63.99,60.47,61.24,29754.12826052,DASH-USD
1761980400,59.53,63.81,61.17,62.49,23664.31023979,DASH-USD
1761984000,59.64,62.66,62.49,62.17,17865.98828479,DASH-USD
1761987600,62.03,69.85,62.2,69.61,46244.63886562,DASH-USD
1761991200,68.41,71.89,69.62,68.99,44963.58311901,DASH-USD
1761994800,68.0,70.13,68.99,69.24,17628.73501644,DASH-USD
1761998400,68.97,73.4,69.26,71.66,29387.3059733,DASH-USD
1762002000,67.73,79.57,71.68,71.23,77442.76487529,DASH-USD
1762005600,63.81,72.15,71.36,67.86,91867.73356842,DASH-USD
1762009200,67.9,71.99,68.26,70.96,54380.42376772,DASH-USD
1762012800,68.27,71.14,71.03,69.11,23037.82383264,DASH-USD
1762016400,68.47,71.47,69.14,71.33,15788.2018516,DASH-USD
1762020000,70.81,73.91,71.33,71.28,19827.43487123,DASH-USD
1762023600,70.12,71.93,71.28,71.09,11170.49414015,DASH-USD
1762027200,70.8,75.05,71.18,73.72,33397.50501338,DASH-USD
1762030800,72.5,79.33,73.72,75.57,39820.635342,DASH-USD
1762034400,72.82,75.79,75.51,73.63,21469.75311256,DASH-USD
1762038000,72.62,74.3,73.63,73.79,14682.86035886,DASH-USD
1762041600,70.58,73.97,73.81,71.23,35467.18354284,DASH-USD
1762045200,70.29,72.87,71.21,70.8,13895.37586212,DASH-USD
1762048800,70.83,74.96,70.84,74.44,11881.30821122,DASH-USD
1762052400,74.18,77.55,74.41,75.21,24915.84864848,DASH-USD
1762056000,72.11,75.59,75.04,75.43,19797.86370647,DASH-USD
1762059600,72.47,76.25,75.36,73.27,14074.75380009,DASH-USD
1762063200,73.26,84.67,73.26,84.48,44694.8812856,DASH-USD
1762066800,84.48,96.0,84.65,89.49,81295.41354756,DASH-USD
1762070400,88.52,93.25,89.5,88.62,35812.94126832,DASH-USD
1762074000,86.02,90.71,88.53,90.25,23725.53008651,DASH-USD
1762077600,90.29,96.37,90.29,94.05,36696.15277861,DASH-USD
1762081200,88.77,94.2,94.13,90.18,25770.55535337,DASH-USD
1762084800,87.85,91.24,90.12,91.24,17035.45283531,DASH-USD
1762088400,88.21,94.61,91.13,94.17,21280.88523012,DASH-USD
1762092000,87.11,94.79,94.17,87.26,49063.70227031,DASH-USD
1762095600,82.32,89.72,87.34,88.67,36072.19274904,DASH-USD
1762099200,85.67,89.57,88.59,89.5,23863.0062668,DASH-USD
1762102800,88.14,91.71,89.57,88.97,20235.57030844,DASH-USD
1762106400,86.72,89.5,89.0,88.58,15007.21655443,DASH-USD
1762110000,88.11,91.11,88.62,91.06,13071.62533545,DASH-USD
1762113600,88.59,91.58,90.99,89.29,12566.40280616,DASH-USD
1762117200,89.49,93.23,89.49,91.56,21665.28256015,DASH-USD
1762120800,87.27,91.97,91.52,88.65,21006.25870988,DASH-USD
1762124400,88.66,91.65,88.66,89.61,15932.37433557,DASH-USD
1762128000,86.8,92.18,89.41,89.8,15448.09504087,DASH-USD
1762131600,88.93,96.0,89.8,93.86,39127.61544154,DASH-USD
1762135200,86.49,95.21,93.84,87.88,35997.3416002,DASH-USD
1762138800,82.16,89.0,87.99,83.2,34434.35890584,DASH-USD
1762142400,82.2,88.05,83.25,87.41,25246.32999837,DASH-USD
1762146000,86.22,89.06,87.25,87.22,26072.52992743,DASH-USD
1762149600,85.22,89.01,87.24,85.33,15790.30779801,DASH-USD
1762153200,83.59,86.54,85.33,83.95,8913.86766369,DASH-USD
1762156800,82.35,85.35,83.94,82.96,11033.12019777,DASH-USD
1762160400,80.0,85.18,82.97,81.84,23631.76699773,DASH-USD
1762164000,81.97,85.27,81.97,83.65,8455.31020164,DASH-USD
1762167600,83.68,87.99,83.73,87.42,11059.12536088,DASH-USD
1762171200,85.33,90.0,87.3,85.95,15008.70175289,DASH-USD
1762174800,84.92,86.57,85.94,85.61,9178.52920465,DASH-USD
1762178400,83.19,86.58,85.77,85.64,11956.0153424,DASH-USD
1762182000,80.28,85.98,85.59,85.24,26657.2940259,DASH-USD
1762185600,82.1,94.17,85.32,90.84,58358.88940173,DASH-USD
1762189200,89.71,108.52,90.74,107.72,97475.35828366,DASH-USD
1762192800,104.45,115.22,107.72,114.37,91176.56158059,DASH-USD
1762196400,111.04,117.0,114.39,113.46,48384.72134553,DASH-USD
1762200000,110.52,115.88,113.49,114.4,44974.68376698,DASH-USD
1762203600,113.0,118.17,114.4,113.08,49074.74364982,DASH-USD
1762207200,107.27,113.79,113.0,111.93,42471.44008347,DASH-USD
1762210800,109.29,120.0,111.8,119.24,45998.86050952,DASH-USD
1762214400,115.76,120.44,119.08,117.42,51575.02129533,DASH-USD
1762218000,111.8,123.39,117.34,114.86,56335.80859011,DASH-USD
1762221600,114.07,117.89,114.83,115.67,16432.44963624,DASH-USD
1762225200,114.12,135.0,115.46,135.0,71144.71820666,DASH-USD
1762228800,132.6,148.56,135.0,146.01,112106.63593427,DASH-USD
1762232400,123.48,150.16,146.02,124.8,141004.22250521,DASH-USD
1762236000,121.07,132.37,124.81,129.35,85954.9255518,DASH-USD
1762239600,125.11,132.23,129.35,129.13,31523.44471059,DASH-USD
1762243200,122.51,140.31,129.12,139.48,47108.73272518,DASH-USD
1762246800,131.95,140.87,139.31,140.79,32415.23016607,DASH-USD
1762250400,137.19,149.28,140.87,140.81,51199.02717002,DASH-USD
1762254000,122.17,147.08,140.92,132.29,62937.37230921,DASH-USD
1762257600,124.96,139.61,132.05,129.27,39999.19428514,DASH-USD
1762261200,118.46,130.22,129.23,129.02,49274.63445261,DASH-USD
1762264800,126.22,146.0,128.7,136.56,80727.14948549,DASH-USD
1762268400,122.41,137.5,136.88,124.09,70378.12456631,DASH-USD
1762272000,121.3,130.51,124.03,126.04,26707.70440573,DASH-USD
1762275600,114.77,126.3,125.83,120.48,46153.76543327,DASH-USD
1762279200,113.57,123.82,120.79,123.49,33095.88117674,DASH-USD
1762282800,117.5,125.08,123.33,118.4,19083.79471998,DASH-USD
1762286400,109.4,121.34,118.37,121.34,47629.00274538,DASH-USD
1762290000,110.04,122.46,120.85,116.89,39633.65424072,DASH-USD
1762293600,115.56,130.9,116.95,124.75,65333.19031444,DASH-USD
1762297200,119.0,127.66,124.89,121.21,33725.22332223,DASH-USD
1762300800,108.27,122.51,121.15,114.12,53092.11260784,DASH-USD
1762304400,108.07,114.56,114.19,112.91,37442.25258978,DASH-USD
1762308000,109.11,116.53,112.88,114.42,22711.58321961,DASH-USD
1762311600,112.06,117.92,114.42,115.68,13032.32238843,DASH-USD
1762315200,111.49,116.25,115.75,113.17,11063.21527023,DASH-USD
1762318800,113.17,119.93,113.17,117.86,14556.71763555,DASH-USD
1762322400,114.0,119.04,117.86,117.47,12548.09768776,DASH-USD
1762326000,116.44,123.12,117.47,119.45,15366.58859644,DASH-USD
1762329600,110.08,119.32,119.32,111.0,14544.64751319,DASH-USD
1762333200,106.67,113.99,110.8,108.88,22620.02819591,DASH-USD
1762336800,99.51,112.05,109.02,100.72,40187.37617722,DASH-USD
1762340400,100.72,109.98,100.72,109.98,31820.22708105,DASH-USD
1762344000,106.6,113.66,109.83,108.2,32638.89490972,DASH-USD
1762347600,104.75,109.4,108.23,106.67,24749.99375996,DASH-USD
1762351200,102.26,108.63,106.79,102.97,39613.64376063,DASH-USD
1762354800,100.58,118.0,102.91,113.92,92789.70822086,DASH-USD
1762358400,101.2,114.19,113.99,108.3,67516.54054052,DASH-USD
1762362000,105.0,109.1,108.42,107.13,30693.42563283,DASH-USD
1762365600,106.78,114.65,107.06,113.43,48494.32758159,DASH-USD
1762369200,107.81,115.2,113.38,108.41,47431.10146871,DASH-USD
1762372800,104.6,111.47,108.41,106.25,36549.44408086,DASH-USD
1762376400,105.56,108.8,106.09,107.7,24856.2876258,DASH-USD
1762380000,106.75,111.21,107.76,107.3,13975.12202028,DASH-USD
1762383600,103.89,108.23,107.02,104.0,17268.82118792,DASH-USD
1762387200,101.94,108.2,104.0,103.16,36255.51832783,DASH-USD
1762390800,96.92,103.85,103.19,99.86,42766.1186859,DASH-USD
1762394400,97.11,100.96,99.81,98.22,30445.27602812,DASH-USD
1762398000,97.27,102.16,98.15,99.0,31159.3784797,DASH-USD
1762401600,98.61,101.0,98.97,100.29,20276.29256605,DASH-USD
1762405200,99.67,107.31,100.23,99.92,37967.01788884,DASH-USD
1762408800,99.55,103.9,99.97,100.86,18052.96945801,DASH-USD
1762412400,99.49,105.86,100.77,105.51,23754.59569802,DASH-USD
1762416000,101.78,105.69,105.44,105.15,15785.84296338,DASH-USD
1762419600,103.22,117.66,105.31,116.38,54729.30267862,DASH-USD
1762423200,112.17,131.49,116.25,126.07,85722.34958953,DASH-USD
1762426800,119.92,133.74,126.06,130.55,82967.19301846,DASH-USD
1762430400,120.47,129.75,129.75,124.28,41112.39250049,DASH-USD
1762434000,120.98,127.69,124.59,125.54,29585.84221033,DASH-USD
1762437600,114.46,128.71,125.6,115.4,44479.10069059,DASH-USD
1762441200,112.29,120.1,115.4,114.45,34206.98024703,DASH-USD
1762444800,106.26,120.43,114.45,111.93,56062.61191071,DASH-USD
1762448400,110.57,119.19,112.17,114.35,23736.89634662,DASH-USD
1762452000,113.0,116.08,114.31,114.79,12165.87940805,DASH-USD
1762455600,111.72,118.58,114.87,113.67,19940.49367523,DASH-USD
1762459200,109.5,114.97,113.7,112.33,23813.9166974,DASH-USD
1762462800,111.03,114.69,112.18,113.79,6630.95435145,DASH-USD
1762466400,105.95,115.54,113.78,108.14,23449.8676056,DASH-USD
1762470000,106.0,112.75,108.13,112.75,11612.12243532,DASH-USD
1762473600,107.06,112.7,112.61,110.81,14214.45049819,DASH-USD
1762477200,110.56,120.77,110.86,116.35,51718.096003,DASH-USD
1762480800,112.92,119.0,116.1,119.0,17189.17258534,DASH-USD
1762484400,114.32,124.62,118.97,117.14,35681.79538338,DASH-USD
1762488000,114.52,123.44,116.73,122.63,21175.05712205,DASH-USD
1762491600,118.19,124.32,122.78,119.5,26532.64907863,DASH-USD
1762495200,113.38,121.65,119.33,116.51,22876.99737618,DASH-USD
1762498800,115.0,121.58,116.3,116.63,21116.78657385,DASH-USD
