time,low,high,open,close,volume,symbol
1761955200,0.2892,0.2908,0.2892,0.2908,2881.4,KNC-USD
1761958800,0.2888,0.2899,0.2899,0.2888,2576.0,KNC-USD
1761966000,0.2888,0.2901,0.2901,0.2888,2845.6,KNC-USD
1761969600,0.2879,0.2886,0.2886,0.288,1790.6,KNC-USD
1761980400,0.2889,0.2917,0.2889,0.2912,1894.5,KNC-USD
1761984000,0.2905,0.2932,0.2905,0.2932,3887.0,KNC-USD
1761987600,0.2917,0.2938,0.2932,0.2922,9994.7,KNC-USD
1761991200,0.2921,0.2938,0.2929,0.2938,3992.2,KNC-USD
1761994800,0.2927,0.2936,0.2927,0.2936,7613.2,KNC-USD
1761998400,0.2924,0.2926,0.2926,0.2925,6274.1,KNC-USD
1762002000,0.2902,0.291,0.291,0.2902,3463.9,KNC-USD
1762005600,0.2894,0.2913,0.29,0.2913,3951.6,KNC-USD
1762009200,0.2912,0.2923,0.2923,0.2923,3674.7,KNC-USD
1762012800,0.2921,0.2926,0.2926,0.2921,580.5,KNC-USD
1762020000,0.291,0.291,0.291,0.291,2455.8,KNC-USD
1762023600,0.2907,0.2919,0.2907,0.2919,1030.0,KNC-USD
1762030800,0.2885,0.2916,0.2916,0.2885,5422.5,KNC-USD
1762034400,0.2899,0.29,0.2899,0.29,3577.9,KNC-USD
1762038000,0.2898,0.2909,0.2898,0.2909,4342.5,KNC-USD
1762041600,0.2903,0.2909,0.2909,0.2903,10291.4,KNC-USD
1762045200,0.2903,0.2915,0.2909,0.2903,19090.9,KNC-USD
1762052400,0.29,0.2904,0.2902,0.29,23860.9,KNC-USD
1762056000,0.2914,0.2916,0.2914,0.2916,11182.1,KNC-USD
1762059600,0.293,0.2932,0.2931,0.2932,14207.0,KNC-USD
1762063200,0.2923,0.2946,0.2932,0.2946,21497.0,KNC-USD
1762066800,0.2937,0.295,0.2946,0.2937,23364.4,KNC-USD
1762070400,0.2927,0.2937,0.2937,0.2928,21737.9,KNC-USD
1762074000,0.2904,0.2919,0.2919,0.2904,3445.0,KNC-USD
1762077600,0.2883,0.2902,0.2901,0.2902,10778.3,KNC-USD
1762081200,0.2908,0.2955,0.2908,0.2951,31413.8,KNC-USD
1762084800,0.294,0.2969,0.2953,0.294,19326.7,KNC-USD
1762088400,0.2921,0.294,0.294,0.2925,16082.6,KNC-USD
1762092000,0.2883,0.2914,0.2908,0.2883,5518.0,KNC-USD
1762095600,0.2879,0.2911,0.2879,0.2889,1761.5,KNC-USD
1762099200,0.2864,0.2894,0.2886,0.2894,4742.9,KNC-USD
1762102800,0.2877,0.2882,0.2877,0.2882,2650.0,KNC-USD
1762110000,0.287,0.2874,0.2874,0.287,20599.8,KNC-USD
1762113600,0.2873,0.2876,0.2876,0.2873,5.7,KNC-USD
1762117200,0.2875,0.2882,0.2875,0.2876,37491.7,KNC-USD
1762124400,0.2889,0.2937,0.289,0.2937,18924.0,KNC-USD
