time,low,high,open,close,volume,symbol
1761955200,0.1136,0.115,0.1143,0.1141,9434.41,ZETACHAIN-USD
1761958800,0.1143,0.1158,0.1146,0.1151,26791.1,ZETACHAIN-USD
1761962400,0.1139,0.1154,0.115,0.115,15659.74,ZETACHAIN-USD
1761966000,0.1145,0.115,0.115,0.1145,9500.89,ZETACHAIN-USD
1761969600,0.1142,0.116,0.1145,0.1157,9248.18,ZETACHAIN-USD
1761973200,0.1142,0.1158,0.1151,0.1145,17326.15,ZETACHAIN-USD
1761976800,0.1143,0.115,0.1146,0.1148,9935.87,ZETACHAIN-USD
1761980400,0.1148,0.1158,0.1149,0.1157,9751.59,ZETACHAIN-USD
1761984000,0.1159,0.1178,0.1159,0.1163,12748.81,ZETACHAIN-USD
1761987600,0.1158,0.1176,0.1163,0.1167,10548.31,ZETACHAIN-USD
1761991200,0.1163,0.1175,0.117,0.1171,10044.03,ZETACHAIN-USD
1761994800,0.1167,0.1186,0.1177,0.117,17519.64,ZETACHAIN-USD
1761998400,0.117,0.1189,0.117,0.1188,8753.48,ZETACHAIN-USD
1762002000,0.116,0.1187,0.1181,0.1175,22202.22,ZETACHAIN-USD
1762005600,0.1159,0.1191,0.1174,0.117,15480.02,ZETACHAIN-USD
1762009200,0.1164,0.118,0.1175,0.1165,13440.08,ZETACHAIN-USD
1762012800,0.1166,0.1187,0.1166,0.1171,15573.8,ZETACHAIN-USD
1762016400,0.1168,0.1184,0.1171,0.1181,10447.23,ZETACHAIN-USD
1762020000,0.117,0.1187,0.1184,0.1175,17919.8,ZETACHAIN-USD
1762023600,0.1168,0.1186,0.117,0.1176,19946.51,ZETACHAIN-USD
1762027200,0.1171,0.119,0.1171,0.1175,11623.22,ZETACHAIN-USD
1762030800,0.1167,0.1183,0.1182,0.1167,14330.35,ZETACHAIN-USD
1762034400,0.1166,0.1178,0.1167,0.1171,14584.89,ZETACHAIN-USD
1762038000,0.1167,0.119,0.1178,0.1169,16896.75,ZETACHAIN-USD
1762041600,0.1165,0.1182,0.1176,0.1174,14496.95,ZETACHAIN-USD
1762045200,0.1165,0.118,0.1173,0.117,14566.17,ZETACHAIN-USD
1762048800,0.1166,0.1191,0.1171,0.1179,18129.95,ZETACHAIN-USD
1762052400,0.1169,0.118,0.118,0.1178,12494.86,ZETACHAIN-USD
1762056000,0.1172,0.1191,0.1172,0.1191,18126.7,ZETACHAIN-USD
1762059600,0.118,0.1196,0.1186,0.1191,12955.24,ZETACHAIN-USD
1762063200,0.1187,0.12,0.1191,0.12,13658.0,ZETACHAIN-USD
1762066800,0.119,0.1207,0.1194,0.1201,17659.84,ZETACHAIN-USD
1762070400,0.1192,0.1217,0.1202,0.1194,42961.61,ZETACHAIN-USD
1762074000,0.118,0.1208,0.1201,0.1181,43268.6,ZETACHAIN-USD
1762077600,0.1172,0.1188,0.1183,0.1181,8516.25,ZETACHAIN-USD
1762081200,0.1176,0.1201,0.1178,0.1195,10507.1,ZETACHAIN-USD
1762084800,0.1187,0.1202,0.1192,0.1193,18363.27,ZETACHAIN-USD
1762088400,0.1177,0.1197,0.1194,0.118,12501.34,ZETACHAIN-USD
1762092000,0.1161,0.1186,0.118,0.1165,12372.93,ZETACHAIN-USD
1762095600,0.1157,0.1172,0.1165,0.1168,17460.27,ZETACHAIN-USD
1762099200,0.115,0.1173,0.1165,0.117,10514.83,ZETACHAIN-USD
1762102800,0.1159,0.1176,0.1163,0.1166,31418.89,ZETACHAIN-USD
1762106400,0.1161,0.1175,0.1174,0.1164,12969.48,ZETACHAIN-USD
1762110000,0.1155,0.117,0.1164,0.1159,14714.42,ZETACHAIN-USD
1762113600,0.1155,0.117,0.116,0.1169,18838.7,ZETACHAIN-USD
1762117200,0.1161,0.1178,0.1163,0.117,15180.54,ZETACHAIN-USD
1762120800,0.1165,0.1177,0.1175,0.1169,12428.11,ZETACHAIN-USD
1762124400,0.1173,0.12,0.1173,0.119,19061.11,ZETACHAIN-USD
1762128000,0.1169,0.1199,0.1196,0.1177,12145.53,ZETACHAIN-USD
1762131600,0.1155,0.1179,0.1175,0.1156,19871.16,ZETACHAIN-USD
1762135200,0.1146,0.1165,0.1161,0.1164,11182.12,ZETACHAIN-USD
1762138800,0.1112,0.1157,0.1157,0.1118,17683.23,ZETACHAIN-USD
1762142400,0.1087,0.1112,0.1112,0.111,18908.44,ZETACHAIN-USD
1762146000,0.1099,0.1128,0.1116,0.1099,14494.5,ZETACHAIN-USD
1762149600,0.1081,0.1107,0.11,0.1097,14163.98,ZETACHAIN-USD
1762153200,0.1087,0.1105,0.1094,0.1097,12951.68,ZETACHAIN-USD
1762156800,0.109,0.1101,0.1097,0.109,17024.78,ZETACHAIN-USD
1762160400,0.1087,0.1112,0.109,0.1095,12027.13,ZETACHAIN-USD
1762164000,0.1075,0.1095,0.1089,0.108,18102.35,ZETACHAIN-USD
1762167600,0.1081,0.11,0.1081,0.1089,10158.92,ZETACHAIN-USD
1762171200,0.1086,0.1101,0.1094,0.1093,20973.26,ZETACHAIN-USD
1762174800,0.1085,0.1102,0.1094,0.1101,14992.15,ZETACHAIN-USD
1762178400,0.1091,0.1104,0.1104,0.1097,17253.64,ZETACHAIN-USD
1762182000,0.1016,0.1097,0.1097,0.1032,20295.27,ZETACHAIN-USD
1762185600,0.1028,0.1063,0.1032,0.1057,56312.85,ZETACHAIN-USD
1762189200,0.1059,0.1073,0.1063,0.1067,9481.2,ZETACHAIN-USD
1762192800,0.1052,0.1071,0.1065,0.1052,15568.9,ZETACHAIN-USD
1762196400,0.1033,0.1053,0.1052,0.1034,11281.24,ZETACHAIN-USD
1762200000,0.1021,0.1041,0.1035,0.1037,12521.05,ZETACHAIN-USD
1762203600,0.1008,0.1073,0.104,0.1037,46725.41,ZETACHAIN-USD
1762207200,0.1021,0.1042,0.1028,0.1026,14553.54,ZETACHAIN-USD
1762210800,0.1014,0.1037,0.1026,0.1027,17472.16,ZETACHAIN-USD
1762214400,0.1019,0.1072,0.1028,0.1055,26951.1,ZETACHAIN-USD
1762218000,0.105,0.1071,0.1066,0.1052,33997.81,ZETACHAIN-USD
1762221600,0.105,0.1058,0.1056,0.105,13346.99,ZETACHAIN-USD
1762225200,0.1047,0.1071,0.1051,0.106,12610.67,ZETACHAIN-USD
1762228800,0.1058,0.1077,0.1067,0.1068,13446.29,ZETACHAIN-USD
1762232400,0.1007,0.1072,0.106,0.1008,24107.23,ZETACHAIN-USD
1762236000,0.1009,0.1049,0.1009,0.1019,16742.97,ZETACHAIN-USD
1762239600,0.1005,0.1027,0.1019,0.1007,17592.76,ZETACHAIN-USD
1762243200,0.1004,0.1042,0.1011,0.1039,13073.69,ZETACHAIN-USD
1762246800,0.1026,0.1044,0.1036,0.1044,14343.1,ZETACHAIN-USD
1762250400,0.103,0.1048,0.1045,0.1037,14676.73,ZETACHAIN-USD
1762254000,0.1022,0.1053,0.1037,0.1022,15155.64,ZETACHAIN-USD
