time,low,high,open,close,volume,symbol
1761955200,0.9833,0.9855,0.9833,0.9855,1.156,BAL-USD
1761958800,0.9839,0.9942,0.9839,0.9942,33.882,BAL-USD
1761969600,0.9872,0.9902,0.9902,0.9897,37.115,BAL-USD
1761976800,0.9799,0.9862,0.9862,0.9862,956.709,BAL-USD
1761980400,0.9801,0.9842,0.9842,0.9801,256.17,BAL-USD
1761984000,0.9816,0.9835,0.9831,0.9819,99.404,BAL-USD
1761991200,0.9815,0.983,0.983,0.9815,1.329,BAL-USD
1761998400,0.9806,0.9865,0.982,0.9865,906.14,BAL-USD
1762005600,0.9904,0.9992,0.9953,0.9945,1942.448,BAL-USD
1762009200,0.9751,1.0143,0.9965,0.98,16064.016,BAL-USD
1762012800,0.9818,0.9866,0.9818,0.9866,147.0,BAL-USD
1762016400,0.9785,0.9833,0.9812,0.9804,18.987,BAL-USD
1762020000,0.9785,0.9815,0.9785,0.9815,14.15,BAL-USD
1762023600,0.9775,0.9849,0.9785,0.9775,38.666,BAL-USD
1762027200,0.9762,1.0013,0.9791,0.9935,20806.539,BAL-USD
1762034400,0.9876,0.988,0.9876,0.988,4.663,BAL-USD
1762038000,0.9883,0.9932,0.9883,0.9906,64.567,BAL-USD
1762041600,0.9923,0.9923,0.9923,0.9923,3.822,BAL-USD
1762052400,0.9848,0.9875,0.9864,0.9875,33.014,BAL-USD
1762056000,0.9845,0.9942,0.9845,0.9942,4.231,BAL-USD
1762059600,0.9912,0.9954,0.9954,0.9927,308.26,BAL-USD
1762063200,0.9823,0.9866,0.9823,0.9866,90.699,BAL-USD
1762066800,0.9839,0.9929,0.9874,0.9929,157.491,BAL-USD
1762077600,0.9884,0.9924,0.9924,0.9884,83.035,BAL-USD
1762084800,0.9876,0.9938,0.9936,0.9876,325.541,BAL-USD
1762088400,0.9826,0.9876,0.9876,0.9826,216.0,BAL-USD
1762092000,0.9808,0.9863,0.9827,0.9833,86.048,BAL-USD
1762095600,0.9785,0.9851,0.9833,0.9793,402.722,BAL-USD
1762099200,0.9756,0.9854,0.9794,0.9854,463.672,BAL-USD
1762106400,0.9805,0.9914,0.9819,0.9805,1.457,BAL-USD
1762110000,0.9765,0.9853,0.9805,0.9794,381.956,BAL-USD
1762113600,0.9758,0.9796,0.9796,0.9758,82.169,BAL-USD
1762120800,0.9716,0.9838,0.976,0.9838,25.549,BAL-USD
1762131600,0.976,0.978,0.9763,0.978,43.949,BAL-USD
1762138800,0.9573,0.9682,0.9682,0.9575,207.922,BAL-USD
1762142400,0.9517,0.9587,0.9576,0.9527,923.494,BAL-USD
1762149600,0.9482,0.9547,0.9541,0.9497,124.232,BAL-USD
1762153200,0.9493,0.9543,0.9493,0.9543,159.848,BAL-USD
1762156800,0.9133,0.9528,0.9481,0.9269,30645.244,BAL-USD
1762160400,0.9033,0.9888,0.9269,0.907,133122.727,BAL-USD
1762164000,0.8907,0.9276,0.9198,0.8989,20009.196,BAL-USD
1762167600,0.8865,0.9118,0.8979,0.893,22392.956,BAL-USD
1762171200,0.8817,0.8947,0.8917,0.8862,5673.546,BAL-USD
1762174800,0.879,0.9116,0.8931,0.8827,6259.83,BAL-USD
1762178400,0.8786,0.8912,0.8851,0.8786,8510.295,BAL-USD
1762182000,0.8641,0.9116,0.885,0.8674,32375.773,BAL-USD
1762185600,0.869,0.873,0.869,0.8708,3879.763,BAL-USD
1762189200,0.871,0.8779,0.873,0.8779,1116.164,BAL-USD
1762192800,0.8676,0.8683,0.8683,0.8676,408.3,BAL-USD
1762196400,0.8721,0.873,0.8727,0.8721,152.145,BAL-USD
1762200000,0.8676,0.8776,0.8721,0.8725,1354.141,BAL-USD
1762203600,0.8539,0.874,0.8726,0.8545,10940.725,BAL-USD
1762207200,0.853,0.8578,0.853,0.8551,757.542,BAL-USD
1762210800,0.8576,0.872,0.8576,0.8703,251.757,BAL-USD
1762214400,0.8699,0.8765,0.8709,0.8765,34.628,BAL-USD
1762218000,0.8616,0.87,0.8699,0.8631,60.862,BAL-USD
1762221600,0.8518,0.8627,0.8609,0.8543,6493.294,BAL-USD
1762225200,0.8496,0.865,0.8519,0.8603,4741.379,BAL-USD
1762228800,0.854,0.8621,0.8542,0.854,198.384,BAL-USD
1762232400,0.8244,0.8543,0.8495,0.8325,24939.999,BAL-USD
1762236000,0.8185,0.8408,0.8355,0.8326,8179.021,BAL-USD
1762239600,0.7983,0.8328,0.8293,0.8094,45283.304,BAL-USD
1762243200,0.7923,0.8133,0.8069,0.8067,25256.668,BAL-USD
1762246800,0.8004,0.8452,0.8067,0.8242,50087.043,BAL-USD
1762250400,0.817,0.8379,0.8246,0.8182,15308.087,BAL-USD
1762254000,0.8198,0.8357,0.8327,0.8235,1585.293,BAL-USD
1762257600,0.8149,0.8237,0.8184,0.8237,592.828,BAL-USD
1762261200,0.814,0.8307,0.8241,0.821,2313.629,BAL-USD
1762264800,0.8167,0.8309,0.8211,0.8309,225.768,BAL-USD
1762268400,0.8305,0.8399,0.8306,0.8398,836.81,BAL-USD
1762272000,0.8174,0.8461,0.8342,0.8234,37960.847,BAL-USD
1762275600,0.8069,0.8266,0.8225,0.8099,10044.885,BAL-USD
1762279200,0.7808,0.8142,0.8104,0.7898,33242.2,BAL-USD
1762282800,0.7865,0.7986,0.7898,0.7917,12119.784,BAL-USD
1762286400,0.7619,0.8002,0.7823,0.7871,26200.296,BAL-USD
1762290000,0.74,0.8666,0.7773,0.8205,194821.699,BAL-USD
1762293600,0.7733,0.8205,0.8204,0.8107,42259.16,BAL-USD
1762297200,0.7958,0.8408,0.8091,0.8283,28687.129,BAL-USD
1762300800,0.8029,0.8284,0.8283,0.8224,27191.935,BAL-USD
1762304400,0.7862,0.8275,0.8224,0.8039,27632.274,BAL-USD
1762308000,0.7925,0.8261,0.8036,0.8206,8227.668,BAL-USD
1762311600,0.8196,0.8284,0.8253,0.8284,4212.783,BAL-USD
1762315200,0.8184,0.8284,0.8283,0.8283,193.643,BAL-USD
1762318800,0.8139,0.8329,0.8283,0.8256,26225.462,BAL-USD
1762322400,0.821,0.8339,0.8317,0.8305,732.653,BAL-USD
1762326000,0.8242,0.8332,0.8283,0.8242,277.269,BAL-USD
1762329600,0.8106,0.8619,0.8338,0.8325,79846.871,BAL-USD
1762333200,0.8169,0.8908,0.8325,0.8429,84188.181,BAL-USD
1762336800,0.8205,0.8436,0.8392,0.8379,6606.315,BAL-USD
1762340400,0.7954,0.8347,0.8335,0.8152,19188.551,BAL-USD
1762344000,0.8198,0.8341,0.82,0.8254,2844.174,BAL-USD
1762347600,0.8267,0.8395,0.8303,0.8295,2141.086,BAL-USD
1762351200,0.8296,0.8377,0.8359,0.8297,385.079,BAL-USD
1762354800,0.8138,0.8395,0.8288,0.8384,43682.732,BAL-USD
1762358400,0.8315,0.8481,0.8384,0.8378,8092.406,BAL-USD
1762362000,0.8345,0.85,0.8431,0.8345,42.309,BAL-USD
1762365600,0.8351,0.8516,0.8381,0.8452,1822.441,BAL-USD
1762369200,0.8382,0.85,0.8433,0.8389,3838.727,BAL-USD
1762372800,0.8399,0.8514,0.8412,0.8514,3873.859,BAL-USD
1762376400,0.8421,0.8529,0.8448,0.8529,1974.694,BAL-USD
1762380000,0.8479,0.8553,0.8521,0.8479,677.669,BAL-USD
1762383600,0.8479,0.8556,0.8512,0.8506,350.083,BAL-USD
1762387200,0.8453,0.8516,0.8508,0.8453,494.169,BAL-USD
1762390800,0.8415,0.8488,0.8453,0.8415,25.321,BAL-USD
1762394400,0.8441,0.8488,0.8441,0.8463,42.721,BAL-USD
1762398000,0.8439,0.855,0.8474,0.8517,1122.903,BAL-USD
1762401600,0.8514,0.8618,0.8514,0.8549,2083.226,BAL-USD
1762405200,0.844,0.8611,0.8515,0.846,10847.095,BAL-USD
