time,low,high,open,close,volume,symbol
1761955200,0.4906,0.4986,0.4927,0.4983,29397.74,IMX-USD
1761958800,0.493,0.5,0.4985,0.4937,34479.02,IMX-USD
1761962400,0.4912,0.5012,0.494,0.5005,33937.26,IMX-USD
1761966000,0.4994,0.5039,0.5004,0.4994,32524.56,IMX-USD
1761969600,0.4971,0.5014,0.499,0.498,26535.02,IMX-USD
1761973200,0.4964,0.4999,0.4979,0.4976,41118.58,IMX-USD
1761976800,0.4956,0.4989,0.4976,0.4984,27232.12,IMX-USD
1761980400,0.4973,0.5042,0.4976,0.5023,36546.48,IMX-USD
1761984000,0.5025,0.5138,0.5025,0.5138,48407.98,IMX-USD
1761987600,0.5066,0.5158,0.514,0.5104,46764.24,IMX-USD
1761991200,0.5106,0.5136,0.5126,0.511,20587.82,IMX-USD
1761994800,0.5098,0.515,0.512,0.515,41522.39,IMX-USD
1761998400,0.5097,0.5158,0.5149,0.5104,33191.95,IMX-USD
1762002000,0.5066,0.5136,0.5107,0.5099,63924.89,IMX-USD
1762005600,0.5027,0.5105,0.51,0.5043,43082.94,IMX-USD
1762009200,0.5029,0.5094,0.5047,0.5094,50017.15,IMX-USD
1762012800,0.5076,0.515,0.5095,0.5121,41887.5,IMX-USD
1762016400,0.5107,0.5151,0.5115,0.5126,33127.61,IMX-USD
1762020000,0.5121,0.5167,0.5134,0.5133,56049.0,IMX-USD
1762023600,0.5108,0.5141,0.5129,0.5141,31222.16,IMX-USD
1762027200,0.512,0.5164,0.5142,0.512,19915.16,IMX-USD
1762030800,0.5088,0.5145,0.512,0.5095,13696.44,IMX-USD
1762034400,0.5094,0.5115,0.5102,0.5115,8672.14,IMX-USD
1762038000,0.511,0.5157,0.511,0.5148,13783.33,IMX-USD
1762041600,0.5109,0.5147,0.5144,0.5118,12428.04,IMX-USD
1762045200,0.5105,0.5129,0.5123,0.5115,17661.56,IMX-USD
1762048800,0.5115,0.515,0.5129,0.5117,7509.09,IMX-USD
1762052400,0.5103,0.5131,0.5126,0.5109,4911.7,IMX-USD
1762056000,0.511,0.5222,0.511,0.5222,17670.77,IMX-USD
1762059600,0.5173,0.5236,0.5222,0.5215,12955.47,IMX-USD
1762063200,0.5194,0.5251,0.5216,0.5246,22209.45,IMX-USD
1762066800,0.522,0.5266,0.5251,0.5221,15798.1,IMX-USD
1762070400,0.5206,0.528,0.5228,0.524,20981.17,IMX-USD
1762074000,0.5162,0.5246,0.5242,0.5167,28373.67,IMX-USD
1762077600,0.5121,0.5186,0.5185,0.5152,26842.33,IMX-USD
1762081200,0.5151,0.5296,0.517,0.5296,39758.93,IMX-USD
1762084800,0.5193,0.5317,0.5297,0.5195,83085.19,IMX-USD
1762088400,0.5115,0.5199,0.5198,0.5145,94523.08,IMX-USD
1762092000,0.4868,0.515,0.5141,0.5009,219591.17,IMX-USD
1762095600,0.4987,0.5051,0.4987,0.4987,102050.18,IMX-USD
1762099200,0.4945,0.5023,0.4997,0.5021,23575.01,IMX-USD
1762102800,0.495,0.5023,0.5011,0.4982,18386.96,IMX-USD
1762106400,0.495,0.4994,0.4993,0.495,26635.65,IMX-USD
1762110000,0.4908,0.4956,0.495,0.4944,19653.88,IMX-USD
1762113600,0.4937,0.4989,0.494,0.4989,14603.9,IMX-USD
1762117200,0.4984,0.5013,0.4996,0.5,19375.58,IMX-USD
1762120800,0.4982,0.5016,0.4982,0.5014,23358.72,IMX-USD
1762124400,0.5017,0.5111,0.5017,0.5096,83628.04,IMX-USD
1762128000,0.4993,0.5094,0.5094,0.4993,33798.55,IMX-USD
1762131600,0.4927,0.5018,0.4991,0.4932,35823.14,IMX-USD
1762135200,0.4868,0.4937,0.4933,0.4918,34716.03,IMX-USD
1762138800,0.4723,0.492,0.4919,0.4738,83579.21,IMX-USD
1762142400,0.4684,0.4777,0.4736,0.4772,41968.06,IMX-USD
1762146000,0.4747,0.4832,0.4774,0.4752,71149.39,IMX-USD
1762149600,0.4654,0.4759,0.4751,0.4721,67816.09,IMX-USD
1762153200,0.47,0.4761,0.4708,0.4721,36876.3,IMX-USD
1762156800,0.4661,0.4728,0.472,0.4704,40673.27,IMX-USD
1762160400,0.4678,0.4816,0.4703,0.4691,35911.36,IMX-USD
1762164000,0.4613,0.4727,0.4694,0.4633,72208.14,IMX-USD
1762167600,0.4672,0.4739,0.4674,0.4712,36892.04,IMX-USD
1762171200,0.4686,0.4761,0.4711,0.469,47495.08,IMX-USD
1762174800,0.4658,0.4732,0.4687,0.47,160410.63,IMX-USD
1762178400,0.4676,0.4762,0.471,0.4726,49369.76,IMX-USD
1762182000,0.4281,0.4726,0.4726,0.439,310341.12,IMX-USD
1762185600,0.4343,0.4484,0.4369,0.4452,104128.7,IMX-USD
1762189200,0.446,0.4568,0.4465,0.4555,50270.94,IMX-USD
1762192800,0.445,0.4553,0.4553,0.4458,40891.95,IMX-USD
1762196400,0.4409,0.4473,0.4438,0.4421,92596.17,IMX-USD
1762200000,0.4287,0.4421,0.4421,0.434,112359.41,IMX-USD
1762203600,0.4297,0.4394,0.4348,0.4391,138911.78,IMX-USD
1762207200,0.434,0.4418,0.4392,0.4369,129568.05,IMX-USD
1762210800,0.4347,0.4434,0.4363,0.4417,39764.78,IMX-USD
1762214400,0.4389,0.4541,0.4409,0.4503,62654.03,IMX-USD
1762218000,0.4472,0.4532,0.4499,0.4508,57810.12,IMX-USD
1762221600,0.4485,0.4525,0.4495,0.4498,43584.02,IMX-USD
1762225200,0.4465,0.4511,0.4494,0.449,66896.18,IMX-USD
1762228800,0.446,0.4508,0.4488,0.446,91889.79,IMX-USD
1762232400,0.4241,0.4502,0.446,0.4245,234923.96,IMX-USD
1762236000,0.4244,0.4443,0.4244,0.432,240949.56,IMX-USD
