time,low,high,open,close,volume,symbol
1765400400,0.15,0.1725,0.15,0.153,2312595.0,HYPER-USD
1765404000,0.149,0.1555,0.153,0.1555,1084586.4,HYPER-USD
1765407600,0.153,0.1589,0.1545,0.1553,1111087.4,HYPER-USD
1765411200,0.1501,0.1597,0.1589,0.152,871277.8,HYPER-USD
1765414800,0.146,0.1505,0.1505,0.1477,601931.5,HYPER-USD
1765418400,0.146,0.1489,0.147,0.146,153735.9,HYPER-USD
1765422000,0.1431,0.1465,0.146,0.1444,434368.3,HYPER-USD
1765425600,0.144,0.1479,0.144,0.1474,138853.2,HYPER-USD
1765429200,0.144,0.1494,0.1475,0.1482,141840.7,HYPER-USD
1765432800,0.1481,0.1516,0.1491,0.1494,38654.7,HYPER-USD
1765436400,0.1486,0.1527,0.1498,0.1499,42940.5,HYPER-USD
1765440000,0.1448,0.148,0.1469,0.1457,192957.3,HYPER-USD
1765443600,0.1449,0.1479,0.147,0.1449,28905.2,HYPER-USD
1765447200,0.1438,0.1465,0.1461,0.1448,29674.4,HYPER-USD
1765450800,0.1436,0.1464,0.1444,0.1436,37983.4,HYPER-USD
1765454400,0.1444,0.1478,0.1444,0.1475,21369.1,HYPER-USD
1765458000,0.1464,0.1531,0.1475,0.1507,153421.7,HYPER-USD
1765461600,0.147,0.1555,0.1511,0.1541,546337.0,HYPER-USD
1765465200,0.1475,0.1572,0.1545,0.1475,603532.2,HYPER-USD
1765468800,0.148,0.1525,0.1498,0.1519,64893.5,HYPER-USD
1765472400,0.1513,0.166,0.1515,0.1646,1419744.7,HYPER-USD
1765476000,0.157,0.1723,0.1645,0.158,2498599.9,HYPER-USD
1765479600,0.1552,0.1623,0.1576,0.1568,1272988.1,HYPER-USD
1765483200,0.1548,0.1601,0.1585,0.1566,577550.1,HYPER-USD
1765486800,0.1551,0.1596,0.1555,0.1594,336474.8,HYPER-USD
1765490400,0.1516,0.1592,0.1592,0.1527,60136.9,HYPER-USD
1765494000,0.1519,0.1553,0.152,0.1545,97116.8,HYPER-USD
1765497600,0.1508,0.1542,0.1539,0.1508,84575.9,HYPER-USD
1765501200,0.1486,0.15,0.15,0.1498,74122.4,HYPER-USD
1765504800,0.1495,0.1518,0.1498,0.1508,134624.9,HYPER-USD
1765508400,0.1487,0.1508,0.1508,0.1497,88454.4,HYPER-USD
