time,low,high,open,close,volume,symbol
1761955200,0.897,0.905,0.9,0.904,38553.56,TIA-USD
1761958800,0.9,0.909,0.904,0.9,64780.82,TIA-USD
1761962400,0.891,0.91,0.9,0.91,106791.32,TIA-USD
1761966000,0.909,0.915,0.909,0.911,46131.86,TIA-USD
1761969600,0.904,0.912,0.911,0.907,31129.64,TIA-USD
1761973200,0.903,0.911,0.906,0.908,35328.27,TIA-USD
1761976800,0.903,0.91,0.908,0.91,34148.8,TIA-USD
1761980400,0.909,0.927,0.909,0.925,29840.46,TIA-USD
1761984000,0.923,0.935,0.925,0.935,25795.74,TIA-USD
1761987600,0.924,0.938,0.935,0.926,26947.66,TIA-USD
1761991200,0.923,0.93,0.927,0.927,27810.4,TIA-USD
1761994800,0.924,0.935,0.928,0.929,58252.39,TIA-USD
1761998400,0.929,0.935,0.929,0.933,35644.4,TIA-USD
1762002000,0.924,0.937,0.933,0.933,70510.8,TIA-USD
1762005600,0.916,0.934,0.934,0.927,165843.7,TIA-USD
1762009200,0.927,0.941,0.927,0.941,105658.94,TIA-USD
1762012800,0.939,0.952,0.941,0.948,102421.87,TIA-USD
1762016400,0.942,0.953,0.948,0.949,31014.49,TIA-USD
1762020000,0.949,0.956,0.95,0.954,38218.31,TIA-USD
1762023600,0.95,0.967,0.954,0.966,59418.99,TIA-USD
1762027200,0.96,0.979,0.965,0.969,99965.24,TIA-USD
1762030800,0.956,0.974,0.97,0.957,160917.91,TIA-USD
1762034400,0.953,0.965,0.957,0.965,63578.29,TIA-USD
1762038000,0.961,0.975,0.964,0.971,27458.86,TIA-USD
1762041600,0.962,0.973,0.97,0.963,33982.01,TIA-USD
1762045200,0.96,0.967,0.962,0.962,39824.12,TIA-USD
1762048800,0.961,0.968,0.962,0.961,6994.98,TIA-USD
1762052400,0.954,0.963,0.961,0.957,33002.01,TIA-USD
1762056000,0.956,0.977,0.956,0.977,45180.61,TIA-USD
1762059600,0.967,0.98,0.976,0.979,108000.81,TIA-USD
1762063200,0.977,0.996,0.979,0.995,199166.38,TIA-USD
1762066800,0.985,1.009,0.995,1.008,191644.36,TIA-USD
1762070400,0.992,1.015,1.008,0.992,157983.56,TIA-USD
1762074000,0.982,1.002,0.993,0.984,52508.23,TIA-USD
1762077600,0.974,0.988,0.985,0.983,57178.12,TIA-USD
1762081200,0.978,0.989,0.984,0.988,78089.01,TIA-USD
1762084800,0.978,0.989,0.988,0.98,42173.67,TIA-USD
1762088400,0.964,0.981,0.979,0.968,98898.59,TIA-USD
1762092000,0.94,0.97,0.967,0.945,88860.92,TIA-USD
1762095600,0.935,0.951,0.944,0.939,29545.44,TIA-USD
1762099200,0.926,0.954,0.939,0.948,162626.54,TIA-USD
1762102800,0.938,0.95,0.948,0.947,68300.69,TIA-USD
1762106400,0.94,0.948,0.947,0.942,47644.4,TIA-USD
1762110000,0.931,0.943,0.942,0.939,30326.61,TIA-USD
1762113600,0.937,0.942,0.938,0.941,40446.81,TIA-USD
1762117200,0.941,0.949,0.942,0.943,42117.18,TIA-USD
1762120800,0.94,0.949,0.943,0.948,49606.58,TIA-USD
1762124400,0.949,0.968,0.949,0.963,143076.82,TIA-USD
1762128000,0.946,0.969,0.963,0.946,53162.64,TIA-USD
1762131600,0.933,0.947,0.946,0.934,152556.96,TIA-USD
1762135200,0.917,0.936,0.934,0.925,54611.02,TIA-USD
1762138800,0.887,0.925,0.925,0.888,95748.18,TIA-USD
1762142400,0.877,0.889,0.889,0.888,87662.61,TIA-USD
1762146000,0.879,0.897,0.889,0.882,133360.72,TIA-USD
1762149600,0.863,0.882,0.88,0.876,87065.18,TIA-USD
1762153200,0.873,0.892,0.876,0.886,63071.04,TIA-USD
1762156800,0.877,0.889,0.886,0.884,46329.1,TIA-USD
1762160400,0.877,0.897,0.884,0.879,46228.34,TIA-USD
1762164000,0.865,0.882,0.879,0.869,79355.61,TIA-USD
1762167600,0.87,0.881,0.87,0.877,56814.8,TIA-USD
1762171200,0.874,0.885,0.876,0.874,49056.62,TIA-USD
1762174800,0.868,0.888,0.875,0.884,100286.95,TIA-USD
1762178400,0.877,0.893,0.884,0.887,123672.45,TIA-USD
1762182000,0.782,0.886,0.886,0.818,451311.14,TIA-USD
1762185600,0.81,0.841,0.819,0.834,119278.33,TIA-USD
1762189200,0.833,0.85,0.833,0.849,103382.64,TIA-USD
1762192800,0.826,0.849,0.848,0.828,58982.21,TIA-USD
1762196400,0.814,0.829,0.828,0.816,74894.21,TIA-USD
1762200000,0.801,0.818,0.816,0.806,65312.69,TIA-USD
1762203600,0.797,0.816,0.804,0.813,98722.76,TIA-USD
1762207200,0.802,0.813,0.813,0.806,67895.56,TIA-USD
1762210800,0.799,0.813,0.805,0.81,116470.01,TIA-USD
1762214400,0.801,0.828,0.81,0.823,82415.96,TIA-USD
1762218000,0.818,0.828,0.822,0.821,86567.19,TIA-USD
1762221600,0.816,0.823,0.82,0.821,40064.26,TIA-USD
1762225200,0.817,0.828,0.822,0.822,40847.04,TIA-USD
1762228800,0.817,0.83,0.823,0.817,76343.21,TIA-USD
1762232400,0.778,0.82,0.817,0.783,438766.91,TIA-USD
1762236000,0.782,0.813,0.784,0.795,128297.45,TIA-USD
1762239600,0.777,0.798,0.796,0.782,239301.06,TIA-USD
1762243200,0.779,0.808,0.782,0.801,119797.24,TIA-USD
1762246800,0.796,0.808,0.802,0.808,60991.88,TIA-USD
1762250400,0.807,0.818,0.808,0.817,52298.81,TIA-USD
1762254000,0.807,0.822,0.816,0.809,53099.71,TIA-USD
1762257600,0.795,0.81,0.808,0.798,30086.73,TIA-USD
1762261200,0.787,0.801,0.797,0.794,35931.43,TIA-USD
1762264800,0.785,0.818,0.793,0.811,267527.55,TIA-USD
1762268400,0.792,0.818,0.812,0.796,80130.99,TIA-USD
1762272000,0.778,0.802,0.797,0.781,287356.54,TIA-USD
1762275600,0.757,0.793,0.781,0.783,1595355.98,TIA-USD
1762279200,0.754,0.784,0.784,0.783,183609.21,TIA-USD
1762282800,0.764,0.788,0.784,0.766,64739.65,TIA-USD
1762286400,0.727,0.775,0.766,0.762,345059.23,TIA-USD
1762290000,0.726,0.767,0.763,0.76,375982.21,TIA-USD
1762293600,0.756,0.794,0.76,0.789,211081.21,TIA-USD
1762297200,0.779,0.795,0.789,0.783,124696.43,TIA-USD
1762300800,0.77,0.787,0.783,0.775,70472.59,TIA-USD
1762304400,0.74,0.776,0.774,0.771,125725.28,TIA-USD
1762308000,0.772,0.799,0.772,0.798,182559.07,TIA-USD
1762311600,0.793,0.801,0.799,0.795,66453.14,TIA-USD
1762315200,0.788,0.799,0.795,0.794,80345.77,TIA-USD
1762318800,0.79,0.799,0.794,0.79,56831.62,TIA-USD
