time,low,high,open,close,volume,symbol
1761955200,0.2153,0.2168,0.2166,0.2167,16119.5,COW-USD
1761958800,0.2167,0.2179,0.2167,0.2168,4174.0,COW-USD
1761962400,0.216,0.2184,0.2166,0.2184,17506.1,COW-USD
1761966000,0.2184,0.2194,0.2185,0.2191,5854.7,COW-USD
1761969600,0.2181,0.2191,0.2189,0.2184,1116.3,COW-USD
1761973200,0.2177,0.2185,0.2178,0.2177,1994.5,COW-USD
1761976800,0.2174,0.2188,0.2175,0.2183,5421.3,COW-USD
1761980400,0.2186,0.2205,0.2186,0.2204,6020.9,COW-USD
1761984000,0.2199,0.2217,0.2209,0.2217,5608.2,COW-USD
1761987600,0.2205,0.2215,0.2215,0.2212,4255.3,COW-USD
1761991200,0.2208,0.2218,0.221,0.2218,6679.6,COW-USD
1761994800,0.2215,0.2221,0.2217,0.2221,2616.1,COW-USD
1761998400,0.2194,0.2219,0.2219,0.22,31754.8,COW-USD
1762002000,0.2188,0.2209,0.2202,0.2205,15081.6,COW-USD
1762005600,0.2187,0.2202,0.2202,0.2202,22869.8,COW-USD
1762009200,0.2193,0.2212,0.2208,0.2206,14667.3,COW-USD
1762012800,0.2209,0.2219,0.2211,0.2218,1889.0,COW-USD
1762016400,0.2212,0.2217,0.2217,0.2214,3692.3,COW-USD
1762020000,0.221,0.2218,0.2216,0.2218,6064.2,COW-USD
1762023600,0.2212,0.2223,0.222,0.2223,4871.6,COW-USD
1762027200,0.2223,0.2227,0.2223,0.2227,4.8,COW-USD
1762030800,0.221,0.2225,0.2224,0.221,32119.9,COW-USD
1762034400,0.2198,0.2221,0.2211,0.2221,32787.6,COW-USD
1762038000,0.2218,0.2225,0.2223,0.222,16480.5,COW-USD
1762041600,0.2211,0.222,0.2219,0.2211,4101.5,COW-USD
1762045200,0.2202,0.2215,0.2209,0.221,7392.1,COW-USD
1762048800,0.2204,0.2219,0.221,0.2204,2039.2,COW-USD
1762052400,0.2194,0.2205,0.2205,0.2204,9136.2,COW-USD
1762056000,0.2205,0.2234,0.2205,0.2234,13641.8,COW-USD
1762059600,0.2212,0.2235,0.2233,0.2223,22685.3,COW-USD
1762063200,0.2221,0.2231,0.2221,0.2231,2641.9,COW-USD
1762066800,0.2223,0.2233,0.2231,0.223,4255.7,COW-USD
1762070400,0.2207,0.223,0.223,0.2212,42438.7,COW-USD
1762074000,0.2194,0.2216,0.2211,0.2198,24640.1,COW-USD
1762077600,0.2185,0.2206,0.2203,0.2193,8802.6,COW-USD
1762081200,0.2195,0.2223,0.2195,0.2223,2319.1,COW-USD
1762084800,0.221,0.2221,0.2221,0.221,4861.1,COW-USD
1762088400,0.2188,0.2209,0.2208,0.2189,11055.2,COW-USD
1762092000,0.2147,0.2192,0.2188,0.215,32568.6,COW-USD
1762095600,0.2116,0.215,0.2147,0.2138,148454.0,COW-USD
1762099200,0.2122,0.2152,0.2144,0.2152,9238.0,COW-USD
1762102800,0.2133,0.2153,0.2153,0.2139,27685.7,COW-USD
1762106400,0.2131,0.214,0.214,0.2133,3525.7,COW-USD
1762110000,0.2118,0.2132,0.213,0.2129,12302.1,COW-USD
1762113600,0.2126,0.2146,0.213,0.2146,27531.3,COW-USD
1762117200,0.2138,0.215,0.2146,0.2144,9323.2,COW-USD
1762120800,0.2144,0.2155,0.2146,0.2154,10017.3,COW-USD
1762124400,0.2155,0.2185,0.2155,0.218,27893.3,COW-USD
1762128000,0.2148,0.2187,0.2178,0.2148,11132.4,COW-USD
1762131600,0.2124,0.2149,0.2149,0.2128,23809.3,COW-USD
1762135200,0.2101,0.2125,0.2125,0.2111,30520.6,COW-USD
1762138800,0.2049,0.2109,0.2109,0.2049,44581.1,COW-USD
1762142400,0.2034,0.2062,0.2046,0.2062,15109.2,COW-USD
1762146000,0.2034,0.207,0.2064,0.2037,14126.7,COW-USD
1762149600,0.2007,0.2043,0.2035,0.2024,31064.9,COW-USD
1762153200,0.2026,0.2048,0.2027,0.2037,3371.3,COW-USD
1762156800,0.1944,0.2042,0.204,0.1985,998509.3,COW-USD
1762160400,0.1976,0.2039,0.1984,0.1978,138130.6,COW-USD
1762164000,0.1949,0.1984,0.198,0.198,10791.5,COW-USD
1762167600,0.1969,0.1987,0.1981,0.1974,24924.2,COW-USD
1762171200,0.1977,0.1996,0.198,0.1993,24515.9,COW-USD
1762174800,0.1978,0.2002,0.1984,0.2,19864.0,COW-USD
1762178400,0.1991,0.2017,0.2002,0.2008,16080.8,COW-USD
1762182000,0.1833,0.1995,0.1995,0.1897,182083.7,COW-USD
1762185600,0.1887,0.1936,0.1894,0.1935,77678.6,COW-USD
1762189200,0.1932,0.1984,0.1935,0.1984,8647.4,COW-USD
1762192800,0.1956,0.1984,0.1984,0.1956,9309.2,COW-USD
1762196400,0.1949,0.1963,0.1953,0.1955,23615.8,COW-USD
1762200000,0.192,0.1953,0.1953,0.193,27700.1,COW-USD
1762203600,0.1915,0.1953,0.1948,0.1943,5314.2,COW-USD
1762207200,0.1937,0.1955,0.1944,0.1937,57129.0,COW-USD
1762210800,0.1934,0.1959,0.1935,0.1954,30612.9,COW-USD
1762214400,0.1935,0.1982,0.1956,0.1969,60842.4,COW-USD
1762218000,0.1967,0.1982,0.1969,0.1973,30114.4,COW-USD
1762221600,0.1967,0.1977,0.1973,0.1975,28996.9,COW-USD
1762225200,0.1967,0.1985,0.1976,0.1985,22071.5,COW-USD
1762228800,0.1975,0.1992,0.1983,0.1975,51431.1,COW-USD
1762232400,0.1869,0.1979,0.1974,0.1869,378685.4,COW-USD
1762236000,0.1872,0.1938,0.1879,0.19,163348.0,COW-USD
1762239600,0.1858,0.1898,0.1895,0.1867,94269.9,COW-USD
1762243200,0.1857,0.1907,0.1869,0.1888,52444.5,COW-USD
1762246800,0.1873,0.189,0.1882,0.1885,28155.2,COW-USD
1762250400,0.1877,0.1894,0.1886,0.1889,70488.5,COW-USD
1762254000,0.1885,0.1904,0.1887,0.1892,51378.5,COW-USD
1762257600,0.1875,0.1907,0.1887,0.1907,122971.9,COW-USD
1762261200,0.189,0.1914,0.1908,0.1909,20276.9,COW-USD
1762264800,0.1903,0.196,0.1903,0.1951,37386.8,COW-USD
1762268400,0.1919,0.1965,0.1953,0.1929,37930.4,COW-USD
1762272000,0.1877,0.193,0.1929,0.1878,50789.7,COW-USD
1762275600,0.1843,0.1909,0.1876,0.1875,255965.4,COW-USD
1762279200,0.1846,0.1888,0.1864,0.1886,134051.7,COW-USD
1762282800,0.1873,0.1891,0.1889,0.1879,59752.7,COW-USD
1762286400,0.1868,0.1909,0.1876,0.1887,514647.4,COW-USD
1762290000,0.1866,0.1905,0.189,0.1883,334182.7,COW-USD
1762293600,0.1871,0.1916,0.1894,0.1914,180731.1,COW-USD
1762297200,0.1906,0.194,0.1924,0.1935,38836.7,COW-USD
1762300800,0.1892,0.1939,0.1936,0.1896,40245.5,COW-USD
1762304400,0.1868,0.1929,0.1893,0.1929,117814.9,COW-USD
1762308000,0.1926,0.1956,0.1926,0.1951,35111.0,COW-USD
1762311600,0.1958,0.198,0.1961,0.1978,51231.0,COW-USD
1762315200,0.1961,0.1976,0.1974,0.1966,14162.1,COW-USD
1762318800,0.1929,0.1976,0.1969,0.1937,174368.7,COW-USD
1762322400,0.1924,0.1935,0.1935,0.1935,14466.3,COW-USD
1762326000,0.1923,0.1938,0.1928,0.1932,20254.2,COW-USD
1762329600,0.1896,0.1923,0.1923,0.1899,32483.8,COW-USD
1762333200,0.1901,0.1917,0.1915,0.1909,22695.1,COW-USD
1762336800,0.188,0.1911,0.1906,0.188,45864.3,COW-USD
1762340400,0.1885,0.1919,0.1885,0.1917,22492.0,COW-USD
1762344000,0.1912,0.193,0.1917,0.1924,22216.7,COW-USD
1762347600,0.1914,0.1938,0.192,0.1938,18901.3,COW-USD
1762351200,0.1914,0.1944,0.1936,0.1932,52396.6,COW-USD
