time,low,high,open,close,volume,symbol
1774861200,0.14,0.1658,0.1658,0.14,95968.8,BASED1-USD
1774864800,0.0987,0.14,0.14,0.1251,1818836.4,BASED1-USD
1774868400,0.11,0.1272,0.127,0.118,1156329.8,BASED1-USD
1774872000,0.1159,0.1264,0.118,0.1251,1121919.4,BASED1-USD
1774875600,0.1161,0.1271,0.1265,0.1188,734996.2,BASED1-USD
1774879200,0.1165,0.1239,0.1184,0.1188,725393.5,BASED1-USD
1774882800,0.1129,0.1218,0.1179,0.1139,755276.8,BASED1-USD
1774886400,0.1113,0.1198,0.1139,0.1168,987746.4,BASED1-USD
1774890000,0.1149,0.1245,0.1163,0.1188,1405536.3,BASED1-USD
1774893600,0.1183,0.1287,0.1188,0.1205,1640377.7,BASED1-USD
1774897200,0.1163,0.1228,0.1211,0.1201,672282.4,BASED1-USD
1774900800,0.1195,0.1227,0.1201,0.1204,513150.9,BASED1-USD
1774904400,0.1176,0.122,0.1215,0.1213,378398.9,BASED1-USD
1774908000,0.1185,0.1224,0.1207,0.119,458970.7,BASED1-USD
1774911600,0.1164,0.1207,0.119,0.1195,501989.4,BASED1-USD
1774915200,0.1188,0.1263,0.1194,0.1261,1578362.0,BASED1-USD
1774918800,0.1218,0.1273,0.1262,0.1253,1370621.9,BASED1-USD
1774922400,0.1196,0.1258,0.1253,0.1204,818476.6,BASED1-USD
1774926000,0.118,0.1222,0.1198,0.1195,557450.5,BASED1-USD
1774929600,0.1193,0.1222,0.1194,0.1205,70355.4,BASED1-USD
1774933200,0.118,0.1217,0.1205,0.1193,301569.7,BASED1-USD
1774936800,0.1165,0.1191,0.1191,0.1184,342878.4,BASED1-USD
1774940400,0.1147,0.1184,0.118,0.1181,270055.2,BASED1-USD
1774944000,0.1126,0.1187,0.118,0.1154,178205.9,BASED1-USD
1774947600,0.1054,0.1151,0.1149,0.1061,654461.1,BASED1-USD
1774951200,0.1059,0.1101,0.1065,0.1086,520917.6,BASED1-USD
1774954800,0.1029,0.1105,0.1084,0.1029,536661.7,BASED1-USD
1774958400,0.1014,0.1056,0.1031,0.105,445097.7,BASED1-USD
1774962000,0.1035,0.1102,0.1049,0.1077,435532.9,BASED1-USD
1774965600,0.104,0.108,0.1072,0.1059,522772.1,BASED1-USD
1774969200,0.1039,0.1067,0.1061,0.1049,196887.2,BASED1-USD
1774972800,0.1049,0.1081,0.1049,0.1064,185845.0,BASED1-USD
1774976400,0.1054,0.1075,0.1067,0.1071,16365.5,BASED1-USD
1774980000,0.107,0.1089,0.1074,0.1085,228206.5,BASED1-USD
1774983600,0.102,0.1081,0.1079,0.102,334926.4,BASED1-USD
1774987200,0.0988,0.1037,0.1019,0.1018,677601.7,BASED1-USD
1774990800,0.1012,0.1049,0.1018,0.1048,265635.2,BASED1-USD
1774994400,0.1019,0.1053,0.1053,0.1039,377671.6,BASED1-USD
1774998000,0.0817,0.1029,0.1029,0.0904,1867409.2,BASED1-USD
1775001600,0.086,0.0931,0.0899,0.0873,1119138.3,BASED1-USD
1775005200,0.0858,0.0893,0.0867,0.0869,336122.5,BASED1-USD
1775008800,0.0812,0.0869,0.0869,0.0855,1001927.5,BASED1-USD
1775012400,0.0837,0.0868,0.0847,0.0844,544741.0,BASED1-USD
1775016000,0.084,0.09,0.085,0.0878,410947.5,BASED1-USD
1775019600,0.0862,0.0884,0.0876,0.0876,100342.1,BASED1-USD
1775023200,0.0835,0.0891,0.0876,0.0858,406267.5,BASED1-USD
1775026800,0.085,0.087,0.0866,0.086,75964.5,BASED1-USD
1775030400,0.0851,0.094,0.0858,0.0903,535244.5,BASED1-USD
1775034000,0.0886,0.0911,0.09,0.0894,60374.9,BASED1-USD
1775037600,0.0847,0.0897,0.0894,0.0895,415364.8,BASED1-USD
1775041200,0.0836,0.0894,0.0892,0.0865,358444.4,BASED1-USD
1775044800,0.0851,0.0881,0.0865,0.0866,403329.1,BASED1-USD
1775048400,0.0847,0.0883,0.0867,0.0847,306082.5,BASED1-USD
1775052000,0.0827,0.0876,0.0851,0.087,660421.4,BASED1-USD
1775055600,0.0849,0.0881,0.0875,0.0881,667244.0,BASED1-USD
1775059200,0.0849,0.0911,0.0882,0.0853,1146105.8,BASED1-USD
1775062800,0.085,0.0878,0.0853,0.0869,487266.2,BASED1-USD
1775066400,0.0838,0.0878,0.0875,0.084,465923.8,BASED1-USD
1775070000,0.0816,0.0868,0.0839,0.086,321985.6,BASED1-USD
1775073600,0.0838,0.0862,0.0859,0.0846,134461.8,BASED1-USD
1775077200,0.085,0.0869,0.0857,0.0854,323676.3,BASED1-USD
1775080800,0.084,0.0861,0.0861,0.085,296419.6,BASED1-USD
1775084400,0.0834,0.0862,0.0848,0.0845,269153.7,BASED1-USD
1775088000,0.0843,0.086,0.0844,0.0854,39205.1,BASED1-USD
1775091600,0.0828,0.0854,0.0851,0.0837,294975.0,BASED1-USD
1775095200,0.0825,0.0846,0.0835,0.0846,116932.5,BASED1-USD
1775098800,0.0836,0.0856,0.0849,0.0844,118502.5,BASED1-USD
1775102400,0.0843,0.0855,0.0849,0.0854,71324.0,BASED1-USD
1775106000,0.0845,0.0856,0.0856,0.0854,54344.3,BASED1-USD
1775109600,0.0854,0.0889,0.0854,0.0862,160486.4,BASED1-USD
1775113200,0.0846,0.0877,0.0854,0.0877,105349.0,BASED1-USD
1775116800,0.0852,0.0886,0.0886,0.0853,68213.7,BASED1-USD
1775120400,0.079,0.086,0.0859,0.082,517924.5,BASED1-USD
1775124000,0.0824,0.0856,0.0826,0.0849,83567.7,BASED1-USD
1775127600,0.0817,0.0854,0.0849,0.0817,543928.4,BASED1-USD
1775131200,0.0826,0.084,0.083,0.0834,49838.6,BASED1-USD
1775134800,0.082,0.0833,0.0833,0.0833,222795.5,BASED1-USD
1775138400,0.083,0.0843,0.0834,0.0838,48876.6,BASED1-USD
1775142000,0.0836,0.0848,0.0843,0.0848,46867.4,BASED1-USD
