time,low,high,open,close,volume,symbol
1761955200,0.1331,0.134,0.134,0.1339,53331.26,MAGIC-USD
1761958800,0.1334,0.1346,0.1343,0.1335,65771.56,MAGIC-USD
1761962400,0.133,0.1349,0.1334,0.1349,65191.43,MAGIC-USD
1761966000,0.1348,0.1363,0.1348,0.1359,141826.38,MAGIC-USD
1761969600,0.1347,0.136,0.1358,0.135,82587.21,MAGIC-USD
1761973200,0.1342,0.135,0.1348,0.1344,48291.57,MAGIC-USD
1761976800,0.1343,0.1349,0.1346,0.1347,46205.48,MAGIC-USD
1761980400,0.1342,0.1354,0.1345,0.1353,95746.54,MAGIC-USD
1761984000,0.1351,0.1365,0.1356,0.1365,129693.63,MAGIC-USD
1761987600,0.1351,0.1364,0.1363,0.1354,53152.04,MAGIC-USD
1761991200,0.1354,0.1363,0.1355,0.136,56475.71,MAGIC-USD
1761994800,0.1355,0.1367,0.1362,0.1363,66927.11,MAGIC-USD
1761998400,0.1356,0.1364,0.1361,0.1359,87411.48,MAGIC-USD
1762002000,0.1341,0.1361,0.1358,0.1356,120479.32,MAGIC-USD
1762005600,0.1336,0.1355,0.1355,0.1345,89800.19,MAGIC-USD
1762009200,0.1344,0.1359,0.1346,0.1357,120316.93,MAGIC-USD
1762012800,0.1355,0.1365,0.1355,0.136,100959.5,MAGIC-USD
1762016400,0.1355,0.1361,0.1359,0.136,82431.54,MAGIC-USD
1762020000,0.1358,0.1363,0.1359,0.1363,28253.78,MAGIC-USD
1762023600,0.1355,0.1361,0.1357,0.1361,21821.45,MAGIC-USD
1762027200,0.1361,0.137,0.1361,0.1362,70139.3,MAGIC-USD
1762030800,0.1349,0.1365,0.1361,0.1349,122008.87,MAGIC-USD
1762034400,0.1348,0.1356,0.135,0.1354,66833.14,MAGIC-USD
1762038000,0.1352,0.1358,0.1352,0.1356,9004.35,MAGIC-USD
1762041600,0.1352,0.1357,0.1357,0.1355,26828.73,MAGIC-USD
1762045200,0.1348,0.1357,0.1354,0.135,89502.74,MAGIC-USD
1762048800,0.1349,0.1355,0.1354,0.1351,66284.02,MAGIC-USD
1762052400,0.1349,0.1351,0.1351,0.1349,11673.99,MAGIC-USD
1762056000,0.1335,0.1366,0.1347,0.1364,387453.8,MAGIC-USD
1762059600,0.1352,0.1365,0.1365,0.1359,43652.19,MAGIC-USD
1762063200,0.1358,0.1365,0.1359,0.1362,49227.72,MAGIC-USD
1762066800,0.1364,0.1371,0.1366,0.137,54026.22,MAGIC-USD
1762070400,0.1356,0.1368,0.1368,0.1357,108770.66,MAGIC-USD
1762074000,0.1343,0.1365,0.1357,0.1343,96560.44,MAGIC-USD
1762077600,0.1333,0.1351,0.1345,0.1343,75693.47,MAGIC-USD
1762081200,0.1343,0.1349,0.1344,0.1346,59004.19,MAGIC-USD
1762084800,0.1344,0.1348,0.1346,0.1346,127388.26,MAGIC-USD
1762088400,0.1331,0.1346,0.1346,0.1331,153335.3,MAGIC-USD
1762092000,0.1303,0.1327,0.1327,0.1303,102714.07,MAGIC-USD
1762095600,0.1306,0.1321,0.1306,0.1309,116441.26,MAGIC-USD
1762099200,0.13,0.1317,0.1312,0.1316,99897.3,MAGIC-USD
1762102800,0.1309,0.1319,0.1316,0.131,35642.56,MAGIC-USD
1762106400,0.1308,0.131,0.1308,0.1308,42108.57,MAGIC-USD
1762110000,0.1304,0.1309,0.1308,0.1304,26288.3,MAGIC-USD
1762113600,0.1307,0.1314,0.1307,0.1314,10295.76,MAGIC-USD
1762117200,0.1312,0.1314,0.1314,0.1314,21919.44,MAGIC-USD
1762120800,0.131,0.132,0.1317,0.132,36996.7,MAGIC-USD
1762124400,0.1322,0.1337,0.1322,0.1334,99007.53,MAGIC-USD
1762128000,0.1309,0.1335,0.1334,0.1309,57903.48,MAGIC-USD
1762131600,0.1299,0.1315,0.131,0.1303,47715.73,MAGIC-USD
1762135200,0.1272,0.1303,0.1303,0.1283,164190.59,MAGIC-USD
1762138800,0.1226,0.1281,0.128,0.1226,180013.8,MAGIC-USD
1762142400,0.1216,0.1236,0.1225,0.1235,291888.61,MAGIC-USD
1762146000,0.1225,0.1251,0.1235,0.1225,225496.96,MAGIC-USD
1762149600,0.121,0.1234,0.1231,0.1222,232825.05,MAGIC-USD
1762153200,0.1221,0.1241,0.1222,0.1233,98334.51,MAGIC-USD
1762156800,0.1217,0.1236,0.1234,0.1227,116522.17,MAGIC-USD
1762160400,0.1214,0.1243,0.1225,0.1215,107462.5,MAGIC-USD
1762164000,0.1202,0.1222,0.1216,0.1207,140210.39,MAGIC-USD
1762167600,0.1207,0.123,0.1207,0.1224,180544.34,MAGIC-USD
1762171200,0.1222,0.1232,0.1224,0.1224,136737.79,MAGIC-USD
1762174800,0.1214,0.123,0.122,0.1225,82498.74,MAGIC-USD
1762178400,0.1218,0.1232,0.1225,0.1231,123631.81,MAGIC-USD
1762182000,0.1124,0.1231,0.1231,0.1167,1342869.65,MAGIC-USD
1762185600,0.1156,0.1183,0.1163,0.117,654883.21,MAGIC-USD
1762189200,0.1169,0.1196,0.1169,0.1195,184107.51,MAGIC-USD
1762192800,0.1172,0.1196,0.1195,0.1173,136176.92,MAGIC-USD
1762196400,0.1156,0.1173,0.1173,0.1157,163647.13,MAGIC-USD
