time,low,high,open,close,volume,symbol
1761955200,0.5174,0.5332,0.5305,0.5178,21968.2,ABT-USD
1761958800,0.5184,0.5265,0.5184,0.5265,4047.3,ABT-USD
1761962400,0.5214,0.5263,0.5263,0.5214,1108.9,ABT-USD
1761966000,0.51,0.5254,0.5254,0.5226,38964.3,ABT-USD
1761969600,0.5149,0.5226,0.518,0.5226,810.4,ABT-USD
1761973200,0.5112,0.5209,0.5184,0.5205,5805.3,ABT-USD
1761976800,0.5102,0.5209,0.5174,0.5122,7584.3,ABT-USD
1761980400,0.5122,0.5197,0.5131,0.5197,5006.9,ABT-USD
1761984000,0.5108,0.5443,0.5151,0.5407,47808.6,ABT-USD
1761987600,0.5394,0.5499,0.5398,0.5447,6540.1,ABT-USD
1761991200,0.5452,0.5547,0.5469,0.5499,6869.3,ABT-USD
1761994800,0.5499,0.5593,0.5546,0.5569,1163.6,ABT-USD
1761998400,0.5498,0.5608,0.5594,0.5537,13723.0,ABT-USD
1762002000,0.5505,0.5617,0.5581,0.557,29289.8,ABT-USD
1762005600,0.5499,0.5614,0.5576,0.5507,5587.4,ABT-USD
1762009200,0.55,0.561,0.5507,0.55,1722.3,ABT-USD
1762012800,0.5445,0.5503,0.55,0.545,4854.8,ABT-USD
1762016400,0.5449,0.552,0.552,0.5449,11267.8,ABT-USD
1762020000,0.549,0.549,0.549,0.549,320.2,ABT-USD
1762023600,0.5441,0.5504,0.5441,0.5466,790.3,ABT-USD
1762027200,0.541,0.544,0.5429,0.541,6048.0,ABT-USD
1762030800,0.539,0.5411,0.5411,0.539,1285.8,ABT-USD
1762034400,0.5298,0.5402,0.5344,0.5299,8306.7,ABT-USD
1762038000,0.5298,0.5375,0.5373,0.5375,307.6,ABT-USD
1762041600,0.5297,0.5408,0.5297,0.5408,250.3,ABT-USD
1762045200,0.5356,0.5424,0.5372,0.5362,1632.9,ABT-USD
1762048800,0.5204,0.5424,0.5424,0.5375,6640.9,ABT-USD
1762052400,0.5335,0.5378,0.5375,0.5362,275.1,ABT-USD
1762056000,0.5173,0.5335,0.5279,0.5182,22990.1,ABT-USD
1762059600,0.5138,0.5302,0.5233,0.5163,11933.6,ABT-USD
1762066800,0.517,0.5338,0.517,0.529,5138.8,ABT-USD
1762070400,0.5237,0.5336,0.5268,0.5313,1426.9,ABT-USD
1762074000,0.5212,0.5269,0.5269,0.5256,1084.2,ABT-USD
1762077600,0.5199,0.5297,0.5297,0.5278,2804.0,ABT-USD
1762081200,0.5269,0.5276,0.527,0.5276,166.2,ABT-USD
1762084800,0.5202,0.5286,0.5275,0.5212,1767.8,ABT-USD
1762088400,0.5227,0.5338,0.5227,0.5338,231.8,ABT-USD
1762092000,0.5272,0.5308,0.5272,0.5293,1933.4,ABT-USD
1762095600,0.5213,0.5378,0.5358,0.5213,5005.1,ABT-USD
1762099200,0.5305,0.5367,0.5338,0.5305,149.7,ABT-USD
1762102800,0.531,0.533,0.5312,0.533,3193.4,ABT-USD
1762106400,0.5274,0.5378,0.5357,0.5356,2698.7,ABT-USD
1762110000,0.5273,0.5361,0.5273,0.5361,44.0,ABT-USD
1762113600,0.5285,0.5354,0.5313,0.5285,427.3,ABT-USD
1762117200,0.5336,0.5336,0.5336,0.5336,47.3,ABT-USD
1762120800,0.5259,0.533,0.533,0.5262,4549.1,ABT-USD
1762124400,0.5314,0.5321,0.5317,0.5321,256.6,ABT-USD
1762128000,0.5201,0.5292,0.529,0.5283,1897.7,ABT-USD
1762131600,0.5229,0.5315,0.5306,0.5241,1366.9,ABT-USD
1762138800,0.521,0.533,0.5253,0.5245,9891.3,ABT-USD
1762142400,0.5152,0.5331,0.5331,0.5266,22581.6,ABT-USD
1762146000,0.5153,0.5256,0.5256,0.5196,3383.7,ABT-USD
1762149600,0.5152,0.5211,0.5211,0.5165,2385.6,ABT-USD
1762153200,0.5128,0.5193,0.5162,0.5128,1087.0,ABT-USD
1762156800,0.511,0.518,0.5128,0.5118,2746.0,ABT-USD
1762160400,0.5117,0.5153,0.5118,0.5117,617.8,ABT-USD
1762164000,0.5115,0.5145,0.5145,0.5115,456.9,ABT-USD
1762167600,0.456,0.5144,0.5101,0.46,152520.3,ABT-USD
1762171200,0.4399,0.4987,0.46,0.484,193134.7,ABT-USD
1762174800,0.4749,0.4853,0.4749,0.4853,1249.2,ABT-USD
1762178400,0.4774,0.4862,0.4796,0.4862,4503.9,ABT-USD
1762182000,0.4755,0.4862,0.4862,0.4759,12647.5,ABT-USD
1762185600,0.4637,0.4859,0.4755,0.4723,38346.1,ABT-USD
