time,low,high,open,close,volume,symbol
1776783600,0.0184,0.01893,0.01875,0.01873,1324272,SIGN-USD
1776787200,0.0182,0.019,0.0188,0.01825,3065386,SIGN-USD
1776790800,0.01801,0.01825,0.01825,0.0181,522574,SIGN-USD
1776794400,0.0181,0.01833,0.01812,0.01811,2154664,SIGN-USD
1776798000,0.01795,0.01852,0.01824,0.01805,3760146,SIGN-USD
1776801600,0.01788,0.01815,0.01804,0.01808,927656,SIGN-USD
1776805200,0.01797,0.01839,0.01809,0.01798,2225821,SIGN-USD
1776808800,0.01785,0.01806,0.01806,0.01797,391785,SIGN-USD
1776812400,0.0179,0.0182,0.01801,0.01807,1632019,SIGN-USD
1776816000,0.01776,0.0181,0.01805,0.01799,657784,SIGN-USD
1776819600,0.01782,0.01799,0.01799,0.01785,181880,SIGN-USD
1776823200,0.01755,0.01811,0.01784,0.01811,1582968,SIGN-USD
1776826800,0.01794,0.01836,0.01811,0.01803,944896,SIGN-USD
1776830400,0.01797,0.01822,0.01808,0.01819,268771,SIGN-USD
1776834000,0.01798,0.01827,0.0182,0.01807,727589,SIGN-USD
1776837600,0.0181,0.01821,0.0181,0.01821,18559,SIGN-USD
1776841200,0.01813,0.01821,0.01813,0.01821,16081,SIGN-USD
1776844800,0.01802,0.01822,0.01815,0.01809,68041,SIGN-USD
1776848400,0.01812,0.0183,0.01812,0.01819,354956,SIGN-USD
1776852000,0.01802,0.01826,0.01819,0.01815,508325,SIGN-USD
1776855600,0.01789,0.01838,0.0181,0.01838,1456103,SIGN-USD
1776859200,0.01773,0.01839,0.01826,0.018,2483796,SIGN-USD
1776862800,0.01797,0.01817,0.018,0.01809,593388,SIGN-USD
1776866400,0.0179,0.0182,0.01814,0.01799,811345,SIGN-USD
1776870000,0.01797,0.01825,0.01802,0.01813,896073,SIGN-USD
1776873600,0.01784,0.01841,0.0181,0.01823,2100868,SIGN-USD
1776877200,0.0182,0.01851,0.01827,0.01828,2495075,SIGN-USD
1776880800,0.01813,0.01845,0.01828,0.01823,457828,SIGN-USD
1776884400,0.01807,0.01824,0.01813,0.01807,78576,SIGN-USD
1776888000,0.01801,0.01813,0.01807,0.01812,112994,SIGN-USD
1776891600,0.01807,0.01825,0.01812,0.0182,485303,SIGN-USD
1776895200,0.01798,0.0182,0.0182,0.01803,512725,SIGN-USD
1776898800,0.01777,0.01804,0.01804,0.01792,679702,SIGN-USD
1776902400,0.01759,0.01793,0.01793,0.0178,975623,SIGN-USD
1776906000,0.01749,0.01785,0.0178,0.01785,1082353,SIGN-USD
1776909600,0.01756,0.01764,0.01764,0.01756,79007,SIGN-USD
1776913200,0.01704,0.01748,0.01744,0.01729,908213,SIGN-USD
1776916800,0.01721,0.01731,0.01729,0.01721,1095083,SIGN-USD
1776920400,0.017,0.0173,0.01716,0.01727,575544,SIGN-USD
1776924000,0.01726,0.01732,0.01726,0.01732,42234,SIGN-USD
1776927600,0.0173,0.01734,0.0173,0.01734,18873,SIGN-USD
1776931200,0.01732,0.01734,0.01734,0.01732,8871,SIGN-USD
1776934800,0.01733,0.01748,0.01733,0.01748,546410,SIGN-USD
1776938400,0.01737,0.01746,0.01737,0.01746,29995,SIGN-USD
1776942000,0.01746,0.01757,0.01746,0.01755,44429,SIGN-USD
1776945600,0.01749,0.01764,0.01763,0.01754,335924,SIGN-USD
1776949200,0.01745,0.0177,0.01748,0.0177,77707,SIGN-USD
1776952800,0.01769,0.0177,0.0177,0.01769,23380,SIGN-USD
1776956400,0.01769,0.01784,0.01777,0.01784,35212,SIGN-USD
1776960000,0.01767,0.01774,0.01771,0.01774,33254,SIGN-USD
1776963600,0.01733,0.01774,0.01774,0.01733,12556,SIGN-USD
1776967200,0.0174,0.01746,0.01744,0.0174,3953,SIGN-USD
1776970800,0.01738,0.01756,0.01738,0.01751,23039,SIGN-USD
1776974400,0.01754,0.01767,0.01754,0.01755,148402,SIGN-USD
1776978000,0.01763,0.01767,0.01766,0.01767,40199,SIGN-USD
