time,low,high,open,close,volume,symbol
1761955200,1.387e-05,1.403e-05,1.397e-05,1.399e-05,49666747426,BONK-USD
1761958800,1.387e-05,1.406e-05,1.399e-05,1.387e-05,20283505640,BONK-USD
1761962400,1.38e-05,1.401e-05,1.387e-05,1.401e-05,47168571212,BONK-USD
1761966000,1.399e-05,1.419e-05,1.401e-05,1.415e-05,29946485053,BONK-USD
1761969600,1.402e-05,1.423e-05,1.415e-05,1.404e-05,8977694871,BONK-USD
1761973200,1.395e-05,1.41e-05,1.404e-05,1.396e-05,18098547458,BONK-USD
1761976800,1.391e-05,1.404e-05,1.396e-05,1.404e-05,16857097977,BONK-USD
1761980400,1.403e-05,1.422e-05,1.405e-05,1.419e-05,10442291752,BONK-USD
1761984000,1.415e-05,1.43e-05,1.419e-05,1.43e-05,60399329714,BONK-USD
1761987600,1.418e-05,1.435e-05,1.429e-05,1.419e-05,47960078560,BONK-USD
1761991200,1.415e-05,1.425e-05,1.419e-05,1.425e-05,19153486463,BONK-USD
1761994800,1.421e-05,1.433e-05,1.426e-05,1.431e-05,7808882429,BONK-USD
1761998400,1.422e-05,1.431e-05,1.431e-05,1.425e-05,9655008236,BONK-USD
1762002000,1.413e-05,1.43e-05,1.425e-05,1.424e-05,19342435041,BONK-USD
1762005600,1.407e-05,1.426e-05,1.425e-05,1.412e-05,29141001394,BONK-USD
1762009200,1.411e-05,1.428e-05,1.413e-05,1.421e-05,24810725061,BONK-USD
1762012800,1.416e-05,1.433e-05,1.42e-05,1.429e-05,19850737960,BONK-USD
1762016400,1.422e-05,1.43e-05,1.429e-05,1.425e-05,21626679608,BONK-USD
1762020000,1.42e-05,1.429e-05,1.424e-05,1.425e-05,13091994614,BONK-USD
1762023600,1.417e-05,1.424e-05,1.424e-05,1.424e-05,16393960703,BONK-USD
1762027200,1.422e-05,1.438e-05,1.425e-05,1.431e-05,13224880476,BONK-USD
1762030800,1.411e-05,1.433e-05,1.433e-05,1.413e-05,20021865600,BONK-USD
1762034400,1.409e-05,1.422e-05,1.413e-05,1.42e-05,12495382071,BONK-USD
1762038000,1.415e-05,1.424e-05,1.419e-05,1.423e-05,13891315954,BONK-USD
1762041600,1.412e-05,1.424e-05,1.422e-05,1.419e-05,26576934625,BONK-USD
1762045200,1.412e-05,1.426e-05,1.418e-05,1.415e-05,24306029156,BONK-USD
1762048800,1.413e-05,1.428e-05,1.414e-05,1.423e-05,7406941681,BONK-USD
1762052400,1.407e-05,1.423e-05,1.423e-05,1.412e-05,19835148027,BONK-USD
1762056000,1.408e-05,1.439e-05,1.412e-05,1.437e-05,24719639175,BONK-USD
1762059600,1.416e-05,1.437e-05,1.437e-05,1.427e-05,33484712483,BONK-USD
1762063200,1.421e-05,1.431e-05,1.426e-05,1.43e-05,8167165278,BONK-USD
1762066800,1.422e-05,1.434e-05,1.43e-05,1.432e-05,29366456827,BONK-USD
1762070400,1.418e-05,1.433e-05,1.433e-05,1.424e-05,20789333689,BONK-USD
1762074000,1.411e-05,1.429e-05,1.424e-05,1.412e-05,32430175850,BONK-USD
1762077600,1.401e-05,1.417e-05,1.413e-05,1.404e-05,25580867527,BONK-USD
1762081200,1.404e-05,1.425e-05,1.404e-05,1.424e-05,51642552420,BONK-USD
1762084800,1.414e-05,1.425e-05,1.424e-05,1.417e-05,53849971321,BONK-USD
1762088400,1.396e-05,1.418e-05,1.416e-05,1.403e-05,31290034325,BONK-USD
1762092000,1.374e-05,1.407e-05,1.404e-05,1.379e-05,29659232531,BONK-USD
1762095600,1.371e-05,1.391e-05,1.378e-05,1.375e-05,16172050832,BONK-USD
1762099200,1.357e-05,1.381e-05,1.375e-05,1.38e-05,29263633935,BONK-USD
1762102800,1.373e-05,1.384e-05,1.379e-05,1.381e-05,9858959426,BONK-USD
1762106400,1.376e-05,1.384e-05,1.381e-05,1.377e-05,11651240861,BONK-USD
1762110000,1.364e-05,1.377e-05,1.377e-05,1.373e-05,29188550524,BONK-USD
1762113600,1.366e-05,1.375e-05,1.372e-05,1.374e-05,6868940361,BONK-USD
1762117200,1.374e-05,1.39e-05,1.375e-05,1.384e-05,21989800320,BONK-USD
1762120800,1.378e-05,1.392e-05,1.383e-05,1.387e-05,23170083644,BONK-USD
1762124400,1.388e-05,1.438e-05,1.388e-05,1.429e-05,58262364447,BONK-USD
1762128000,1.396e-05,1.436e-05,1.43e-05,1.396e-05,38433440080,BONK-USD
1762131600,1.376e-05,1.401e-05,1.396e-05,1.38e-05,42825411168,BONK-USD
1762135200,1.359e-05,1.382e-05,1.38e-05,1.369e-05,45289555397,BONK-USD
1762138800,1.312e-05,1.371e-05,1.369e-05,1.316e-05,76368735916,BONK-USD
1762142400,1.304e-05,1.326e-05,1.315e-05,1.324e-05,70002712946,BONK-USD
1762146000,1.301e-05,1.335e-05,1.324e-05,1.304e-05,47334978555,BONK-USD
1762149600,1.281e-05,1.307e-05,1.304e-05,1.293e-05,40185688279,BONK-USD
1762153200,1.287e-05,1.313e-05,1.292e-05,1.305e-05,17738376923,BONK-USD
1762156800,1.295e-05,1.314e-05,1.304e-05,1.308e-05,20307961848,BONK-USD
1762160400,1.302e-05,1.331e-05,1.308e-05,1.302e-05,33019680392,BONK-USD
1762164000,1.287e-05,1.308e-05,1.303e-05,1.292e-05,48922158430,BONK-USD
1762167600,1.292e-05,1.313e-05,1.292e-05,1.303e-05,31628590514,BONK-USD
1762171200,1.297e-05,1.315e-05,1.302e-05,1.297e-05,28027541122,BONK-USD
1762174800,1.289e-05,1.309e-05,1.297e-05,1.303e-05,28285982069,BONK-USD
1762178400,1.289e-05,1.313e-05,1.302e-05,1.303e-05,25569746862,BONK-USD
1762182000,1.183e-05,1.306e-05,1.304e-05,1.207e-05,227624899246,BONK-USD
1762185600,1.196e-05,1.242e-05,1.207e-05,1.232e-05,85014425966,BONK-USD
1762189200,1.229e-05,1.263e-05,1.231e-05,1.25e-05,56340667090,BONK-USD
1762192800,1.218e-05,1.25e-05,1.25e-05,1.219e-05,53249484363,BONK-USD
