time,low,high,open,close,volume,symbol
1761955200,8.79,8.95,8.87,8.94,62.27,TIME-USD
1761958800,8.81,8.94,8.87,8.92,52.736,TIME-USD
1761962400,8.79,8.92,8.92,8.8,5.699,TIME-USD
1761969600,8.75,8.93,8.8,8.75,28.276,TIME-USD
1761973200,8.75,8.75,8.75,8.75,6.062,TIME-USD
1761976800,8.78,8.86,8.86,8.78,9.672,TIME-USD
1761991200,8.78,8.9,8.78,8.9,25.031,TIME-USD
1761998400,8.76,8.92,8.9,8.76,51.017,TIME-USD
1762002000,8.75,8.75,8.75,8.75,10.184,TIME-USD
1762005600,8.71,8.78,8.75,8.78,9.154,TIME-USD
1762009200,8.77,8.78,8.78,8.77,12.808,TIME-USD
1762016400,8.73,8.77,8.77,8.73,23.843,TIME-USD
1762020000,8.71,8.79,8.71,8.79,12.74,TIME-USD
1762023600,8.7,8.81,8.81,8.7,82.846,TIME-USD
1762027200,8.78,9.03,8.86,8.95,67.027,TIME-USD
1762030800,8.77,8.85,8.78,8.85,1.188,TIME-USD
1762034400,8.7,9.0,8.7,8.89,46.249,TIME-USD
1762038000,8.47,8.91,8.86,8.88,481.412,TIME-USD
1762041600,8.69,8.99,8.87,8.69,228.664,TIME-USD
1762045200,8.68,8.82,8.71,8.68,47.624,TIME-USD
1762048800,8.65,8.95,8.68,8.95,115.274,TIME-USD
1762052400,8.69,8.98,8.86,8.84,105.739,TIME-USD
1762056000,8.78,8.81,8.81,8.78,9.158,TIME-USD
1762063200,8.78,8.91,8.9,8.78,24.5,TIME-USD
1762070400,8.69,8.93,8.77,8.81,123.134,TIME-USD
1762077600,8.54,8.79,8.79,8.54,16.231,TIME-USD
1762081200,8.68,8.77,8.68,8.77,18.475,TIME-USD
1762084800,8.38,8.86,8.69,8.42,632.113,TIME-USD
1762088400,8.56,8.76,8.59,8.56,213.457,TIME-USD
1762092000,8.64,8.76,8.66,8.76,55.055,TIME-USD
1762095600,8.55,8.91,8.76,8.55,32.821,TIME-USD
1762099200,8.61,8.76,8.62,8.67,19.624,TIME-USD
1762102800,8.5,8.77,8.59,8.55,9.373,TIME-USD
1762106400,8.4,8.66,8.6,8.64,126.517,TIME-USD
1762110000,8.49,8.73,8.49,8.65,291.726,TIME-USD
1762113600,8.33,8.59,8.53,8.59,462.456,TIME-USD
1762120800,8.55,8.68,8.55,8.68,0.931,TIME-USD
1762124400,8.55,8.7,8.68,8.7,39.068,TIME-USD
1762128000,8.59,8.63,8.63,8.59,2.979,TIME-USD
1762131600,8.63,8.73,8.68,8.63,15.702,TIME-USD
1762135200,8.56,8.73,8.65,8.58,62.132,TIME-USD
1762138800,8.58,8.84,8.58,8.65,77.081,TIME-USD
1762142400,8.41,8.65,8.65,8.6,253.586,TIME-USD
1762146000,8.45,8.61,8.61,8.45,133.194,TIME-USD
1762153200,8.44,8.58,8.57,8.44,291.269,TIME-USD
1762160400,8.47,8.63,8.47,8.63,17.494,TIME-USD
1762171200,8.44,8.5,8.5,8.48,50.984,TIME-USD
1762174800,8.42,8.43,8.43,8.42,5.442,TIME-USD
1762182000,8.42,8.62,8.42,8.42,75.086,TIME-USD
1762185600,8.42,8.82,8.46,8.59,360.348,TIME-USD
1762189200,8.53,9.0,8.68,8.68,785.766,TIME-USD
1762192800,8.66,8.9,8.69,8.69,238.824,TIME-USD
1762196400,8.69,8.69,8.69,8.69,22.201,TIME-USD
1762200000,8.66,9.85,8.86,9.6,5363.814,TIME-USD
1762203600,8.75,9.59,9.59,9.07,5130.567,TIME-USD
1762207200,8.96,9.36,9.23,8.96,603.643,TIME-USD
1762210800,8.91,9.2,8.99,8.91,302.162,TIME-USD
1762214400,8.41,9.4,8.91,8.88,4340.7,TIME-USD
1762218000,8.41,8.98,8.68,8.86,2827.353,TIME-USD
1762221600,8.53,8.81,8.81,8.66,74.441,TIME-USD
1762225200,8.34,8.76,8.64,8.4,1312.01,TIME-USD
1762228800,8.41,8.65,8.57,8.62,148.505,TIME-USD
1762232400,8.33,8.56,8.56,8.55,148.34,TIME-USD
1762236000,8.5,8.61,8.58,8.61,132.575,TIME-USD
1762239600,8.51,8.65,8.61,8.51,744.879,TIME-USD
1762243200,8.43,8.65,8.62,8.43,166.768,TIME-USD
1762246800,8.48,8.64,8.56,8.6,208.582,TIME-USD
1762250400,8.6,8.65,8.61,8.6,26.9,TIME-USD
1762254000,8.49,8.65,8.6,8.62,66.914,TIME-USD
1762257600,8.6,8.6,8.6,8.6,5.6,TIME-USD
1762261200,8.44,8.64,8.6,8.53,31.073,TIME-USD
1762264800,8.34,8.51,8.51,8.46,826.317,TIME-USD
1762268400,8.43,8.58,8.48,8.58,63.96,TIME-USD
1762272000,8.37,8.57,8.44,8.45,27.31,TIME-USD
1762275600,8.4,8.43,8.43,8.4,23.952,TIME-USD
1762279200,8.38,8.5,8.39,8.5,21.25,TIME-USD
1762282800,8.4,8.54,8.54,8.4,40.817,TIME-USD
1762286400,8.43,8.58,8.58,8.43,92.832,TIME-USD
1762290000,8.33,8.58,8.58,8.44,1165.87,TIME-USD
1762293600,8.41,8.51,8.41,8.46,44.069,TIME-USD
1762297200,8.4,8.51,8.51,8.45,22.545,TIME-USD
1762300800,8.46,8.46,8.46,8.46,1.9,TIME-USD
1762304400,8.3,8.51,8.32,8.48,293.998,TIME-USD
1762308000,8.3,8.49,8.46,8.34,519.357,TIME-USD
1762311600,8.32,8.51,8.45,8.44,58.029,TIME-USD
1762315200,8.32,8.46,8.45,8.42,14.193,TIME-USD
1762318800,8.43,8.44,8.43,8.44,3.7,TIME-USD
1762322400,8.39,8.51,8.51,8.49,39.536,TIME-USD
1762326000,8.42,8.49,8.42,8.49,27.477,TIME-USD
1762329600,8.33,8.4,8.4,8.33,2.8,TIME-USD
1762333200,8.3,8.39,8.39,8.38,540.052,TIME-USD
1762344000,8.04,8.49,8.49,8.25,157.529,TIME-USD
1762347600,8.2,8.35,8.21,8.34,32.266,TIME-USD
1762351200,8.02,8.3,8.3,8.22,349.735,TIME-USD
1762354800,8.12,8.21,8.21,8.12,4.586,TIME-USD
1762362000,8.08,8.22,8.21,8.21,17.348,TIME-USD
1762365600,8.12,8.22,8.22,8.22,2.632,TIME-USD
1762369200,8.15,8.34,8.22,8.34,179.861,TIME-USD
1762372800,8.17,8.22,8.2,8.22,7.029,TIME-USD
1762376400,8.11,8.34,8.11,8.34,2.104,TIME-USD
1762380000,8.26,8.33,8.26,8.33,16.964,TIME-USD
1762383600,8.21,8.31,8.31,8.21,10.072,TIME-USD
1762387200,8.22,8.33,8.23,8.22,28.579,TIME-USD
1762394400,8.22,8.49,8.22,8.25,100.769,TIME-USD
1762398000,8.23,8.38,8.38,8.3,152.344,TIME-USD
1762405200,8.31,8.51,8.37,8.31,219.692,TIME-USD
1762408800,8.24,8.4,8.28,8.4,56.271,TIME-USD
1762412400,8.26,8.39,8.26,8.39,8.889,TIME-USD
1762416000,8.4,8.53,8.4,8.53,125.312,TIME-USD
1762419600,8.51,8.53,8.53,8.52,33.05,TIME-USD
1762423200,8.52,8.58,8.53,8.58,110.284,TIME-USD
1762426800,8.11,8.59,8.58,8.35,1064.615,TIME-USD
1762430400,8.35,8.42,8.39,8.35,118.853,TIME-USD
1762434000,8.24,8.35,8.35,8.24,102.936,TIME-USD
1762437600,8.14,8.23,8.23,8.16,9.8,TIME-USD
1762441200,8.06,8.2,8.12,8.06,75.396,TIME-USD
1762444800,8.05,8.32,8.06,8.1,39.55,TIME-USD
1762448400,8.1,8.32,8.12,8.1,275.141,TIME-USD
1762452000,8.04,8.4,8.3,8.04,140.66,TIME-USD
1762455600,7.81,8.32,8.14,8.18,354.057,TIME-USD
1762459200,7.86,8.15,8.15,8.1,667.968,TIME-USD
1762462800,7.97,8.32,7.97,8.07,55.342,TIME-USD
1762466400,8.03,8.07,8.07,8.03,70.46,TIME-USD
1762470000,7.96,8.41,8.04,8.41,101.66,TIME-USD
1762477200,7.82,8.24,8.24,7.82,220.676,TIME-USD
1762484400,7.96,8.15,7.96,8.15,125.236,TIME-USD
1762488000,8.14,8.31,8.15,8.16,144.71,TIME-USD
1762502400,7.95,8.16,8.16,7.95,9.779,TIME-USD
1762506000,7.9,8.14,8.08,8.06,99.05,TIME-USD
1762509600,8.08,8.32,8.2,8.08,28.015,TIME-USD
1762513200,8.06,8.22,8.06,8.07,15.77,TIME-USD
1762516800,8.01,8.13,8.06,8.13,24.448,TIME-USD
1762520400,8.01,8.14,8.01,8.14,5.68,TIME-USD
1762524000,7.92,8.06,8.06,8.03,56.663,TIME-USD
1762527600,7.97,8.14,8.04,8.14,24.735,TIME-USD
1762531200,8.2,8.22,8.2,8.22,0.353,TIME-USD
1762534800,8.05,8.22,8.2,8.06,16.113,TIME-USD
1762538400,7.96,8.43,8.06,8.18,604.436,TIME-USD
1762542000,8.06,8.23,8.18,8.23,38.973,TIME-USD
1762545600,8.19,8.29,8.29,8.19,1.035,TIME-USD
1762549200,8.19,8.33,8.19,8.32,400.26,TIME-USD
1762560000,8.07,8.31,8.31,8.07,117.984,TIME-USD
1762563600,8.0,8.21,8.06,8.01,64.623,TIME-USD
1762567200,8.02,8.22,8.1,8.22,65.803,TIME-USD
1762570800,8.17,8.43,8.19,8.26,723.735,TIME-USD
1762574400,8.07,8.2,8.2,8.15,427.488,TIME-USD
1762588800,8.09,8.31,8.23,8.17,144.939,TIME-USD
1762596000,8.19,8.22,8.22,8.19,0.79,TIME-USD
1762599600,8.11,8.59,8.11,8.28,161.776,TIME-USD
1762603200,8.25,8.4,8.27,8.38,130.946,TIME-USD
