time,low,high,open,close,volume,symbol
1761955200,0.835,0.8476,0.8476,0.8435,10844.8,SPX-USD
1761958800,0.8326,0.8458,0.8458,0.8326,14931.28,SPX-USD
1761962400,0.8257,0.8496,0.8325,0.8496,22048.34,SPX-USD
1761966000,0.8499,0.874,0.8499,0.8667,28888.65,SPX-USD
1761969600,0.8504,0.8688,0.8672,0.8551,39608.78,SPX-USD
1761973200,0.8461,0.8564,0.8564,0.8471,15005.07,SPX-USD
1761976800,0.8432,0.8544,0.8472,0.8515,15497.61,SPX-USD
1761980400,0.8477,0.8637,0.8514,0.8571,30016.34,SPX-USD
1761984000,0.8538,0.8674,0.857,0.8659,63733.91,SPX-USD
1761987600,0.856,0.8692,0.8664,0.8592,49123.63,SPX-USD
1761991200,0.8524,0.8654,0.8588,0.8654,14933.54,SPX-USD
1761994800,0.8589,0.8734,0.866,0.8676,33115.67,SPX-USD
1761998400,0.8638,0.8721,0.8664,0.8676,24651.64,SPX-USD
1762002000,0.8588,0.874,0.864,0.8619,7885.06,SPX-USD
1762005600,0.8444,0.8631,0.8612,0.8512,33511.8,SPX-USD
1762009200,0.8514,0.87,0.8517,0.8673,22574.39,SPX-USD
1762012800,0.8628,0.8861,0.8651,0.878,70955.17,SPX-USD
1762016400,0.869,0.8788,0.8752,0.8783,30597.23,SPX-USD
1762020000,0.8756,0.8902,0.8784,0.889,26118.66,SPX-USD
1762023600,0.874,0.888,0.8876,0.88,8248.71,SPX-USD
1762027200,0.8782,0.9214,0.8794,0.9035,110816.64,SPX-USD
1762030800,0.873,0.907,0.904,0.873,59500.33,SPX-USD
1762034400,0.8728,0.9034,0.873,0.9018,32259.49,SPX-USD
1762038000,0.9012,0.9167,0.9021,0.9048,119055.02,SPX-USD
1762041600,0.8871,0.9054,0.905,0.8908,56855.82,SPX-USD
1762045200,0.885,0.895,0.8914,0.8892,18536.8,SPX-USD
1762048800,0.885,0.9012,0.889,0.8898,27026.78,SPX-USD
1762052400,0.8822,0.8901,0.8896,0.8879,36671.15,SPX-USD
1762056000,0.8861,0.9114,0.8879,0.9101,39374.35,SPX-USD
1762059600,0.8928,0.9171,0.9105,0.902,208161.91,SPX-USD
1762063200,0.898,0.9224,0.9016,0.919,27403.49,SPX-USD
1762066800,0.9088,0.9294,0.919,0.9217,80948.12,SPX-USD
1762070400,0.908,0.9246,0.9217,0.909,125628.04,SPX-USD
1762074000,0.8932,0.9176,0.9092,0.8968,40805.67,SPX-USD
1762077600,0.8856,0.9002,0.897,0.894,25302.85,SPX-USD
1762081200,0.8841,0.9091,0.8938,0.9064,51566.01,SPX-USD
1762084800,0.8918,0.9071,0.906,0.8918,10822.73,SPX-USD
1762088400,0.8768,0.8951,0.892,0.8794,21695.19,SPX-USD
1762092000,0.854,0.8836,0.8801,0.8589,79208.97,SPX-USD
1762095600,0.8542,0.8705,0.8587,0.8542,93360.94,SPX-USD
1762099200,0.84,0.8615,0.8552,0.8598,60215.05,SPX-USD
1762102800,0.85,0.8623,0.8596,0.8562,48950.89,SPX-USD
1762106400,0.8514,0.858,0.8556,0.8528,37696.33,SPX-USD
1762110000,0.8394,0.8528,0.8527,0.845,42594.37,SPX-USD
1762113600,0.8425,0.8488,0.8442,0.8462,42966.75,SPX-USD
1762117200,0.8466,0.8525,0.8466,0.8488,101269.41,SPX-USD
1762120800,0.8436,0.8553,0.8482,0.8494,28675.17,SPX-USD
1762124400,0.8496,0.88,0.8496,0.8748,82568.36,SPX-USD
1762128000,0.8421,0.8764,0.8754,0.8421,21145.07,SPX-USD
1762131600,0.8268,0.8468,0.842,0.8308,31623.11,SPX-USD
1762135200,0.8047,0.832,0.83,0.8141,310117.88,SPX-USD
1762138800,0.765,0.8154,0.8142,0.766,155788.46,SPX-USD
1762142400,0.7552,0.7731,0.7656,0.7731,161220.12,SPX-USD
1762146000,0.7673,0.7884,0.773,0.7705,66016.9,SPX-USD
1762149600,0.7512,0.7755,0.7692,0.7592,105946.71,SPX-USD
1762153200,0.7548,0.7806,0.7592,0.7759,154545.06,SPX-USD
1762156800,0.7628,0.7794,0.777,0.7794,30678.14,SPX-USD
1762160400,0.7665,0.786,0.7784,0.7699,49441.7,SPX-USD
1762164000,0.7596,0.7777,0.7688,0.7629,34693.12,SPX-USD
1762167600,0.7641,0.775,0.7641,0.7716,15449.34,SPX-USD
1762171200,0.7627,0.7822,0.7718,0.7669,57777.87,SPX-USD
1762174800,0.7581,0.7896,0.7644,0.7815,116333.49,SPX-USD
1762178400,0.7816,0.7996,0.7816,0.7953,64888.64,SPX-USD
1762182000,0.7022,0.796,0.796,0.7414,192765.43,SPX-USD
1762185600,0.7305,0.7581,0.7392,0.7548,85070.78,SPX-USD
1762189200,0.7523,0.7716,0.754,0.7638,67343.2,SPX-USD
1762192800,0.7425,0.7654,0.7636,0.7459,54000.21,SPX-USD
1762196400,0.7339,0.7482,0.7457,0.736,74057.66,SPX-USD
1762200000,0.7175,0.7372,0.7355,0.7239,142192.58,SPX-USD
1762203600,0.7172,0.7384,0.7236,0.7376,98623.78,SPX-USD
1762207200,0.7218,0.7397,0.7376,0.7227,95300.52,SPX-USD
1762210800,0.7176,0.7311,0.7226,0.7284,78940.75,SPX-USD
1762214400,0.7236,0.7482,0.7289,0.7353,85406.33,SPX-USD
1762218000,0.7284,0.7441,0.7348,0.7371,55651.45,SPX-USD
1762221600,0.73,0.7438,0.737,0.7342,86106.86,SPX-USD
1762225200,0.7326,0.7465,0.735,0.741,120929.33,SPX-USD
1762228800,0.7307,0.7434,0.7412,0.7318,47012.21,SPX-USD
1762232400,0.6682,0.7386,0.7316,0.6713,399097.47,SPX-USD
1762236000,0.6701,0.7108,0.6709,0.675,149380.29,SPX-USD
1762239600,0.6424,0.6768,0.6747,0.6509,224941.58,SPX-USD
1762243200,0.647,0.6792,0.651,0.663,164712.43,SPX-USD
1762246800,0.6482,0.6688,0.6628,0.6534,233940.8,SPX-USD
1762250400,0.6314,0.6547,0.6532,0.6432,312107.59,SPX-USD
1762254000,0.6286,0.647,0.6434,0.6353,192474.75,SPX-USD
1762257600,0.6057,0.6395,0.6348,0.6058,302271.56,SPX-USD
1762261200,0.596,0.6132,0.6068,0.6091,266320.35,SPX-USD
1762264800,0.5918,0.642,0.6096,0.6396,628403.93,SPX-USD
1762268400,0.6157,0.6568,0.6392,0.6186,413757.68,SPX-USD
1762272000,0.603,0.6314,0.6195,0.6156,699520.66,SPX-USD
1762275600,0.5964,0.6317,0.6157,0.6255,369733.62,SPX-USD
1762279200,0.5975,0.628,0.6256,0.6172,951187.04,SPX-USD
