time,low,high,open,close,volume,symbol
1761955200,0.0631,0.0633,0.0631,0.0633,55.0,BOBA-USD
1761962400,0.0632,0.0635,0.0633,0.0635,2785.1,BOBA-USD
1761969600,0.0635,0.0635,0.0635,0.0635,260.0,BOBA-USD
1761976800,0.0636,0.0643,0.0639,0.0643,7001.1,BOBA-USD
1761984000,0.0643,0.0646,0.0644,0.0646,61286.9,BOBA-USD
1761987600,0.0643,0.0646,0.0645,0.0646,10301.3,BOBA-USD
1761991200,0.0646,0.0648,0.0646,0.0648,56785.2,BOBA-USD
1761998400,0.0647,0.0649,0.0647,0.0649,450.0,BOBA-USD
1762002000,0.0646,0.065,0.065,0.0646,18579.2,BOBA-USD
1762005600,0.0645,0.0648,0.0645,0.0648,252.7,BOBA-USD
1762012800,0.065,0.0653,0.065,0.0652,119809.7,BOBA-USD
1762023600,0.0649,0.0652,0.0652,0.0649,11818.9,BOBA-USD
1762027200,0.0649,0.065,0.0649,0.065,5503.2,BOBA-USD
1762030800,0.0648,0.0651,0.0651,0.0648,15191.9,BOBA-USD
1762038000,0.0646,0.0647,0.0647,0.0647,106.5,BOBA-USD
1762056000,0.0646,0.0647,0.0646,0.0646,33822.0,BOBA-USD
1762059600,0.0629,0.0645,0.0645,0.0639,468798.3,BOBA-USD
1762063200,0.0634,0.0636,0.0636,0.0634,27159.0,BOBA-USD
1762066800,0.0634,0.0641,0.0634,0.064,55296.5,BOBA-USD
1762070400,0.0642,0.0647,0.0642,0.0646,12063.4,BOBA-USD
1762077600,0.064,0.0641,0.064,0.0641,10131.3,BOBA-USD
1762084800,0.0643,0.0644,0.0643,0.0644,600.0,BOBA-USD
1762088400,0.0637,0.0642,0.0642,0.0637,2925.5,BOBA-USD
1762092000,0.0633,0.0635,0.0633,0.0635,1711.6,BOBA-USD
1762095600,0.0633,0.0636,0.0636,0.0633,5358.5,BOBA-USD
1762099200,0.0627,0.0633,0.0631,0.0628,96938.1,BOBA-USD
1762106400,0.0627,0.0629,0.0627,0.0628,230.2,BOBA-USD
1762117200,0.0627,0.0631,0.0627,0.0631,2903.2,BOBA-USD
1762128000,0.0632,0.0637,0.0634,0.0632,16014.8,BOBA-USD
1762131600,0.0624,0.0632,0.0632,0.0624,1597.9,BOBA-USD
1762138800,0.0609,0.0623,0.0623,0.0609,103573.0,BOBA-USD
1762142400,0.0606,0.0609,0.0609,0.0609,2669.7,BOBA-USD
1762146000,0.0601,0.0605,0.0605,0.0601,2478.7,BOBA-USD
1762149600,0.0601,0.0602,0.0601,0.0602,16117.4,BOBA-USD
1762153200,0.06,0.0602,0.0602,0.06,19946.1,BOBA-USD
1762156800,0.06,0.0601,0.06,0.0601,2694.9,BOBA-USD
1762164000,0.06,0.0602,0.06,0.0602,3876.3,BOBA-USD
1762167600,0.06,0.0601,0.06,0.0601,27047.4,BOBA-USD
1762171200,0.06,0.0601,0.06,0.0601,7454.9,BOBA-USD
1762178400,0.0597,0.0602,0.0601,0.0597,10214.6,BOBA-USD
1762182000,0.058,0.0597,0.0597,0.0585,17711.3,BOBA-USD
1762185600,0.0587,0.0597,0.0587,0.0593,77840.3,BOBA-USD
1762189200,0.0596,0.0596,0.0596,0.0596,10852.7,BOBA-USD
1762192800,0.0597,0.0608,0.0597,0.0608,121715.3,BOBA-USD
1762196400,0.0597,0.0608,0.0608,0.0597,71146.7,BOBA-USD
1762203600,0.0591,0.0591,0.0591,0.0591,109.0,BOBA-USD
