time,low,high,open,close,volume,symbol
1761955200,0.004584,0.00474,0.004618,0.004712,90502667,PUMP-USD
1761958800,0.004556,0.004754,0.00471,0.004569,171944205,PUMP-USD
1761962400,0.004486,0.004581,0.004569,0.004574,112586603,PUMP-USD
1761966000,0.004564,0.00467,0.004574,0.00461,79317599,PUMP-USD
1761969600,0.004526,0.004616,0.004612,0.004574,54182949,PUMP-USD
1761973200,0.004549,0.004619,0.004572,0.004564,41695715,PUMP-USD
1761976800,0.004508,0.004574,0.004565,0.004534,40251075,PUMP-USD
1761980400,0.004512,0.004603,0.004536,0.004575,44153240,PUMP-USD
1761984000,0.004542,0.004625,0.004574,0.00458,82734967,PUMP-USD
1761987600,0.004427,0.004586,0.004581,0.004471,132121344,PUMP-USD
1761991200,0.004453,0.004488,0.004472,0.004478,72658671,PUMP-USD
1761994800,0.004479,0.004564,0.004479,0.004536,64206861,PUMP-USD
1761998400,0.004532,0.004663,0.004534,0.004633,78112505,PUMP-USD
1762002000,0.004582,0.004682,0.004631,0.004582,123647128,PUMP-USD
1762005600,0.004465,0.004608,0.004589,0.004496,143616407,PUMP-USD
1762009200,0.004444,0.004603,0.004494,0.004515,180288845,PUMP-USD
1762012800,0.004481,0.004636,0.004515,0.004626,195344996,PUMP-USD
1762016400,0.00454,0.004626,0.004626,0.004554,88045555,PUMP-USD
1762020000,0.004544,0.004648,0.004553,0.004629,108800235,PUMP-USD
1762023600,0.004571,0.004628,0.004627,0.004593,43761643,PUMP-USD
1762027200,0.004587,0.004655,0.004594,0.004622,97366741,PUMP-USD
1762030800,0.004493,0.004632,0.004623,0.0045,109135153,PUMP-USD
1762034400,0.00448,0.004625,0.004499,0.004625,86934084,PUMP-USD
1762038000,0.004604,0.004685,0.004621,0.004657,104261897,PUMP-USD
1762041600,0.004602,0.00466,0.004656,0.004624,58971080,PUMP-USD
1762045200,0.004612,0.004692,0.004624,0.004654,44087700,PUMP-USD
1762048800,0.004606,0.004734,0.004652,0.004657,132692079,PUMP-USD
1762052400,0.004625,0.004734,0.004656,0.004717,78023582,PUMP-USD
1762056000,0.00469,0.004823,0.004716,0.004796,140447517,PUMP-USD
1762059600,0.004652,0.0048,0.004796,0.004691,136887964,PUMP-USD
1762063200,0.004619,0.004704,0.004692,0.004666,34721323,PUMP-USD
1762066800,0.004615,0.004726,0.004667,0.004693,31993682,PUMP-USD
1762070400,0.00455,0.004694,0.004694,0.004567,138611091,PUMP-USD
1762074000,0.004476,0.004581,0.004568,0.004498,84301669,PUMP-USD
1762077600,0.00444,0.004511,0.004499,0.004465,81177358,PUMP-USD
1762081200,0.004462,0.004552,0.004464,0.00455,22974582,PUMP-USD
1762084800,0.004499,0.004563,0.004552,0.004535,204475322,PUMP-USD
1762088400,0.004462,0.004549,0.004537,0.004475,125772170,PUMP-USD
1762092000,0.004278,0.004503,0.004475,0.004323,262798014,PUMP-USD
1762095600,0.004307,0.004382,0.004324,0.004308,104497296,PUMP-USD
1762099200,0.004211,0.00432,0.004307,0.004268,230886755,PUMP-USD
1762102800,0.004241,0.004286,0.004268,0.004275,113682972,PUMP-USD
1762106400,0.004256,0.004305,0.004274,0.004277,94365050,PUMP-USD
1762110000,0.004216,0.004291,0.004278,0.00426,53174480,PUMP-USD
1762113600,0.004237,0.004278,0.00426,0.004272,18884283,PUMP-USD
1762117200,0.004256,0.004314,0.004271,0.004285,28371923,PUMP-USD
1762120800,0.004232,0.004291,0.004287,0.004251,33900676,PUMP-USD
1762124400,0.004254,0.004384,0.004255,0.004358,126688157,PUMP-USD
1762128000,0.004241,0.004373,0.004357,0.004241,65937249,PUMP-USD
1762131600,0.00418,0.00427,0.004246,0.004219,108139899,PUMP-USD
1762135200,0.004134,0.004244,0.004222,0.004194,130761917,PUMP-USD
1762138800,0.004152,0.004242,0.004195,0.00417,207676133,PUMP-USD
1762142400,0.004106,0.004188,0.004173,0.004148,86107383,PUMP-USD
1762146000,0.004128,0.00425,0.004152,0.004149,135523457,PUMP-USD
1762149600,0.004049,0.004162,0.004147,0.00411,186862046,PUMP-USD
1762153200,0.004088,0.004212,0.004109,0.004182,48993379,PUMP-USD
1762156800,0.004137,0.004263,0.004183,0.004205,122099703,PUMP-USD
1762160400,0.004087,0.004258,0.004204,0.0041,105145160,PUMP-USD
1762164000,0.004063,0.004137,0.004105,0.004094,55348710,PUMP-USD
1762167600,0.004092,0.004167,0.004094,0.004106,78205107,PUMP-USD
1762171200,0.00407,0.004162,0.004107,0.00408,53914585,PUMP-USD
1762174800,0.003992,0.004148,0.004081,0.004117,175617112,PUMP-USD
1762178400,0.004093,0.004188,0.004117,0.004186,92268373,PUMP-USD
1762182000,0.003584,0.00419,0.004186,0.003808,485264389,PUMP-USD
1762185600,0.003776,0.003901,0.003809,0.003846,367660406,PUMP-USD
1762189200,0.003837,0.003964,0.003844,0.003942,148482071,PUMP-USD
1762192800,0.00384,0.003943,0.00394,0.003857,108015489,PUMP-USD
1762196400,0.003821,0.003898,0.003857,0.003857,79062517,PUMP-USD
1762200000,0.003761,0.003863,0.003858,0.003786,63273430,PUMP-USD
1762203600,0.003767,0.003956,0.003784,0.003942,95843656,PUMP-USD
1762207200,0.003837,0.003953,0.003945,0.003845,63881651,PUMP-USD
1762210800,0.00382,0.003879,0.003844,0.003872,22180685,PUMP-USD
1762214400,0.003798,0.003923,0.003872,0.003871,192250636,PUMP-USD
1762218000,0.003858,0.003924,0.003872,0.003894,59489468,PUMP-USD
1762221600,0.003858,0.003912,0.003894,0.003895,39860528,PUMP-USD
1762225200,0.003882,0.003931,0.003895,0.003914,76255977,PUMP-USD
1762228800,0.003898,0.004005,0.003916,0.003914,358338813,PUMP-USD
1762232400,0.00365,0.003917,0.003913,0.003684,802011815,PUMP-USD
1762236000,0.003681,0.003846,0.003686,0.003737,144123900,PUMP-USD
1762239600,0.003671,0.003788,0.003736,0.003776,140608400,PUMP-USD
1762243200,0.003716,0.003866,0.003775,0.003858,51957280,PUMP-USD
1762246800,0.003859,0.003934,0.003859,0.003913,63647307,PUMP-USD
1762250400,0.003886,0.003954,0.003913,0.003934,106644538,PUMP-USD
1762254000,0.003873,0.003956,0.003933,0.003877,37562461,PUMP-USD
1762257600,0.00385,0.003888,0.003881,0.003866,62993799,PUMP-USD
1762261200,0.00372,0.003872,0.003866,0.003793,124014170,PUMP-USD
1762264800,0.003752,0.003957,0.003792,0.003923,140978194,PUMP-USD
1762268400,0.003819,0.003976,0.003923,0.003845,194276644,PUMP-USD
1762272000,0.0037,0.00389,0.003846,0.003733,199675628,PUMP-USD
1762275600,0.003632,0.00383,0.003734,0.003774,274981994,PUMP-USD
1762279200,0.003576,0.003773,0.003773,0.003765,230935744,PUMP-USD
1762282800,0.003607,0.00379,0.003759,0.003624,110014189,PUMP-USD
1762286400,0.003403,0.003652,0.003626,0.003586,452510879,PUMP-USD
1762290000,0.003425,0.003643,0.003587,0.003637,491836574,PUMP-USD
1762293600,0.003622,0.003801,0.003637,0.00378,175222905,PUMP-USD
1762297200,0.003739,0.003814,0.003779,0.003752,107310783,PUMP-USD
1762300800,0.003689,0.003775,0.003752,0.003723,76460033,PUMP-USD
