time,low,high,open,close,volume,symbol
1761955200,0.1759,0.1773,0.1773,0.1767,9697.2,AIOZ-USD
1761958800,0.1766,0.1775,0.1767,0.1769,14439.8,AIOZ-USD
1761962400,0.1754,0.1775,0.1769,0.1775,29025.7,AIOZ-USD
1761966000,0.1767,0.1784,0.1778,0.1783,148120.4,AIOZ-USD
1761969600,0.1773,0.1785,0.1784,0.178,18830.7,AIOZ-USD
1761973200,0.1773,0.1785,0.178,0.1778,8497.2,AIOZ-USD
1761976800,0.1772,0.1795,0.178,0.1795,29673.9,AIOZ-USD
1761980400,0.1785,0.1806,0.1796,0.1806,48333.0,AIOZ-USD
1761984000,0.1802,0.1827,0.1806,0.1827,27841.1,AIOZ-USD
1761987600,0.1814,0.1848,0.1826,0.1823,153566.5,AIOZ-USD
1761991200,0.1823,0.185,0.1823,0.185,27180.2,AIOZ-USD
1761994800,0.1804,0.1851,0.1846,0.1809,152516.1,AIOZ-USD
1761998400,0.1778,0.1813,0.181,0.1793,118003.0,AIOZ-USD
1762002000,0.1781,0.1808,0.1796,0.1798,73900.9,AIOZ-USD
1762005600,0.1775,0.1793,0.1793,0.1783,37582.8,AIOZ-USD
1762009200,0.1781,0.181,0.1783,0.1794,30002.0,AIOZ-USD
1762012800,0.1793,0.1814,0.1794,0.1809,98438.4,AIOZ-USD
1762016400,0.1799,0.1822,0.1807,0.1813,48010.1,AIOZ-USD
1762020000,0.1799,0.1815,0.1815,0.1805,9828.0,AIOZ-USD
1762023600,0.1806,0.1811,0.1811,0.181,11010.2,AIOZ-USD
1762027200,0.181,0.1821,0.181,0.1815,45876.4,AIOZ-USD
1762030800,0.1795,0.1822,0.1817,0.1797,65571.5,AIOZ-USD
1762034400,0.179,0.1802,0.1796,0.1801,41024.3,AIOZ-USD
1762038000,0.1798,0.1806,0.1801,0.1803,39792.1,AIOZ-USD
1762041600,0.1796,0.1804,0.1804,0.1802,18463.9,AIOZ-USD
1762045200,0.1784,0.1802,0.1802,0.1784,51049.4,AIOZ-USD
1762048800,0.1783,0.1808,0.1783,0.1789,190990.3,AIOZ-USD
1762052400,0.1781,0.1793,0.1788,0.1781,30621.1,AIOZ-USD
1762056000,0.1782,0.1813,0.1782,0.1812,46421.5,AIOZ-USD
1762059600,0.1793,0.1811,0.1811,0.1795,15842.3,AIOZ-USD
1762063200,0.1792,0.1811,0.1795,0.1811,22863.8,AIOZ-USD
1762066800,0.1801,0.1812,0.1812,0.1806,15489.2,AIOZ-USD
