time,low,high,open,close,volume,symbol
1761955200,0.398,0.402,0.398,0.402,32203.56,OP-USD
1761958800,0.398,0.402,0.402,0.398,50572.18,OP-USD
1761962400,0.396,0.401,0.397,0.401,26211.29,OP-USD
1761966000,0.402,0.403,0.402,0.402,16950.56,OP-USD
1761969600,0.399,0.402,0.402,0.399,29652.49,OP-USD
1761973200,0.398,0.4,0.399,0.398,5503.34,OP-USD
1761976800,0.397,0.4,0.398,0.4,14573.78,OP-USD
1761980400,0.4,0.407,0.4,0.406,41447.78,OP-USD
1761984000,0.404,0.408,0.407,0.408,26972.62,OP-USD
1761987600,0.404,0.408,0.407,0.405,36634.66,OP-USD
1761991200,0.404,0.407,0.406,0.407,68367.65,OP-USD
1761994800,0.407,0.41,0.408,0.41,20199.35,OP-USD
1761998400,0.409,0.413,0.41,0.413,17775.74,OP-USD
1762002000,0.407,0.413,0.413,0.41,52302.34,OP-USD
1762005600,0.405,0.41,0.41,0.407,17009.83,OP-USD
1762009200,0.407,0.411,0.408,0.41,18549.48,OP-USD
1762012800,0.41,0.414,0.41,0.413,49640.6,OP-USD
1762016400,0.412,0.415,0.412,0.414,58737.3,OP-USD
1762020000,0.414,0.415,0.414,0.415,23506.04,OP-USD
1762023600,0.413,0.415,0.415,0.415,2048.94,OP-USD
1762027200,0.415,0.418,0.415,0.415,37595.19,OP-USD
1762030800,0.412,0.418,0.416,0.413,54092.46,OP-USD
1762034400,0.413,0.415,0.413,0.415,41971.05,OP-USD
1762038000,0.414,0.417,0.415,0.416,17226.8,OP-USD
1762041600,0.413,0.415,0.415,0.413,18852.53,OP-USD
1762045200,0.412,0.414,0.413,0.413,46426.55,OP-USD
1762048800,0.413,0.416,0.413,0.413,73997.07,OP-USD
1762052400,0.411,0.413,0.413,0.412,185944.66,OP-USD
1762056000,0.413,0.419,0.413,0.418,84736.98,OP-USD
1762059600,0.418,0.422,0.419,0.421,42172.68,OP-USD
1762063200,0.421,0.426,0.421,0.425,40015.2,OP-USD
1762066800,0.425,0.427,0.425,0.426,46043.15,OP-USD
1762070400,0.423,0.427,0.426,0.425,49212.57,OP-USD
1762074000,0.423,0.428,0.425,0.424,68358.36,OP-USD
1762077600,0.421,0.424,0.423,0.424,68080.49,OP-USD
1762081200,0.422,0.429,0.422,0.429,41765.77,OP-USD
1762084800,0.425,0.43,0.429,0.425,95710.83,OP-USD
1762088400,0.421,0.425,0.425,0.422,59536.17,OP-USD
1762092000,0.41,0.423,0.421,0.41,29374.87,OP-USD
1762095600,0.409,0.416,0.41,0.411,64212.95,OP-USD
1762099200,0.406,0.415,0.412,0.415,98693.68,OP-USD
1762102800,0.41,0.416,0.415,0.412,48549.84,OP-USD
1762106400,0.41,0.412,0.411,0.41,72573.4,OP-USD
1762110000,0.406,0.411,0.411,0.408,52593.42,OP-USD
1762113600,0.408,0.412,0.408,0.411,29653.11,OP-USD
1762117200,0.411,0.414,0.412,0.411,16703.53,OP-USD
1762120800,0.409,0.413,0.412,0.412,29837.66,OP-USD
1762124400,0.413,0.422,0.413,0.42,83606.62,OP-USD
1762128000,0.412,0.422,0.42,0.412,25404.15,OP-USD
1762131600,0.406,0.412,0.411,0.407,61154.78,OP-USD
1762135200,0.4,0.406,0.405,0.403,61364.61,OP-USD
1762138800,0.387,0.402,0.402,0.387,217958.82,OP-USD
1762142400,0.383,0.388,0.386,0.387,74947.23,OP-USD
1762146000,0.382,0.391,0.388,0.382,101765.89,OP-USD
1762149600,0.377,0.384,0.382,0.381,87761.38,OP-USD
1762153200,0.38,0.388,0.38,0.384,38203.22,OP-USD
1762156800,0.379,0.384,0.383,0.384,69880.68,OP-USD
1762160400,0.38,0.388,0.385,0.382,40789.97,OP-USD
1762164000,0.375,0.382,0.381,0.378,106100.88,OP-USD
1762167600,0.379,0.382,0.379,0.382,96148.72,OP-USD
1762171200,0.38,0.383,0.38,0.38,22027.57,OP-USD
1762174800,0.378,0.384,0.38,0.384,31256.03,OP-USD
