time,low,high,open,close,volume,symbol
1761955200,0.626,0.6329,0.63,0.6275,14985.9,TRAC-USD
1761958800,0.6264,0.6306,0.6286,0.6268,11729.4,TRAC-USD
1761962400,0.6262,0.6286,0.6268,0.6273,13010.2,TRAC-USD
1761966000,0.6272,0.6324,0.6273,0.629,25857.0,TRAC-USD
1761969600,0.6289,0.6302,0.629,0.629,2363.6,TRAC-USD
1761973200,0.6274,0.6301,0.629,0.628,3516.8,TRAC-USD
1761976800,0.6254,0.6286,0.6277,0.6278,20948.3,TRAC-USD
1761980400,0.6255,0.6281,0.6268,0.6266,4659.2,TRAC-USD
1761984000,0.6235,0.627,0.6266,0.6238,16152.8,TRAC-USD
1761987600,0.6188,0.6259,0.6238,0.6191,27082.1,TRAC-USD
1761991200,0.6167,0.6237,0.6191,0.6167,41994.6,TRAC-USD
1761994800,0.61,0.6196,0.6196,0.61,38398.5,TRAC-USD
1761998400,0.5948,0.6127,0.6101,0.5985,94861.1,TRAC-USD
1762002000,0.5639,0.6011,0.5979,0.6011,444265.6,TRAC-USD
1762005600,0.5977,0.6058,0.6,0.6032,64754.3,TRAC-USD
1762009200,0.6011,0.6092,0.6022,0.6023,27121.4,TRAC-USD
1762012800,0.6005,0.6083,0.6022,0.6068,25816.4,TRAC-USD
1762016400,0.6045,0.6143,0.6046,0.6045,15003.2,TRAC-USD
1762020000,0.6045,0.611,0.6045,0.6052,14283.6,TRAC-USD
1762023600,0.6049,0.6086,0.6051,0.6078,5637.3,TRAC-USD
1762027200,0.599,0.6109,0.6053,0.6039,68391.9,TRAC-USD
1762030800,0.5956,0.604,0.6023,0.5995,76716.6,TRAC-USD
1762034400,0.5895,0.5998,0.5995,0.5908,28703.5,TRAC-USD
1762038000,0.5751,0.5899,0.5883,0.5894,150330.8,TRAC-USD
1762041600,0.5881,0.5989,0.5895,0.5935,93401.1,TRAC-USD
1762045200,0.5938,0.6169,0.5938,0.6118,182550.9,TRAC-USD
1762048800,0.5972,0.6121,0.6118,0.5988,30905.0,TRAC-USD
1762052400,0.5958,0.6011,0.5976,0.6,10746.7,TRAC-USD
1762056000,0.6,0.6055,0.6,0.603,3893.4,TRAC-USD
1762059600,0.6026,0.6089,0.603,0.6037,3294.6,TRAC-USD
1762063200,0.6,0.6048,0.6029,0.6017,7009.4,TRAC-USD
1762066800,0.6,0.6034,0.6016,0.6008,1284.7,TRAC-USD
1762070400,0.6001,0.6034,0.6015,0.6004,2943.5,TRAC-USD
1762074000,0.6002,0.6031,0.6002,0.6008,7076.5,TRAC-USD
1762077600,0.5899,0.6012,0.6012,0.5911,21022.4,TRAC-USD
1762081200,0.5895,0.5999,0.5897,0.5986,13099.3,TRAC-USD
1762084800,0.5711,0.5995,0.598,0.5764,211822.4,TRAC-USD
1762088400,0.575,0.5806,0.5767,0.5768,11602.5,TRAC-USD
1762092000,0.5701,0.5773,0.5765,0.5732,97664.6,TRAC-USD
1762095600,0.5633,0.5766,0.5727,0.5674,142375.1,TRAC-USD
1762099200,0.56,0.5672,0.566,0.5629,60685.9,TRAC-USD
1762102800,0.54,0.563,0.5629,0.55,406471.6,TRAC-USD
1762106400,0.5448,0.5555,0.547,0.5513,59112.0,TRAC-USD
1762110000,0.5438,0.5522,0.5513,0.5451,25888.8,TRAC-USD
1762113600,0.54,0.5477,0.5451,0.5454,102559.1,TRAC-USD
1762117200,0.542,0.558,0.5426,0.5562,35969.0,TRAC-USD
1762120800,0.5553,0.5662,0.5557,0.5614,56076.0,TRAC-USD
1762124400,0.5599,0.5825,0.56,0.5725,73918.6,TRAC-USD
1762128000,0.5736,0.5821,0.5736,0.5785,23187.8,TRAC-USD
1762131600,0.5744,0.5786,0.5785,0.5744,6226.4,TRAC-USD
1762135200,0.5663,0.5754,0.5743,0.5663,13593.0,TRAC-USD
1762138800,0.5304,0.5666,0.5664,0.5395,192378.3,TRAC-USD
1762142400,0.526,0.5394,0.5365,0.5283,114663.9,TRAC-USD
1762146000,0.5261,0.5292,0.5278,0.5276,14351.8,TRAC-USD
1762149600,0.52,0.5363,0.5276,0.5257,186441.1,TRAC-USD
1762153200,0.5201,0.526,0.5244,0.5219,24867.5,TRAC-USD
1762156800,0.5133,0.5234,0.5218,0.5178,111266.0,TRAC-USD
1762160400,0.5001,0.5189,0.5174,0.5067,228489.0,TRAC-USD
1762164000,0.5032,0.5099,0.5081,0.5074,56900.7,TRAC-USD
1762167600,0.5,0.513,0.5075,0.5114,154416.2,TRAC-USD
1762171200,0.5093,0.5248,0.5114,0.5248,67638.2,TRAC-USD
1762174800,0.5218,0.5307,0.5242,0.5256,34838.5,TRAC-USD
1762178400,0.524,0.533,0.524,0.5309,76757.9,TRAC-USD
1762182000,0.4904,0.535,0.5312,0.5078,295790.8,TRAC-USD
1762185600,0.4927,0.509,0.5068,0.502,138712.2,TRAC-USD
1762189200,0.4865,0.5113,0.502,0.5062,336971.9,TRAC-USD
1762192800,0.5051,0.5206,0.5052,0.5177,177268.5,TRAC-USD
1762196400,0.5164,0.5302,0.5182,0.5298,30685.6,TRAC-USD
1762200000,0.5214,0.5307,0.5303,0.5239,29809.7,TRAC-USD
1762203600,0.5166,0.5218,0.5218,0.5185,44299.5,TRAC-USD
1762207200,0.5175,0.567,0.5187,0.5443,476787.2,TRAC-USD
1762210800,0.5377,0.5591,0.5447,0.5542,134039.4,TRAC-USD
1762214400,0.5412,0.559,0.5518,0.5523,47922.4,TRAC-USD
1762218000,0.5516,0.5594,0.5523,0.559,48884.0,TRAC-USD
1762221600,0.5541,0.5592,0.556,0.5559,16328.5,TRAC-USD
1762225200,0.5537,0.5595,0.5553,0.5591,52705.4,TRAC-USD
1762228800,0.5566,0.5595,0.5592,0.5587,49883.5,TRAC-USD
1762232400,0.552,0.5595,0.5587,0.5544,124057.3,TRAC-USD
1762236000,0.5182,0.5523,0.5523,0.522,169543.9,TRAC-USD
1762239600,0.5058,0.5203,0.5203,0.5171,127820.1,TRAC-USD
1762243200,0.5156,0.5224,0.5186,0.521,68887.1,TRAC-USD
1762246800,0.5188,0.5373,0.5215,0.5302,53274.6,TRAC-USD
1762250400,0.5289,0.539,0.5303,0.5367,31911.9,TRAC-USD
1762254000,0.5323,0.5395,0.5371,0.5395,169126.5,TRAC-USD
1762257600,0.5216,0.5439,0.54,0.5238,58034.2,TRAC-USD
1762261200,0.511,0.5238,0.5234,0.5157,89929.6,TRAC-USD
1762264800,0.5037,0.5161,0.5148,0.5116,99029.7,TRAC-USD
1762268400,0.5093,0.5197,0.5108,0.5144,73743.8,TRAC-USD
1762272000,0.5053,0.5162,0.515,0.5062,103761.7,TRAC-USD
1762275600,0.5052,0.5092,0.5057,0.5084,72271.2,TRAC-USD
1762279200,0.48,0.5083,0.5083,0.489,197286.5,TRAC-USD
1762282800,0.489,0.4983,0.4892,0.4963,99519.5,TRAC-USD
1762286400,0.491,0.5027,0.4975,0.4992,142242.7,TRAC-USD
1762290000,0.495,0.5044,0.4992,0.5042,119892.4,TRAC-USD
1762293600,0.5047,0.5295,0.5056,0.5212,154272.6,TRAC-USD
1762297200,0.5212,0.5257,0.5219,0.5238,14839.6,TRAC-USD
1762300800,0.5213,0.5266,0.5238,0.5214,21797.3,TRAC-USD
1762304400,0.5049,0.525,0.5231,0.5122,130565.4,TRAC-USD
1762308000,0.513,0.5212,0.5143,0.5186,19894.5,TRAC-USD
1762311600,0.5131,0.5226,0.517,0.5222,39832.9,TRAC-USD
1762315200,0.5212,0.5285,0.5222,0.5285,56744.3,TRAC-USD
1762318800,0.5265,0.5293,0.5281,0.5293,7040.1,TRAC-USD
1762322400,0.5291,0.5315,0.5291,0.5312,14495.3,TRAC-USD
1762326000,0.5287,0.5318,0.5313,0.5311,17531.9,TRAC-USD
1762329600,0.5266,0.5311,0.5311,0.5266,7460.8,TRAC-USD
1762333200,0.5261,0.5295,0.5279,0.5261,12445.1,TRAC-USD
1762336800,0.5238,0.5284,0.5265,0.5238,27482.2,TRAC-USD
1762340400,0.5248,0.5324,0.5248,0.5282,112761.8,TRAC-USD
1762344000,0.5261,0.5338,0.5301,0.5336,21345.8,TRAC-USD
1762347600,0.5306,0.5501,0.531,0.5411,111255.4,TRAC-USD
