time,low,high,open,close,volume,symbol
1761955200,2.04,2.101,2.078,2.064,6457.41,OMNI-USD
1761962400,2.063,2.064,2.064,2.064,553.46,OMNI-USD
1761966000,2.055,2.063,2.063,2.055,17.91,OMNI-USD
1761969600,2.046,2.082,2.055,2.046,3807.21,OMNI-USD
1761976800,2.052,2.099,2.054,2.052,2219.38,OMNI-USD
1761980400,2.057,2.112,2.062,2.068,849.35,OMNI-USD
1761984000,2.051,2.118,2.113,2.051,1548.64,OMNI-USD
1761987600,2.047,2.05,2.05,2.047,6.92,OMNI-USD
1761991200,2.052,2.099,2.058,2.062,2751.53,OMNI-USD
1761994800,2.052,2.09,2.062,2.074,505.35,OMNI-USD
1761998400,2.054,2.092,2.075,2.076,545.44,OMNI-USD
1762002000,2.04,2.076,2.076,2.04,426.47,OMNI-USD
1762005600,2.04,2.081,2.041,2.081,1091.1,OMNI-USD
1762009200,2.041,2.082,2.08,2.041,138.79,OMNI-USD
1762012800,2.0,2.081,2.05,2.07,4868.44,OMNI-USD
1762016400,2.026,2.06,2.06,2.029,6515.7,OMNI-USD
1762020000,1.968,2.055,2.029,2.04,2084.06,OMNI-USD
1762023600,2.006,2.052,2.039,2.052,841.65,OMNI-USD
1762027200,2.033,2.052,2.052,2.033,20.5,OMNI-USD
1762030800,2.02,2.049,2.032,2.041,1746.12,OMNI-USD
1762034400,2.006,2.04,2.04,2.006,771.73,OMNI-USD
1762038000,2.017,2.053,2.017,2.047,493.04,OMNI-USD
1762041600,2.052,2.053,2.053,2.053,939.08,OMNI-USD
1762045200,1.985,2.053,2.047,2.042,1152.39,OMNI-USD
1762048800,1.997,2.052,2.042,1.997,2498.95,OMNI-USD
1762052400,1.99,2.002,2.0,1.99,24.28,OMNI-USD
1762056000,1.99,2.002,2.001,2.002,21.13,OMNI-USD
1762059600,2.001,2.043,2.003,2.002,2047.18,OMNI-USD
1762066800,2.005,2.052,2.005,2.049,1090.86,OMNI-USD
1762070400,2.003,2.068,2.048,2.037,8707.3,OMNI-USD
1762074000,2.0,2.045,2.036,2.016,876.2,OMNI-USD
1762077600,1.975,2.037,2.005,2.025,2108.57,OMNI-USD
1762081200,2.012,2.044,2.025,2.044,238.98,OMNI-USD
1762084800,1.987,2.034,2.034,2.029,900.68,OMNI-USD
1762088400,1.985,2.034,2.019,1.985,801.66,OMNI-USD
1762095600,1.962,2.016,1.988,1.976,2709.39,OMNI-USD
1762099200,1.96,1.993,1.976,1.99,2878.58,OMNI-USD
1762102800,1.96,1.98,1.98,1.96,3751.47,OMNI-USD
1762106400,1.96,1.994,1.96,1.994,399.02,OMNI-USD
1762113600,1.986,2.015,1.995,1.986,312.23,OMNI-USD
1762117200,1.986,1.986,1.986,1.986,1.16,OMNI-USD
1762120800,1.985,1.986,1.986,1.985,1.94,OMNI-USD
1762128000,1.963,2.013,1.985,2.013,3614.85,OMNI-USD
1762131600,1.96,2.013,2.01,1.999,4553.42,OMNI-USD
1762135200,1.977,1.999,1.998,1.977,35.29,OMNI-USD
1762138800,1.96,1.977,1.976,1.971,10616.06,OMNI-USD
1762142400,1.962,1.964,1.962,1.964,2562.09,OMNI-USD
1762146000,1.962,1.968,1.964,1.962,2724.74,OMNI-USD
1762149600,1.96,1.966,1.962,1.965,1301.79,OMNI-USD
1762153200,1.96,1.981,1.971,1.96,1242.02,OMNI-USD
1762156800,1.96,1.966,1.962,1.96,828.62,OMNI-USD
1762160400,1.96,1.963,1.961,1.963,637.87,OMNI-USD
1762164000,1.96,1.964,1.963,1.96,3114.4,OMNI-USD
1762167600,1.96,1.963,1.963,1.96,1211.3,OMNI-USD
1762171200,1.96,1.965,1.965,1.96,1322.01,OMNI-USD
1762174800,1.96,1.962,1.962,1.96,329.83,OMNI-USD
1762178400,1.96,1.968,1.961,1.961,984.24,OMNI-USD
1762182000,1.863,1.96,1.96,1.915,2085.13,OMNI-USD
1762185600,1.848,1.94,1.922,1.908,5473.81,OMNI-USD
1762189200,1.892,1.956,1.907,1.892,3747.25,OMNI-USD
1762192800,1.856,1.955,1.902,1.856,588.45,OMNI-USD
1762196400,1.848,1.912,1.865,1.848,1941.18,OMNI-USD
1762200000,1.837,1.904,1.852,1.9,390.99,OMNI-USD
1762203600,1.857,1.901,1.895,1.857,1810.24,OMNI-USD
1762207200,1.849,1.899,1.866,1.864,2169.93,OMNI-USD
1762210800,1.865,1.901,1.865,1.9,242.31,OMNI-USD
1762214400,1.877,1.903,1.9,1.877,147.95,OMNI-USD
1762218000,1.845,1.9,1.886,1.879,311.85,OMNI-USD
1762221600,1.836,1.88,1.869,1.846,364.29,OMNI-USD
1762228800,1.791,1.858,1.837,1.848,1878.86,OMNI-USD
1762232400,1.823,1.895,1.851,1.823,355.69,OMNI-USD
1762236000,1.787,1.823,1.823,1.805,1624.15,OMNI-USD
1762239600,1.775,1.84,1.805,1.84,4698.61,OMNI-USD
1762246800,1.799,1.83,1.83,1.809,165.45,OMNI-USD
1762250400,1.751,1.821,1.799,1.796,5101.93,OMNI-USD
1762254000,1.755,1.796,1.796,1.755,153.88,OMNI-USD
1762257600,1.75,1.807,1.763,1.805,1863.86,OMNI-USD
1762261200,1.778,1.81,1.798,1.798,186.43,OMNI-USD
1762264800,1.791,1.799,1.799,1.796,1510.44,OMNI-USD
1762268400,1.765,1.797,1.797,1.765,1512.07,OMNI-USD
1762272000,1.769,1.793,1.774,1.776,2415.84,OMNI-USD
1762275600,1.76,1.775,1.775,1.76,1219.6,OMNI-USD
1762279200,1.76,1.805,1.76,1.762,10417.69,OMNI-USD
1762282800,1.761,1.792,1.771,1.762,325.58,OMNI-USD
1762286400,1.753,1.78,1.761,1.761,2411.23,OMNI-USD
1762290000,1.748,1.785,1.77,1.785,2065.68,OMNI-USD
1762293600,1.76,1.775,1.775,1.77,37.43,OMNI-USD
1762297200,1.748,1.762,1.762,1.751,434.37,OMNI-USD
1762300800,1.75,1.776,1.75,1.776,3108.33,OMNI-USD
1762304400,1.755,1.792,1.777,1.755,846.71,OMNI-USD
1762308000,1.764,1.792,1.764,1.788,443.65,OMNI-USD
1762311600,1.775,1.793,1.793,1.775,4.06,OMNI-USD
1762315200,1.775,1.842,1.775,1.795,2779.52,OMNI-USD
1762318800,1.754,1.795,1.795,1.768,1853.96,OMNI-USD
1762322400,1.76,1.767,1.767,1.76,17.13,OMNI-USD
1762326000,1.751,1.775,1.759,1.76,457.8,OMNI-USD
1762329600,1.751,1.766,1.751,1.751,211.37,OMNI-USD
1762333200,1.76,1.798,1.76,1.798,504.13,OMNI-USD
1762336800,1.751,1.798,1.789,1.756,1214.03,OMNI-USD
1762340400,1.75,1.76,1.75,1.76,278.43,OMNI-USD
1762344000,1.75,1.777,1.751,1.763,836.06,OMNI-USD
1762347600,1.75,1.779,1.763,1.779,1329.19,OMNI-USD
