time,low,high,open,close,volume,symbol
1761955200,0.01549,0.01563,0.01555,0.01562,2088985,VET-USD
1761958800,0.01562,0.01576,0.01562,0.01564,4492751,VET-USD
1761962400,0.01557,0.01577,0.01564,0.01577,1133387,VET-USD
1761966000,0.01577,0.01586,0.01578,0.01584,1951091,VET-USD
1761969600,0.01576,0.01586,0.01584,0.01583,901012,VET-USD
1761973200,0.01573,0.01588,0.01583,0.01579,5901752,VET-USD
1761976800,0.01578,0.01589,0.01581,0.01586,2647053,VET-USD
1761980400,0.01584,0.01607,0.01584,0.01607,1670178,VET-USD
1761984000,0.01607,0.01629,0.01607,0.01627,3916970,VET-USD
1761987600,0.01611,0.01632,0.01627,0.01615,2168386,VET-USD
1761991200,0.01613,0.01625,0.01615,0.0162,1227396,VET-USD
1761994800,0.01614,0.01625,0.01621,0.01622,1633280,VET-USD
1761998400,0.0162,0.01629,0.01622,0.01625,1753185,VET-USD
1762002000,0.01603,0.01628,0.01627,0.01616,6078448,VET-USD
1762005600,0.01598,0.01617,0.01617,0.01609,3067367,VET-USD
1762009200,0.01608,0.01626,0.01608,0.01625,2647608,VET-USD
1762012800,0.0162,0.01629,0.01626,0.01621,2664828,VET-USD
1762016400,0.01618,0.01625,0.01622,0.01621,773318,VET-USD
1762020000,0.01616,0.01625,0.01623,0.01621,1920853,VET-USD
1762023600,0.01619,0.01625,0.01621,0.01622,721024,VET-USD
1762027200,0.01623,0.01635,0.01623,0.01628,6717945,VET-USD
1762030800,0.01611,0.01631,0.01629,0.01612,2233205,VET-USD
1762034400,0.0161,0.01619,0.0161,0.01616,3131521,VET-USD
1762038000,0.01612,0.0167,0.01616,0.01633,22036459,VET-USD
1762041600,0.01615,0.01633,0.01633,0.0162,2335248,VET-USD
1762045200,0.01607,0.01623,0.01619,0.01611,5236990,VET-USD
1762048800,0.01609,0.01621,0.01612,0.01616,3419614,VET-USD
1762052400,0.01607,0.01617,0.01616,0.01607,1085003,VET-USD
1762056000,0.01606,0.01628,0.01607,0.01627,1101446,VET-USD
1762059600,0.01616,0.01628,0.01628,0.01625,1479957,VET-USD
1762063200,0.01619,0.01627,0.01625,0.01624,1387391,VET-USD
1762066800,0.01622,0.01634,0.01624,0.01634,1320344,VET-USD
1762070400,0.01622,0.01634,0.01632,0.01622,1212870,VET-USD
1762074000,0.01613,0.01631,0.01624,0.01618,2697346,VET-USD
1762077600,0.01604,0.01624,0.01618,0.0161,2831087,VET-USD
1762081200,0.01611,0.01626,0.01612,0.01624,2241577,VET-USD
1762084800,0.01619,0.01626,0.01624,0.01619,1486576,VET-USD
1762088400,0.01604,0.01621,0.01618,0.0161,2696171,VET-USD
1762092000,0.01583,0.01615,0.01609,0.01587,6941711,VET-USD
1762095600,0.01582,0.016,0.01586,0.01582,4445370,VET-USD
1762099200,0.01565,0.01592,0.01584,0.01592,6923807,VET-USD
1762102800,0.01583,0.01594,0.01593,0.01587,2412588,VET-USD
1762106400,0.01585,0.01593,0.01589,0.01588,1543270,VET-USD
1762110000,0.01578,0.0159,0.01588,0.01585,1645096,VET-USD
1762113600,0.01581,0.01595,0.01584,0.01595,5839679,VET-USD
1762117200,0.01594,0.0161,0.01596,0.01602,1775196,VET-USD
1762120800,0.016,0.01617,0.01602,0.01612,3402118,VET-USD
1762124400,0.01612,0.01638,0.01612,0.01629,1077317,VET-USD
1762128000,0.01603,0.01636,0.01628,0.01603,1755441,VET-USD
1762131600,0.01585,0.01606,0.01603,0.01588,4155682,VET-USD
1762135200,0.01566,0.01593,0.01589,0.01579,6581501,VET-USD
1762138800,0.01531,0.01581,0.01579,0.01534,8035081,VET-USD
1762142400,0.0152,0.01539,0.01533,0.01539,6681391,VET-USD
1762146000,0.01523,0.01551,0.01539,0.01523,2297396,VET-USD
1762149600,0.01507,0.01537,0.01523,0.01518,6699799,VET-USD
1762153200,0.01508,0.01533,0.01517,0.01524,3313334,VET-USD
1762156800,0.0151,0.01527,0.01525,0.01523,1851015,VET-USD
1762160400,0.01517,0.0154,0.0152,0.01519,778922,VET-USD
1762164000,0.01505,0.01533,0.0152,0.0151,1410254,VET-USD
1762167600,0.01514,0.01533,0.01517,0.01521,1722697,VET-USD
1762171200,0.01521,0.01532,0.01522,0.01521,2021012,VET-USD
1762174800,0.01513,0.01531,0.01522,0.01524,2436107,VET-USD
1762178400,0.01514,0.01537,0.01525,0.01526,3997137,VET-USD
1762182000,0.01444,0.01539,0.01526,0.01454,32906685,VET-USD
1762185600,0.01432,0.01485,0.01456,0.01474,12065111,VET-USD
1762189200,0.01471,0.01502,0.01472,0.0149,6204118,VET-USD
1762192800,0.01469,0.01495,0.0149,0.01471,1639351,VET-USD
1762196400,0.01456,0.01475,0.0147,0.01458,5973544,VET-USD
1762200000,0.01431,0.01464,0.01461,0.01441,7717079,VET-USD
1762203600,0.01424,0.01456,0.01441,0.01455,9606290,VET-USD
1762207200,0.01442,0.01463,0.01455,0.01457,8176826,VET-USD
1762210800,0.01443,0.01467,0.01457,0.01466,7129004,VET-USD
1762214400,0.01452,0.01484,0.01465,0.01473,8241661,VET-USD
1762218000,0.01466,0.01483,0.01474,0.01475,2757905,VET-USD
1762221600,0.01471,0.01484,0.01473,0.01479,3857352,VET-USD
1762225200,0.0147,0.01493,0.01476,0.01491,2633606,VET-USD
1762228800,0.01479,0.015,0.01492,0.01481,3940664,VET-USD
1762232400,0.0143,0.01489,0.0148,0.01431,5573870,VET-USD
1762236000,0.01435,0.01477,0.01438,0.01452,4028778,VET-USD
1762239600,0.01418,0.01454,0.01452,0.01424,10249732,VET-USD
1762243200,0.01408,0.01447,0.01424,0.01431,10042796,VET-USD
1762246800,0.01424,0.01442,0.01432,0.01442,3674229,VET-USD
1762250400,0.01439,0.0145,0.01441,0.01448,2028973,VET-USD
1762254000,0.01445,0.01463,0.01447,0.0145,3128620,VET-USD
1762257600,0.01434,0.01452,0.01449,0.01436,2143702,VET-USD
1762261200,0.0142,0.0144,0.01438,0.01429,6680103,VET-USD
1762264800,0.01416,0.01467,0.01428,0.01463,12663194,VET-USD
1762268400,0.01438,0.01472,0.01465,0.01444,7427425,VET-USD
1762272000,0.01415,0.01452,0.01445,0.01419,7278264,VET-USD
1762275600,0.01376,0.01432,0.01418,0.01416,29485640,VET-USD
1762279200,0.01356,0.01416,0.01416,0.01394,20981823,VET-USD
1762282800,0.01361,0.01405,0.01398,0.01369,14685589,VET-USD
1762286400,0.01319,0.01391,0.01369,0.01376,23591493,VET-USD
1762290000,0.01319,0.0138,0.01375,0.01375,21602661,VET-USD
1762293600,0.01366,0.01413,0.01372,0.01401,16962422,VET-USD
1762297200,0.01397,0.01412,0.01403,0.01399,5344094,VET-USD
1762300800,0.0137,0.01406,0.01403,0.01375,4244519,VET-USD
1762304400,0.0133,0.0138,0.01375,0.01373,9180368,VET-USD
1762308000,0.0138,0.01418,0.01384,0.01415,7586295,VET-USD
1762311600,0.01408,0.0142,0.01414,0.01415,4773446,VET-USD
1762315200,0.01411,0.0143,0.01416,0.01422,3528656,VET-USD
1762318800,0.01417,0.01433,0.01424,0.0142,2296271,VET-USD
1762322400,0.01413,0.01424,0.0142,0.01421,3634054,VET-USD
1762326000,0.01408,0.01421,0.01421,0.01414,3546199,VET-USD
1762329600,0.01391,0.01415,0.01413,0.01402,2454607,VET-USD
1762333200,0.01402,0.01412,0.01402,0.01409,836147,VET-USD
1762336800,0.014,0.01412,0.0141,0.01401,1797766,VET-USD
1762340400,0.01405,0.01454,0.01405,0.01448,4650695,VET-USD
1762344000,0.01443,0.01467,0.01448,0.01464,1771639,VET-USD
1762347600,0.01449,0.01485,0.01463,0.01479,7077187,VET-USD
1762351200,0.01472,0.01497,0.01479,0.01488,11702185,VET-USD
1762354800,0.01483,0.01526,0.01486,0.01517,24680793,VET-USD
1762358400,0.01491,0.01525,0.01516,0.01521,7839255,VET-USD
1762362000,0.01497,0.01518,0.01518,0.01505,5962278,VET-USD
1762365600,0.01503,0.01516,0.01503,0.01509,4094678,VET-USD
1762369200,0.01504,0.01527,0.01509,0.01519,9024361,VET-USD
1762372800,0.01518,0.01531,0.01518,0.01528,4634929,VET-USD
1762376400,0.01505,0.01528,0.01528,0.0151,3820808,VET-USD
1762380000,0.015,0.01523,0.01509,0.01522,6331131,VET-USD
1762383600,0.01513,0.01524,0.01522,0.01513,3068445,VET-USD
1762387200,0.01501,0.01521,0.01511,0.01517,3608889,VET-USD
1762390800,0.01495,0.0152,0.01517,0.01516,7075218,VET-USD
1762394400,0.01488,0.01523,0.01516,0.01521,13604643,VET-USD
1762398000,0.0152,0.01529,0.0152,0.01526,5793435,VET-USD
1762401600,0.01523,0.01542,0.01527,0.01532,7804727,VET-USD
1762405200,0.015,0.01534,0.01531,0.01505,2346374,VET-USD
1762408800,0.01484,0.01507,0.01505,0.01485,3347482,VET-USD
1762412400,0.01479,0.01497,0.01484,0.01487,3844215,VET-USD
1762416000,0.0148,0.01494,0.01485,0.01489,1716659,VET-USD
1762419600,0.0148,0.0149,0.01489,0.01482,3448063,VET-USD
1762423200,0.01473,0.01487,0.01482,0.01475,3773957,VET-USD
1762426800,0.01465,0.01485,0.01475,0.01479,4117497,VET-USD
1762430400,0.0146,0.01485,0.01479,0.01463,8592392,VET-USD
1762434000,0.01463,0.01498,0.01463,0.0149,8998055,VET-USD
1762437600,0.01461,0.01494,0.01491,0.01464,7057182,VET-USD
1762441200,0.01437,0.01482,0.01464,0.01442,13687171,VET-USD
1762444800,0.01417,0.01453,0.01446,0.01434,9867332,VET-USD
