time,low,high,open,close,volume,symbol
1761955200,1.534,1.545,1.545,1.542,2943.61,ZRO-USD
1761958800,1.542,1.57,1.542,1.551,22914.69,ZRO-USD
1761962400,1.546,1.566,1.552,1.566,2936.92,ZRO-USD
1761966000,1.561,1.574,1.566,1.571,18089.42,ZRO-USD
1761969600,1.562,1.574,1.571,1.564,4061.88,ZRO-USD
1761973200,1.554,1.566,1.563,1.557,18055.05,ZRO-USD
1761976800,1.551,1.563,1.558,1.557,8459.25,ZRO-USD
1761980400,1.55,1.567,1.557,1.564,8584.3,ZRO-USD
1761984000,1.564,1.584,1.565,1.584,7990.31,ZRO-USD
1761987600,1.571,1.591,1.584,1.576,12341.7,ZRO-USD
1761991200,1.574,1.594,1.577,1.591,5573.66,ZRO-USD
1761994800,1.575,1.605,1.592,1.584,9069.54,ZRO-USD
1761998400,1.573,1.589,1.584,1.579,6240.16,ZRO-USD
1762002000,1.565,1.584,1.58,1.579,2451.31,ZRO-USD
1762005600,1.555,1.58,1.58,1.564,8252.48,ZRO-USD
1762009200,1.565,1.591,1.565,1.59,9801.14,ZRO-USD
1762012800,1.586,1.647,1.586,1.628,29840.06,ZRO-USD
1762016400,1.609,1.63,1.628,1.614,12846.73,ZRO-USD
1762020000,1.613,1.624,1.615,1.62,6699.6,ZRO-USD
1762023600,1.616,1.631,1.619,1.623,7041.88,ZRO-USD
1762027200,1.618,1.639,1.623,1.619,7154.87,ZRO-USD
1762030800,1.617,1.635,1.619,1.617,10656.78,ZRO-USD
1762034400,1.616,1.629,1.616,1.624,7106.19,ZRO-USD
1762038000,1.619,1.633,1.624,1.63,6031.45,ZRO-USD
1762041600,1.62,1.636,1.63,1.621,8700.36,ZRO-USD
1762045200,1.612,1.626,1.623,1.613,6468.27,ZRO-USD
1762048800,1.61,1.621,1.612,1.616,4704.82,ZRO-USD
1762052400,1.606,1.626,1.615,1.608,16055.77,ZRO-USD
1762056000,1.609,1.628,1.61,1.626,8817.93,ZRO-USD
1762059600,1.614,1.636,1.626,1.636,8711.37,ZRO-USD
1762063200,1.634,1.678,1.635,1.677,32615.09,ZRO-USD
1762066800,1.659,1.704,1.677,1.686,20239.46,ZRO-USD
1762070400,1.664,1.699,1.686,1.671,14477.87,ZRO-USD
1762074000,1.656,1.68,1.671,1.661,9238.42,ZRO-USD
1762077600,1.655,1.703,1.662,1.69,51606.0,ZRO-USD
1762081200,1.68,1.709,1.692,1.687,9055.62,ZRO-USD
1762084800,1.667,1.688,1.686,1.667,13206.56,ZRO-USD
1762088400,1.649,1.67,1.666,1.654,7425.92,ZRO-USD
1762092000,1.597,1.656,1.652,1.599,13859.63,ZRO-USD
1762095600,1.589,1.612,1.595,1.601,6469.06,ZRO-USD
1762099200,1.586,1.615,1.6,1.609,16171.27,ZRO-USD
1762102800,1.593,1.612,1.612,1.6,8501.54,ZRO-USD
1762106400,1.597,1.616,1.601,1.604,11799.28,ZRO-USD
1762110000,1.591,1.608,1.605,1.6,6671.32,ZRO-USD
1762113600,1.596,1.605,1.6,1.602,1367.78,ZRO-USD
1762117200,1.601,1.614,1.602,1.608,4423.62,ZRO-USD
1762120800,1.598,1.613,1.608,1.603,3430.64,ZRO-USD
1762124400,1.604,1.657,1.604,1.649,365419.64,ZRO-USD
1762128000,1.641,1.684,1.646,1.663,317278.1,ZRO-USD
1762131600,1.66,1.699,1.661,1.677,140845.11,ZRO-USD
1762135200,1.659,1.681,1.677,1.662,235749.95,ZRO-USD
1762138800,1.636,1.671,1.662,1.637,402299.44,ZRO-USD
1762142400,1.585,1.639,1.637,1.597,203067.71,ZRO-USD
1762146000,1.59,1.626,1.599,1.59,76309.09,ZRO-USD
1762149600,1.587,1.627,1.59,1.615,236287.72,ZRO-USD
1762153200,1.59,1.617,1.615,1.602,44214.26,ZRO-USD
1762156800,1.59,1.65,1.601,1.623,337231.89,ZRO-USD
1762160400,1.589,1.643,1.622,1.589,39270.83,ZRO-USD
1762164000,1.534,1.608,1.589,1.536,18433.87,ZRO-USD
1762167600,1.535,1.56,1.537,1.542,11185.8,ZRO-USD
1762171200,1.536,1.564,1.543,1.536,12844.03,ZRO-USD
1762174800,1.521,1.541,1.536,1.537,19733.16,ZRO-USD
1762178400,1.526,1.556,1.536,1.538,13511.47,ZRO-USD
1762182000,1.392,1.543,1.539,1.443,247672.77,ZRO-USD
1762185600,1.407,1.467,1.443,1.463,501546.37,ZRO-USD
1762189200,1.456,1.508,1.459,1.506,36971.43,ZRO-USD
1762192800,1.468,1.504,1.504,1.469,34864.97,ZRO-USD
1762196400,1.451,1.474,1.471,1.453,24881.67,ZRO-USD
1762200000,1.423,1.46,1.453,1.431,14784.6,ZRO-USD
1762203600,1.417,1.45,1.432,1.437,21378.17,ZRO-USD
1762207200,1.408,1.439,1.437,1.417,119348.49,ZRO-USD
1762210800,1.408,1.44,1.417,1.436,22115.09,ZRO-USD
1762214400,1.427,1.464,1.436,1.456,25166.86,ZRO-USD
1762218000,1.429,1.455,1.455,1.433,10396.39,ZRO-USD
1762221600,1.419,1.443,1.433,1.431,12676.66,ZRO-USD
1762225200,1.425,1.463,1.431,1.452,14224.19,ZRO-USD
1762228800,1.439,1.462,1.451,1.444,15833.31,ZRO-USD
1762232400,1.374,1.452,1.444,1.375,34362.9,ZRO-USD
1762236000,1.376,1.431,1.376,1.402,16641.79,ZRO-USD
1762239600,1.367,1.403,1.402,1.375,41191.66,ZRO-USD
1762243200,1.369,1.414,1.376,1.394,23941.93,ZRO-USD
