time,low,high,open,close,volume,symbol
1761955200,0.0514,0.0518,0.0516,0.0518,39739.3,SXT-USD
1761958800,0.0514,0.0519,0.0518,0.0514,36076.8,SXT-USD
1761962400,0.051,0.0519,0.0513,0.0519,53761.8,SXT-USD
1761966000,0.0518,0.052,0.0519,0.0518,5865.7,SXT-USD
1761969600,0.0513,0.0518,0.0518,0.0514,15247.6,SXT-USD
1761973200,0.0512,0.0515,0.0514,0.0515,48549.6,SXT-USD
1761976800,0.0514,0.0516,0.0514,0.0516,1790.2,SXT-USD
1761980400,0.0516,0.0523,0.0516,0.0521,319765.3,SXT-USD
1761984000,0.0519,0.0538,0.0522,0.0535,1055452.5,SXT-USD
1761987600,0.0526,0.0536,0.0536,0.053,186544.3,SXT-USD
1761991200,0.0528,0.0531,0.0529,0.0531,6406.7,SXT-USD
1761994800,0.053,0.0534,0.0532,0.0534,6716.4,SXT-USD
1761998400,0.0529,0.0534,0.0534,0.053,149481.0,SXT-USD
1762002000,0.0529,0.054,0.0531,0.0531,930599.4,SXT-USD
1762005600,0.052,0.0529,0.0529,0.052,303329.4,SXT-USD
1762009200,0.052,0.0525,0.0521,0.0525,218807.4,SXT-USD
1762012800,0.0525,0.0528,0.0525,0.0526,105995.3,SXT-USD
1762016400,0.0526,0.0528,0.0527,0.0528,26065.7,SXT-USD
1762020000,0.0527,0.0529,0.0528,0.0528,24648.6,SXT-USD
1762023600,0.0527,0.053,0.0529,0.0529,70139.3,SXT-USD
1762027200,0.0528,0.0531,0.053,0.0531,232023.7,SXT-USD
1762030800,0.0522,0.0529,0.0529,0.0523,51199.4,SXT-USD
1762034400,0.0522,0.0526,0.0523,0.0526,219143.7,SXT-USD
1762038000,0.0525,0.0527,0.0526,0.0527,24003.4,SXT-USD
1762041600,0.0524,0.0527,0.0527,0.0524,10553.3,SXT-USD
1762045200,0.0523,0.0525,0.0525,0.0525,2242.1,SXT-USD
1762048800,0.0523,0.0527,0.0525,0.0523,15418.7,SXT-USD
1762052400,0.0516,0.0524,0.0523,0.0517,135833.9,SXT-USD
1762056000,0.0517,0.0525,0.0517,0.0525,25668.6,SXT-USD
1762059600,0.0518,0.0526,0.0526,0.0522,71671.4,SXT-USD
1762063200,0.0522,0.053,0.0522,0.053,135267.4,SXT-USD
1762066800,0.0528,0.0536,0.0528,0.0533,427490.0,SXT-USD
1762070400,0.0528,0.0534,0.0534,0.0529,10908.4,SXT-USD
1762074000,0.0525,0.0531,0.0529,0.0525,14435.3,SXT-USD
1762077600,0.0521,0.0527,0.0525,0.0526,46580.8,SXT-USD
1762081200,0.0526,0.0531,0.0526,0.0531,4844.9,SXT-USD
1762084800,0.0527,0.053,0.053,0.0529,122167.3,SXT-USD
1762088400,0.0524,0.0529,0.0529,0.0528,29542.4,SXT-USD
1762092000,0.0515,0.0528,0.0528,0.0515,37835.8,SXT-USD
1762095600,0.0513,0.0521,0.0519,0.0513,455044.0,SXT-USD
1762099200,0.0508,0.0516,0.0515,0.0516,134494.2,SXT-USD
1762102800,0.051,0.0518,0.0516,0.0511,311899.3,SXT-USD
1762106400,0.0508,0.0512,0.0511,0.0509,110828.9,SXT-USD
1762110000,0.0506,0.0509,0.0509,0.0509,175597.7,SXT-USD
1762113600,0.0508,0.0528,0.0509,0.0524,642572.4,SXT-USD
1762117200,0.0519,0.0523,0.0523,0.052,28608.4,SXT-USD
1762120800,0.0517,0.0522,0.0519,0.0522,48741.2,SXT-USD
1762124400,0.0522,0.053,0.0522,0.0528,77091.5,SXT-USD
1762128000,0.0519,0.0529,0.0527,0.0519,67660.3,SXT-USD
1762131600,0.0514,0.0521,0.0519,0.0514,52763.5,SXT-USD
1762135200,0.051,0.0514,0.0514,0.0511,152116.4,SXT-USD
1762138800,0.0493,0.0511,0.0511,0.0494,363106.9,SXT-USD
1762142400,0.0491,0.0498,0.0494,0.0498,210459.9,SXT-USD
1762146000,0.0495,0.05,0.0497,0.0495,80843.1,SXT-USD
1762149600,0.0489,0.0496,0.0495,0.0493,119475.6,SXT-USD
1762153200,0.0494,0.05,0.0494,0.0499,22624.7,SXT-USD
1762156800,0.0491,0.0499,0.0499,0.0495,148251.8,SXT-USD
1762160400,0.049,0.0501,0.0495,0.049,36408.0,SXT-USD
1762164000,0.0487,0.0494,0.0491,0.0488,221825.5,SXT-USD
1762167600,0.0489,0.0495,0.0489,0.0495,139107.2,SXT-USD
1762171200,0.0491,0.0498,0.0494,0.0491,123611.7,SXT-USD
1762174800,0.0489,0.0495,0.049,0.0492,195962.3,SXT-USD
1762178400,0.049,0.0497,0.0494,0.0494,115462.3,SXT-USD
1762182000,0.0458,0.0495,0.0495,0.0467,1197437.3,SXT-USD
1762185600,0.0466,0.0475,0.0467,0.0474,204614.6,SXT-USD
1762189200,0.0473,0.0484,0.0474,0.0484,275832.5,SXT-USD
1762192800,0.0476,0.0485,0.0483,0.0476,35047.6,SXT-USD
1762196400,0.0471,0.0477,0.0475,0.0471,17770.3,SXT-USD
1762200000,0.046,0.0471,0.0471,0.0461,1124852.9,SXT-USD
1762203600,0.0459,0.0469,0.0461,0.0468,696889.5,SXT-USD
1762207200,0.0462,0.0471,0.0467,0.0464,460711.8,SXT-USD
1762210800,0.0464,0.0472,0.0465,0.047,58569.0,SXT-USD
