time,low,high,open,close,volume,symbol
1761955200,0.05315,0.05571,0.05466,0.0556,213474.2,MAMO-USD
1761958800,0.05528,0.0565,0.05542,0.05565,154972.5,MAMO-USD
1761962400,0.05516,0.05629,0.05537,0.05629,26209.9,MAMO-USD
1761966000,0.05628,0.05951,0.05628,0.05896,204757.6,MAMO-USD
1761969600,0.05896,0.0605,0.05898,0.06017,224103.0,MAMO-USD
1761973200,0.05927,0.06019,0.06003,0.06016,318459.4,MAMO-USD
1761976800,0.05931,0.06016,0.06016,0.0595,127859.0,MAMO-USD
1761980400,0.05868,0.06066,0.05942,0.05936,236000.9,MAMO-USD
1761984000,0.0594,0.0602,0.05946,0.05992,70091.2,MAMO-USD
1761987600,0.05981,0.06019,0.05982,0.05981,10600.1,MAMO-USD
1761991200,0.05951,0.05981,0.05981,0.05951,24921.4,MAMO-USD
1761994800,0.05931,0.05956,0.05953,0.05954,188305.2,MAMO-USD
1761998400,0.05915,0.06065,0.05954,0.06063,368866.8,MAMO-USD
1762002000,0.05917,0.06067,0.06046,0.05917,203337.3,MAMO-USD
1762005600,0.05794,0.05975,0.05916,0.05797,739543.6,MAMO-USD
1762009200,0.05731,0.05809,0.05791,0.0578,308418.0,MAMO-USD
1762012800,0.05763,0.05814,0.05791,0.05777,108035.2,MAMO-USD
1762016400,0.05771,0.062,0.05771,0.0581,1872823.9,MAMO-USD
1762020000,0.05741,0.05831,0.05778,0.05831,102295.9,MAMO-USD
1762023600,0.05749,0.05818,0.05802,0.05818,156357.4,MAMO-USD
1762027200,0.05796,0.0586,0.05836,0.05809,296143.3,MAMO-USD
1762030800,0.05728,0.05813,0.05813,0.05732,334631.1,MAMO-USD
1762034400,0.05678,0.05732,0.05709,0.05698,70941.4,MAMO-USD
1762038000,0.05686,0.05756,0.05686,0.05705,16401.7,MAMO-USD
1762041600,0.0571,0.05772,0.0571,0.05752,45728.7,MAMO-USD
1762045200,0.05696,0.05738,0.05731,0.05701,287276.3,MAMO-USD
1762048800,0.05684,0.05744,0.05704,0.05684,16852.6,MAMO-USD
1762052400,0.05701,0.05742,0.0571,0.05701,62215.3,MAMO-USD
1762056000,0.05684,0.05723,0.057,0.05685,14693.9,MAMO-USD
1762059600,0.05607,0.05726,0.05684,0.0562,227157.8,MAMO-USD
1762063200,0.05604,0.05666,0.05623,0.05659,87458.5,MAMO-USD
1762066800,0.05606,0.05695,0.05665,0.05617,236462.7,MAMO-USD
