time,low,high,open,close,volume,symbol
1772715600,0.42,0.43,0.43,0.42,19667.23,OPN-USD
1772719200,0.418,0.45,0.4217,0.4294,197208.2,OPN-USD
1772722800,0.4032,0.4367,0.4305,0.4123,456961.56,OPN-USD
1772726400,0.3752,0.409,0.409,0.3858,449117.09,OPN-USD
1772730000,0.3638,0.3887,0.3862,0.371,376387.71,OPN-USD
1772733600,0.3457,0.3712,0.3703,0.3509,230421.51,OPN-USD
1772737200,0.3463,0.358,0.351,0.3535,351869.27,OPN-USD
1772740800,0.35,0.377,0.3535,0.371,667497.33,OPN-USD
1772744400,0.3538,0.3761,0.3712,0.3553,377168.01,OPN-USD
1772748000,0.3512,0.3794,0.3543,0.3677,531596.61,OPN-USD
1772751600,0.3656,0.3875,0.3679,0.367,630931.45,OPN-USD
1772755200,0.3536,0.3668,0.3668,0.3593,344503.0,OPN-USD
1772755200,0.3536,0.3668,0.3668,0.3593,344503.0,OPN-USD
1772758800,0.3569,0.3619,0.3592,0.3612,151575.75,OPN-USD
1772762400,0.3596,0.3753,0.3612,0.3668,290709.68,OPN-USD
1772766000,0.3644,0.3792,0.3667,0.3747,274697.83,OPN-USD
1772769600,0.3719,0.398,0.3746,0.3727,458127.29,OPN-USD
1772773200,0.3579,0.373,0.3726,0.363,239493.66,OPN-USD
1772776800,0.3623,0.3789,0.3632,0.3774,326482.78,OPN-USD
1772780400,0.3702,0.3858,0.377,0.3761,209741.37,OPN-USD
1772784000,0.3637,0.3763,0.3763,0.364,157564.22,OPN-USD
1772787600,0.3569,0.3731,0.3639,0.36,148439.92,OPN-USD
1772791200,0.3597,0.3706,0.3597,0.3656,89559.12,OPN-USD
1772794800,0.3619,0.3701,0.3656,0.366,119641.64,OPN-USD
1772798400,0.3493,0.3653,0.3653,0.3555,125252.92,OPN-USD
1772802000,0.3311,0.3606,0.3578,0.3349,320468.7,OPN-USD
1772805600,0.3152,0.3406,0.335,0.3199,781775.5,OPN-USD
1772809200,0.3123,0.3224,0.32,0.3209,180640.86,OPN-USD
1772812800,0.3191,0.334,0.3212,0.3289,281316.39,OPN-USD
1772816400,0.32,0.3355,0.3298,0.3263,467800.3,OPN-USD
1772820000,0.3156,0.329,0.3264,0.3242,220393.83,OPN-USD
1772823600,0.3181,0.3284,0.3244,0.321,294509.79,OPN-USD
1772827200,0.3156,0.3219,0.3214,0.3181,84386.13,OPN-USD
1772830800,0.3176,0.325,0.3185,0.3242,451116.14,OPN-USD
1772834400,0.3224,0.3295,0.3228,0.3292,148494.36,OPN-USD
1772838000,0.318,0.3292,0.3292,0.3188,57127.14,OPN-USD
1772841600,0.305,0.32,0.3188,0.3074,404121.55,OPN-USD
1772845200,0.304,0.315,0.3074,0.3136,379670.15,OPN-USD
1772848800,0.3011,0.3142,0.3137,0.3033,414139.65,OPN-USD
1772852400,0.2923,0.3062,0.3028,0.2948,355661.8,OPN-USD
1772856000,0.2829,0.296,0.295,0.2845,269007.44,OPN-USD
1772859600,0.2731,0.2854,0.2845,0.2737,518510.1,OPN-USD
1772863200,0.2733,0.3084,0.2737,0.3059,1060707.48,OPN-USD
1772866800,0.2968,0.3135,0.3057,0.2977,249226.41,OPN-USD
1772870400,0.2978,0.3134,0.2978,0.3031,464318.61,OPN-USD
1772874000,0.3009,0.3098,0.3032,0.3016,187397.22,OPN-USD
1772877600,0.3,0.3119,0.3017,0.3117,130737.69,OPN-USD
1772881200,0.2997,0.3088,0.3088,0.3004,43552.25,OPN-USD
1772884800,0.2976,0.3069,0.3001,0.3025,121481.57,OPN-USD
1772888400,0.3026,0.3171,0.3026,0.3133,78842.06,OPN-USD
1772892000,0.3115,0.3324,0.3133,0.3299,298285.12,OPN-USD
1772895600,0.3123,0.3372,0.33,0.3276,575393.6,OPN-USD
1772899200,0.3027,0.3279,0.3275,0.3058,264184.21,OPN-USD
1772902800,0.3027,0.3084,0.3054,0.3038,59956.77,OPN-USD
1772906400,0.3055,0.3136,0.3057,0.3081,58511.53,OPN-USD
1772910000,0.3061,0.3094,0.3084,0.3075,21333.35,OPN-USD
1772913600,0.3057,0.316,0.3062,0.3088,156413.24,OPN-USD
1772917200,0.3062,0.3094,0.3079,0.3073,39300.26,OPN-USD
1772920800,0.3008,0.3106,0.3074,0.3036,87230.41,OPN-USD
