time,low,high,open,close,volume,symbol
1761955200,0.1035,0.1045,0.1036,0.1045,56374.48,MOODENG-USD
1761958800,0.1042,0.1051,0.1044,0.1043,77614.37,MOODENG-USD
1761962400,0.1038,0.1051,0.1041,0.1051,20777.57,MOODENG-USD
1761966000,0.1048,0.1062,0.1049,0.106,49940.99,MOODENG-USD
1761969600,0.105,0.1062,0.106,0.1052,37058.21,MOODENG-USD
1761973200,0.1043,0.105,0.105,0.1045,37310.94,MOODENG-USD
1761976800,0.1044,0.1051,0.1047,0.1049,79310.07,MOODENG-USD
1761980400,0.1043,0.1058,0.1048,0.1055,565876.23,MOODENG-USD
1761984000,0.1052,0.1068,0.1059,0.1067,138311.71,MOODENG-USD
1761987600,0.1055,0.1072,0.1068,0.1058,163302.27,MOODENG-USD
1761991200,0.1054,0.1065,0.1058,0.1061,44411.98,MOODENG-USD
1761994800,0.1054,0.1065,0.1061,0.106,243846.39,MOODENG-USD
1761998400,0.106,0.1065,0.106,0.1062,42329.55,MOODENG-USD
1762002000,0.1037,0.1064,0.1061,0.1051,2904791.86,MOODENG-USD
1762005600,0.1038,0.1053,0.1053,0.1045,651720.11,MOODENG-USD
1762009200,0.1045,0.1059,0.1045,0.1055,264902.93,MOODENG-USD
1762012800,0.1054,0.1062,0.1056,0.1056,468029.95,MOODENG-USD
1762016400,0.1051,0.1056,0.1055,0.1051,456531.55,MOODENG-USD
1762020000,0.1048,0.1053,0.1052,0.1052,258535.91,MOODENG-USD
1762023600,0.1046,0.1051,0.1051,0.105,203431.98,MOODENG-USD
1762027200,0.1049,0.106,0.1051,0.1052,959469.47,MOODENG-USD
1762030800,0.104,0.1054,0.1053,0.104,522750.95,MOODENG-USD
1762034400,0.1038,0.1048,0.1041,0.1048,339100.38,MOODENG-USD
1762038000,0.1045,0.1051,0.1047,0.1049,91390.95,MOODENG-USD
1762041600,0.1044,0.1048,0.1046,0.1046,190086.97,MOODENG-USD
1762045200,0.1044,0.1052,0.1047,0.1044,181492.37,MOODENG-USD
1762048800,0.1041,0.1051,0.1043,0.1045,60067.61,MOODENG-USD
1762052400,0.1042,0.1046,0.1043,0.1042,86640.49,MOODENG-USD
1762056000,0.1043,0.1063,0.1043,0.1061,252451.47,MOODENG-USD
1762059600,0.1046,0.1061,0.106,0.1059,104342.91,MOODENG-USD
1762063200,0.1055,0.1064,0.1058,0.1055,84800.43,MOODENG-USD
1762066800,0.1056,0.1065,0.1057,0.106,69038.83,MOODENG-USD
1762070400,0.1051,0.1062,0.1058,0.1053,20843.49,MOODENG-USD
1762074000,0.1044,0.1061,0.1054,0.1047,310219.33,MOODENG-USD
1762077600,0.1035,0.1049,0.1048,0.1039,259699.5,MOODENG-USD
1762081200,0.1043,0.1054,0.1043,0.1054,243395.55,MOODENG-USD
1762084800,0.1044,0.1054,0.1052,0.1045,70379.38,MOODENG-USD
1762088400,0.1027,0.1046,0.1045,0.103,181026.79,MOODENG-USD
1762092000,0.1006,0.1033,0.103,0.1008,441124.28,MOODENG-USD
1762095600,0.1006,0.1018,0.1009,0.1009,198116.45,MOODENG-USD
1762099200,0.1001,0.1019,0.1008,0.1018,337653.94,MOODENG-USD
1762102800,0.1011,0.1018,0.1018,0.1013,56811.2,MOODENG-USD
1762106400,0.1009,0.1016,0.1014,0.101,50601.44,MOODENG-USD
1762110000,0.1003,0.1013,0.1013,0.101,64163.57,MOODENG-USD
1762113600,0.1009,0.1016,0.1011,0.1016,102306.8,MOODENG-USD
1762117200,0.1013,0.1023,0.1016,0.102,77593.7,MOODENG-USD
1762120800,0.1016,0.1026,0.1022,0.1022,819992.35,MOODENG-USD
1762124400,0.1026,0.1051,0.1026,0.1046,404486.48,MOODENG-USD
1762128000,0.1025,0.1049,0.1046,0.1025,308223.81,MOODENG-USD
1762131600,0.1014,0.103,0.1026,0.1015,150669.57,MOODENG-USD
1762135200,0.0997,0.1015,0.1015,0.1005,620013.03,MOODENG-USD
1762138800,0.0956,0.1005,0.1005,0.0957,1442530.19,MOODENG-USD
1762142400,0.0942,0.0958,0.0955,0.0958,671101.63,MOODENG-USD
1762146000,0.0948,0.0966,0.0958,0.095,654469.91,MOODENG-USD
1762149600,0.0936,0.0954,0.0947,0.095,498977.72,MOODENG-USD
1762153200,0.0945,0.0961,0.0948,0.0957,1153603.28,MOODENG-USD
1762156800,0.0942,0.0961,0.0957,0.0951,942805.06,MOODENG-USD
1762160400,0.0937,0.0961,0.0952,0.0938,1158809.59,MOODENG-USD
1762164000,0.0925,0.0943,0.0937,0.0929,1372920.78,MOODENG-USD
1762167600,0.0929,0.0945,0.0929,0.0941,1100297.83,MOODENG-USD
1762171200,0.0941,0.0948,0.0941,0.0941,448468.31,MOODENG-USD
1762174800,0.0937,0.0958,0.0941,0.0947,476578.3,MOODENG-USD
1762178400,0.0938,0.096,0.0951,0.0946,1660002.4,MOODENG-USD
1762182000,0.0847,0.0947,0.0947,0.0865,6761854.08,MOODENG-USD
1762185600,0.0858,0.0901,0.0866,0.0894,3728287.11,MOODENG-USD
1762189200,0.0894,0.0915,0.0896,0.0911,1468098.52,MOODENG-USD
1762192800,0.0901,0.0915,0.0912,0.0902,565789.15,MOODENG-USD
1762196400,0.0886,0.0904,0.0902,0.0891,366216.92,MOODENG-USD
1762200000,0.0872,0.0892,0.089,0.0878,847956.83,MOODENG-USD
1762203600,0.087,0.0891,0.0881,0.089,926600.24,MOODENG-USD
1762207200,0.0878,0.089,0.0889,0.0882,175905.16,MOODENG-USD
1762210800,0.0875,0.0885,0.0877,0.0883,975943.95,MOODENG-USD
1762214400,0.0873,0.089,0.0883,0.0883,3747833.87,MOODENG-USD
1762218000,0.0879,0.0895,0.0883,0.0888,369001.58,MOODENG-USD
1762221600,0.0883,0.0895,0.0888,0.0887,548942.6,MOODENG-USD
