time,low,high,open,close,volume,symbol
1761955200,0.0611,0.0615,0.0613,0.0615,192896.1,GRT-USD
1761958800,0.061,0.0615,0.0614,0.061,143177.13,GRT-USD
1761962400,0.0608,0.0614,0.0609,0.0614,10683.27,GRT-USD
1761966000,0.0615,0.0618,0.0615,0.0618,117558.05,GRT-USD
1761969600,0.0614,0.0616,0.0615,0.0615,22561.02,GRT-USD
1761973200,0.0612,0.0615,0.0614,0.0612,233049.46,GRT-USD
1761976800,0.0611,0.0613,0.0613,0.0613,110973.83,GRT-USD
1761980400,0.0614,0.0629,0.0614,0.0629,911722.19,GRT-USD
1761984000,0.0624,0.0634,0.063,0.0634,358622.29,GRT-USD
1761987600,0.0627,0.0638,0.0635,0.0632,150305.72,GRT-USD
1761991200,0.063,0.0637,0.063,0.0636,206561.44,GRT-USD
1761994800,0.0634,0.0643,0.0636,0.0643,352285.7,GRT-USD
1761998400,0.064,0.0645,0.0642,0.0643,337136.08,GRT-USD
1762002000,0.0634,0.0644,0.0644,0.064,764695.43,GRT-USD
1762005600,0.0633,0.064,0.0638,0.064,45621.02,GRT-USD
1762009200,0.0635,0.0642,0.0641,0.0641,34869.22,GRT-USD
1762012800,0.0641,0.0645,0.0642,0.0641,258393.4,GRT-USD
1762016400,0.0639,0.0642,0.0639,0.0642,111011.13,GRT-USD
1762020000,0.064,0.0642,0.064,0.0641,62027.7,GRT-USD
1762023600,0.064,0.0642,0.064,0.0642,188949.65,GRT-USD
1762027200,0.0642,0.0647,0.0643,0.0644,280393.42,GRT-USD
1762030800,0.0638,0.0645,0.0644,0.0638,377668.04,GRT-USD
1762034400,0.0639,0.0641,0.0639,0.064,169348.37,GRT-USD
1762038000,0.0639,0.0643,0.0639,0.064,111022.8,GRT-USD
1762041600,0.0639,0.0643,0.0639,0.0641,34835.53,GRT-USD
1762045200,0.0638,0.064,0.0638,0.0639,38174.64,GRT-USD
1762048800,0.0638,0.0642,0.0638,0.0638,104112.52,GRT-USD
1762052400,0.0635,0.0639,0.0638,0.0635,314604.81,GRT-USD
1762056000,0.0635,0.0646,0.0636,0.0644,563281.3,GRT-USD
1762059600,0.0642,0.0648,0.0644,0.0645,54650.37,GRT-USD
1762063200,0.0646,0.0651,0.0646,0.0649,760817.75,GRT-USD
1762066800,0.0647,0.0653,0.0648,0.0652,53530.94,GRT-USD
1762070400,0.0645,0.0651,0.0651,0.0645,696619.59,GRT-USD
1762074000,0.0641,0.0649,0.0646,0.0642,273945.51,GRT-USD
1762077600,0.0639,0.0643,0.0643,0.0642,190983.31,GRT-USD
1762081200,0.0641,0.065,0.0641,0.065,347567.03,GRT-USD
1762084800,0.0646,0.0651,0.065,0.0646,162901.55,GRT-USD
1762088400,0.064,0.0644,0.0644,0.064,34858.16,GRT-USD
1762092000,0.0626,0.064,0.0639,0.0626,758448.65,GRT-USD
1762095600,0.0627,0.0637,0.0627,0.063,304282.11,GRT-USD
1762099200,0.0624,0.0636,0.0631,0.0636,586590.26,GRT-USD
1762102800,0.0629,0.0638,0.0636,0.0632,2558777.13,GRT-USD
1762106400,0.063,0.0634,0.0632,0.0634,1282912.36,GRT-USD
1762110000,0.0628,0.0632,0.0632,0.0631,19370.25,GRT-USD
1762113600,0.063,0.0634,0.063,0.0634,108128.09,GRT-USD
1762117200,0.0632,0.0636,0.0633,0.0635,56071.4,GRT-USD
1762120800,0.0635,0.0641,0.0636,0.0639,146962.72,GRT-USD
1762124400,0.0642,0.0653,0.0642,0.0653,779048.12,GRT-USD
1762128000,0.0638,0.0653,0.0652,0.0638,352082.07,GRT-USD
1762131600,0.0629,0.0639,0.0639,0.0631,117904.01,GRT-USD
1762135200,0.0617,0.0631,0.0631,0.0623,2306408.39,GRT-USD
1762138800,0.0605,0.0623,0.0623,0.0606,1012732.02,GRT-USD
1762142400,0.0597,0.0618,0.0604,0.0608,2236971.51,GRT-USD
1762146000,0.0598,0.061,0.0608,0.0598,634359.45,GRT-USD
1762149600,0.0592,0.0601,0.0598,0.0598,3204630.97,GRT-USD
1762153200,0.0599,0.0603,0.06,0.0599,10448.48,GRT-USD
1762156800,0.0594,0.0602,0.0597,0.0602,19380.4,GRT-USD
1762160400,0.0591,0.0605,0.0604,0.0593,201813.82,GRT-USD
1762164000,0.0587,0.0595,0.0593,0.0591,491152.08,GRT-USD
1762167600,0.0592,0.0599,0.0595,0.0596,547536.08,GRT-USD
1762171200,0.0594,0.0601,0.0596,0.0595,287546.83,GRT-USD
1762174800,0.059,0.0598,0.0594,0.0596,455804.74,GRT-USD
1762178400,0.0595,0.0604,0.06,0.0603,1252269.49,GRT-USD
1762182000,0.0555,0.0604,0.0603,0.0568,6905220.11,GRT-USD
1762185600,0.0561,0.0578,0.0568,0.0574,3896912.36,GRT-USD
1762189200,0.0573,0.0584,0.0573,0.0581,558850.5,GRT-USD
1762192800,0.0569,0.0583,0.0582,0.0569,516764.16,GRT-USD
1762196400,0.0565,0.0571,0.0567,0.0566,224489.37,GRT-USD
1762200000,0.0552,0.0566,0.0566,0.0558,344215.61,GRT-USD
1762203600,0.0552,0.0567,0.0559,0.0567,2899386.51,GRT-USD
1762207200,0.0556,0.0567,0.0566,0.056,1002237.85,GRT-USD
1762210800,0.0556,0.0567,0.0559,0.0566,685506.35,GRT-USD
1762214400,0.0562,0.0574,0.0566,0.057,942482.43,GRT-USD
1762218000,0.0569,0.0575,0.0571,0.0572,429255.69,GRT-USD
1762221600,0.0569,0.0573,0.0572,0.057,260411.72,GRT-USD
1762225200,0.0568,0.0575,0.0569,0.0572,556454.14,GRT-USD
1762228800,0.0571,0.0575,0.0572,0.0572,427582.5,GRT-USD
1762232400,0.0551,0.0573,0.0572,0.0551,5634686.5,GRT-USD
1762236000,0.0551,0.0568,0.0551,0.0557,719076.06,GRT-USD
1762239600,0.0546,0.0557,0.0556,0.0548,2949968.23,GRT-USD
1762243200,0.0545,0.056,0.055,0.0557,1212846.02,GRT-USD
1762246800,0.0556,0.0559,0.0558,0.0559,301375.66,GRT-USD
1762250400,0.0558,0.0561,0.056,0.056,487824.29,GRT-USD
1762254000,0.0562,0.0566,0.0562,0.0563,174985.58,GRT-USD
1762257600,0.0561,0.0567,0.0563,0.0564,2152633.2,GRT-USD
1762261200,0.055,0.0563,0.0563,0.0552,3097209.32,GRT-USD
1762264800,0.0553,0.0574,0.0553,0.0571,1341470.19,GRT-USD
1762268400,0.0561,0.0574,0.0571,0.0562,944215.72,GRT-USD
1762272000,0.0551,0.0565,0.0562,0.0551,855692.33,GRT-USD
1762275600,0.0537,0.0555,0.0551,0.0549,1271445.0,GRT-USD
1762279200,0.053,0.0548,0.0548,0.0548,1775466.84,GRT-USD
1762282800,0.0538,0.0551,0.0548,0.0539,462135.25,GRT-USD
1762286400,0.0514,0.0546,0.0539,0.0539,3879831.72,GRT-USD
1762290000,0.0515,0.0542,0.0539,0.0535,3163361.07,GRT-USD
1762293600,0.0534,0.0552,0.0534,0.0548,1189718.92,GRT-USD
1762297200,0.0545,0.0552,0.0548,0.0547,678761.66,GRT-USD
1762300800,0.0536,0.0549,0.0547,0.0537,530139.76,GRT-USD
1762304400,0.0521,0.054,0.0537,0.0539,1050775.74,GRT-USD
1762308000,0.0541,0.0554,0.0541,0.0554,340398.7,GRT-USD
1762311600,0.0552,0.0559,0.0553,0.0555,842475.44,GRT-USD
1762315200,0.0551,0.0556,0.0556,0.0554,620632.19,GRT-USD
1762318800,0.0553,0.0557,0.0554,0.0555,381020.3,GRT-USD
1762322400,0.0551,0.0557,0.0555,0.0557,286660.87,GRT-USD
1762326000,0.0552,0.0558,0.0557,0.0554,56510.63,GRT-USD
1762329600,0.0546,0.0555,0.0554,0.0548,278537.44,GRT-USD
1762333200,0.0548,0.0554,0.0549,0.0552,278412.07,GRT-USD
1762336800,0.0547,0.0553,0.0551,0.0547,166786.42,GRT-USD
1762340400,0.0547,0.0559,0.0547,0.0557,670164.82,GRT-USD
1762344000,0.0554,0.0561,0.0557,0.0559,376124.56,GRT-USD
1762347600,0.0557,0.0564,0.0559,0.0562,255641.91,GRT-USD
1762351200,0.0555,0.0565,0.0562,0.056,408965.56,GRT-USD
1762354800,0.056,0.0566,0.0561,0.0564,829062.02,GRT-USD
1762358400,0.0561,0.0569,0.0564,0.0568,354736.01,GRT-USD
1762362000,0.0566,0.057,0.0568,0.0568,635413.59,GRT-USD
1762365600,0.0567,0.0572,0.0568,0.0571,482066.57,GRT-USD
1762369200,0.0565,0.0571,0.0571,0.0566,959483.3,GRT-USD
1762372800,0.0561,0.0568,0.0566,0.0562,271011.74,GRT-USD
1762376400,0.056,0.0568,0.056,0.0566,195504.0,GRT-USD
1762380000,0.0563,0.0569,0.0566,0.0568,148298.0,GRT-USD
1762383600,0.0563,0.0568,0.0567,0.0563,148045.09,GRT-USD
1762387200,0.0558,0.0562,0.0562,0.0559,238525.85,GRT-USD
1762390800,0.0552,0.0557,0.0556,0.0557,122978.32,GRT-USD
1762394400,0.0552,0.0561,0.0555,0.056,141408.58,GRT-USD
1762398000,0.0558,0.0562,0.056,0.0561,496820.57,GRT-USD
1762401600,0.0556,0.0561,0.0561,0.056,1205309.8,GRT-USD
1762405200,0.0551,0.056,0.056,0.0551,347772.93,GRT-USD
1762408800,0.0552,0.0557,0.0552,0.0555,67526.16,GRT-USD
1762412400,0.0548,0.0556,0.0556,0.0549,191968.71,GRT-USD
1762416000,0.0547,0.0551,0.0549,0.055,65732.05,GRT-USD
1762419600,0.0547,0.0552,0.055,0.0548,510003.67,GRT-USD
1762423200,0.0546,0.0552,0.0548,0.055,316164.39,GRT-USD
1762426800,0.0548,0.0553,0.0549,0.0552,319733.23,GRT-USD
1762430400,0.0548,0.0557,0.0552,0.0548,3990676.03,GRT-USD
1762434000,0.0549,0.0562,0.0549,0.056,486237.86,GRT-USD
1762437600,0.055,0.0561,0.056,0.055,932934.84,GRT-USD
1762441200,0.0544,0.0557,0.0549,0.0548,709289.56,GRT-USD
1762444800,0.0535,0.0549,0.0547,0.0542,956993.17,GRT-USD
1762448400,0.0539,0.055,0.0543,0.0549,514487.85,GRT-USD
1762452000,0.0544,0.0557,0.055,0.0553,204975.33,GRT-USD
1762455600,0.055,0.0557,0.0553,0.0554,248544.43,GRT-USD
1762459200,0.055,0.0558,0.0555,0.0554,752434.79,GRT-USD
1762462800,0.0552,0.0562,0.0554,0.0559,240306.7,GRT-USD
1762466400,0.0556,0.0562,0.056,0.0561,1305546.99,GRT-USD
1762470000,0.0555,0.0564,0.0561,0.0564,902755.57,GRT-USD
1762473600,0.0564,0.0576,0.0564,0.0575,575549.25,GRT-USD
1762477200,0.0569,0.0581,0.0575,0.0577,1211082.95,GRT-USD
1762480800,0.057,0.0577,0.0573,0.0577,363104.04,GRT-USD
1762484400,0.0575,0.0582,0.0578,0.058,405848.0,GRT-USD
1762488000,0.0576,0.0582,0.0579,0.0578,299198.86,GRT-USD
1762491600,0.0577,0.0588,0.0578,0.0588,184545.35,GRT-USD
1762495200,0.0584,0.0589,0.0588,0.0585,859420.04,GRT-USD
1762498800,0.0585,0.0599,0.0585,0.0596,695404.34,GRT-USD
1762502400,0.0594,0.06,0.0596,0.0596,2210547.11,GRT-USD
1762506000,0.0588,0.0601,0.0596,0.06,254976.71,GRT-USD
1762509600,0.0591,0.0606,0.06,0.0591,353716.54,GRT-USD
1762513200,0.0582,0.0593,0.059,0.059,1459819.07,GRT-USD
1762516800,0.0572,0.0593,0.0591,0.0575,1021661.06,GRT-USD
1762520400,0.0574,0.0587,0.0575,0.0583,533804.3,GRT-USD
1762524000,0.0581,0.0606,0.0583,0.0604,1986538.52,GRT-USD
1762527600,0.0597,0.0628,0.0602,0.0628,4880326.8,GRT-USD
1762531200,0.0626,0.0664,0.0628,0.065,5062947.9,GRT-USD
1762534800,0.0646,0.0681,0.065,0.0677,5579980.13,GRT-USD
1762538400,0.0676,0.0727,0.0678,0.0713,7810249.68,GRT-USD
1762542000,0.0704,0.0746,0.0713,0.0739,7630704.63,GRT-USD
1762545600,0.0722,0.0776,0.0741,0.0725,11098479.88,GRT-USD
1762549200,0.0724,0.075,0.0724,0.0732,3645445.26,GRT-USD
1762552800,0.0716,0.0737,0.0732,0.0716,1618187.68,GRT-USD
1762556400,0.0696,0.0715,0.0715,0.07,4162587.06,GRT-USD
1762560000,0.0687,0.0737,0.0701,0.0687,7463910.83,GRT-USD
1762563600,0.0686,0.0698,0.0687,0.0698,733724.25,GRT-USD
1762567200,0.0689,0.0702,0.0698,0.069,605936.34,GRT-USD
1762570800,0.0677,0.0697,0.069,0.0679,1331636.41,GRT-USD
1762574400,0.0679,0.0689,0.0679,0.0681,1058587.35,GRT-USD
1762578000,0.0673,0.0682,0.0681,0.0673,1513371.21,GRT-USD
1762581600,0.0662,0.0673,0.0673,0.0668,648988.93,GRT-USD
1762585200,0.0662,0.0674,0.0669,0.0673,1462739.25,GRT-USD
1762588800,0.0665,0.0682,0.0673,0.068,1407233.84,GRT-USD
1762592400,0.0667,0.0678,0.0678,0.0671,360227.21,GRT-USD
1762596000,0.067,0.0678,0.0671,0.0678,355094.93,GRT-USD
1762599600,0.0677,0.0691,0.0677,0.0684,1352233.13,GRT-USD
1762603200,0.0676,0.0686,0.0683,0.0682,391562.17,GRT-USD
1762606800,0.0664,0.0681,0.0681,0.0664,751650.4,GRT-USD
1762610400,0.0655,0.0666,0.0664,0.0662,998861.38,GRT-USD
1762614000,0.0652,0.0663,0.0662,0.0652,2567998.86,GRT-USD
1762617600,0.0647,0.0655,0.0653,0.0652,1072568.61,GRT-USD
1762621200,0.0649,0.0658,0.0652,0.0655,198362.97,GRT-USD
1762624800,0.0655,0.0663,0.0655,0.0663,716142.45,GRT-USD
1762628400,0.0653,0.0664,0.0663,0.0659,380273.47,GRT-USD
1762632000,0.0657,0.0666,0.0659,0.0665,219221.25,GRT-USD
1762635600,0.066,0.0665,0.0665,0.066,523032.46,GRT-USD
1762639200,0.0659,0.0665,0.0659,0.0661,286874.41,GRT-USD
1762642800,0.0661,0.0666,0.0661,0.0665,355107.95,GRT-USD
1762646400,0.0657,0.0665,0.0664,0.0659,335764.89,GRT-USD
1762650000,0.0659,0.0668,0.066,0.0661,697861.07,GRT-USD
1762653600,0.0643,0.0661,0.066,0.0646,175807.36,GRT-USD
1762657200,0.0636,0.0647,0.0647,0.0642,730948.64,GRT-USD
1762660800,0.0638,0.0644,0.0639,0.0641,148737.95,GRT-USD
1762664400,0.0638,0.0643,0.0643,0.064,22819.81,GRT-USD
1762668000,0.0637,0.0646,0.0638,0.064,143866.22,GRT-USD
1762671600,0.0641,0.0648,0.0641,0.0648,40304.55,GRT-USD
1762675200,0.0642,0.0647,0.0647,0.0645,165684.38,GRT-USD
1762678800,0.0635,0.0648,0.0646,0.0635,56070.48,GRT-USD
1762682400,0.0631,0.064,0.0634,0.064,233475.53,GRT-USD
