time,low,high,open,close,volume,symbol
1761955200,0.2935,0.2961,0.295,0.2959,404023.63,ARB-USD
1761958800,0.2954,0.2975,0.2961,0.2954,135327.54,ARB-USD
1761962400,0.2939,0.2978,0.2953,0.2978,190441.3,ARB-USD
1761966000,0.2976,0.3002,0.2976,0.2996,291932.73,ARB-USD
1761969600,0.2973,0.2997,0.2995,0.298,384181.35,ARB-USD
1761973200,0.296,0.2982,0.2982,0.2963,165772.78,ARB-USD
1761976800,0.296,0.2977,0.2965,0.2976,102619.1,ARB-USD
1761980400,0.2974,0.3014,0.2977,0.301,204355.51,ARB-USD
1761984000,0.3006,0.3034,0.3011,0.3033,264186.02,ARB-USD
1761987600,0.3007,0.3042,0.3035,0.301,308064.78,ARB-USD
1761991200,0.3008,0.3031,0.3012,0.3026,108315.54,ARB-USD
1761994800,0.3023,0.3042,0.3027,0.3042,141813.95,ARB-USD
1761998400,0.3039,0.3059,0.304,0.3059,218977.13,ARB-USD
1762002000,0.3029,0.3068,0.306,0.3056,349530.21,ARB-USD
1762005600,0.3013,0.306,0.3057,0.3031,477947.09,ARB-USD
1762009200,0.303,0.3067,0.3031,0.3044,883857.22,ARB-USD
1762012800,0.3038,0.3077,0.3046,0.3051,454069.05,ARB-USD
1762016400,0.3049,0.3065,0.3052,0.3051,145554.45,ARB-USD
1762020000,0.3048,0.3067,0.3054,0.3064,145098.27,ARB-USD
1762023600,0.3049,0.3069,0.3064,0.3069,79312.61,ARB-USD
1762027200,0.3065,0.3085,0.307,0.3068,256993.83,ARB-USD
1762030800,0.303,0.3076,0.3066,0.3037,212729.19,ARB-USD
1762034400,0.3034,0.3057,0.3037,0.3057,270961.71,ARB-USD
1762038000,0.3058,0.3072,0.3058,0.3068,119381.14,ARB-USD
1762041600,0.3051,0.3067,0.3067,0.3054,260780.62,ARB-USD
1762045200,0.305,0.3068,0.3057,0.3051,315125.82,ARB-USD
1762048800,0.3047,0.3064,0.305,0.3048,175912.7,ARB-USD
1762052400,0.3036,0.3052,0.3048,0.3042,151412.91,ARB-USD
1762056000,0.3036,0.3089,0.304,0.3081,239180.63,ARB-USD
1762059600,0.3072,0.3109,0.3082,0.3106,769292.1,ARB-USD
1762063200,0.3098,0.3132,0.3105,0.312,722965.11,ARB-USD
1762066800,0.3113,0.3138,0.3121,0.3132,472357.77,ARB-USD
1762070400,0.3086,0.3136,0.3133,0.3093,715623.93,ARB-USD
1762074000,0.3078,0.3113,0.3094,0.308,594409.88,ARB-USD
