time,low,high,open,close,volume,symbol
1761955200,1.507,1.534,1.513,1.53,72392.179,FIL-USD
1761958800,1.521,1.541,1.531,1.529,97339.294,FIL-USD
1761962400,1.516,1.536,1.529,1.536,47374.136,FIL-USD
1761966000,1.53,1.542,1.537,1.539,50097.071,FIL-USD
1761969600,1.534,1.544,1.537,1.536,35074.264,FIL-USD
1761973200,1.533,1.544,1.536,1.533,29163.319,FIL-USD
1761976800,1.528,1.538,1.533,1.538,25367.167,FIL-USD
1761980400,1.536,1.567,1.538,1.561,60039.456,FIL-USD
1761984000,1.556,1.571,1.563,1.569,73734.151,FIL-USD
1761987600,1.562,1.574,1.57,1.566,29083.477,FIL-USD
1761991200,1.566,1.604,1.567,1.599,113759.778,FIL-USD
1761994800,1.599,1.642,1.6,1.635,375022.37,FIL-USD
1761998400,1.636,1.693,1.636,1.692,406425.342,FIL-USD
1762002000,1.665,1.714,1.693,1.691,407665.665,FIL-USD
1762005600,1.666,1.701,1.692,1.689,199411.959,FIL-USD
1762009200,1.672,1.706,1.688,1.675,304672.144,FIL-USD
1762012800,1.666,1.706,1.675,1.682,200945.877,FIL-USD
1762016400,1.661,1.716,1.685,1.679,207604.784,FIL-USD
1762020000,1.674,1.692,1.679,1.689,187900.428,FIL-USD
1762023600,1.682,1.698,1.69,1.689,220690.577,FIL-USD
1762027200,1.669,1.689,1.689,1.674,221945.242,FIL-USD
1762030800,1.654,1.678,1.672,1.657,99036.1,FIL-USD
1762034400,1.653,1.663,1.657,1.66,143685.303,FIL-USD
1762038000,1.661,1.675,1.663,1.667,63431.377,FIL-USD
1762041600,1.661,1.687,1.666,1.676,196344.168,FIL-USD
1762045200,1.669,1.696,1.675,1.686,277148.871,FIL-USD
1762048800,1.673,1.689,1.687,1.674,101648.608,FIL-USD
1762052400,1.66,1.677,1.675,1.669,127839.114,FIL-USD
1762056000,1.665,1.68,1.669,1.675,51777.133,FIL-USD
1762059600,1.669,1.707,1.675,1.698,124896.379,FIL-USD
1762063200,1.686,1.703,1.697,1.693,153965.234,FIL-USD
1762066800,1.691,1.709,1.694,1.707,109362.585,FIL-USD
1762070400,1.704,1.724,1.708,1.723,160090.71,FIL-USD
1762074000,1.722,1.795,1.722,1.734,621433.529,FIL-USD
1762077600,1.674,1.745,1.733,1.68,255976.824,FIL-USD
1762081200,1.673,1.693,1.68,1.678,80181.701,FIL-USD
1762084800,1.657,1.689,1.676,1.678,278504.893,FIL-USD
1762088400,1.653,1.679,1.678,1.665,169893.688,FIL-USD
1762092000,1.622,1.675,1.665,1.63,226796.982,FIL-USD
1762095600,1.625,1.643,1.629,1.632,177682.856,FIL-USD
1762099200,1.612,1.641,1.632,1.638,153000.355,FIL-USD
1762102800,1.626,1.641,1.638,1.637,59534.871,FIL-USD
1762106400,1.626,1.641,1.636,1.632,50849.619,FIL-USD
1762110000,1.62,1.634,1.633,1.624,71687.729,FIL-USD
1762113600,1.62,1.637,1.624,1.637,51768.015,FIL-USD
1762117200,1.627,1.64,1.637,1.627,36080.988,FIL-USD
1762120800,1.627,1.655,1.627,1.651,187512.606,FIL-USD
1762124400,1.651,1.674,1.651,1.666,129018.866,FIL-USD
1762128000,1.645,1.668,1.668,1.649,123623.648,FIL-USD
1762131600,1.644,1.66,1.648,1.648,149994.835,FIL-USD
1762135200,1.628,1.651,1.647,1.651,118578.092,FIL-USD
1762138800,1.567,1.652,1.651,1.571,176372.795,FIL-USD
1762142400,1.552,1.572,1.572,1.57,76067.987,FIL-USD
1762146000,1.511,1.575,1.57,1.511,162634.872,FIL-USD
1762149600,1.498,1.533,1.511,1.527,142223.87,FIL-USD
1762153200,1.515,1.536,1.526,1.525,40601.533,FIL-USD
1762156800,1.506,1.526,1.525,1.521,87388.833,FIL-USD
1762160400,1.507,1.533,1.519,1.507,32628.616,FIL-USD
1762164000,1.504,1.523,1.508,1.508,66905.688,FIL-USD
1762167600,1.51,1.547,1.51,1.532,52175.098,FIL-USD
1762171200,1.53,1.543,1.532,1.534,65253.044,FIL-USD
1762174800,1.526,1.564,1.535,1.543,215296.05,FIL-USD
1762178400,1.537,1.564,1.544,1.564,47858.734,FIL-USD
1762182000,1.45,1.564,1.564,1.474,349910.659,FIL-USD
1762185600,1.455,1.511,1.475,1.491,199141.28,FIL-USD
1762189200,1.488,1.519,1.49,1.517,192936.655,FIL-USD
1762192800,1.468,1.516,1.516,1.472,145774.257,FIL-USD
1762196400,1.428,1.473,1.473,1.431,256237.951,FIL-USD
1762200000,1.405,1.433,1.432,1.416,210763.052,FIL-USD
1762203600,1.407,1.435,1.415,1.423,63920.0,FIL-USD
1762207200,1.407,1.468,1.425,1.448,143168.305,FIL-USD
1762210800,1.419,1.45,1.448,1.447,154597.704,FIL-USD
1762214400,1.424,1.465,1.443,1.459,122444.146,FIL-USD
1762218000,1.453,1.488,1.459,1.478,198594.363,FIL-USD
1762221600,1.474,1.491,1.477,1.484,87556.928,FIL-USD
1762225200,1.476,1.523,1.485,1.518,228713.753,FIL-USD
1762228800,1.511,1.559,1.518,1.549,243855.659,FIL-USD
1762232400,1.449,1.549,1.549,1.456,486966.938,FIL-USD
1762236000,1.444,1.503,1.455,1.479,209361.753,FIL-USD
1762239600,1.446,1.483,1.479,1.453,221831.324,FIL-USD
1762243200,1.442,1.494,1.453,1.48,145008.97,FIL-USD
1762246800,1.456,1.483,1.481,1.472,136941.761,FIL-USD
1762250400,1.47,1.491,1.47,1.481,126131.606,FIL-USD
1762254000,1.466,1.491,1.48,1.472,134953.999,FIL-USD
1762257600,1.447,1.471,1.471,1.455,76468.144,FIL-USD
1762261200,1.439,1.466,1.456,1.456,118724.186,FIL-USD
1762264800,1.423,1.488,1.455,1.481,195376.347,FIL-USD
1762268400,1.455,1.49,1.483,1.456,296219.483,FIL-USD
1762272000,1.412,1.465,1.456,1.417,236566.618,FIL-USD
1762275600,1.352,1.416,1.416,1.387,375867.235,FIL-USD
1762279200,1.328,1.386,1.385,1.366,253504.653,FIL-USD
1762282800,1.344,1.375,1.366,1.349,147285.148,FIL-USD
1762286400,1.285,1.356,1.348,1.338,346557.715,FIL-USD
1762290000,1.273,1.341,1.339,1.323,210472.551,FIL-USD
1762293600,1.319,1.375,1.322,1.373,125485.92,FIL-USD
1762297200,1.361,1.39,1.373,1.367,104096.467,FIL-USD
1762300800,1.351,1.379,1.366,1.357,69604.602,FIL-USD
1762304400,1.297,1.357,1.357,1.343,147682.75,FIL-USD
1762308000,1.344,1.393,1.344,1.393,105230.924,FIL-USD
1762311600,1.385,1.406,1.393,1.401,116805.907,FIL-USD
1762315200,1.387,1.404,1.401,1.392,60497.821,FIL-USD
1762318800,1.389,1.404,1.393,1.392,56788.962,FIL-USD
1762322400,1.378,1.392,1.391,1.387,115363.693,FIL-USD
1762326000,1.369,1.39,1.387,1.374,95136.286,FIL-USD
1762329600,1.347,1.374,1.374,1.359,138654.464,FIL-USD
1762333200,1.356,1.372,1.358,1.365,69701.19,FIL-USD
1762336800,1.345,1.368,1.364,1.347,49174.767,FIL-USD
1762340400,1.347,1.376,1.348,1.373,79788.39,FIL-USD
1762344000,1.364,1.383,1.373,1.367,58598.974,FIL-USD
1762347600,1.357,1.381,1.368,1.373,65904.002,FIL-USD
1762351200,1.34,1.375,1.371,1.353,75846.91,FIL-USD
1762354800,1.348,1.395,1.352,1.385,281868.311,FIL-USD
1762358400,1.357,1.433,1.387,1.398,2124605.701,FIL-USD
1762362000,1.389,1.415,1.398,1.395,424840.062,FIL-USD
1762365600,1.394,1.414,1.394,1.409,217175.765,FIL-USD
1762369200,1.397,1.412,1.41,1.41,194953.728,FIL-USD
1762372800,1.405,1.42,1.41,1.407,264459.023,FIL-USD
1762376400,1.392,1.409,1.406,1.399,66136.662,FIL-USD
1762380000,1.396,1.418,1.4,1.414,88382.377,FIL-USD
1762383600,1.397,1.414,1.414,1.397,71485.249,FIL-USD
1762387200,1.375,1.397,1.397,1.375,209856.61,FIL-USD
1762390800,1.348,1.374,1.374,1.369,162841.211,FIL-USD
1762394400,1.351,1.38,1.367,1.375,54306.646,FIL-USD
1762398000,1.374,1.383,1.374,1.383,89363.358,FIL-USD
1762401600,1.372,1.386,1.383,1.378,91877.636,FIL-USD
1762405200,1.34,1.38,1.377,1.343,177922.62,FIL-USD
1762408800,1.325,1.35,1.343,1.328,93615.141,FIL-USD
1762412400,1.327,1.349,1.329,1.334,76290.273,FIL-USD
1762416000,1.325,1.339,1.333,1.337,56453.636,FIL-USD
1762419600,1.33,1.346,1.336,1.34,36955.834,FIL-USD
1762423200,1.331,1.359,1.34,1.356,93221.361,FIL-USD
1762426800,1.344,1.357,1.353,1.349,71341.572,FIL-USD
1762430400,1.335,1.368,1.349,1.337,830924.887,FIL-USD
1762434000,1.335,1.408,1.338,1.396,269227.616,FIL-USD
1762437600,1.376,1.42,1.396,1.387,410858.624,FIL-USD
1762441200,1.357,1.409,1.388,1.377,255345.436,FIL-USD
1762444800,1.361,1.432,1.378,1.428,415922.109,FIL-USD
1762448400,1.429,1.543,1.429,1.542,918466.502,FIL-USD
1762452000,1.528,1.852,1.543,1.852,1488754.656,FIL-USD
1762455600,1.649,2.219,1.852,1.811,3379470.336,FIL-USD
1762459200,1.73,1.928,1.816,1.796,1797150.509,FIL-USD
1762462800,1.762,1.848,1.797,1.801,1149157.653,FIL-USD
1762466400,1.766,1.968,1.804,1.93,1212700.319,FIL-USD
