time,low,high,open,close,volume,symbol
1761955200,0.293,0.296,0.294,0.296,10227.31,IO-USD
1761958800,0.295,0.298,0.296,0.295,15676.93,IO-USD
1761962400,0.294,0.299,0.295,0.299,17324.16,IO-USD
1761966000,0.299,0.303,0.299,0.301,25354.67,IO-USD
1761969600,0.299,0.302,0.301,0.301,9570.01,IO-USD
1761973200,0.3,0.302,0.302,0.302,19961.62,IO-USD
1761976800,0.302,0.304,0.303,0.303,18144.51,IO-USD
1761980400,0.301,0.314,0.303,0.313,133836.51,IO-USD
1761984000,0.314,0.321,0.314,0.319,253227.9,IO-USD
1761987600,0.313,0.32,0.319,0.314,44980.58,IO-USD
1761991200,0.312,0.316,0.314,0.313,25534.31,IO-USD
1761994800,0.312,0.316,0.315,0.315,53761.46,IO-USD
1761998400,0.314,0.317,0.316,0.317,12740.46,IO-USD
1762002000,0.31,0.317,0.317,0.313,22969.04,IO-USD
1762005600,0.306,0.313,0.313,0.308,61175.25,IO-USD
1762009200,0.308,0.315,0.308,0.314,17771.87,IO-USD
1762012800,0.313,0.317,0.314,0.315,128269.5,IO-USD
1762016400,0.315,0.319,0.315,0.318,60187.75,IO-USD
1762020000,0.316,0.32,0.318,0.319,46493.79,IO-USD
1762023600,0.318,0.322,0.318,0.321,27490.15,IO-USD
1762027200,0.316,0.322,0.321,0.321,36071.14,IO-USD
1762030800,0.318,0.322,0.321,0.32,28706.7,IO-USD
1762034400,0.319,0.32,0.32,0.32,17151.88,IO-USD
1762038000,0.32,0.321,0.32,0.32,12062.69,IO-USD
1762041600,0.318,0.321,0.319,0.32,12469.67,IO-USD
1762045200,0.318,0.323,0.32,0.322,61027.6,IO-USD
1762048800,0.32,0.322,0.322,0.32,24148.19,IO-USD
1762052400,0.319,0.323,0.32,0.322,18320.47,IO-USD
1762056000,0.322,0.327,0.322,0.326,28640.52,IO-USD
1762059600,0.319,0.325,0.325,0.321,18695.74,IO-USD
1762063200,0.32,0.322,0.321,0.322,10132.03,IO-USD
1762066800,0.32,0.322,0.322,0.32,16205.8,IO-USD
